DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
15 November 2019 12:00,5327,-,All Island
15 November 2019 12:15,5333,-,All Island
15 November 2019 12:30,5345,-,All Island
15 November 2019 12:45,5316,-,All Island
15 November 2019 13:00,5290,-,All Island
15 November 2019 13:15,5254,-,All Island
15 November 2019 13:30,5212,-,All Island
15 November 2019 13:45,5192,-,All Island
15 November 2019 14:00,5181,-,All Island
15 November 2019 14:15,5185,-,All Island
15 November 2019 14:30,5192,-,All Island
15 November 2019 14:45,5171,-,All Island
15 November 2019 15:00,5164,-,All Island
15 November 2019 15:15,5194,-,All Island
15 November 2019 15:30,5237,-,All Island
15 November 2019 15:45,5298,-,All Island
15 November 2019 16:00,5354,-,All Island
15 November 2019 16:15,5427,-,All Island
15 November 2019 16:30,5569,-,All Island
15 November 2019 16:45,5757,-,All Island
15 November 2019 17:00,5915,-,All Island
15 November 2019 17:15,6017,-,All Island
15 November 2019 17:30,6071,-,All Island
15 November 2019 17:45,6083,-,All Island
15 November 2019 18:00,6062,-,All Island
15 November 2019 18:15,5994,-,All Island
15 November 2019 18:30,5930,-,All Island
15 November 2019 18:45,5859,-,All Island
15 November 2019 19:00,5798,-,All Island
15 November 2019 19:15,5710,-,All Island
15 November 2019 19:30,5657,-,All Island
15 November 2019 19:45,5564,-,All Island
15 November 2019 20:00,5485,-,All Island
15 November 2019 20:15,5394,-,All Island
15 November 2019 20:30,5319,-,All Island
15 November 2019 20:45,5259,-,All Island
15 November 2019 21:00,5169,-,All Island
15 November 2019 21:15,5059,-,All Island
15 November 2019 21:30,4974,-,All Island
15 November 2019 21:45,4888,-,All Island
15 November 2019 22:00,4774,-,All Island
15 November 2019 22:15,4658,-,All Island
15 November 2019 22:30,4578,-,All Island
15 November 2019 22:45,4468,-,All Island
15 November 2019 23:00,4418,-,All Island
15 November 2019 23:15,4421,-,All Island
15 November 2019 23:30,4347,-,All Island
15 November 2019 23:45,4246,-,All Island
16 November 2019 00:00,4142,-,All Island
16 November 2019 00:15,4076,-,All Island
16 November 2019 00:30,3982,-,All Island
16 November 2019 00:45,3891,-,All Island
16 November 2019 01:00,3832,-,All Island
16 November 2019 01:15,3803,-,All Island
16 November 2019 01:30,3741,-,All Island
16 November 2019 01:45,3686,-,All Island
16 November 2019 02:00,3644,-,All Island
16 November 2019 02:15,3610,-,All Island
16 November 2019 02:30,3562,-,All Island
16 November 2019 02:45,3532,-,All Island
16 November 2019 03:00,3498,-,All Island
16 November 2019 03:15,3480,-,All Island
16 November 2019 03:30,3476,-,All Island
16 November 2019 03:45,3462,-,All Island
16 November 2019 04:00,3449,-,All Island
16 November 2019 04:15,3462,-,All Island
16 November 2019 04:30,3436,-,All Island
16 November 2019 04:45,3422,-,All Island
16 November 2019 05:00,3431,-,All Island
16 November 2019 05:15,3446,-,All Island
16 November 2019 05:30,3452,-,All Island
16 November 2019 05:45,3482,-,All Island
16 November 2019 06:00,3537,-,All Island
16 November 2019 06:15,3629,-,All Island
16 November 2019 06:30,3683,-,All Island
16 November 2019 06:45,3749,-,All Island
16 November 2019 07:00,3832,-,All Island
16 November 2019 07:15,3985,-,All Island
16 November 2019 07:30,4078,-,All Island
16 November 2019 07:45,4145,-,All Island
16 November 2019 08:00,4192,-,All Island
16 November 2019 08:15,4316,-,All Island
16 November 2019 08:30,4430,-,All Island
16 November 2019 08:45,4545,-,All Island
16 November 2019 09:00,4674,-,All Island
16 November 2019 09:15,4805,-,All Island
16 November 2019 09:30,4881,-,All Island
16 November 2019 09:45,4940,-,All Island
16 November 2019 10:00,4985,-,All Island
16 November 2019 10:15,5039,-,All Island
16 November 2019 10:30,5060,-,All Island
16 November 2019 10:45,5076,-,All Island
16 November 2019 11:00,5081,-,All Island
16 November 2019 11:15,5122,-,All Island
16 November 2019 11:30,5117,-,All Island
16 November 2019 11:45,5123,-,All Island
16 November 2019 12:00,5133,-,All Island
16 November 2019 12:15,5152,-,All Island
16 November 2019 12:30,5164,-,All Island
16 November 2019 12:45,5149,-,All Island
16 November 2019 13:00,5136,-,All Island
16 November 2019 13:15,5110,-,All Island
16 November 2019 13:30,5065,-,All Island
16 November 2019 13:45,5033,-,All Island
16 November 2019 14:00,5010,-,All Island
16 November 2019 14:15,5000,-,All Island
16 November 2019 14:30,4975,-,All Island
16 November 2019 14:45,4966,-,All Island
16 November 2019 15:00,4959,-,All Island
16 November 2019 15:15,4976,-,All Island
16 November 2019 15:30,4998,-,All Island
16 November 2019 15:45,5024,-,All Island
16 November 2019 16:00,5075,-,All Island
16 November 2019 16:15,5166,-,All Island
16 November 2019 16:30,5314,-,All Island
16 November 2019 16:45,5508,-,All Island
16 November 2019 17:00,5675,-,All Island
16 November 2019 17:15,5781,-,All Island
16 November 2019 17:30,5822,-,All Island
16 November 2019 17:45,5829,-,All Island
16 November 2019 18:00,5776,-,All Island
16 November 2019 18:15,5716,-,All Island
16 November 2019 18:30,5642,-,All Island
16 November 2019 18:45,5556,-,All Island
16 November 2019 19:00,5466,-,All Island
16 November 2019 19:15,5399,-,All Island
16 November 2019 19:30,5297,-,All Island
16 November 2019 19:45,5220,-,All Island
16 November 2019 20:00,5132,-,All Island
16 November 2019 20:15,5040,-,All Island
16 November 2019 20:30,4980,-,All Island
16 November 2019 20:45,4927,-,All Island
16 November 2019 21:00,4854,-,All Island
16 November 2019 21:15,4752,-,All Island
16 November 2019 21:30,4682,-,All Island
16 November 2019 21:45,4604,-,All Island
16 November 2019 22:00,4516,-,All Island
16 November 2019 22:15,4437,-,All Island
16 November 2019 22:30,4347,-,All Island
16 November 2019 22:45,4273,-,All Island
16 November 2019 23:00,4246,-,All Island
16 November 2019 23:15,4252,-,All Island
16 November 2019 23:30,4178,-,All Island
16 November 2019 23:45,4095,-,All Island
17 November 2019 00:00,4018,-,All Island
17 November 2019 00:15,3956,-,All Island
17 November 2019 00:30,3870,-,All Island
17 November 2019 00:45,3815,-,All Island
17 November 2019 01:00,3762,-,All Island
17 November 2019 01:15,3728,-,All Island
17 November 2019 01:30,3687,-,All Island
17 November 2019 01:45,3623,-,All Island
17 November 2019 02:00,3573,-,All Island
17 November 2019 02:15,3523,-,All Island
17 November 2019 02:30,3487,-,All Island
17 November 2019 02:45,3446,-,All Island
17 November 2019 03:00,3405,-,All Island
17 November 2019 03:15,3389,-,All Island
17 November 2019 03:30,3349,-,All Island
17 November 2019 03:45,3324,-,All Island
17 November 2019 04:00,3310,-,All Island
17 November 2019 04:15,3284,-,All Island
17 November 2019 04:30,3252,-,All Island
17 November 2019 04:45,3242,-,All Island
17 November 2019 05:00,3241,-,All Island
17 November 2019 05:15,3280,-,All Island
17 November 2019 05:30,3269,-,All Island
17 November 2019 05:45,3297,-,All Island
17 November 2019 06:00,3307,-,All Island
17 November 2019 06:15,3360,-,All Island
17 November 2019 06:30,3373,-,All Island
17 November 2019 06:45,3406,-,All Island
17 November 2019 07:00,3450,-,All Island
17 November 2019 07:15,3528,-,All Island
17 November 2019 07:30,3582,-,All Island
17 November 2019 07:45,3631,-,All Island
17 November 2019 08:00,3670,-,All Island
17 November 2019 08:15,3754,-,All Island
17 November 2019 08:30,3857,-,All Island
17 November 2019 08:45,3966,-,All Island
17 November 2019 09:00,4094,-,All Island
17 November 2019 09:15,4234,-,All Island
17 November 2019 09:30,4357,-,All Island
17 November 2019 09:45,4466,-,All Island
17 November 2019 10:00,4522,-,All Island
17 November 2019 10:15,4618,-,All Island
17 November 2019 10:30,4682,-,All Island
17 November 2019 10:45,4710,-,All Island
17 November 2019 11:00,4743,-,All Island
17 November 2019 11:15,4765,-,All Island
17 November 2019 11:30,4778,-,All Island
17 November 2019 11:45,4793,-,All Island
17 November 2019 12:00,4851,-,All Island
17 November 2019 12:15,4864,-,All Island
17 November 2019 12:30,4900,-,All Island
17 November 2019 12:45,4902,-,All Island
17 November 2019 13:00,4877,-,All Island
17 November 2019 13:15,4880,-,All Island
17 November 2019 13:30,4817,-,All Island
17 November 2019 13:45,4774,-,All Island
17 November 2019 14:00,4726,-,All Island
17 November 2019 14:15,4706,-,All Island
17 November 2019 14:30,4681,-,All Island
17 November 2019 14:45,4641,-,All Island
17 November 2019 15:00,4640,-,All Island
17 November 2019 15:15,4645,-,All Island
17 November 2019 15:30,4676,-,All Island
17 November 2019 15:45,4698,-,All Island
17 November 2019 16:00,4763,-,All Island
17 November 2019 16:15,4874,-,All Island
17 November 2019 16:30,5006,-,All Island
17 November 2019 16:45,5190,-,All Island
17 November 2019 17:00,5382,-,All Island
17 November 2019 17:15,5520,-,All Island
17 November 2019 17:30,5569,-,All Island
17 November 2019 17:45,5590,-,All Island
17 November 2019 18:00,5577,-,All Island
17 November 2019 18:15,5522,-,All Island
17 November 2019 18:30,5460,-,All Island
17 November 2019 18:45,5380,-,All Island
17 November 2019 19:00,5329,-,All Island
17 November 2019 19:15,5289,-,All Island
17 November 2019 19:30,5202,-,All Island
17 November 2019 19:45,5152,-,All Island
17 November 2019 20:00,5093,-,All Island
17 November 2019 20:15,5038,-,All Island
17 November 2019 20:30,4971,-,All Island
17 November 2019 20:45,4923,-,All Island
17 November 2019 21:00,4875,-,All Island
17 November 2019 21:15,4734,-,All Island
17 November 2019 21:30,4643,-,All Island
17 November 2019 21:45,4567,-,All Island
17 November 2019 22:00,4472,-,All Island
17 November 2019 22:15,4354,-,All Island
17 November 2019 22:30,4245,-,All Island
17 November 2019 22:45,4168,-,All Island
17 November 2019 23:00,4134,-,All Island
17 November 2019 23:15,4107,-,All Island
17 November 2019 23:30,4023,-,All Island
17 November 2019 23:45,3938,-,All Island
18 November 2019 00:00,3851,-,All Island
18 November 2019 00:15,3809,-,All Island
18 November 2019 00:30,3742,-,All Island
18 November 2019 00:45,3678,-,All Island
18 November 2019 01:00,3629,-,All Island
18 November 2019 01:15,3607,-,All Island
18 November 2019 01:30,3562,-,All Island
18 November 2019 01:45,3525,-,All Island
18 November 2019 02:00,3488,-,All Island
18 November 2019 02:15,3475,-,All Island
18 November 2019 02:30,3444,-,All Island
18 November 2019 02:45,3430,-,All Island
18 November 2019 03:00,3408,-,All Island
18 November 2019 03:15,3407,-,All Island
18 November 2019 03:30,3403,-,All Island
18 November 2019 03:45,3393,-,All Island
18 November 2019 04:00,3386,-,All Island
18 November 2019 04:15,3390,-,All Island
18 November 2019 04:30,3390,-,All Island
18 November 2019 04:45,3394,-,All Island
18 November 2019 05:00,3419,-,All Island
18 November 2019 05:15,3467,-,All Island
18 November 2019 05:30,3501,-,All Island
18 November 2019 05:45,3584,-,All Island
18 November 2019 06:00,3718,-,All Island
18 November 2019 06:15,3929,-,All Island
18 November 2019 06:30,4048,-,All Island
18 November 2019 06:45,4252,-,All Island
18 November 2019 07:00,4496,-,All Island
18 November 2019 07:15,4853,-,All Island
18 November 2019 07:30,5036,-,All Island
18 November 2019 07:45,5185,-,All Island
18 November 2019 08:00,5219,-,All Island
18 November 2019 08:15,5307,-,All Island
18 November 2019 08:30,5289,-,All Island
18 November 2019 08:45,5315,-,All Island
18 November 2019 09:00,5388,-,All Island
18 November 2019 09:15,5489,-,All Island
18 November 2019 09:30,5539,-,All Island
18 November 2019 09:45,5553,-,All Island
18 November 2019 10:00,5535,-,All Island
18 November 2019 10:15,5518,-,All Island
18 November 2019 10:30,5514,-,All Island
18 November 2019 10:45,5506,-,All Island
18 November 2019 11:00,5503,-,All Island
18 November 2019 11:15,5508,-,All Island
18 November 2019 11:30,5505,-,All Island
18 November 2019 11:45,5487,-,All Island
18 November 2019 12:00,5492,-,All Island
18 November 2019 12:15,5506,-,All Island
18 November 2019 12:30,5504,-,All Island
18 November 2019 12:45,5494,-,All Island
18 November 2019 13:00,5445,-,All Island
18 November 2019 13:15,5422,-,All Island
18 November 2019 13:30,5338,-,All Island
18 November 2019 13:45,5319,-,All Island
18 November 2019 14:00,5295,-,All Island
18 November 2019 14:15,5337,-,All Island
18 November 2019 14:30,5358,-,All Island
18 November 2019 14:45,5373,-,All Island
18 November 2019 15:00,5376,-,All Island
18 November 2019 15:15,5431,-,All Island
18 November 2019 15:30,5509,-,All Island
18 November 2019 15:45,5531,-,All Island
18 November 2019 16:00,5604,-,All Island
18 November 2019 16:15,5709,-,All Island
18 November 2019 16:30,5916,-,All Island
18 November 2019 16:45,6144,-,All Island
18 November 2019 17:00,6274,-,All Island
18 November 2019 17:15,6383,-,All Island
18 November 2019 17:30,6409,-,All Island
18 November 2019 17:45,6368,-,All Island
18 November 2019 18:00,6313,-,All Island
18 November 2019 18:15,6231,-,All Island
18 November 2019 18:30,6130,-,All Island
18 November 2019 18:45,6056,-,All Island
18 November 2019 19:00,5978,-,All Island
18 November 2019 19:15,5909,-,All Island
18 November 2019 19:30,5861,-,All Island
18 November 2019 19:45,5744,-,All Island
18 November 2019 20:00,5622,-,All Island
18 November 2019 20:15,5527,-,All Island
18 November 2019 20:30,5415,-,All Island
18 November 2019 20:45,5397,-,All Island
18 November 2019 21:00,5240,-,All Island
18 November 2019 21:15,5057,-,All Island
18 November 2019 21:30,4902,-,All Island
18 November 2019 21:45,4839,-,All Island
18 November 2019 22:00,4722,-,All Island
18 November 2019 22:15,4601,-,All Island
18 November 2019 22:30,4553,-,All Island
18 November 2019 22:45,4395,-,All Island
18 November 2019 23:00,4295,-,All Island
18 November 2019 23:15,4272,-,All Island
18 November 2019 23:30,4181,-,All Island
18 November 2019 23:45,4044,-,All Island
19 November 2019 00:00,3956,-,All Island
19 November 2019 00:15,3883,-,All Island
19 November 2019 00:30,3785,-,All Island
19 November 2019 00:45,3743,-,All Island
19 November 2019 01:00,3695,-,All Island
19 November 2019 01:15,3676,-,All Island
19 November 2019 01:30,3602,-,All Island
19 November 2019 01:45,3596,-,All Island
19 November 2019 02:00,3579,-,All Island
19 November 2019 02:15,3538,-,All Island
19 November 2019 02:30,3519,-,All Island
19 November 2019 02:45,3497,-,All Island
19 November 2019 03:00,3460,-,All Island
19 November 2019 03:15,3423,-,All Island
19 November 2019 03:30,3425,-,All Island
19 November 2019 03:45,3431,-,All Island
19 November 2019 04:00,3425,-,All Island
19 November 2019 04:15,3428,-,All Island
19 November 2019 04:30,3412,-,All Island
19 November 2019 04:45,3392,-,All Island
19 November 2019 05:00,3410,-,All Island
19 November 2019 05:15,3447,-,All Island
19 November 2019 05:30,3470,-,All Island
19 November 2019 05:45,3515,-,All Island
19 November 2019 06:00,3620,-,All Island
19 November 2019 06:15,3840,-,All Island
19 November 2019 06:30,3990,-,All Island
19 November 2019 06:45,4194,-,All Island
19 November 2019 07:00,4409,-,All Island
19 November 2019 07:15,4723,-,All Island
19 November 2019 07:30,4966,-,All Island
19 November 2019 07:45,5141,-,All Island
19 November 2019 08:00,5177,-,All Island
19 November 2019 08:15,5252,-,All Island
19 November 2019 08:30,5237,-,All Island
19 November 2019 08:45,5244,-,All Island
19 November 2019 09:00,5325,-,All Island
19 November 2019 09:15,5397,-,All Island
19 November 2019 09:30,5423,-,All Island
19 November 2019 09:45,5447,-,All Island
19 November 2019 10:00,5435,-,All Island
19 November 2019 10:15,5422,-,All Island
19 November 2019 10:30,5433,-,All Island
19 November 2019 10:45,5434,-,All Island
19 November 2019 11:00,5420,-,All Island
19 November 2019 11:15,5400,-,All Island
19 November 2019 11:30,5426,-,All Island
19 November 2019 11:45,5404,-,All Island
19 November 2019 12:00,5398,-,All Island
19 November 2019 12:15,5429,-,All Island
19 November 2019 12:30,5414,-,All Island
19 November 2019 12:45,5420,-,All Island
19 November 2019 13:00,5381,-,All Island
19 November 2019 13:15,5347,-,All Island
19 November 2019 13:30,5259,-,All Island
19 November 2019 13:45,5233,-,All Island
19 November 2019 14:00,5202,-,All Island
19 November 2019 14:15,5213,-,All Island
19 November 2019 14:30,5233,-,All Island
19 November 2019 14:45,5218,-,All Island
19 November 2019 15:00,5217,-,All Island
19 November 2019 15:15,5244,-,All Island
19 November 2019 15:30,5293,-,All Island
19 November 2019 15:45,5323,-,All Island
19 November 2019 16:00,5366,-,All Island
19 November 2019 16:15,5509,-,All Island
19 November 2019 16:30,5723,-,All Island
19 November 2019 16:45,5989,-,All Island
19 November 2019 17:00,6113,-,All Island
19 November 2019 17:15,6198,-,All Island
19 November 2019 17:30,6234,-,All Island
19 November 2019 17:45,6223,-,All Island
19 November 2019 18:00,6166,-,All Island
19 November 2019 18:15,6078,-,All Island
19 November 2019 18:30,6045,-,All Island
19 November 2019 18:45,5956,-,All Island
19 November 2019 19:00,5902,-,All Island
19 November 2019 19:15,5818,-,All Island
19 November 2019 19:30,5785,-,All Island
19 November 2019 19:45,5721,-,All Island
19 November 2019 20:00,5604,-,All Island
19 November 2019 20:15,5518,-,All Island
19 November 2019 20:30,5400,-,All Island
19 November 2019 20:45,5359,-,All Island
19 November 2019 21:00,5241,-,All Island
19 November 2019 21:15,5095,-,All Island
19 November 2019 21:30,4967,-,All Island
19 November 2019 21:45,4883,-,All Island
19 November 2019 22:00,4771,-,All Island
19 November 2019 22:15,4635,-,All Island
19 November 2019 22:30,4510,-,All Island
19 November 2019 22:45,4371,-,All Island
19 November 2019 23:00,4303,-,All Island
19 November 2019 23:15,4278,-,All Island
19 November 2019 23:30,4153,-,All Island
19 November 2019 23:45,4063,-,All Island
20 November 2019 00:00,3964,-,All Island
20 November 2019 00:15,3906,-,All Island
20 November 2019 00:30,3794,-,All Island
20 November 2019 00:45,3713,-,All Island
20 November 2019 01:00,3651,-,All Island
20 November 2019 01:15,3599,-,All Island
20 November 2019 01:30,3537,-,All Island
20 November 2019 01:45,3513,-,All Island
20 November 2019 02:00,3489,-,All Island
20 November 2019 02:15,3474,-,All Island
20 November 2019 02:30,3431,-,All Island
20 November 2019 02:45,3410,-,All Island
20 November 2019 03:00,3385,-,All Island
20 November 2019 03:15,3391,-,All Island
20 November 2019 03:30,3359,-,All Island
20 November 2019 03:45,3350,-,All Island
20 November 2019 04:00,3356,-,All Island
20 November 2019 04:15,3352,-,All Island
20 November 2019 04:30,3328,-,All Island
20 November 2019 04:45,3346,-,All Island
20 November 2019 05:00,3370,-,All Island
20 November 2019 05:15,3424,-,All Island
20 November 2019 05:30,3467,-,All Island
20 November 2019 05:45,3524,-,All Island
20 November 2019 06:00,3665,-,All Island
20 November 2019 06:15,3830,-,All Island
20 November 2019 06:30,3953,-,All Island
20 November 2019 06:45,4128,-,All Island
20 November 2019 07:00,4370,-,All Island
20 November 2019 07:15,4695,-,All Island
20 November 2019 07:30,4861,-,All Island
20 November 2019 07:45,5018,-,All Island
20 November 2019 08:00,5069,-,All Island
20 November 2019 08:15,5122,-,All Island
20 November 2019 08:30,5144,-,All Island
20 November 2019 08:45,5147,-,All Island
20 November 2019 09:00,5196,-,All Island
20 November 2019 09:15,5274,-,All Island
20 November 2019 09:30,5307,-,All Island
20 November 2019 09:45,5304,-,All Island
20 November 2019 10:00,5336,-,All Island
20 November 2019 10:15,5329,-,All Island
20 November 2019 10:30,5341,-,All Island
20 November 2019 10:45,5343,-,All Island
20 November 2019 11:00,5348,-,All Island
20 November 2019 11:15,5372,-,All Island
20 November 2019 11:30,5370,-,All Island
20 November 2019 11:45,5353,-,All Island
20 November 2019 12:00,5399,-,All Island
20 November 2019 12:15,5413,-,All Island
20 November 2019 12:30,5438,-,All Island
20 November 2019 12:45,5444,-,All Island
20 November 2019 13:00,5432,-,All Island
20 November 2019 13:15,5404,-,All Island
20 November 2019 13:30,5356,-,All Island
20 November 2019 13:45,5378,-,All Island
20 November 2019 14:00,5381,-,All Island
20 November 2019 14:15,5399,-,All Island
20 November 2019 14:30,5411,-,All Island
20 November 2019 14:45,5412,-,All Island
20 November 2019 15:00,5430,-,All Island
20 November 2019 15:15,5492,-,All Island
20 November 2019 15:30,5529,-,All Island
20 November 2019 15:45,5594,-,All Island
20 November 2019 16:00,5650,-,All Island
20 November 2019 16:15,5799,-,All Island
20 November 2019 16:30,5989,-,All Island
20 November 2019 16:45,6139,-,All Island
20 November 2019 17:00,6186,-,All Island
20 November 2019 17:15,6224,-,All Island
20 November 2019 17:30,6251,-,All Island
20 November 2019 17:45,6228,-,All Island
20 November 2019 18:00,6177,-,All Island
20 November 2019 18:15,6077,-,All Island
20 November 2019 18:30,6014,-,All Island
20 November 2019 18:45,5934,-,All Island
20 November 2019 19:00,5856,-,All Island
20 November 2019 19:15,5783,-,All Island
20 November 2019 19:30,5732,-,All Island
20 November 2019 19:45,5667,-,All Island
20 November 2019 20:00,5581,-,All Island
20 November 2019 20:15,5514,-,All Island
20 November 2019 20:30,5415,-,All Island
20 November 2019 20:45,5309,-,All Island
20 November 2019 21:00,5244,-,All Island
20 November 2019 21:15,5123,-,All Island
20 November 2019 21:30,4947,-,All Island
20 November 2019 21:45,4809,-,All Island
20 November 2019 22:00,4655,-,All Island
20 November 2019 22:15,4549,-,All Island
20 November 2019 22:30,4435,-,All Island
20 November 2019 22:45,4317,-,All Island
20 November 2019 23:00,4248,-,All Island
20 November 2019 23:15,4195,-,All Island
20 November 2019 23:30,4111,-,All Island
20 November 2019 23:45,3987,-,All Island
21 November 2019 00:00,3909,-,All Island
21 November 2019 00:15,3838,-,All Island
21 November 2019 00:30,3736,-,All Island
21 November 2019 00:45,3679,-,All Island
21 November 2019 01:00,3627,-,All Island
21 November 2019 01:15,3605,-,All Island
21 November 2019 01:30,3557,-,All Island
21 November 2019 01:45,3518,-,All Island
21 November 2019 02:00,3478,-,All Island
21 November 2019 02:15,3427,-,All Island
21 November 2019 02:30,3410,-,All Island
21 November 2019 02:45,3375,-,All Island
21 November 2019 03:00,3373,-,All Island
21 November 2019 03:15,3348,-,All Island
21 November 2019 03:30,3347,-,All Island
21 November 2019 03:45,3340,-,All Island
21 November 2019 04:00,3317,-,All Island
21 November 2019 04:15,3361,-,All Island
21 November 2019 04:30,3344,-,All Island
21 November 2019 04:45,3346,-,All Island
21 November 2019 05:00,3367,-,All Island
21 November 2019 05:15,3428,-,All Island
21 November 2019 05:30,3444,-,All Island
21 November 2019 05:45,3528,-,All Island
21 November 2019 06:00,3649,-,All Island
21 November 2019 06:15,3853,-,All Island
21 November 2019 06:30,3989,-,All Island
21 November 2019 06:45,4188,-,All Island
21 November 2019 07:00,4425,-,All Island
21 November 2019 07:15,4743,-,All Island
21 November 2019 07:30,4932,-,All Island
21 November 2019 07:45,5119,-,All Island
21 November 2019 08:00,5158,-,All Island
21 November 2019 08:15,5194,-,All Island
21 November 2019 08:30,5184,-,All Island
21 November 2019 08:45,5196,-,All Island
21 November 2019 09:00,5254,-,All Island
21 November 2019 09:15,5339,-,All Island
21 November 2019 09:30,5376,-,All Island
21 November 2019 09:45,5419,-,All Island
21 November 2019 10:00,5390,-,All Island
21 November 2019 10:15,5367,-,All Island
21 November 2019 10:30,5372,-,All Island
21 November 2019 10:45,5363,-,All Island
21 November 2019 11:00,5384,-,All Island
21 November 2019 11:15,5394,-,All Island
21 November 2019 11:30,5413,-,All Island
21 November 2019 11:45,5412,-,All Island
21 November 2019 12:00,5418,-,All Island
21 November 2019 12:15,5420,-,All Island
21 November 2019 12:30,5437,-,All Island
21 November 2019 12:45,5412,-,All Island
21 November 2019 13:00,5408,-,All Island
21 November 2019 13:15,5367,-,All Island
21 November 2019 13:30,5317,-,All Island
21 November 2019 13:45,5342,-,All Island
21 November 2019 14:00,5331,-,All Island
21 November 2019 14:15,5335,-,All Island
21 November 2019 14:30,5335,-,All Island
21 November 2019 14:45,5329,-,All Island
21 November 2019 15:00,5360,-,All Island
21 November 2019 15:15,5389,-,All Island
21 November 2019 15:30,5428,-,All Island
21 November 2019 15:45,5468,-,All Island
21 November 2019 16:00,5541,-,All Island
21 November 2019 16:15,5669,-,All Island
21 November 2019 16:30,5845,-,All Island
21 November 2019 16:45,5974,-,All Island
21 November 2019 17:00,6065,-,All Island
21 November 2019 17:15,6098,-,All Island
21 November 2019 17:30,6105,-,All Island
21 November 2019 17:45,6111,-,All Island
21 November 2019 18:00,6071,-,All Island
21 November 2019 18:15,5980,-,All Island
21 November 2019 18:30,5929,-,All Island
21 November 2019 18:45,5838,-,All Island
21 November 2019 19:00,5755,-,All Island
21 November 2019 19:15,5686,-,All Island
21 November 2019 19:30,5648,-,All Island
21 November 2019 19:45,5576,-,All Island
21 November 2019 20:00,5494,-,All Island
21 November 2019 20:15,5410,-,All Island
21 November 2019 20:30,5366,-,All Island
21 November 2019 20:45,5267,-,All Island
21 November 2019 21:00,5183,-,All Island
21 November 2019 21:15,5051,-,All Island
21 November 2019 21:30,4923,-,All Island
21 November 2019 21:45,4807,-,All Island
21 November 2019 22:00,4674,-,All Island
21 November 2019 22:15,4540,-,All Island
21 November 2019 22:30,4440,-,All Island
21 November 2019 22:45,4318,-,All Island
21 November 2019 23:00,4253,-,All Island
21 November 2019 23:15,4204,-,All Island
21 November 2019 23:30,4122,-,All Island
21 November 2019 23:45,4011,-,All Island
22 November 2019 00:00,3912,-,All Island
22 November 2019 00:15,3850,-,All Island
22 November 2019 00:30,3784,-,All Island
22 November 2019 00:45,3717,-,All Island
22 November 2019 01:00,3651,-,All Island
22 November 2019 01:15,3621,-,All Island
22 November 2019 01:30,3584,-,All Island
22 November 2019 01:45,3547,-,All Island
22 November 2019 02:00,3523,-,All Island
22 November 2019 02:15,3488,-,All Island
22 November 2019 02:30,3452,-,All Island
22 November 2019 02:45,3408,-,All Island
22 November 2019 03:00,3387,-,All Island
22 November 2019 03:15,3383,-,All Island
22 November 2019 03:30,3382,-,All Island
22 November 2019 03:45,3380,-,All Island
22 November 2019 04:00,3381,-,All Island
22 November 2019 04:15,3363,-,All Island
22 November 2019 04:30,3385,-,All Island
22 November 2019 04:45,3395,-,All Island
22 November 2019 05:00,3418,-,All Island
22 November 2019 05:15,3477,-,All Island
22 November 2019 05:30,3485,-,All Island
22 November 2019 05:45,3544,-,All Island
22 November 2019 06:00,3641,-,All Island
22 November 2019 06:15,3843,-,All Island
22 November 2019 06:30,3959,-,All Island
22 November 2019 06:45,4179,-,All Island
22 November 2019 07:00,4384,-,All Island
22 November 2019 07:15,4698,-,All Island
22 November 2019 07:30,4898,-,All Island
22 November 2019 07:45,5077,-,All Island
22 November 2019 08:00,5135,-,All Island
22 November 2019 08:15,5178,-,All Island
22 November 2019 08:30,5166,-,All Island
22 November 2019 08:45,5177,-,All Island
22 November 2019 09:00,5236,-,All Island
22 November 2019 09:15,5310,-,All Island
22 November 2019 09:30,5353,-,All Island
22 November 2019 09:45,5372,-,All Island
22 November 2019 10:00,5364,-,All Island
22 November 2019 10:15,5349,-,All Island
22 November 2019 10:30,5338,-,All Island
22 November 2019 10:45,5344,-,All Island
22 November 2019 11:00,5353,-,All Island
22 November 2019 11:15,5357,-,All Island
22 November 2019 11:30,5361,-,All Island
22 November 2019 11:45,5357,-,All Island
22 November 2019 12:00,5347,-,All Island
22 November 2019 12:15,5366,-,All Island
22 November 2019 12:30,5374,-,All Island
22 November 2019 12:45,5352,-,All Island
22 November 2019 13:00,5334,-,All Island
22 November 2019 13:15,5290,-,All Island
22 November 2019 13:30,5238,-,All Island
22 November 2019 13:45,5240,-,All Island
22 November 2019 14:00,5250,-,All Island
22 November 2019 14:15,5252,-,All Island
22 November 2019 14:30,5255,-,All Island
22 November 2019 14:45,5258,-,All Island
22 November 2019 15:00,5273,-,All Island
22 November 2019 15:15,5312,-,All Island
22 November 2019 15:30,5317,-,All Island
22 November 2019 15:45,5357,-,All Island
22 November 2019 16:00,5406,-,All Island
22 November 2019 16:15,5501,-,All Island
22 November 2019 16:30,5653,-,All Island
22 November 2019 16:45,5818,-,All Island
22 November 2019 17:00,5919,-,All Island
22 November 2019 17:15,5989,-,All Island
22 November 2019 17:30,6019,-,All Island
22 November 2019 17:45,5994,-,All Island
22 November 2019 18:00,5952,-,All Island
