DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
15 November 2021 12:00,5255,-,All Island
15 November 2021 12:15,5294,-,All Island
15 November 2021 12:30,5305,-,All Island
15 November 2021 12:45,5314,-,All Island
15 November 2021 13:00,5321,-,All Island
15 November 2021 13:15,5300,-,All Island
15 November 2021 13:30,5233,-,All Island
15 November 2021 13:45,5234,-,All Island
15 November 2021 14:00,5219,-,All Island
15 November 2021 14:15,5224,-,All Island
15 November 2021 14:30,5218,-,All Island
15 November 2021 14:45,5230,-,All Island
15 November 2021 15:00,5261,-,All Island
15 November 2021 15:15,5304,-,All Island
15 November 2021 15:30,5339,-,All Island
15 November 2021 15:45,5388,-,All Island
15 November 2021 16:00,5454,-,All Island
15 November 2021 16:15,5588,-,All Island
15 November 2021 16:30,5761,-,All Island
15 November 2021 16:45,5963,-,All Island
15 November 2021 17:00,6125,-,All Island
15 November 2021 17:15,6248,-,All Island
15 November 2021 17:30,6297,-,All Island
15 November 2021 17:45,6279,-,All Island
15 November 2021 18:00,6199,-,All Island
15 November 2021 18:15,6076,-,All Island
15 November 2021 18:30,5961,-,All Island
15 November 2021 18:45,5888,-,All Island
15 November 2021 19:00,5793,-,All Island
15 November 2021 19:15,5706,-,All Island
15 November 2021 19:30,5616,-,All Island
15 November 2021 19:45,5521,-,All Island
15 November 2021 20:00,5440,-,All Island
15 November 2021 20:15,5350,-,All Island
15 November 2021 20:30,5274,-,All Island
15 November 2021 20:45,5199,-,All Island
15 November 2021 21:00,5099,-,All Island
15 November 2021 21:15,4989,-,All Island
15 November 2021 21:30,4880,-,All Island
15 November 2021 21:45,4792,-,All Island
15 November 2021 22:00,4658,-,All Island
15 November 2021 22:15,4528,-,All Island
15 November 2021 22:30,4395,-,All Island
15 November 2021 22:45,4274,-,All Island
15 November 2021 23:00,4194,-,All Island
15 November 2021 23:15,4166,-,All Island
15 November 2021 23:30,4071,-,All Island
15 November 2021 23:45,3972,-,All Island
16 November 2021 00:00,3883,-,All Island
16 November 2021 00:15,3841,-,All Island
16 November 2021 00:30,3768,-,All Island
16 November 2021 00:45,3694,-,All Island
16 November 2021 01:00,3661,-,All Island
16 November 2021 01:15,3636,-,All Island
16 November 2021 01:30,3589,-,All Island
16 November 2021 01:45,3552,-,All Island
16 November 2021 02:00,3527,-,All Island
16 November 2021 02:15,3514,-,All Island
16 November 2021 02:30,3467,-,All Island
16 November 2021 02:45,3453,-,All Island
16 November 2021 03:00,3433,-,All Island
16 November 2021 03:15,3431,-,All Island
16 November 2021 03:30,3393,-,All Island
16 November 2021 03:45,3380,-,All Island
16 November 2021 04:00,3379,-,All Island
16 November 2021 04:15,3395,-,All Island
16 November 2021 04:30,3404,-,All Island
16 November 2021 04:45,3418,-,All Island
16 November 2021 05:00,3443,-,All Island
16 November 2021 05:15,3494,-,All Island
16 November 2021 05:30,3541,-,All Island
16 November 2021 05:45,3587,-,All Island
16 November 2021 06:00,3709,-,All Island
16 November 2021 06:15,3901,-,All Island
16 November 2021 06:30,4005,-,All Island
16 November 2021 06:45,4147,-,All Island
16 November 2021 07:00,4364,-,All Island
16 November 2021 07:15,4676,-,All Island
16 November 2021 07:30,4852,-,All Island
16 November 2021 07:45,4974,-,All Island
16 November 2021 08:00,5041,-,All Island
16 November 2021 08:15,5151,-,All Island
16 November 2021 08:30,5184,-,All Island
16 November 2021 08:45,5193,-,All Island
16 November 2021 09:00,5261,-,All Island
16 November 2021 09:15,5334,-,All Island
16 November 2021 09:30,5334,-,All Island
16 November 2021 09:45,5341,-,All Island
16 November 2021 10:00,5351,-,All Island
16 November 2021 10:15,5332,-,All Island
16 November 2021 10:30,5333,-,All Island
16 November 2021 10:45,5355,-,All Island
16 November 2021 11:00,5351,-,All Island
16 November 2021 11:15,5222,-,All Island
16 November 2021 11:30,5342,-,All Island
16 November 2021 11:45,5330,-,All Island
16 November 2021 12:00,5355,-,All Island
16 November 2021 12:15,5396,-,All Island
16 November 2021 12:30,5430,-,All Island
16 November 2021 12:45,5432,-,All Island
16 November 2021 13:00,5421,-,All Island
16 November 2021 13:15,5394,-,All Island
16 November 2021 13:30,5331,-,All Island
16 November 2021 13:45,5298,-,All Island
16 November 2021 14:00,5264,-,All Island
16 November 2021 14:15,5270,-,All Island
16 November 2021 14:30,5266,-,All Island
16 November 2021 14:45,5258,-,All Island
16 November 2021 15:00,5308,-,All Island
16 November 2021 15:15,5350,-,All Island
16 November 2021 15:30,5341,-,All Island
16 November 2021 15:45,5380,-,All Island
16 November 2021 16:00,5447,-,All Island
16 November 2021 16:15,5580,-,All Island
16 November 2021 16:30,5711,-,All Island
16 November 2021 16:45,5938,-,All Island
16 November 2021 17:00,6100,-,All Island
16 November 2021 17:15,6211,-,All Island
16 November 2021 17:30,6279,-,All Island
16 November 2021 17:45,6239,-,All Island
16 November 2021 18:00,6188,-,All Island
16 November 2021 18:15,6073,-,All Island
16 November 2021 18:30,6012,-,All Island
16 November 2021 18:45,5932,-,All Island
16 November 2021 19:00,5808,-,All Island
16 November 2021 19:15,5712,-,All Island
16 November 2021 19:30,5660,-,All Island
16 November 2021 19:45,5551,-,All Island
16 November 2021 20:00,5451,-,All Island
16 November 2021 20:15,5350,-,All Island
16 November 2021 20:30,5291,-,All Island
16 November 2021 20:45,5234,-,All Island
16 November 2021 21:00,5164,-,All Island
16 November 2021 21:15,5037,-,All Island
16 November 2021 21:30,4935,-,All Island
16 November 2021 21:45,4800,-,All Island
16 November 2021 22:00,4637,-,All Island
16 November 2021 22:15,4518,-,All Island
16 November 2021 22:30,4429,-,All Island
16 November 2021 22:45,4299,-,All Island
16 November 2021 23:00,4219,-,All Island
16 November 2021 23:15,4198,-,All Island
16 November 2021 23:30,4071,-,All Island
16 November 2021 23:45,3982,-,All Island
17 November 2021 00:00,3901,-,All Island
17 November 2021 00:15,3837,-,All Island
17 November 2021 00:30,3783,-,All Island
17 November 2021 00:45,3725,-,All Island
17 November 2021 01:00,3671,-,All Island
17 November 2021 01:15,3668,-,All Island
17 November 2021 01:30,3628,-,All Island
17 November 2021 01:45,3595,-,All Island
17 November 2021 02:00,3559,-,All Island
17 November 2021 02:15,3550,-,All Island
17 November 2021 02:30,3509,-,All Island
17 November 2021 02:45,3480,-,All Island
17 November 2021 03:00,3437,-,All Island
17 November 2021 03:15,3435,-,All Island
17 November 2021 03:30,3443,-,All Island
17 November 2021 03:45,3424,-,All Island
17 November 2021 04:00,3416,-,All Island
17 November 2021 04:15,3442,-,All Island
17 November 2021 04:30,3441,-,All Island
17 November 2021 04:45,3461,-,All Island
17 November 2021 05:00,3480,-,All Island
17 November 2021 05:15,3551,-,All Island
17 November 2021 05:30,3548,-,All Island
17 November 2021 05:45,3634,-,All Island
17 November 2021 06:00,3746,-,All Island
17 November 2021 06:15,3924,-,All Island
17 November 2021 06:30,4038,-,All Island
17 November 2021 06:45,4204,-,All Island
17 November 2021 07:00,4430,-,All Island
17 November 2021 07:15,4765,-,All Island
17 November 2021 07:30,4924,-,All Island
17 November 2021 07:45,5071,-,All Island
17 November 2021 08:00,5135,-,All Island
17 November 2021 08:15,5212,-,All Island
17 November 2021 08:30,5226,-,All Island
17 November 2021 08:45,5272,-,All Island
17 November 2021 09:00,5312,-,All Island
17 November 2021 09:15,5362,-,All Island
17 November 2021 09:30,5383,-,All Island
17 November 2021 09:45,5388,-,All Island
17 November 2021 10:00,5376,-,All Island
17 November 2021 10:15,5365,-,All Island
17 November 2021 10:30,5364,-,All Island
17 November 2021 10:45,5376,-,All Island
17 November 2021 11:00,5382,-,All Island
17 November 2021 11:15,5407,-,All Island
17 November 2021 11:30,5379,-,All Island
17 November 2021 11:45,5386,-,All Island
17 November 2021 12:00,5396,-,All Island
17 November 2021 12:15,5417,-,All Island
17 November 2021 12:30,5386,-,All Island
17 November 2021 12:45,5431,-,All Island
17 November 2021 13:00,5421,-,All Island
17 November 2021 13:15,5393,-,All Island
17 November 2021 13:30,5321,-,All Island
17 November 2021 13:45,5331,-,All Island
17 November 2021 14:00,5313,-,All Island
17 November 2021 14:15,5330,-,All Island
17 November 2021 14:30,5349,-,All Island
17 November 2021 14:45,5333,-,All Island
17 November 2021 15:00,5365,-,All Island
17 November 2021 15:15,5395,-,All Island
17 November 2021 15:30,5438,-,All Island
17 November 2021 15:45,5481,-,All Island
17 November 2021 16:00,5558,-,All Island
17 November 2021 16:15,5652,-,All Island
17 November 2021 16:30,5778,-,All Island
17 November 2021 16:45,5989,-,All Island
17 November 2021 17:00,6142,-,All Island
17 November 2021 17:15,6234,-,All Island
17 November 2021 17:30,6311,-,All Island
17 November 2021 17:45,6290,-,All Island
17 November 2021 18:00,6230,-,All Island
17 November 2021 18:15,6101,-,All Island
17 November 2021 18:30,6027,-,All Island
17 November 2021 18:45,5914,-,All Island
17 November 2021 19:00,5824,-,All Island
17 November 2021 19:15,5749,-,All Island
17 November 2021 19:30,5675,-,All Island
17 November 2021 19:45,5596,-,All Island
17 November 2021 20:00,5496,-,All Island
17 November 2021 20:15,5410,-,All Island
17 November 2021 20:30,5324,-,All Island
17 November 2021 20:45,5243,-,All Island
17 November 2021 21:00,5174,-,All Island
17 November 2021 21:15,5083,-,All Island
17 November 2021 21:30,4956,-,All Island
17 November 2021 21:45,4809,-,All Island
17 November 2021 22:00,4702,-,All Island
17 November 2021 22:15,4569,-,All Island
17 November 2021 22:30,4451,-,All Island
17 November 2021 22:45,4315,-,All Island
17 November 2021 23:00,4234,-,All Island
17 November 2021 23:15,4172,-,All Island
17 November 2021 23:30,4068,-,All Island
17 November 2021 23:45,3995,-,All Island
18 November 2021 00:00,3889,-,All Island
18 November 2021 00:15,3854,-,All Island
18 November 2021 00:30,3789,-,All Island
18 November 2021 00:45,3733,-,All Island
18 November 2021 01:00,3679,-,All Island
18 November 2021 01:15,3671,-,All Island
18 November 2021 01:30,3606,-,All Island
18 November 2021 01:45,3555,-,All Island
18 November 2021 02:00,3515,-,All Island
18 November 2021 02:15,3503,-,All Island
18 November 2021 02:30,3480,-,All Island
18 November 2021 02:45,3463,-,All Island
18 November 2021 03:00,3428,-,All Island
18 November 2021 03:15,3432,-,All Island
18 November 2021 03:30,3404,-,All Island
18 November 2021 03:45,3402,-,All Island
18 November 2021 04:00,3406,-,All Island
18 November 2021 04:15,3411,-,All Island
18 November 2021 04:30,3398,-,All Island
18 November 2021 04:45,3406,-,All Island
18 November 2021 05:00,3427,-,All Island
18 November 2021 05:15,3493,-,All Island
18 November 2021 05:30,3525,-,All Island
18 November 2021 05:45,3585,-,All Island
18 November 2021 06:00,3701,-,All Island
18 November 2021 06:15,3883,-,All Island
18 November 2021 06:30,3998,-,All Island
18 November 2021 06:45,4158,-,All Island
18 November 2021 07:00,4364,-,All Island
18 November 2021 07:15,4678,-,All Island
18 November 2021 07:30,4849,-,All Island
18 November 2021 07:45,5018,-,All Island
18 November 2021 08:00,5098,-,All Island
18 November 2021 08:15,5155,-,All Island
18 November 2021 08:30,5148,-,All Island
18 November 2021 08:45,5185,-,All Island
18 November 2021 09:00,5218,-,All Island
18 November 2021 09:15,5255,-,All Island
18 November 2021 09:30,5274,-,All Island
18 November 2021 09:45,5270,-,All Island
18 November 2021 10:00,5288,-,All Island
18 November 2021 10:15,5271,-,All Island
18 November 2021 10:30,5267,-,All Island
18 November 2021 10:45,5285,-,All Island
18 November 2021 11:00,5316,-,All Island
18 November 2021 11:15,5316,-,All Island
18 November 2021 11:30,5324,-,All Island
18 November 2021 11:45,5336,-,All Island
18 November 2021 12:00,5337,-,All Island
18 November 2021 12:15,5385,-,All Island
18 November 2021 12:30,5389,-,All Island
18 November 2021 12:45,5408,-,All Island
18 November 2021 13:00,5410,-,All Island
18 November 2021 13:15,5385,-,All Island
18 November 2021 13:30,5342,-,All Island
18 November 2021 13:45,5293,-,All Island
18 November 2021 14:00,5247,-,All Island
18 November 2021 14:15,5285,-,All Island
18 November 2021 14:30,5306,-,All Island
18 November 2021 14:45,5274,-,All Island
18 November 2021 15:00,5271,-,All Island
18 November 2021 15:15,5298,-,All Island
18 November 2021 15:30,5346,-,All Island
18 November 2021 15:45,5366,-,All Island
18 November 2021 16:00,5433,-,All Island
18 November 2021 16:15,5560,-,All Island
18 November 2021 16:30,5702,-,All Island
18 November 2021 16:45,5898,-,All Island
18 November 2021 17:00,6065,-,All Island
18 November 2021 17:15,6184,-,All Island
18 November 2021 17:30,6211,-,All Island
18 November 2021 17:45,6201,-,All Island
18 November 2021 18:00,6146,-,All Island
18 November 2021 18:15,6051,-,All Island
18 November 2021 18:30,5945,-,All Island
18 November 2021 18:45,5865,-,All Island
18 November 2021 19:00,5796,-,All Island
18 November 2021 19:15,5725,-,All Island
18 November 2021 19:30,5644,-,All Island
18 November 2021 19:45,5557,-,All Island
18 November 2021 20:00,5481,-,All Island
18 November 2021 20:15,5390,-,All Island
18 November 2021 20:30,5323,-,All Island
18 November 2021 20:45,5244,-,All Island
18 November 2021 21:00,5163,-,All Island
18 November 2021 21:15,5049,-,All Island
18 November 2021 21:30,4934,-,All Island
18 November 2021 21:45,4816,-,All Island
18 November 2021 22:00,4722,-,All Island
18 November 2021 22:15,4586,-,All Island
18 November 2021 22:30,4464,-,All Island
18 November 2021 22:45,4362,-,All Island
18 November 2021 23:00,4280,-,All Island
18 November 2021 23:15,4247,-,All Island
18 November 2021 23:30,4161,-,All Island
18 November 2021 23:45,4052,-,All Island
19 November 2021 00:00,3965,-,All Island
19 November 2021 00:15,3902,-,All Island
19 November 2021 00:30,3842,-,All Island
19 November 2021 00:45,3784,-,All Island
19 November 2021 01:00,3744,-,All Island
19 November 2021 01:15,3735,-,All Island
19 November 2021 01:30,3682,-,All Island
19 November 2021 01:45,3616,-,All Island
19 November 2021 02:00,3593,-,All Island
19 November 2021 02:15,3557,-,All Island
19 November 2021 02:30,3537,-,All Island
19 November 2021 02:45,3521,-,All Island
19 November 2021 03:00,3499,-,All Island
19 November 2021 03:15,3482,-,All Island
19 November 2021 03:30,3482,-,All Island
19 November 2021 03:45,3464,-,All Island
19 November 2021 04:00,3461,-,All Island
19 November 2021 04:15,3444,-,All Island
19 November 2021 04:30,3449,-,All Island
19 November 2021 04:45,3449,-,All Island
19 November 2021 05:00,3467,-,All Island
19 November 2021 05:15,3527,-,All Island
19 November 2021 05:30,3532,-,All Island
19 November 2021 05:45,3586,-,All Island
19 November 2021 06:00,3698,-,All Island
19 November 2021 06:15,3897,-,All Island
19 November 2021 06:30,4011,-,All Island
19 November 2021 06:45,4164,-,All Island
19 November 2021 07:00,4368,-,All Island
19 November 2021 07:15,4688,-,All Island
19 November 2021 07:30,4860,-,All Island
19 November 2021 07:45,5002,-,All Island
19 November 2021 08:00,5068,-,All Island
19 November 2021 08:15,5145,-,All Island
19 November 2021 08:30,5147,-,All Island
19 November 2021 08:45,5186,-,All Island
19 November 2021 09:00,5245,-,All Island
19 November 2021 09:15,5323,-,All Island
19 November 2021 09:30,5333,-,All Island
19 November 2021 09:45,5321,-,All Island
19 November 2021 10:00,5300,-,All Island
19 November 2021 10:15,5271,-,All Island
19 November 2021 10:30,5256,-,All Island
19 November 2021 10:45,5263,-,All Island
19 November 2021 11:00,5273,-,All Island
19 November 2021 11:15,5287,-,All Island
19 November 2021 11:30,5298,-,All Island
19 November 2021 11:45,5275,-,All Island
19 November 2021 12:00,5275,-,All Island
19 November 2021 12:15,5281,-,All Island
19 November 2021 12:30,5298,-,All Island
19 November 2021 12:45,5315,-,All Island
19 November 2021 13:00,5322,-,All Island
19 November 2021 13:15,5291,-,All Island
19 November 2021 13:30,5226,-,All Island
19 November 2021 13:45,5223,-,All Island
19 November 2021 14:00,5213,-,All Island
19 November 2021 14:15,5228,-,All Island
19 November 2021 14:30,5208,-,All Island
19 November 2021 14:45,5205,-,All Island
19 November 2021 15:00,5209,-,All Island
19 November 2021 15:15,5257,-,All Island
19 November 2021 15:30,5252,-,All Island
19 November 2021 15:45,5269,-,All Island
19 November 2021 16:00,5297,-,All Island
19 November 2021 16:15,5399,-,All Island
19 November 2021 16:30,5515,-,All Island
19 November 2021 16:45,5701,-,All Island
19 November 2021 17:00,5836,-,All Island
19 November 2021 17:15,5953,-,All Island
19 November 2021 17:30,5984,-,All Island
19 November 2021 17:45,5973,-,All Island
19 November 2021 18:00,5947,-,All Island
19 November 2021 18:15,5870,-,All Island
19 November 2021 18:30,5812,-,All Island
19 November 2021 18:45,5741,-,All Island
19 November 2021 19:00,5634,-,All Island
19 November 2021 19:15,5557,-,All Island
19 November 2021 19:30,5470,-,All Island
19 November 2021 19:45,5365,-,All Island
19 November 2021 20:00,5266,-,All Island
19 November 2021 20:15,5197,-,All Island
19 November 2021 20:30,5123,-,All Island
19 November 2021 20:45,5055,-,All Island
19 November 2021 21:00,4961,-,All Island
19 November 2021 21:15,4870,-,All Island
19 November 2021 21:30,4752,-,All Island
19 November 2021 21:45,4666,-,All Island
19 November 2021 22:00,4561,-,All Island
19 November 2021 22:15,4445,-,All Island
19 November 2021 22:30,4373,-,All Island
19 November 2021 22:45,4280,-,All Island
19 November 2021 23:00,4248,-,All Island
19 November 2021 23:15,4225,-,All Island
19 November 2021 23:30,4139,-,All Island
19 November 2021 23:45,4068,-,All Island
20 November 2021 00:00,3972,-,All Island
20 November 2021 00:15,3896,-,All Island
20 November 2021 00:30,3821,-,All Island
20 November 2021 00:45,3751,-,All Island
20 November 2021 01:00,3663,-,All Island
20 November 2021 01:15,3647,-,All Island
20 November 2021 01:30,3600,-,All Island
20 November 2021 01:45,3555,-,All Island
20 November 2021 02:00,3515,-,All Island
20 November 2021 02:15,3492,-,All Island
20 November 2021 02:30,3471,-,All Island
20 November 2021 02:45,3426,-,All Island
20 November 2021 03:00,3375,-,All Island
20 November 2021 03:15,3393,-,All Island
20 November 2021 03:30,3369,-,All Island
20 November 2021 03:45,3344,-,All Island
20 November 2021 04:00,3337,-,All Island
20 November 2021 04:15,3346,-,All Island
20 November 2021 04:30,3339,-,All Island
20 November 2021 04:45,3343,-,All Island
20 November 2021 05:00,3336,-,All Island
20 November 2021 05:15,3351,-,All Island
20 November 2021 05:30,3360,-,All Island
20 November 2021 05:45,3372,-,All Island
20 November 2021 06:00,3448,-,All Island
20 November 2021 06:15,3549,-,All Island
20 November 2021 06:30,3590,-,All Island
20 November 2021 06:45,3662,-,All Island
20 November 2021 07:00,3772,-,All Island
20 November 2021 07:15,3879,-,All Island
20 November 2021 07:30,3981,-,All Island
20 November 2021 07:45,4028,-,All Island
20 November 2021 08:00,4085,-,All Island
20 November 2021 08:15,4171,-,All Island
20 November 2021 08:30,4265,-,All Island
20 November 2021 08:45,4353,-,All Island
20 November 2021 09:00,4472,-,All Island
20 November 2021 09:15,4561,-,All Island
20 November 2021 09:30,4626,-,All Island
20 November 2021 09:45,4668,-,All Island
20 November 2021 10:00,4699,-,All Island
20 November 2021 10:15,4729,-,All Island
20 November 2021 10:30,4758,-,All Island
20 November 2021 10:45,4775,-,All Island
20 November 2021 11:00,4775,-,All Island
20 November 2021 11:15,4804,-,All Island
20 November 2021 11:30,4817,-,All Island
20 November 2021 11:45,4860,-,All Island
20 November 2021 12:00,4854,-,All Island
20 November 2021 12:15,4890,-,All Island
20 November 2021 12:30,4901,-,All Island
20 November 2021 12:45,4893,-,All Island
20 November 2021 13:00,4874,-,All Island
20 November 2021 13:15,4874,-,All Island
20 November 2021 13:30,4866,-,All Island
20 November 2021 13:45,4818,-,All Island
20 November 2021 14:00,4810,-,All Island
20 November 2021 14:15,4785,-,All Island
20 November 2021 14:30,4758,-,All Island
20 November 2021 14:45,4744,-,All Island
20 November 2021 15:00,4747,-,All Island
20 November 2021 15:15,4725,-,All Island
20 November 2021 15:30,4748,-,All Island
20 November 2021 15:45,4765,-,All Island
20 November 2021 16:00,4860,-,All Island
20 November 2021 16:15,4960,-,All Island
20 November 2021 16:30,5065,-,All Island
20 November 2021 16:45,5246,-,All Island
20 November 2021 17:00,5421,-,All Island
20 November 2021 17:15,5580,-,All Island
20 November 2021 17:30,5609,-,All Island
20 November 2021 17:45,5605,-,All Island
20 November 2021 18:00,5542,-,All Island
20 November 2021 18:15,5465,-,All Island
20 November 2021 18:30,5423,-,All Island
20 November 2021 18:45,5346,-,All Island
20 November 2021 19:00,5231,-,All Island
20 November 2021 19:15,5157,-,All Island
20 November 2021 19:30,5077,-,All Island
20 November 2021 19:45,5016,-,All Island
20 November 2021 20:00,4939,-,All Island
20 November 2021 20:15,4864,-,All Island
20 November 2021 20:30,4790,-,All Island
20 November 2021 20:45,4701,-,All Island
20 November 2021 21:00,4657,-,All Island
20 November 2021 21:15,4566,-,All Island
20 November 2021 21:30,4484,-,All Island
20 November 2021 21:45,4391,-,All Island
20 November 2021 22:00,4323,-,All Island
20 November 2021 22:15,4242,-,All Island
20 November 2021 22:30,4173,-,All Island
20 November 2021 22:45,4099,-,All Island
20 November 2021 23:00,4085,-,All Island
20 November 2021 23:15,4066,-,All Island
20 November 2021 23:30,4020,-,All Island
20 November 2021 23:45,3930,-,All Island
21 November 2021 00:00,3861,-,All Island
21 November 2021 00:15,3818,-,All Island
21 November 2021 00:30,3733,-,All Island
21 November 2021 00:45,3661,-,All Island
21 November 2021 01:00,3647,-,All Island
21 November 2021 01:15,3599,-,All Island
21 November 2021 01:30,3522,-,All Island
21 November 2021 01:45,3472,-,All Island
21 November 2021 02:00,3453,-,All Island
21 November 2021 02:15,3422,-,All Island
21 November 2021 02:30,3415,-,All Island
21 November 2021 02:45,3395,-,All Island
21 November 2021 03:00,3334,-,All Island
21 November 2021 03:15,3337,-,All Island
21 November 2021 03:30,3316,-,All Island
21 November 2021 03:45,3323,-,All Island
21 November 2021 04:00,3326,-,All Island
21 November 2021 04:15,3328,-,All Island
21 November 2021 04:30,3317,-,All Island
21 November 2021 04:45,3322,-,All Island
21 November 2021 05:00,3301,-,All Island
21 November 2021 05:15,3333,-,All Island
21 November 2021 05:30,3312,-,All Island
21 November 2021 05:45,3324,-,All Island
21 November 2021 06:00,3375,-,All Island
21 November 2021 06:15,3437,-,All Island
21 November 2021 06:30,3460,-,All Island
21 November 2021 06:45,3508,-,All Island
21 November 2021 07:00,3576,-,All Island
21 November 2021 07:15,3652,-,All Island
21 November 2021 07:30,3695,-,All Island
21 November 2021 07:45,3760,-,All Island
21 November 2021 08:00,3783,-,All Island
21 November 2021 08:15,3853,-,All Island
21 November 2021 08:30,3944,-,All Island
21 November 2021 08:45,4031,-,All Island
21 November 2021 09:00,4135,-,All Island
21 November 2021 09:15,4262,-,All Island
21 November 2021 09:30,4352,-,All Island
21 November 2021 09:45,4432,-,All Island
21 November 2021 10:00,4484,-,All Island
21 November 2021 10:15,4560,-,All Island
21 November 2021 10:30,4611,-,All Island
21 November 2021 10:45,4638,-,All Island
21 November 2021 11:00,4659,-,All Island
21 November 2021 11:15,4716,-,All Island
21 November 2021 11:30,4733,-,All Island
21 November 2021 11:45,4725,-,All Island
21 November 2021 12:00,4763,-,All Island
21 November 2021 12:15,4828,-,All Island
21 November 2021 12:30,4850,-,All Island
21 November 2021 12:45,4865,-,All Island
21 November 2021 13:00,4864,-,All Island
21 November 2021 13:15,4836,-,All Island
21 November 2021 13:30,4786,-,All Island
21 November 2021 13:45,4754,-,All Island
21 November 2021 14:00,4733,-,All Island
21 November 2021 14:15,4714,-,All Island
21 November 2021 14:30,4671,-,All Island
21 November 2021 14:45,4663,-,All Island
21 November 2021 15:00,4694,-,All Island
21 November 2021 15:15,4745,-,All Island
21 November 2021 15:30,4744,-,All Island
21 November 2021 15:45,4771,-,All Island
21 November 2021 16:00,4829,-,All Island
21 November 2021 16:15,4953,-,All Island
21 November 2021 16:30,5113,-,All Island
21 November 2021 16:45,5306,-,All Island
21 November 2021 17:00,5502,-,All Island
21 November 2021 17:15,5645,-,All Island
21 November 2021 17:30,5684,-,All Island
21 November 2021 17:45,5697,-,All Island
21 November 2021 18:00,5667,-,All Island
21 November 2021 18:15,5606,-,All Island
21 November 2021 18:30,5549,-,All Island
21 November 2021 18:45,5457,-,All Island
21 November 2021 19:00,5411,-,All Island
21 November 2021 19:15,5325,-,All Island
21 November 2021 19:30,5247,-,All Island
21 November 2021 19:45,5178,-,All Island
21 November 2021 20:00,5114,-,All Island
21 November 2021 20:15,5047,-,All Island
21 November 2021 20:30,4980,-,All Island
21 November 2021 20:45,4923,-,All Island
21 November 2021 21:00,4853,-,All Island
21 November 2021 21:15,4741,-,All Island
21 November 2021 21:30,4658,-,All Island
21 November 2021 21:45,4550,-,All Island
21 November 2021 22:00,4450,-,All Island
21 November 2021 22:15,4362,-,All Island
21 November 2021 22:30,4270,-,All Island
21 November 2021 22:45,4203,-,All Island
21 November 2021 23:00,4170,-,All Island
21 November 2021 23:15,4123,-,All Island
21 November 2021 23:30,4041,-,All Island
21 November 2021 23:45,3939,-,All Island
22 November 2021 00:00,3875,-,All Island
22 November 2021 00:15,3820,-,All Island
22 November 2021 00:30,3762,-,All Island
22 November 2021 00:45,3690,-,All Island
22 November 2021 01:00,3659,-,All Island
22 November 2021 01:15,3635,-,All Island
22 November 2021 01:30,3611,-,All Island
22 November 2021 01:45,3575,-,All Island
22 November 2021 02:00,3537,-,All Island
22 November 2021 02:15,3530,-,All Island
22 November 2021 02:30,3500,-,All Island
22 November 2021 02:45,3497,-,All Island
22 November 2021 03:00,3476,-,All Island
22 November 2021 03:15,3474,-,All Island
22 November 2021 03:30,3488,-,All Island
22 November 2021 03:45,3475,-,All Island
22 November 2021 04:00,3472,-,All Island
22 November 2021 04:15,3491,-,All Island
22 November 2021 04:30,3493,-,All Island
22 November 2021 04:45,3504,-,All Island
22 November 2021 05:00,3538,-,All Island
22 November 2021 05:15,3608,-,All Island
22 November 2021 05:30,3631,-,All Island
22 November 2021 05:45,3693,-,All Island
22 November 2021 06:00,3828,-,All Island
22 November 2021 06:15,4019,-,All Island
22 November 2021 06:30,4133,-,All Island
22 November 2021 06:45,4308,-,All Island
22 November 2021 07:00,4536,-,All Island
22 November 2021 07:15,4890,-,All Island
22 November 2021 07:30,5076,-,All Island
22 November 2021 07:45,5247,-,All Island
22 November 2021 08:00,5322,-,All Island
22 November 2021 08:15,5423,-,All Island
22 November 2021 08:30,5468,-,All Island
22 November 2021 08:45,5529,-,All Island
22 November 2021 09:00,5593,-,All Island
22 November 2021 09:15,5672,-,All Island
22 November 2021 09:30,5686,-,All Island
22 November 2021 09:45,5700,-,All Island
22 November 2021 10:00,5698,-,All Island
22 November 2021 10:15,5678,-,All Island
22 November 2021 10:30,5670,-,All Island
22 November 2021 10:45,5679,-,All Island
22 November 2021 11:00,5673,-,All Island
22 November 2021 11:15,5676,-,All Island
22 November 2021 11:30,5655,-,All Island
22 November 2021 11:45,5662,-,All Island
22 November 2021 12:00,5645,-,All Island
22 November 2021 12:15,5668,-,All Island
22 November 2021 12:30,5677,-,All Island
22 November 2021 12:45,5688,-,All Island
22 November 2021 13:00,5684,-,All Island
22 November 2021 13:15,5649,-,All Island
22 November 2021 13:30,5584,-,All Island
22 November 2021 13:45,5563,-,All Island
22 November 2021 14:00,5546,-,All Island
22 November 2021 14:15,5545,-,All Island
22 November 2021 14:30,5541,-,All Island
22 November 2021 14:45,5545,-,All Island
22 November 2021 15:00,5571,-,All Island
22 November 2021 15:15,5615,-,All Island
22 November 2021 15:30,5666,-,All Island
22 November 2021 15:45,5696,-,All Island
22 November 2021 16:00,5768,-,All Island
22 November 2021 16:15,5893,-,All Island
22 November 2021 16:30,6054,-,All Island
22 November 2021 16:45,6301,-,All Island
22 November 2021 17:00,6471,-,All Island
22 November 2021 17:15,6584,-,All Island
22 November 2021 17:30,6627,-,All Island
22 November 2021 17:45,6593,-,All Island
22 November 2021 18:00,6534,-,All Island
