DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
22 June 2019 02:00,2945,-,All Island
22 June 2019 02:15,2923,-,All Island
22 June 2019 02:30,2898,-,All Island
22 June 2019 02:45,2865,-,All Island
22 June 2019 03:00,2840,-,All Island
22 June 2019 03:15,2831,-,All Island
22 June 2019 03:30,2811,-,All Island
22 June 2019 03:45,2798,-,All Island
22 June 2019 04:00,2787,-,All Island
22 June 2019 04:15,2801,-,All Island
22 June 2019 04:30,2770,-,All Island
22 June 2019 04:45,2740,-,All Island
22 June 2019 05:00,2728,-,All Island
22 June 2019 05:15,2735,-,All Island
22 June 2019 05:30,2732,-,All Island
22 June 2019 05:45,2753,-,All Island
22 June 2019 06:00,2797,-,All Island
22 June 2019 06:15,2861,-,All Island
22 June 2019 06:30,2912,-,All Island
22 June 2019 06:45,2982,-,All Island
22 June 2019 07:00,3063,-,All Island
22 June 2019 07:15,3204,-,All Island
22 June 2019 07:30,3301,-,All Island
22 June 2019 07:45,3425,-,All Island
22 June 2019 08:00,3537,-,All Island
22 June 2019 08:15,3673,-,All Island
22 June 2019 08:30,3765,-,All Island
22 June 2019 08:45,3863,-,All Island
22 June 2019 09:00,3965,-,All Island
22 June 2019 09:15,4058,-,All Island
22 June 2019 09:30,4091,-,All Island
22 June 2019 09:45,4134,-,All Island
22 June 2019 10:00,4134,-,All Island
22 June 2019 10:15,4176,-,All Island
22 June 2019 10:30,4182,-,All Island
22 June 2019 10:45,4176,-,All Island
22 June 2019 11:00,4202,-,All Island
22 June 2019 11:15,4196,-,All Island
22 June 2019 11:30,4197,-,All Island
22 June 2019 11:45,4175,-,All Island
22 June 2019 12:00,4186,-,All Island
22 June 2019 12:15,4184,-,All Island
22 June 2019 12:30,4185,-,All Island
22 June 2019 12:45,4159,-,All Island
22 June 2019 13:00,4123,-,All Island
22 June 2019 13:15,4082,-,All Island
22 June 2019 13:30,4016,-,All Island
22 June 2019 13:45,3973,-,All Island
22 June 2019 14:00,3945,-,All Island
22 June 2019 14:15,3916,-,All Island
22 June 2019 14:30,3883,-,All Island
22 June 2019 14:45,3863,-,All Island
22 June 2019 15:00,3844,-,All Island
22 June 2019 15:15,3836,-,All Island
22 June 2019 15:30,3796,-,All Island
22 June 2019 15:45,3805,-,All Island
22 June 2019 16:00,3832,-,All Island
22 June 2019 16:15,3859,-,All Island
22 June 2019 16:30,3906,-,All Island
22 June 2019 16:45,3941,-,All Island
22 June 2019 17:00,3997,-,All Island
22 June 2019 17:15,4056,-,All Island
22 June 2019 17:30,4098,-,All Island
22 June 2019 17:45,4130,-,All Island
22 June 2019 18:00,4138,-,All Island
22 June 2019 18:15,4126,-,All Island
22 June 2019 18:30,4091,-,All Island
22 June 2019 18:45,4043,-,All Island
22 June 2019 19:00,4011,-,All Island
22 June 2019 19:15,3962,-,All Island
22 June 2019 19:30,3891,-,All Island
22 June 2019 19:45,3869,-,All Island
22 June 2019 20:00,3823,-,All Island
22 June 2019 20:15,3785,-,All Island
22 June 2019 20:30,3754,-,All Island
22 June 2019 20:45,3716,-,All Island
22 June 2019 21:00,3689,-,All Island
22 June 2019 21:15,3666,-,All Island
22 June 2019 21:30,3640,-,All Island
22 June 2019 21:45,3629,-,All Island
22 June 2019 22:00,3659,-,All Island
22 June 2019 22:15,3657,-,All Island
22 June 2019 22:30,3624,-,All Island
22 June 2019 22:45,3583,-,All Island
22 June 2019 23:00,3506,-,All Island
22 June 2019 23:15,3441,-,All Island
22 June 2019 23:30,3374,-,All Island
22 June 2019 23:45,3303,-,All Island
23 June 2019 00:00,3248,-,All Island
23 June 2019 00:15,3198,-,All Island
23 June 2019 00:30,3132,-,All Island
23 June 2019 00:45,3059,-,All Island
23 June 2019 01:00,3020,-,All Island
23 June 2019 01:15,2987,-,All Island
23 June 2019 01:30,2938,-,All Island
23 June 2019 01:45,2920,-,All Island
23 June 2019 02:00,2897,-,All Island
23 June 2019 02:15,2885,-,All Island
23 June 2019 02:30,2853,-,All Island
23 June 2019 02:45,2820,-,All Island
23 June 2019 03:00,2782,-,All Island
23 June 2019 03:15,2776,-,All Island
23 June 2019 03:30,2736,-,All Island
23 June 2019 03:45,2732,-,All Island
23 June 2019 04:00,2715,-,All Island
23 June 2019 04:15,2710,-,All Island
23 June 2019 04:30,2706,-,All Island
23 June 2019 04:45,2697,-,All Island
23 June 2019 05:00,2684,-,All Island
23 June 2019 05:15,2663,-,All Island
23 June 2019 05:30,2630,-,All Island
23 June 2019 05:45,2633,-,All Island
23 June 2019 06:00,2659,-,All Island
23 June 2019 06:15,2670,-,All Island
23 June 2019 06:30,2680,-,All Island
23 June 2019 06:45,2717,-,All Island
23 June 2019 07:00,2762,-,All Island
23 June 2019 07:15,2842,-,All Island
23 June 2019 07:30,2892,-,All Island
23 June 2019 07:45,2979,-,All Island
23 June 2019 08:00,3083,-,All Island
23 June 2019 08:15,3193,-,All Island
23 June 2019 08:30,3254,-,All Island
23 June 2019 08:45,3345,-,All Island
23 June 2019 09:00,3440,-,All Island
23 June 2019 09:15,3532,-,All Island
23 June 2019 09:30,3603,-,All Island
23 June 2019 09:45,3662,-,All Island
23 June 2019 10:00,3759,-,All Island
23 June 2019 10:15,3824,-,All Island
23 June 2019 10:30,3842,-,All Island
23 June 2019 10:45,3876,-,All Island
23 June 2019 11:00,3896,-,All Island
23 June 2019 11:15,3937,-,All Island
23 June 2019 11:30,3963,-,All Island
23 June 2019 11:45,3971,-,All Island
23 June 2019 12:00,4016,-,All Island
23 June 2019 12:15,4083,-,All Island
23 June 2019 12:30,4117,-,All Island
23 June 2019 12:45,4105,-,All Island
23 June 2019 13:00,4103,-,All Island
23 June 2019 13:15,4081,-,All Island
23 June 2019 13:30,4070,-,All Island
23 June 2019 13:45,4028,-,All Island
23 June 2019 14:00,3971,-,All Island
23 June 2019 14:15,3955,-,All Island
23 June 2019 14:30,3935,-,All Island
23 June 2019 14:45,3917,-,All Island
23 June 2019 15:00,3890,-,All Island
23 June 2019 15:15,3882,-,All Island
23 June 2019 15:30,3872,-,All Island
23 June 2019 15:45,3879,-,All Island
23 June 2019 16:00,3901,-,All Island
23 June 2019 16:15,3931,-,All Island
23 June 2019 16:30,3977,-,All Island
23 June 2019 16:45,4027,-,All Island
23 June 2019 17:00,4072,-,All Island
23 June 2019 17:15,4139,-,All Island
23 June 2019 17:30,4184,-,All Island
23 June 2019 17:45,4209,-,All Island
23 June 2019 18:00,4218,-,All Island
23 June 2019 18:15,4178,-,All Island
23 June 2019 18:30,4147,-,All Island
23 June 2019 18:45,4129,-,All Island
23 June 2019 19:00,4099,-,All Island
23 June 2019 19:15,4055,-,All Island
23 June 2019 19:30,4025,-,All Island
23 June 2019 19:45,3965,-,All Island
23 June 2019 20:00,3933,-,All Island
23 June 2019 20:15,3909,-,All Island
23 June 2019 20:30,3861,-,All Island
23 June 2019 20:45,3823,-,All Island
23 June 2019 21:00,3796,-,All Island
23 June 2019 21:15,3744,-,All Island
23 June 2019 21:30,3673,-,All Island
23 June 2019 21:45,3637,-,All Island
23 June 2019 22:00,3602,-,All Island
23 June 2019 22:15,3590,-,All Island
23 June 2019 22:30,3544,-,All Island
23 June 2019 22:45,3490,-,All Island
23 June 2019 23:00,3407,-,All Island
23 June 2019 23:15,3321,-,All Island
23 June 2019 23:30,3231,-,All Island
23 June 2019 23:45,3147,-,All Island
24 June 2019 00:00,3105,-,All Island
24 June 2019 00:15,3063,-,All Island
24 June 2019 00:30,3017,-,All Island
24 June 2019 00:45,2967,-,All Island
24 June 2019 01:00,2917,-,All Island
24 June 2019 01:15,2883,-,All Island
24 June 2019 01:30,2843,-,All Island
24 June 2019 01:45,2792,-,All Island
24 June 2019 02:00,2770,-,All Island
24 June 2019 02:15,2760,-,All Island
24 June 2019 02:30,2752,-,All Island
24 June 2019 02:45,2744,-,All Island
24 June 2019 03:00,2724,-,All Island
24 June 2019 03:15,2707,-,All Island
24 June 2019 03:30,2703,-,All Island
24 June 2019 03:45,2703,-,All Island
24 June 2019 04:00,2717,-,All Island
24 June 2019 04:15,2741,-,All Island
24 June 2019 04:30,2749,-,All Island
24 June 2019 04:45,2745,-,All Island
24 June 2019 05:00,2740,-,All Island
24 June 2019 05:15,2762,-,All Island
24 June 2019 05:30,2769,-,All Island
24 June 2019 05:45,2828,-,All Island
24 June 2019 06:00,2945,-,All Island
24 June 2019 06:15,3117,-,All Island
24 June 2019 06:30,3232,-,All Island
24 June 2019 06:45,3372,-,All Island
24 June 2019 07:00,3552,-,All Island
24 June 2019 07:15,3799,-,All Island
24 June 2019 07:30,3949,-,All Island
24 June 2019 07:45,4116,-,All Island
24 June 2019 08:00,4268,-,All Island
24 June 2019 08:15,4446,-,All Island
24 June 2019 08:30,4524,-,All Island
24 June 2019 08:45,4556,-,All Island
24 June 2019 09:00,4603,-,All Island
24 June 2019 09:15,4671,-,All Island
24 June 2019 09:30,4706,-,All Island
24 June 2019 09:45,4722,-,All Island
24 June 2019 10:00,4728,-,All Island
24 June 2019 10:15,4722,-,All Island
24 June 2019 10:30,4740,-,All Island
24 June 2019 10:45,4764,-,All Island
24 June 2019 11:00,4784,-,All Island
24 June 2019 11:15,4787,-,All Island
24 June 2019 11:30,4793,-,All Island
24 June 2019 11:45,4810,-,All Island
24 June 2019 12:00,4808,-,All Island
24 June 2019 12:15,4837,-,All Island
24 June 2019 12:30,4845,-,All Island
24 June 2019 12:45,4856,-,All Island
24 June 2019 13:00,4828,-,All Island
24 June 2019 13:15,4787,-,All Island
24 June 2019 13:30,4726,-,All Island
24 June 2019 13:45,4730,-,All Island
24 June 2019 14:00,4730,-,All Island
24 June 2019 14:15,4733,-,All Island
24 June 2019 14:30,4725,-,All Island
24 June 2019 14:45,4718,-,All Island
24 June 2019 15:00,4723,-,All Island
24 June 2019 15:15,4745,-,All Island
24 June 2019 15:30,4751,-,All Island
24 June 2019 15:45,4747,-,All Island
24 June 2019 16:00,4772,-,All Island
24 June 2019 16:15,4789,-,All Island
24 June 2019 16:30,4836,-,All Island
24 June 2019 16:45,4867,-,All Island
24 June 2019 17:00,4901,-,All Island
24 June 2019 17:15,4934,-,All Island
24 June 2019 17:30,4957,-,All Island
24 June 2019 17:45,4959,-,All Island
24 June 2019 18:00,4920,-,All Island
24 June 2019 18:15,4828,-,All Island
24 June 2019 18:30,4748,-,All Island
24 June 2019 18:45,4678,-,All Island
24 June 2019 19:00,4622,-,All Island
24 June 2019 19:15,4557,-,All Island
24 June 2019 19:30,4507,-,All Island
24 June 2019 19:45,4463,-,All Island
24 June 2019 20:00,4429,-,All Island
24 June 2019 20:15,4375,-,All Island
24 June 2019 20:30,4339,-,All Island
24 June 2019 20:45,4315,-,All Island
24 June 2019 21:00,4278,-,All Island
24 June 2019 21:15,4188,-,All Island
24 June 2019 21:30,4123,-,All Island
24 June 2019 21:45,4074,-,All Island
24 June 2019 22:00,4013,-,All Island
24 June 2019 22:15,4044,-,All Island
24 June 2019 22:30,4033,-,All Island
24 June 2019 22:45,3951,-,All Island
24 June 2019 23:00,3852,-,All Island
24 June 2019 23:15,3759,-,All Island
24 June 2019 23:30,3627,-,All Island
24 June 2019 23:45,3524,-,All Island
25 June 2019 00:00,3428,-,All Island
25 June 2019 00:15,3350,-,All Island
25 June 2019 00:30,3273,-,All Island
25 June 2019 00:45,3215,-,All Island
25 June 2019 01:00,3159,-,All Island
25 June 2019 01:15,3107,-,All Island
25 June 2019 01:30,3053,-,All Island
25 June 2019 01:45,3030,-,All Island
25 June 2019 02:00,3012,-,All Island
25 June 2019 02:15,3001,-,All Island
25 June 2019 02:30,2977,-,All Island
25 June 2019 02:45,2959,-,All Island
25 June 2019 03:00,2941,-,All Island
25 June 2019 03:15,2930,-,All Island
25 June 2019 03:30,2900,-,All Island
25 June 2019 03:45,2879,-,All Island
25 June 2019 04:00,2885,-,All Island
25 June 2019 04:15,2895,-,All Island
25 June 2019 04:30,2882,-,All Island
25 June 2019 04:45,2881,-,All Island
25 June 2019 05:00,2869,-,All Island
25 June 2019 05:15,2902,-,All Island
25 June 2019 05:30,2921,-,All Island
25 June 2019 05:45,2958,-,All Island
25 June 2019 06:00,3078,-,All Island
25 June 2019 06:15,3244,-,All Island
25 June 2019 06:30,3358,-,All Island
25 June 2019 06:45,3500,-,All Island
25 June 2019 07:00,3681,-,All Island
25 June 2019 07:15,3933,-,All Island
25 June 2019 07:30,4088,-,All Island
25 June 2019 07:45,4245,-,All Island
25 June 2019 08:00,4386,-,All Island
25 June 2019 08:15,4540,-,All Island
25 June 2019 08:30,4614,-,All Island
25 June 2019 08:45,4651,-,All Island
25 June 2019 09:00,4679,-,All Island
25 June 2019 09:15,4734,-,All Island
25 June 2019 09:30,4745,-,All Island
25 June 2019 09:45,4764,-,All Island
25 June 2019 10:00,4762,-,All Island
25 June 2019 10:15,4748,-,All Island
25 June 2019 10:30,4787,-,All Island
25 June 2019 10:45,4810,-,All Island
25 June 2019 11:00,4811,-,All Island
25 June 2019 11:15,4814,-,All Island
25 June 2019 11:30,4800,-,All Island
25 June 2019 11:45,4807,-,All Island
25 June 2019 12:00,4792,-,All Island
25 June 2019 12:15,4822,-,All Island
25 June 2019 12:30,4840,-,All Island
25 June 2019 12:45,4859,-,All Island
25 June 2019 13:00,4837,-,All Island
25 June 2019 13:15,4799,-,All Island
25 June 2019 13:30,4747,-,All Island
25 June 2019 13:45,4736,-,All Island
25 June 2019 14:00,4722,-,All Island
25 June 2019 14:15,4746,-,All Island
25 June 2019 14:30,4710,-,All Island
25 June 2019 14:45,4719,-,All Island
25 June 2019 15:00,4721,-,All Island
25 June 2019 15:15,4745,-,All Island
25 June 2019 15:30,4763,-,All Island
25 June 2019 15:45,4753,-,All Island
25 June 2019 16:00,4768,-,All Island
25 June 2019 16:15,4797,-,All Island
25 June 2019 16:30,4837,-,All Island
25 June 2019 16:45,4862,-,All Island
25 June 2019 17:00,4903,-,All Island
25 June 2019 17:15,4956,-,All Island
25 June 2019 17:30,4954,-,All Island
25 June 2019 17:45,4944,-,All Island
25 June 2019 18:00,4912,-,All Island
25 June 2019 18:15,4841,-,All Island
25 June 2019 18:30,4771,-,All Island
25 June 2019 18:45,4707,-,All Island
25 June 2019 19:00,4642,-,All Island
25 June 2019 19:15,4561,-,All Island
25 June 2019 19:30,4523,-,All Island
25 June 2019 19:45,4474,-,All Island
25 June 2019 20:00,4417,-,All Island
25 June 2019 20:15,4400,-,All Island
25 June 2019 20:30,4365,-,All Island
25 June 2019 20:45,4342,-,All Island
25 June 2019 21:00,4299,-,All Island
25 June 2019 21:15,4210,-,All Island
25 June 2019 21:30,4149,-,All Island
25 June 2019 21:45,4090,-,All Island
25 June 2019 22:00,4021,-,All Island
25 June 2019 22:15,4038,-,All Island
25 June 2019 22:30,4022,-,All Island
25 June 2019 22:45,3958,-,All Island
25 June 2019 23:00,3845,-,All Island
25 June 2019 23:15,3749,-,All Island
25 June 2019 23:30,3648,-,All Island
25 June 2019 23:45,3536,-,All Island
26 June 2019 00:00,3432,-,All Island
26 June 2019 00:15,3363,-,All Island
26 June 2019 00:30,3311,-,All Island
26 June 2019 00:45,3248,-,All Island
26 June 2019 01:00,3195,-,All Island
26 June 2019 01:15,3152,-,All Island
26 June 2019 01:30,3117,-,All Island
26 June 2019 01:45,3072,-,All Island
26 June 2019 02:00,3051,-,All Island
26 June 2019 02:15,3060,-,All Island
26 June 2019 02:30,3029,-,All Island
26 June 2019 02:45,3013,-,All Island
26 June 2019 03:00,2987,-,All Island
26 June 2019 03:15,2974,-,All Island
26 June 2019 03:30,2962,-,All Island
26 June 2019 03:45,2951,-,All Island
26 June 2019 04:00,2945,-,All Island
26 June 2019 04:15,2948,-,All Island
26 June 2019 04:30,2925,-,All Island
26 June 2019 04:45,2912,-,All Island
26 June 2019 05:00,2900,-,All Island
26 June 2019 05:15,2924,-,All Island
26 June 2019 05:30,2934,-,All Island
26 June 2019 05:45,2991,-,All Island
26 June 2019 06:00,3119,-,All Island
26 June 2019 06:15,3298,-,All Island
26 June 2019 06:30,3424,-,All Island
26 June 2019 06:45,3561,-,All Island
26 June 2019 07:00,3735,-,All Island
26 June 2019 07:15,3976,-,All Island
26 June 2019 07:30,4115,-,All Island
26 June 2019 07:45,4262,-,All Island
26 June 2019 08:00,4405,-,All Island
26 June 2019 08:15,4535,-,All Island
26 June 2019 08:30,4578,-,All Island
26 June 2019 08:45,4612,-,All Island
26 June 2019 09:00,4650,-,All Island
26 June 2019 09:15,4686,-,All Island
26 June 2019 09:30,4709,-,All Island
26 June 2019 09:45,4713,-,All Island
26 June 2019 10:00,4683,-,All Island
26 June 2019 10:15,4645,-,All Island
26 June 2019 10:30,4666,-,All Island
26 June 2019 10:45,4700,-,All Island
26 June 2019 11:00,4709,-,All Island
26 June 2019 11:15,4739,-,All Island
26 June 2019 11:30,4705,-,All Island
26 June 2019 11:45,4692,-,All Island
26 June 2019 12:00,4703,-,All Island
26 June 2019 12:15,4699,-,All Island
26 June 2019 12:30,4723,-,All Island
26 June 2019 12:45,4731,-,All Island
26 June 2019 13:00,4697,-,All Island
26 June 2019 13:15,4662,-,All Island
26 June 2019 13:30,4614,-,All Island
26 June 2019 13:45,4594,-,All Island
26 June 2019 14:00,4595,-,All Island
26 June 2019 14:15,4584,-,All Island
26 June 2019 14:30,4573,-,All Island
26 June 2019 14:45,4578,-,All Island
26 June 2019 15:00,4564,-,All Island
26 June 2019 15:15,4549,-,All Island
26 June 2019 15:30,4560,-,All Island
26 June 2019 15:45,4574,-,All Island
26 June 2019 16:00,4564,-,All Island
26 June 2019 16:15,4606,-,All Island
26 June 2019 16:30,4636,-,All Island
26 June 2019 16:45,4714,-,All Island
26 June 2019 17:00,4747,-,All Island
26 June 2019 17:15,4769,-,All Island
26 June 2019 17:30,4797,-,All Island
26 June 2019 17:45,4777,-,All Island
26 June 2019 18:00,4708,-,All Island
26 June 2019 18:15,4661,-,All Island
26 June 2019 18:30,4635,-,All Island
26 June 2019 18:45,4600,-,All Island
26 June 2019 19:00,4533,-,All Island
26 June 2019 19:15,4465,-,All Island
26 June 2019 19:30,4425,-,All Island
26 June 2019 19:45,4370,-,All Island
26 June 2019 20:00,4329,-,All Island
26 June 2019 20:15,4298,-,All Island
26 June 2019 20:30,4287,-,All Island
26 June 2019 20:45,4270,-,All Island
26 June 2019 21:00,4245,-,All Island
26 June 2019 21:15,4182,-,All Island
26 June 2019 21:30,4099,-,All Island
26 June 2019 21:45,4054,-,All Island
26 June 2019 22:00,3993,-,All Island
26 June 2019 22:15,4002,-,All Island
26 June 2019 22:30,4013,-,All Island
26 June 2019 22:45,3977,-,All Island
26 June 2019 23:00,3879,-,All Island
26 June 2019 23:15,3793,-,All Island
26 June 2019 23:30,3692,-,All Island
26 June 2019 23:45,3560,-,All Island
27 June 2019 00:00,3431,-,All Island
27 June 2019 00:15,3351,-,All Island
27 June 2019 00:30,3274,-,All Island
27 June 2019 00:45,3220,-,All Island
27 June 2019 01:00,3142,-,All Island
27 June 2019 01:15,3113,-,All Island
27 June 2019 01:30,3071,-,All Island
27 June 2019 01:45,3031,-,All Island
27 June 2019 02:00,2999,-,All Island
27 June 2019 02:15,2998,-,All Island
27 June 2019 02:30,2976,-,All Island
27 June 2019 02:45,2948,-,All Island
27 June 2019 03:00,2944,-,All Island
27 June 2019 03:15,2930,-,All Island
27 June 2019 03:30,2943,-,All Island
27 June 2019 03:45,2928,-,All Island
27 June 2019 04:00,2942,-,All Island
27 June 2019 04:15,2957,-,All Island
27 June 2019 04:30,2940,-,All Island
27 June 2019 04:45,2900,-,All Island
27 June 2019 05:00,2913,-,All Island
27 June 2019 05:15,2921,-,All Island
27 June 2019 05:30,2930,-,All Island
27 June 2019 05:45,2972,-,All Island
27 June 2019 06:00,3121,-,All Island
27 June 2019 06:15,3291,-,All Island
27 June 2019 06:30,3416,-,All Island
27 June 2019 06:45,3578,-,All Island
27 June 2019 07:00,3738,-,All Island
27 June 2019 07:15,3960,-,All Island
27 June 2019 07:30,4105,-,All Island
27 June 2019 07:45,4256,-,All Island
27 June 2019 08:00,4396,-,All Island
27 June 2019 08:15,4516,-,All Island
27 June 2019 08:30,4550,-,All Island
27 June 2019 08:45,4587,-,All Island
27 June 2019 09:00,4615,-,All Island
27 June 2019 09:15,4667,-,All Island
27 June 2019 09:30,4659,-,All Island
27 June 2019 09:45,4637,-,All Island
27 June 2019 10:00,4626,-,All Island
27 June 2019 10:15,4583,-,All Island
27 June 2019 10:30,4603,-,All Island
27 June 2019 10:45,4616,-,All Island
27 June 2019 11:00,4617,-,All Island
27 June 2019 11:15,4621,-,All Island
27 June 2019 11:30,4647,-,All Island
27 June 2019 11:45,4630,-,All Island
27 June 2019 12:00,4618,-,All Island
27 June 2019 12:15,4630,-,All Island
27 June 2019 12:30,4643,-,All Island
27 June 2019 12:45,4659,-,All Island
27 June 2019 13:00,4584,-,All Island
27 June 2019 13:15,4548,-,All Island
27 June 2019 13:30,4497,-,All Island
27 June 2019 13:45,4484,-,All Island
27 June 2019 14:00,4464,-,All Island
27 June 2019 14:15,4470,-,All Island
27 June 2019 14:30,4458,-,All Island
27 June 2019 14:45,4480,-,All Island
27 June 2019 15:00,4469,-,All Island
27 June 2019 15:15,4495,-,All Island
27 June 2019 15:30,4515,-,All Island
27 June 2019 15:45,4502,-,All Island
27 June 2019 16:00,4507,-,All Island
27 June 2019 16:15,4556,-,All Island
27 June 2019 16:30,4545,-,All Island
27 June 2019 16:45,4589,-,All Island
27 June 2019 17:00,4611,-,All Island
27 June 2019 17:15,4645,-,All Island
27 June 2019 17:30,4652,-,All Island
27 June 2019 17:45,4685,-,All Island
27 June 2019 18:00,4663,-,All Island
27 June 2019 18:15,4627,-,All Island
27 June 2019 18:30,4623,-,All Island
27 June 2019 18:45,4551,-,All Island
27 June 2019 19:00,4519,-,All Island
27 June 2019 19:15,4459,-,All Island
27 June 2019 19:30,4422,-,All Island
27 June 2019 19:45,4402,-,All Island
27 June 2019 20:00,4352,-,All Island
27 June 2019 20:15,4322,-,All Island
27 June 2019 20:30,4306,-,All Island
27 June 2019 20:45,4269,-,All Island
27 June 2019 21:00,4230,-,All Island
27 June 2019 21:15,4134,-,All Island
27 June 2019 21:30,4053,-,All Island
27 June 2019 21:45,4014,-,All Island
27 June 2019 22:00,3942,-,All Island
27 June 2019 22:15,3958,-,All Island
27 June 2019 22:30,4013,-,All Island
27 June 2019 22:45,3960,-,All Island
27 June 2019 23:00,3856,-,All Island
27 June 2019 23:15,3772,-,All Island
27 June 2019 23:30,3690,-,All Island
27 June 2019 23:45,3563,-,All Island
28 June 2019 00:00,3468,-,All Island
28 June 2019 00:15,3409,-,All Island
28 June 2019 00:30,3304,-,All Island
28 June 2019 00:45,3231,-,All Island
28 June 2019 01:00,3143,-,All Island
28 June 2019 01:15,3096,-,All Island
28 June 2019 01:30,3060,-,All Island
28 June 2019 01:45,3050,-,All Island
28 June 2019 02:00,3035,-,All Island
28 June 2019 02:15,3030,-,All Island
28 June 2019 02:30,3005,-,All Island
28 June 2019 02:45,2980,-,All Island
28 June 2019 03:00,2941,-,All Island
28 June 2019 03:15,2907,-,All Island
28 June 2019 03:30,2916,-,All Island
28 June 2019 03:45,2885,-,All Island
28 June 2019 04:00,2901,-,All Island
28 June 2019 04:15,2912,-,All Island
28 June 2019 04:30,2885,-,All Island
28 June 2019 04:45,2860,-,All Island
28 June 2019 05:00,2843,-,All Island
28 June 2019 05:15,2902,-,All Island
28 June 2019 05:30,2905,-,All Island
28 June 2019 05:45,2953,-,All Island
28 June 2019 06:00,3044,-,All Island
28 June 2019 06:15,3196,-,All Island
28 June 2019 06:30,3303,-,All Island
28 June 2019 06:45,3435,-,All Island
28 June 2019 07:00,3583,-,All Island
28 June 2019 07:15,3806,-,All Island
28 June 2019 07:30,3954,-,All Island
28 June 2019 07:45,4095,-,All Island
28 June 2019 08:00,4199,-,All Island
28 June 2019 08:15,4345,-,All Island
28 June 2019 08:30,4388,-,All Island
28 June 2019 08:45,4444,-,All Island
28 June 2019 09:00,4493,-,All Island
28 June 2019 09:15,4531,-,All Island
28 June 2019 09:30,4539,-,All Island
28 June 2019 09:45,4548,-,All Island
28 June 2019 10:00,4578,-,All Island
28 June 2019 10:15,4561,-,All Island
28 June 2019 10:30,4572,-,All Island
28 June 2019 10:45,4579,-,All Island
28 June 2019 11:00,4569,-,All Island
28 June 2019 11:15,4545,-,All Island
28 June 2019 11:30,4558,-,All Island
28 June 2019 11:45,4542,-,All Island
28 June 2019 12:00,4555,-,All Island
28 June 2019 12:15,4555,-,All Island
28 June 2019 12:30,4573,-,All Island
28 June 2019 12:45,4570,-,All Island
28 June 2019 13:00,4541,-,All Island
28 June 2019 13:15,4491,-,All Island
28 June 2019 13:30,4460,-,All Island
28 June 2019 13:45,4424,-,All Island
28 June 2019 14:00,4450,-,All Island
28 June 2019 14:15,4470,-,All Island
28 June 2019 14:30,4413,-,All Island
28 June 2019 14:45,4402,-,All Island
28 June 2019 15:00,4346,-,All Island
28 June 2019 15:15,4354,-,All Island
28 June 2019 15:30,4354,-,All Island
28 June 2019 15:45,4358,-,All Island
28 June 2019 16:00,4366,-,All Island
28 June 2019 16:15,4375,-,All Island
28 June 2019 16:30,4409,-,All Island
28 June 2019 16:45,4438,-,All Island
28 June 2019 17:00,4474,-,All Island
28 June 2019 17:15,4525,-,All Island
28 June 2019 17:30,4546,-,All Island
28 June 2019 17:45,4573,-,All Island
28 June 2019 18:00,4569,-,All Island
28 June 2019 18:15,4520,-,All Island
28 June 2019 18:30,4496,-,All Island
28 June 2019 18:45,4470,-,All Island
28 June 2019 19:00,4412,-,All Island
28 June 2019 19:15,4359,-,All Island
28 June 2019 19:30,4325,-,All Island
28 June 2019 19:45,4263,-,All Island
28 June 2019 20:00,4216,-,All Island
28 June 2019 20:15,4165,-,All Island
28 June 2019 20:30,4140,-,All Island
28 June 2019 20:45,4129,-,All Island
28 June 2019 21:00,4086,-,All Island
28 June 2019 21:15,4005,-,All Island
28 June 2019 21:30,3933,-,All Island
28 June 2019 21:45,3882,-,All Island
28 June 2019 22:00,3866,-,All Island
28 June 2019 22:15,3888,-,All Island
28 June 2019 22:30,3875,-,All Island
28 June 2019 22:45,3810,-,All Island
28 June 2019 23:00,3742,-,All Island
28 June 2019 23:15,3665,-,All Island
28 June 2019 23:30,3580,-,All Island
28 June 2019 23:45,3483,-,All Island
29 June 2019 00:00,3389,-,All Island
29 June 2019 00:15,3342,-,All Island
29 June 2019 00:30,3273,-,All Island
29 June 2019 00:45,3207,-,All Island
29 June 2019 01:00,3147,-,All Island
29 June 2019 01:15,3107,-,All Island
29 June 2019 01:30,3051,-,All Island
29 June 2019 01:45,3030,-,All Island
29 June 2019 02:00,3002,-,All Island
29 June 2019 02:15,2994,-,All Island
29 June 2019 02:30,2966,-,All Island
29 June 2019 02:45,2928,-,All Island
29 June 2019 03:00,2904,-,All Island
29 June 2019 03:15,2886,-,All Island
29 June 2019 03:30,2881,-,All Island
29 June 2019 03:45,2870,-,All Island
29 June 2019 04:00,2862,-,All Island
29 June 2019 04:15,2873,-,All Island
29 June 2019 04:30,2860,-,All Island
29 June 2019 04:45,2828,-,All Island
29 June 2019 05:00,2806,-,All Island
29 June 2019 05:15,2790,-,All Island
29 June 2019 05:30,2784,-,All Island
29 June 2019 05:45,2795,-,All Island
29 June 2019 06:00,2849,-,All Island
29 June 2019 06:15,2924,-,All Island
29 June 2019 06:30,2983,-,All Island
29 June 2019 06:45,3042,-,All Island
29 June 2019 07:00,3105,-,All Island
29 June 2019 07:15,3204,-,All Island
29 June 2019 07:30,3280,-,All Island
29 June 2019 07:45,3372,-,All Island
29 June 2019 08:00,3497,-,All Island
