DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
15 November 2020 12:00,4750,-,All Island
15 November 2020 12:15,4823,-,All Island
15 November 2020 12:30,4874,-,All Island
15 November 2020 12:45,4897,-,All Island
15 November 2020 13:00,4922,-,All Island
15 November 2020 13:15,4911,-,All Island
15 November 2020 13:30,4877,-,All Island
15 November 2020 13:45,4826,-,All Island
15 November 2020 14:00,4785,-,All Island
15 November 2020 14:15,4737,-,All Island
15 November 2020 14:30,4752,-,All Island
15 November 2020 14:45,4688,-,All Island
15 November 2020 15:00,4663,-,All Island
15 November 2020 15:15,4656,-,All Island
15 November 2020 15:30,4687,-,All Island
15 November 2020 15:45,4738,-,All Island
15 November 2020 16:00,4786,-,All Island
15 November 2020 16:15,4865,-,All Island
15 November 2020 16:30,4976,-,All Island
15 November 2020 16:45,5186,-,All Island
15 November 2020 17:00,5365,-,All Island
15 November 2020 17:15,5465,-,All Island
15 November 2020 17:30,5531,-,All Island
15 November 2020 17:45,5564,-,All Island
15 November 2020 18:00,5565,-,All Island
15 November 2020 18:15,5485,-,All Island
15 November 2020 18:30,5415,-,All Island
15 November 2020 18:45,5303,-,All Island
15 November 2020 19:00,5236,-,All Island
15 November 2020 19:15,5189,-,All Island
15 November 2020 19:30,5095,-,All Island
15 November 2020 19:45,5007,-,All Island
15 November 2020 20:00,4910,-,All Island
15 November 2020 20:15,4846,-,All Island
15 November 2020 20:30,4731,-,All Island
15 November 2020 20:45,4654,-,All Island
15 November 2020 21:00,4556,-,All Island
15 November 2020 21:15,4366,-,All Island
15 November 2020 21:30,4289,-,All Island
15 November 2020 21:45,4197,-,All Island
15 November 2020 22:00,4081,-,All Island
15 November 2020 22:15,4019,-,All Island
15 November 2020 22:30,3951,-,All Island
15 November 2020 22:45,3872,-,All Island
15 November 2020 23:00,3817,-,All Island
15 November 2020 23:15,3795,-,All Island
15 November 2020 23:30,3674,-,All Island
15 November 2020 23:45,3603,-,All Island
16 November 2020 00:00,3528,-,All Island
16 November 2020 00:15,3459,-,All Island
16 November 2020 00:30,3398,-,All Island
16 November 2020 00:45,3347,-,All Island
16 November 2020 01:00,3278,-,All Island
16 November 2020 01:15,3265,-,All Island
16 November 2020 01:30,3206,-,All Island
16 November 2020 01:45,3182,-,All Island
16 November 2020 02:00,3150,-,All Island
16 November 2020 02:15,3113,-,All Island
16 November 2020 02:30,3084,-,All Island
16 November 2020 02:45,3052,-,All Island
16 November 2020 03:00,3028,-,All Island
16 November 2020 03:15,3022,-,All Island
16 November 2020 03:30,3023,-,All Island
16 November 2020 03:45,3013,-,All Island
16 November 2020 04:00,3038,-,All Island
16 November 2020 04:15,3065,-,All Island
16 November 2020 04:30,3067,-,All Island
16 November 2020 04:45,3066,-,All Island
16 November 2020 05:00,3090,-,All Island
16 November 2020 05:15,3139,-,All Island
16 November 2020 05:30,3180,-,All Island
16 November 2020 05:45,3252,-,All Island
16 November 2020 06:00,3370,-,All Island
16 November 2020 06:15,3517,-,All Island
16 November 2020 06:30,3645,-,All Island
16 November 2020 06:45,3836,-,All Island
16 November 2020 07:00,4029,-,All Island
16 November 2020 07:15,4352,-,All Island
16 November 2020 07:30,4555,-,All Island
16 November 2020 07:45,4739,-,All Island
16 November 2020 08:00,4814,-,All Island
16 November 2020 08:15,4886,-,All Island
16 November 2020 08:30,4887,-,All Island
16 November 2020 08:45,5022,-,All Island
16 November 2020 09:00,4995,-,All Island
16 November 2020 09:15,5056,-,All Island
16 November 2020 09:30,5117,-,All Island
16 November 2020 09:45,5134,-,All Island
16 November 2020 10:00,5151,-,All Island
16 November 2020 10:15,5134,-,All Island
16 November 2020 10:30,5156,-,All Island
16 November 2020 10:45,5152,-,All Island
16 November 2020 11:00,5171,-,All Island
16 November 2020 11:15,5202,-,All Island
16 November 2020 11:30,5187,-,All Island
16 November 2020 11:45,5238,-,All Island
16 November 2020 12:00,5284,-,All Island
16 November 2020 12:15,5320,-,All Island
16 November 2020 12:30,5377,-,All Island
16 November 2020 12:45,5415,-,All Island
16 November 2020 13:00,5420,-,All Island
16 November 2020 13:15,5388,-,All Island
16 November 2020 13:30,5310,-,All Island
16 November 2020 13:45,5318,-,All Island
16 November 2020 14:00,5323,-,All Island
16 November 2020 14:15,5324,-,All Island
16 November 2020 14:30,5303,-,All Island
16 November 2020 14:45,5313,-,All Island
16 November 2020 15:00,5333,-,All Island
16 November 2020 15:15,5364,-,All Island
16 November 2020 15:30,5385,-,All Island
16 November 2020 15:45,5421,-,All Island
16 November 2020 16:00,5479,-,All Island
16 November 2020 16:15,5625,-,All Island
16 November 2020 16:30,5789,-,All Island
16 November 2020 16:45,5986,-,All Island
16 November 2020 17:00,6115,-,All Island
16 November 2020 17:15,6209,-,All Island
16 November 2020 17:30,6240,-,All Island
16 November 2020 17:45,6197,-,All Island
16 November 2020 18:00,6093,-,All Island
16 November 2020 18:15,5943,-,All Island
16 November 2020 18:30,5837,-,All Island
16 November 2020 18:45,5730,-,All Island
16 November 2020 19:00,5631,-,All Island
16 November 2020 19:15,5532,-,All Island
16 November 2020 19:30,5436,-,All Island
16 November 2020 19:45,5356,-,All Island
16 November 2020 20:00,5268,-,All Island
16 November 2020 20:15,5188,-,All Island
16 November 2020 20:30,5085,-,All Island
16 November 2020 20:45,5013,-,All Island
16 November 2020 21:00,4953,-,All Island
16 November 2020 21:15,4813,-,All Island
16 November 2020 21:30,4662,-,All Island
16 November 2020 21:45,4531,-,All Island
16 November 2020 22:00,4411,-,All Island
16 November 2020 22:15,4324,-,All Island
16 November 2020 22:30,4209,-,All Island
16 November 2020 22:45,4102,-,All Island
16 November 2020 23:00,4012,-,All Island
16 November 2020 23:15,3979,-,All Island
16 November 2020 23:30,3878,-,All Island
16 November 2020 23:45,3794,-,All Island
17 November 2020 00:00,3693,-,All Island
17 November 2020 00:15,3632,-,All Island
17 November 2020 00:30,3553,-,All Island
17 November 2020 00:45,3484,-,All Island
17 November 2020 01:00,3441,-,All Island
17 November 2020 01:15,3425,-,All Island
17 November 2020 01:30,3368,-,All Island
17 November 2020 01:45,3332,-,All Island
17 November 2020 02:00,3305,-,All Island
17 November 2020 02:15,3285,-,All Island
17 November 2020 02:30,3272,-,All Island
17 November 2020 02:45,3262,-,All Island
17 November 2020 03:00,3221,-,All Island
17 November 2020 03:15,3221,-,All Island
17 November 2020 03:30,3201,-,All Island
17 November 2020 03:45,3210,-,All Island
17 November 2020 04:00,3198,-,All Island
17 November 2020 04:15,3199,-,All Island
17 November 2020 04:30,3187,-,All Island
17 November 2020 04:45,3213,-,All Island
17 November 2020 05:00,3234,-,All Island
17 November 2020 05:15,3283,-,All Island
17 November 2020 05:30,3290,-,All Island
17 November 2020 05:45,3357,-,All Island
17 November 2020 06:00,3442,-,All Island
17 November 2020 06:15,3599,-,All Island
17 November 2020 06:30,3705,-,All Island
17 November 2020 06:45,3877,-,All Island
17 November 2020 07:00,4100,-,All Island
17 November 2020 07:15,4408,-,All Island
17 November 2020 07:30,4593,-,All Island
17 November 2020 07:45,4727,-,All Island
17 November 2020 08:00,4806,-,All Island
17 November 2020 08:15,4871,-,All Island
17 November 2020 08:30,4873,-,All Island
17 November 2020 08:45,4928,-,All Island
17 November 2020 09:00,4957,-,All Island
17 November 2020 09:15,5030,-,All Island
17 November 2020 09:30,5055,-,All Island
17 November 2020 09:45,5061,-,All Island
17 November 2020 10:00,5029,-,All Island
17 November 2020 10:15,4988,-,All Island
17 November 2020 10:30,4998,-,All Island
17 November 2020 10:45,5020,-,All Island
17 November 2020 11:00,5061,-,All Island
17 November 2020 11:15,5055,-,All Island
17 November 2020 11:30,5044,-,All Island
17 November 2020 11:45,5081,-,All Island
17 November 2020 12:00,5082,-,All Island
17 November 2020 12:15,5114,-,All Island
17 November 2020 12:30,5143,-,All Island
17 November 2020 12:45,5150,-,All Island
17 November 2020 13:00,5172,-,All Island
17 November 2020 13:15,5154,-,All Island
17 November 2020 13:30,5104,-,All Island
17 November 2020 13:45,5052,-,All Island
17 November 2020 14:00,5046,-,All Island
17 November 2020 14:15,5057,-,All Island
17 November 2020 14:30,5059,-,All Island
17 November 2020 14:45,5040,-,All Island
17 November 2020 15:00,5044,-,All Island
17 November 2020 15:15,5081,-,All Island
17 November 2020 15:30,5110,-,All Island
17 November 2020 15:45,5158,-,All Island
17 November 2020 16:00,5205,-,All Island
17 November 2020 16:15,5341,-,All Island
17 November 2020 16:30,5475,-,All Island
17 November 2020 16:45,5734,-,All Island
17 November 2020 17:00,5909,-,All Island
17 November 2020 17:15,6018,-,All Island
17 November 2020 17:30,6095,-,All Island
17 November 2020 17:45,6072,-,All Island
17 November 2020 18:00,5983,-,All Island
17 November 2020 18:15,5868,-,All Island
17 November 2020 18:30,5737,-,All Island
17 November 2020 18:45,5648,-,All Island
17 November 2020 19:00,5548,-,All Island
17 November 2020 19:15,5467,-,All Island
17 November 2020 19:30,5395,-,All Island
17 November 2020 19:45,5315,-,All Island
17 November 2020 20:00,5227,-,All Island
17 November 2020 20:15,5124,-,All Island
17 November 2020 20:30,5060,-,All Island
17 November 2020 20:45,4990,-,All Island
17 November 2020 21:00,4908,-,All Island
17 November 2020 21:15,4781,-,All Island
17 November 2020 21:30,4647,-,All Island
17 November 2020 21:45,4483,-,All Island
17 November 2020 22:00,4364,-,All Island
17 November 2020 22:15,4267,-,All Island
17 November 2020 22:30,4174,-,All Island
17 November 2020 22:45,4049,-,All Island
17 November 2020 23:00,3966,-,All Island
17 November 2020 23:15,3956,-,All Island
17 November 2020 23:30,3859,-,All Island
17 November 2020 23:45,3768,-,All Island
18 November 2020 00:00,3672,-,All Island
18 November 2020 00:15,3603,-,All Island
18 November 2020 00:30,3538,-,All Island
18 November 2020 00:45,3490,-,All Island
18 November 2020 01:00,3437,-,All Island
18 November 2020 01:15,3415,-,All Island
18 November 2020 01:30,3367,-,All Island
18 November 2020 01:45,3347,-,All Island
18 November 2020 02:00,3304,-,All Island
18 November 2020 02:15,3293,-,All Island
18 November 2020 02:30,3268,-,All Island
18 November 2020 02:45,3227,-,All Island
18 November 2020 03:00,3219,-,All Island
18 November 2020 03:15,3232,-,All Island
18 November 2020 03:30,3231,-,All Island
18 November 2020 03:45,3224,-,All Island
18 November 2020 04:00,3238,-,All Island
18 November 2020 04:15,3246,-,All Island
18 November 2020 04:30,3190,-,All Island
18 November 2020 04:45,3200,-,All Island
18 November 2020 05:00,3218,-,All Island
18 November 2020 05:15,3281,-,All Island
18 November 2020 05:30,3312,-,All Island
18 November 2020 05:45,3378,-,All Island
18 November 2020 06:00,3484,-,All Island
18 November 2020 06:15,3665,-,All Island
18 November 2020 06:30,3747,-,All Island
18 November 2020 06:45,3929,-,All Island
18 November 2020 07:00,4142,-,All Island
18 November 2020 07:15,4472,-,All Island
18 November 2020 07:30,4635,-,All Island
18 November 2020 07:45,4779,-,All Island
18 November 2020 08:00,4865,-,All Island
18 November 2020 08:15,4938,-,All Island
18 November 2020 08:30,4951,-,All Island
18 November 2020 08:45,4920,-,All Island
18 November 2020 09:00,5020,-,All Island
18 November 2020 09:15,5049,-,All Island
18 November 2020 09:30,5073,-,All Island
18 November 2020 09:45,5091,-,All Island
18 November 2020 10:00,5055,-,All Island
18 November 2020 10:15,5048,-,All Island
18 November 2020 10:30,5051,-,All Island
18 November 2020 10:45,5046,-,All Island
18 November 2020 11:00,5046,-,All Island
18 November 2020 11:15,5041,-,All Island
18 November 2020 11:30,5010,-,All Island
18 November 2020 11:45,5035,-,All Island
18 November 2020 12:00,5022,-,All Island
18 November 2020 12:15,5046,-,All Island
18 November 2020 12:30,5088,-,All Island
18 November 2020 12:45,5092,-,All Island
18 November 2020 13:00,5080,-,All Island
18 November 2020 13:15,5038,-,All Island
18 November 2020 13:30,5009,-,All Island
18 November 2020 13:45,5011,-,All Island
18 November 2020 14:00,4990,-,All Island
18 November 2020 14:15,5018,-,All Island
18 November 2020 14:30,5012,-,All Island
18 November 2020 14:45,5015,-,All Island
18 November 2020 15:00,5064,-,All Island
18 November 2020 15:15,5121,-,All Island
18 November 2020 15:30,5137,-,All Island
18 November 2020 15:45,5186,-,All Island
18 November 2020 16:00,5227,-,All Island
18 November 2020 16:15,5363,-,All Island
18 November 2020 16:30,5511,-,All Island
18 November 2020 16:45,5780,-,All Island
18 November 2020 17:00,6009,-,All Island
18 November 2020 17:15,6121,-,All Island
18 November 2020 17:30,6189,-,All Island
18 November 2020 17:45,6177,-,All Island
18 November 2020 18:00,6090,-,All Island
18 November 2020 18:15,5980,-,All Island
18 November 2020 18:30,5895,-,All Island
18 November 2020 18:45,5770,-,All Island
18 November 2020 19:00,5685,-,All Island
18 November 2020 19:15,5602,-,All Island
18 November 2020 19:30,5547,-,All Island
18 November 2020 19:45,5444,-,All Island
18 November 2020 20:00,5339,-,All Island
18 November 2020 20:15,5262,-,All Island
18 November 2020 20:30,5154,-,All Island
18 November 2020 20:45,5115,-,All Island
18 November 2020 21:00,5028,-,All Island
18 November 2020 21:15,4885,-,All Island
18 November 2020 21:30,4755,-,All Island
18 November 2020 21:45,4636,-,All Island
18 November 2020 22:00,4549,-,All Island
18 November 2020 22:15,4462,-,All Island
18 November 2020 22:30,4345,-,All Island
18 November 2020 22:45,4217,-,All Island
18 November 2020 23:00,4151,-,All Island
18 November 2020 23:15,4112,-,All Island
18 November 2020 23:30,4044,-,All Island
18 November 2020 23:45,3932,-,All Island
19 November 2020 00:00,3830,-,All Island
19 November 2020 00:15,3766,-,All Island
19 November 2020 00:30,3695,-,All Island
19 November 2020 00:45,3638,-,All Island
19 November 2020 01:00,3589,-,All Island
19 November 2020 01:15,3557,-,All Island
19 November 2020 01:30,3490,-,All Island
19 November 2020 01:45,3456,-,All Island
19 November 2020 02:00,3431,-,All Island
19 November 2020 02:15,3396,-,All Island
19 November 2020 02:30,3364,-,All Island
19 November 2020 02:45,3351,-,All Island
19 November 2020 03:00,3352,-,All Island
19 November 2020 03:15,3318,-,All Island
19 November 2020 03:30,3345,-,All Island
19 November 2020 03:45,3333,-,All Island
19 November 2020 04:00,3351,-,All Island
19 November 2020 04:15,3342,-,All Island
19 November 2020 04:30,3341,-,All Island
19 November 2020 04:45,3357,-,All Island
19 November 2020 05:00,3369,-,All Island
19 November 2020 05:15,3449,-,All Island
19 November 2020 05:30,3447,-,All Island
19 November 2020 05:45,3500,-,All Island
19 November 2020 06:00,3586,-,All Island
19 November 2020 06:15,3741,-,All Island
19 November 2020 06:30,3881,-,All Island
19 November 2020 06:45,4064,-,All Island
19 November 2020 07:00,4265,-,All Island
19 November 2020 07:15,4610,-,All Island
19 November 2020 07:30,4802,-,All Island
19 November 2020 07:45,4947,-,All Island
19 November 2020 08:00,4999,-,All Island
19 November 2020 08:15,5017,-,All Island
19 November 2020 08:30,5021,-,All Island
19 November 2020 08:45,5067,-,All Island
19 November 2020 09:00,5105,-,All Island
19 November 2020 09:15,5160,-,All Island
19 November 2020 09:30,5208,-,All Island
19 November 2020 09:45,5214,-,All Island
19 November 2020 10:00,5200,-,All Island
19 November 2020 10:15,5198,-,All Island
19 November 2020 10:30,5210,-,All Island
19 November 2020 10:45,5223,-,All Island
19 November 2020 11:00,5206,-,All Island
19 November 2020 11:15,5222,-,All Island
19 November 2020 11:30,5217,-,All Island
19 November 2020 11:45,5240,-,All Island
19 November 2020 12:00,5245,-,All Island
19 November 2020 12:15,5269,-,All Island
19 November 2020 12:30,5277,-,All Island
19 November 2020 12:45,5297,-,All Island
19 November 2020 13:00,5270,-,All Island
19 November 2020 13:15,5236,-,All Island
19 November 2020 13:30,5176,-,All Island
19 November 2020 13:45,5176,-,All Island
19 November 2020 14:00,5167,-,All Island
19 November 2020 14:15,5170,-,All Island
19 November 2020 14:30,5190,-,All Island
19 November 2020 14:45,5218,-,All Island
19 November 2020 15:00,5247,-,All Island
19 November 2020 15:15,5312,-,All Island
19 November 2020 15:30,5356,-,All Island
19 November 2020 15:45,5421,-,All Island
19 November 2020 16:00,5516,-,All Island
19 November 2020 16:15,5656,-,All Island
19 November 2020 16:30,5844,-,All Island
19 November 2020 16:45,6059,-,All Island
19 November 2020 17:00,6202,-,All Island
19 November 2020 17:15,6285,-,All Island
19 November 2020 17:30,6331,-,All Island
19 November 2020 17:45,6306,-,All Island
19 November 2020 18:00,6234,-,All Island
19 November 2020 18:15,6131,-,All Island
19 November 2020 18:30,6041,-,All Island
19 November 2020 18:45,5935,-,All Island
19 November 2020 19:00,5816,-,All Island
19 November 2020 19:15,5723,-,All Island
19 November 2020 19:30,5633,-,All Island
19 November 2020 19:45,5553,-,All Island
19 November 2020 20:00,5436,-,All Island
19 November 2020 20:15,5344,-,All Island
19 November 2020 20:30,5260,-,All Island
19 November 2020 20:45,5195,-,All Island
19 November 2020 21:00,5104,-,All Island
19 November 2020 21:15,4981,-,All Island
19 November 2020 21:30,4842,-,All Island
19 November 2020 21:45,4720,-,All Island
19 November 2020 22:00,4595,-,All Island
19 November 2020 22:15,4467,-,All Island
19 November 2020 22:30,4375,-,All Island
19 November 2020 22:45,4252,-,All Island
19 November 2020 23:00,4184,-,All Island
19 November 2020 23:15,4133,-,All Island
19 November 2020 23:30,4022,-,All Island
19 November 2020 23:45,3933,-,All Island
20 November 2020 00:00,3832,-,All Island
20 November 2020 00:15,3759,-,All Island
20 November 2020 00:30,3685,-,All Island
20 November 2020 00:45,3643,-,All Island
20 November 2020 01:00,3603,-,All Island
20 November 2020 01:15,3635,-,All Island
20 November 2020 01:30,3548,-,All Island
20 November 2020 01:45,3496,-,All Island
20 November 2020 02:00,3445,-,All Island
20 November 2020 02:15,3434,-,All Island
20 November 2020 02:30,3396,-,All Island
20 November 2020 02:45,3387,-,All Island
20 November 2020 03:00,3367,-,All Island
20 November 2020 03:15,3354,-,All Island
20 November 2020 03:30,3354,-,All Island
20 November 2020 03:45,3355,-,All Island
20 November 2020 04:00,3355,-,All Island
20 November 2020 04:15,3350,-,All Island
20 November 2020 04:30,3355,-,All Island
20 November 2020 04:45,3363,-,All Island
20 November 2020 05:00,3395,-,All Island
20 November 2020 05:15,3443,-,All Island
20 November 2020 05:30,3481,-,All Island
20 November 2020 05:45,3529,-,All Island
20 November 2020 06:00,3635,-,All Island
20 November 2020 06:15,3790,-,All Island
20 November 2020 06:30,3892,-,All Island
20 November 2020 06:45,4065,-,All Island
20 November 2020 07:00,4270,-,All Island
20 November 2020 07:15,4568,-,All Island
20 November 2020 07:30,4768,-,All Island
20 November 2020 07:45,4943,-,All Island
20 November 2020 08:00,5001,-,All Island
20 November 2020 08:15,5067,-,All Island
20 November 2020 08:30,5059,-,All Island
20 November 2020 08:45,5073,-,All Island
20 November 2020 09:00,5099,-,All Island
20 November 2020 09:15,5192,-,All Island
20 November 2020 09:30,5185,-,All Island
20 November 2020 09:45,5240,-,All Island
20 November 2020 10:00,5240,-,All Island
20 November 2020 10:15,5237,-,All Island
20 November 2020 10:30,5260,-,All Island
20 November 2020 10:45,5269,-,All Island
20 November 2020 11:00,5266,-,All Island
20 November 2020 11:15,5265,-,All Island
20 November 2020 11:30,5254,-,All Island
20 November 2020 11:45,5244,-,All Island
20 November 2020 12:00,5254,-,All Island
20 November 2020 12:15,5286,-,All Island
20 November 2020 12:30,5314,-,All Island
20 November 2020 12:45,5318,-,All Island
20 November 2020 13:00,5303,-,All Island
20 November 2020 13:15,5265,-,All Island
20 November 2020 13:30,5214,-,All Island
20 November 2020 13:45,5176,-,All Island
20 November 2020 14:00,5123,-,All Island
20 November 2020 14:15,5159,-,All Island
20 November 2020 14:30,5088,-,All Island
20 November 2020 14:45,5111,-,All Island
20 November 2020 15:00,5128,-,All Island
20 November 2020 15:15,5145,-,All Island
20 November 2020 15:30,5155,-,All Island
20 November 2020 15:45,5222,-,All Island
20 November 2020 16:00,5265,-,All Island
20 November 2020 16:15,5357,-,All Island
20 November 2020 16:30,5503,-,All Island
20 November 2020 16:45,5694,-,All Island
20 November 2020 17:00,5824,-,All Island
20 November 2020 17:15,5906,-,All Island
20 November 2020 17:30,5970,-,All Island
20 November 2020 17:45,5941,-,All Island
20 November 2020 18:00,5916,-,All Island
20 November 2020 18:15,5835,-,All Island
20 November 2020 18:30,5768,-,All Island
20 November 2020 18:45,5639,-,All Island
20 November 2020 19:00,5551,-,All Island
20 November 2020 19:15,5483,-,All Island
20 November 2020 19:30,5389,-,All Island
20 November 2020 19:45,5276,-,All Island
20 November 2020 20:00,5174,-,All Island
20 November 2020 20:15,5092,-,All Island
20 November 2020 20:30,5003,-,All Island
20 November 2020 20:45,4909,-,All Island
20 November 2020 21:00,4839,-,All Island
20 November 2020 21:15,4745,-,All Island
20 November 2020 21:30,4655,-,All Island
20 November 2020 21:45,4554,-,All Island
20 November 2020 22:00,4469,-,All Island
20 November 2020 22:15,4373,-,All Island
20 November 2020 22:30,4291,-,All Island
20 November 2020 22:45,4169,-,All Island
20 November 2020 23:00,4114,-,All Island
20 November 2020 23:15,4088,-,All Island
20 November 2020 23:30,4004,-,All Island
20 November 2020 23:45,3919,-,All Island
21 November 2020 00:00,3840,-,All Island
21 November 2020 00:15,3765,-,All Island
21 November 2020 00:30,3677,-,All Island
21 November 2020 00:45,3619,-,All Island
21 November 2020 01:00,3544,-,All Island
21 November 2020 01:15,3493,-,All Island
21 November 2020 01:30,3414,-,All Island
21 November 2020 01:45,3377,-,All Island
21 November 2020 02:00,3365,-,All Island
21 November 2020 02:15,3325,-,All Island
21 November 2020 02:30,3295,-,All Island
21 November 2020 02:45,3267,-,All Island
21 November 2020 03:00,3248,-,All Island
21 November 2020 03:15,3258,-,All Island
21 November 2020 03:30,3253,-,All Island
21 November 2020 03:45,3240,-,All Island
21 November 2020 04:00,3234,-,All Island
21 November 2020 04:15,3248,-,All Island
21 November 2020 04:30,3249,-,All Island
21 November 2020 04:45,3227,-,All Island
21 November 2020 05:00,3236,-,All Island
21 November 2020 05:15,3273,-,All Island
21 November 2020 05:30,3281,-,All Island
21 November 2020 05:45,3296,-,All Island
21 November 2020 06:00,3371,-,All Island
21 November 2020 06:15,3430,-,All Island
21 November 2020 06:30,3483,-,All Island
21 November 2020 06:45,3528,-,All Island
21 November 2020 07:00,3616,-,All Island
21 November 2020 07:15,3757,-,All Island
21 November 2020 07:30,3846,-,All Island
21 November 2020 07:45,3927,-,All Island
21 November 2020 08:00,3962,-,All Island
21 November 2020 08:15,4056,-,All Island
21 November 2020 08:30,4172,-,All Island
21 November 2020 08:45,4252,-,All Island
21 November 2020 09:00,4332,-,All Island
21 November 2020 09:15,4427,-,All Island
21 November 2020 09:30,4472,-,All Island
21 November 2020 09:45,4531,-,All Island
21 November 2020 10:00,4560,-,All Island
21 November 2020 10:15,4620,-,All Island
21 November 2020 10:30,4648,-,All Island
21 November 2020 10:45,4677,-,All Island
21 November 2020 11:00,4692,-,All Island
21 November 2020 11:15,4708,-,All Island
21 November 2020 11:30,4710,-,All Island
21 November 2020 11:45,4715,-,All Island
21 November 2020 12:00,4696,-,All Island
21 November 2020 12:15,4701,-,All Island
21 November 2020 12:30,4722,-,All Island
21 November 2020 12:45,4717,-,All Island
21 November 2020 13:00,4702,-,All Island
21 November 2020 13:15,4709,-,All Island
21 November 2020 13:30,4668,-,All Island
21 November 2020 13:45,4626,-,All Island
21 November 2020 14:00,4629,-,All Island
21 November 2020 14:15,4617,-,All Island
21 November 2020 14:30,4610,-,All Island
21 November 2020 14:45,4580,-,All Island
21 November 2020 15:00,4580,-,All Island
21 November 2020 15:15,4608,-,All Island
21 November 2020 15:30,4575,-,All Island
21 November 2020 15:45,4617,-,All Island
21 November 2020 16:00,4701,-,All Island
21 November 2020 16:15,4796,-,All Island
21 November 2020 16:30,4906,-,All Island
21 November 2020 16:45,5139,-,All Island
21 November 2020 17:00,5395,-,All Island
21 November 2020 17:15,5568,-,All Island
21 November 2020 17:30,5624,-,All Island
21 November 2020 17:45,5660,-,All Island
21 November 2020 18:00,5590,-,All Island
21 November 2020 18:15,5523,-,All Island
21 November 2020 18:30,5447,-,All Island
21 November 2020 18:45,5375,-,All Island
21 November 2020 19:00,5280,-,All Island
21 November 2020 19:15,5156,-,All Island
21 November 2020 19:30,5036,-,All Island
21 November 2020 19:45,4963,-,All Island
21 November 2020 20:00,4850,-,All Island
21 November 2020 20:15,4769,-,All Island
21 November 2020 20:30,4695,-,All Island
21 November 2020 20:45,4630,-,All Island
21 November 2020 21:00,4559,-,All Island
21 November 2020 21:15,4470,-,All Island
21 November 2020 21:30,4365,-,All Island
21 November 2020 21:45,4279,-,All Island
21 November 2020 22:00,4199,-,All Island
21 November 2020 22:15,4119,-,All Island
21 November 2020 22:30,4041,-,All Island
21 November 2020 22:45,3982,-,All Island
21 November 2020 23:00,3977,-,All Island
21 November 2020 23:15,3942,-,All Island
21 November 2020 23:30,3875,-,All Island
21 November 2020 23:45,3799,-,All Island
22 November 2020 00:00,3721,-,All Island
22 November 2020 00:15,3666,-,All Island
22 November 2020 00:30,3604,-,All Island
22 November 2020 00:45,3516,-,All Island
22 November 2020 01:00,3485,-,All Island
22 November 2020 01:15,3460,-,All Island
22 November 2020 01:30,3411,-,All Island
22 November 2020 01:45,3350,-,All Island
22 November 2020 02:00,3301,-,All Island
22 November 2020 02:15,3272,-,All Island
22 November 2020 02:30,3221,-,All Island
22 November 2020 02:45,3198,-,All Island
22 November 2020 03:00,3168,-,All Island
22 November 2020 03:15,3160,-,All Island
22 November 2020 03:30,3162,-,All Island
22 November 2020 03:45,3150,-,All Island
22 November 2020 04:00,3150,-,All Island
22 November 2020 04:15,3148,-,All Island
22 November 2020 04:30,3131,-,All Island
22 November 2020 04:45,3133,-,All Island
22 November 2020 05:00,3125,-,All Island
22 November 2020 05:15,3143,-,All Island
22 November 2020 05:30,3147,-,All Island
22 November 2020 05:45,3158,-,All Island
22 November 2020 06:00,3185,-,All Island
22 November 2020 06:15,3262,-,All Island
22 November 2020 06:30,3277,-,All Island
22 November 2020 06:45,3304,-,All Island
22 November 2020 07:00,3355,-,All Island
22 November 2020 07:15,3437,-,All Island
22 November 2020 07:30,3479,-,All Island
22 November 2020 07:45,3528,-,All Island
22 November 2020 08:00,3535,-,All Island
22 November 2020 08:15,3587,-,All Island
22 November 2020 08:30,3668,-,All Island
22 November 2020 08:45,3773,-,All Island
22 November 2020 09:00,3871,-,All Island
22 November 2020 09:15,4000,-,All Island
22 November 2020 09:30,4089,-,All Island
22 November 2020 09:45,4179,-,All Island
22 November 2020 10:00,4265,-,All Island
22 November 2020 10:15,4364,-,All Island
22 November 2020 10:30,4408,-,All Island
22 November 2020 10:45,4478,-,All Island
22 November 2020 11:00,4547,-,All Island
22 November 2020 11:15,4587,-,All Island
22 November 2020 11:30,4615,-,All Island
22 November 2020 11:45,4642,-,All Island
22 November 2020 12:00,4687,-,All Island
22 November 2020 12:15,4750,-,All Island
22 November 2020 12:30,4779,-,All Island
22 November 2020 12:45,4824,-,All Island
22 November 2020 13:00,4818,-,All Island
22 November 2020 13:15,4784,-,All Island
22 November 2020 13:30,4745,-,All Island
22 November 2020 13:45,4700,-,All Island
22 November 2020 14:00,4671,-,All Island
22 November 2020 14:15,4657,-,All Island
22 November 2020 14:30,4638,-,All Island
22 November 2020 14:45,4608,-,All Island
22 November 2020 15:00,4606,-,All Island
22 November 2020 15:15,4616,-,All Island
22 November 2020 15:30,4684,-,All Island
22 November 2020 15:45,4730,-,All Island
22 November 2020 16:00,4824,-,All Island
22 November 2020 16:15,4918,-,All Island
22 November 2020 16:30,5076,-,All Island
22 November 2020 16:45,5358,-,All Island
22 November 2020 17:00,5532,-,All Island
22 November 2020 17:15,5658,-,All Island
22 November 2020 17:30,5698,-,All Island
22 November 2020 17:45,5706,-,All Island
22 November 2020 18:00,5692,-,All Island
