DATE & TIME, ACTUAL GENERATION(MW), REGION
17 November 2020 03:30,4097,All Island
17 November 2020 03:45,4103,All Island
17 November 2020 04:00,4090,All Island
17 November 2020 04:15,4090,All Island
17 November 2020 04:30,4074,All Island
17 November 2020 04:45,4100,All Island
17 November 2020 05:00,4125,All Island
17 November 2020 05:15,4168,All Island
17 November 2020 05:30,4175,All Island
17 November 2020 05:45,4240,All Island
17 November 2020 06:00,4258,All Island
17 November 2020 06:15,4268,All Island
17 November 2020 06:30,4307,All Island
17 November 2020 06:45,4478,All Island
17 November 2020 07:00,4693,All Island
17 November 2020 07:15,5000,All Island
17 November 2020 07:30,5171,All Island
17 November 2020 07:45,5307,All Island
17 November 2020 08:00,5383,All Island
17 November 2020 08:15,5345,All Island
17 November 2020 08:30,5354,All Island
17 November 2020 08:45,5476,All Island
17 November 2020 09:00,5427,All Island
17 November 2020 09:15,5436,All Island
17 November 2020 09:30,5446,All Island
17 November 2020 09:45,5423,All Island
17 November 2020 10:00,5379,All Island
17 November 2020 10:15,5320,All Island
17 November 2020 10:30,5255,All Island
17 November 2020 10:45,5261,All Island
17 November 2020 11:00,5386,All Island
17 November 2020 11:15,5455,All Island
17 November 2020 11:30,5520,All Island
17 November 2020 11:45,5540,All Island
17 November 2020 12:00,5509,All Island
17 November 2020 12:15,5505,All Island
17 November 2020 12:30,5498,All Island
17 November 2020 12:45,5578,All Island
17 November 2020 13:00,5675,All Island
17 November 2020 13:15,5731,All Island
17 November 2020 13:30,5629,All Island
17 November 2020 13:45,5529,All Island
17 November 2020 14:00,5595,All Island
17 November 2020 14:15,5618,All Island
17 November 2020 14:30,5545,All Island
17 November 2020 14:45,5454,All Island
17 November 2020 15:00,5386,All Island
17 November 2020 15:15,5345,All Island
17 November 2020 15:30,5431,All Island
17 November 2020 15:45,5533,All Island
17 November 2020 16:00,5486,All Island
17 November 2020 16:15,5494,All Island
17 November 2020 16:30,5652,All Island
17 November 2020 16:45,5962,All Island
17 November 2020 17:00,6086,All Island
17 November 2020 17:15,6149,All Island
17 November 2020 17:30,6178,All Island
17 November 2020 17:45,6139,All Island
17 November 2020 18:00,6031,All Island
17 November 2020 18:15,5906,All Island
17 November 2020 18:30,5771,All Island
17 November 2020 18:45,5625,All Island
17 November 2020 19:00,5671,All Island
17 November 2020 19:15,5771,All Island
17 November 2020 19:30,5752,All Island
17 November 2020 19:45,5703,All Island
17 November 2020 20:00,5683,All Island
17 November 2020 20:15,5655,All Island
17 November 2020 20:30,5647,All Island
17 November 2020 20:45,5579,All Island
17 November 2020 21:00,5494,All Island
17 November 2020 21:15,5374,All Island
17 November 2020 21:30,5233,All Island
17 November 2020 21:45,5077,All Island
17 November 2020 22:00,4958,All Island
17 November 2020 22:15,4863,All Island
17 November 2020 22:30,4769,All Island
17 November 2020 22:45,4644,All Island
17 November 2020 23:00,4558,All Island
17 November 2020 23:15,4539,All Island
17 November 2020 23:30,4451,All Island
17 November 2020 23:45,4364,All Island
18 November 2020 00:00,4264,All Island
18 November 2020 00:15,4193,All Island
18 November 2020 00:30,4132,All Island
18 November 2020 00:45,4156,All Island
18 November 2020 01:00,4181,All Island
18 November 2020 01:15,4164,All Island
18 November 2020 01:30,4111,All Island
18 November 2020 01:45,4167,All Island
18 November 2020 02:00,4200,All Island
18 November 2020 02:15,4188,All Island
18 November 2020 02:30,4157,All Island
18 November 2020 02:45,4118,All Island
18 November 2020 03:00,4108,All Island
18 November 2020 03:15,4125,All Island
18 November 2020 03:30,4118,All Island
18 November 2020 03:45,4110,All Island
18 November 2020 04:00,4122,All Island
18 November 2020 04:15,4131,All Island
18 November 2020 04:30,4074,All Island
18 November 2020 04:45,4081,All Island
18 November 2020 05:00,4101,All Island
18 November 2020 05:15,4161,All Island
18 November 2020 05:30,4192,All Island
18 November 2020 05:45,4255,All Island
18 November 2020 06:00,4294,All Island
18 November 2020 06:15,4404,All Island
18 November 2020 06:30,4483,All Island
18 November 2020 06:45,4527,All Island
18 November 2020 07:00,4737,All Island
18 November 2020 07:15,5078,All Island
18 November 2020 07:30,5237,All Island
18 November 2020 07:45,5372,All Island
18 November 2020 08:00,5388,All Island
18 November 2020 08:15,5386,All Island
18 November 2020 08:30,5471,All Island
18 November 2020 08:45,5516,All Island
18 November 2020 09:00,5543,All Island
18 November 2020 09:15,5494,All Island
18 November 2020 09:30,5540,All Island
18 November 2020 09:45,5550,All Island
18 November 2020 10:00,5586,All Island
18 November 2020 10:15,5630,All Island
18 November 2020 10:30,5635,All Island
18 November 2020 10:45,5633,All Island
18 November 2020 11:00,5630,All Island
18 November 2020 11:15,5616,All Island
18 November 2020 11:30,5589,All Island
18 November 2020 11:45,5612,All Island
18 November 2020 12:00,5604,All Island
18 November 2020 12:15,5624,All Island
18 November 2020 12:30,5663,All Island
18 November 2020 12:45,5670,All Island
18 November 2020 13:00,5660,All Island
18 November 2020 13:15,5619,All Island
18 November 2020 13:30,5586,All Island
18 November 2020 13:45,5591,All Island
18 November 2020 14:00,5568,All Island
18 November 2020 14:15,5593,All Island
18 November 2020 14:30,5590,All Island
18 November 2020 14:45,5593,All Island
18 November 2020 15:00,5635,All Island
18 November 2020 15:15,5698,All Island
18 November 2020 15:30,5714,All Island
18 November 2020 15:45,5762,All Island
18 November 2020 16:00,5809,All Island
18 November 2020 16:15,5945,All Island
18 November 2020 16:30,6103,All Island
18 November 2020 16:45,6359,All Island
18 November 2020 17:00,6591,All Island
18 November 2020 17:15,6709,All Island
18 November 2020 17:30,6776,All Island
18 November 2020 17:45,6761,All Island
18 November 2020 18:00,6675,All Island
18 November 2020 18:15,6558,All Island
18 November 2020 18:30,6478,All Island
18 November 2020 18:45,6353,All Island
18 November 2020 19:00,6259,All Island
18 November 2020 19:15,6179,All Island
18 November 2020 19:30,6129,All Island
18 November 2020 19:45,6029,All Island
18 November 2020 20:00,5924,All Island
18 November 2020 20:15,5846,All Island
18 November 2020 20:30,5737,All Island
18 November 2020 20:45,5695,All Island
18 November 2020 21:00,5606,All Island
18 November 2020 21:15,5465,All Island
18 November 2020 21:30,5338,All Island
18 November 2020 21:45,5210,All Island
18 November 2020 22:00,5122,All Island
18 November 2020 22:15,5032,All Island
18 November 2020 22:30,4922,All Island
18 November 2020 22:45,4790,All Island
18 November 2020 23:00,4723,All Island
18 November 2020 23:15,4681,All Island
18 November 2020 23:30,4624,All Island
18 November 2020 23:45,4522,All Island
19 November 2020 00:00,4495,All Island
19 November 2020 00:15,4506,All Island
19 November 2020 00:30,4437,All Island
19 November 2020 00:45,4378,All Island
19 November 2020 01:00,4408,All Island
19 November 2020 01:15,4450,All Island
19 November 2020 01:30,4380,All Island
19 November 2020 01:45,4345,All Island
19 November 2020 02:00,4319,All Island
19 November 2020 02:15,4283,All Island
19 November 2020 02:30,4253,All Island
19 November 2020 02:45,4236,All Island
19 November 2020 03:00,4232,All Island
19 November 2020 03:15,4198,All Island
19 November 2020 03:30,4222,All Island
19 November 2020 03:45,4200,All Island
19 November 2020 04:00,4227,All Island
19 November 2020 04:15,4203,All Island
19 November 2020 04:30,4204,All Island
19 November 2020 04:45,4223,All Island
19 November 2020 05:00,4176,All Island
19 November 2020 05:15,4185,All Island
19 November 2020 05:30,4180,All Island
19 November 2020 05:45,4187,All Island
19 November 2020 06:00,4127,All Island
19 November 2020 06:15,4212,All Island
19 November 2020 06:30,4235,All Island
19 November 2020 06:45,4375,All Island
19 November 2020 07:00,4440,All Island
19 November 2020 07:15,4675,All Island
19 November 2020 07:30,4802,All Island
19 November 2020 07:45,4986,All Island
19 November 2020 08:00,5037,All Island
19 November 2020 08:15,4870,All Island
19 November 2020 08:30,4760,All Island
19 November 2020 08:45,4685,All Island
19 November 2020 09:00,4578,All Island
19 November 2020 09:15,4484,All Island
19 November 2020 09:30,4423,All Island
19 November 2020 09:45,4401,All Island
19 November 2020 10:00,4313,All Island
19 November 2020 10:15,4233,All Island
19 November 2020 10:30,4239,All Island
19 November 2020 10:45,4249,All Island
19 November 2020 11:00,4237,All Island
19 November 2020 11:15,4251,All Island
19 November 2020 11:30,4249,All Island
19 November 2020 11:45,4273,All Island
19 November 2020 12:00,4278,All Island
19 November 2020 12:15,4297,All Island
19 November 2020 12:30,4305,All Island
19 November 2020 12:45,4322,All Island
19 November 2020 13:00,4295,All Island
19 November 2020 13:15,4261,All Island
19 November 2020 13:30,4203,All Island
19 November 2020 13:45,4278,All Island
19 November 2020 14:00,4266,All Island
19 November 2020 14:15,4349,All Island
19 November 2020 14:30,4365,All Island
19 November 2020 14:45,4398,All Island
19 November 2020 15:00,4425,All Island
19 November 2020 15:15,4487,All Island
19 November 2020 15:30,4534,All Island
19 November 2020 15:45,4598,All Island
19 November 2020 16:00,4552,All Island
19 November 2020 16:15,4692,All Island
19 November 2020 16:30,4878,All Island
19 November 2020 16:45,5091,All Island
19 November 2020 17:00,5234,All Island
19 November 2020 17:15,5319,All Island
19 November 2020 17:30,5367,All Island
19 November 2020 17:45,5342,All Island
19 November 2020 18:00,5273,All Island
19 November 2020 18:15,5192,All Island
19 November 2020 18:30,5171,All Island
19 November 2020 18:45,5179,All Island
19 November 2020 19:00,5177,All Island
19 November 2020 19:15,5203,All Island
19 November 2020 19:30,5245,All Island
19 November 2020 19:45,5268,All Island
19 November 2020 20:00,5267,All Island
19 November 2020 20:15,5295,All Island
19 November 2020 20:30,5335,All Island
19 November 2020 20:45,5359,All Island
19 November 2020 21:00,5377,All Island
19 November 2020 21:15,5336,All Island
19 November 2020 21:30,5293,All Island
19 November 2020 21:45,5242,All Island
19 November 2020 22:00,5133,All Island
19 November 2020 22:15,5077,All Island
19 November 2020 22:30,5062,All Island
19 November 2020 22:45,4932,All Island
19 November 2020 23:00,4858,All Island
19 November 2020 23:15,4811,All Island
19 November 2020 23:30,4694,All Island
19 November 2020 23:45,4684,All Island
20 November 2020 00:00,4656,All Island
20 November 2020 00:15,4660,All Island
20 November 2020 00:30,4587,All Island
20 November 2020 00:45,4546,All Island
20 November 2020 01:00,4503,All Island
20 November 2020 01:15,4530,All Island
20 November 2020 01:30,4449,All Island
20 November 2020 01:45,4393,All Island
20 November 2020 02:00,4347,All Island
20 November 2020 02:15,4334,All Island
20 November 2020 02:30,4295,All Island
20 November 2020 02:45,4286,All Island
20 November 2020 03:00,4233,All Island
20 November 2020 03:15,4220,All Island
20 November 2020 03:30,4216,All Island
20 November 2020 03:45,4214,All Island
20 November 2020 04:00,4224,All Island
20 November 2020 04:15,4215,All Island
20 November 2020 04:30,4217,All Island
20 November 2020 04:45,4222,All Island
20 November 2020 05:00,4261,All Island
20 November 2020 05:15,4305,All Island
20 November 2020 05:30,4344,All Island
20 November 2020 05:45,4323,All Island
20 November 2020 06:00,4353,All Island
20 November 2020 06:15,4514,All Island
20 November 2020 06:30,4538,All Island
20 November 2020 06:45,4714,All Island
20 November 2020 07:00,4920,All Island
20 November 2020 07:15,5199,All Island
20 November 2020 07:30,5400,All Island
20 November 2020 07:45,5577,All Island
20 November 2020 08:00,5631,All Island
20 November 2020 08:15,5706,All Island
20 November 2020 08:30,5697,All Island
20 November 2020 08:45,5707,All Island
20 November 2020 09:00,5740,All Island
20 November 2020 09:15,5827,All Island
20 November 2020 09:30,5825,All Island
20 November 2020 09:45,5873,All Island
20 November 2020 10:00,5874,All Island
20 November 2020 10:15,5869,All Island
20 November 2020 10:30,5892,All Island
20 November 2020 10:45,5902,All Island
20 November 2020 11:00,5894,All Island
20 November 2020 11:15,5898,All Island
20 November 2020 11:30,5882,All Island
20 November 2020 11:45,5875,All Island
20 November 2020 12:00,5880,All Island
20 November 2020 12:15,5912,All Island
20 November 2020 12:30,5941,All Island
20 November 2020 12:45,5948,All Island
20 November 2020 13:00,5931,All Island
20 November 2020 13:15,5888,All Island
20 November 2020 13:30,5844,All Island
20 November 2020 13:45,5801,All Island
20 November 2020 14:00,5748,All Island
20 November 2020 14:15,5785,All Island
20 November 2020 14:30,5716,All Island
20 November 2020 14:45,5732,All Island
20 November 2020 15:00,5745,All Island
20 November 2020 15:15,5784,All Island
20 November 2020 15:30,5792,All Island
20 November 2020 15:45,5863,All Island
20 November 2020 16:00,5898,All Island
20 November 2020 16:15,5992,All Island
20 November 2020 16:30,6144,All Island
20 November 2020 16:45,6312,All Island
20 November 2020 17:00,6364,All Island
20 November 2020 17:15,6344,All Island
20 November 2020 17:30,6320,All Island
20 November 2020 17:45,6339,All Island
20 November 2020 18:00,6422,All Island
20 November 2020 18:15,6446,All Island
20 November 2020 18:30,6365,All Island
20 November 2020 18:45,6164,All Island
20 November 2020 19:00,6151,All Island
20 November 2020 19:15,6129,All Island
20 November 2020 19:30,6036,All Island
20 November 2020 19:45,5885,All Island
20 November 2020 20:00,5777,All Island
20 November 2020 20:15,5700,All Island
20 November 2020 20:30,5610,All Island
20 November 2020 20:45,5518,All Island
20 November 2020 21:00,5445,All Island
20 November 2020 21:15,5355,All Island
20 November 2020 21:30,5265,All Island
20 November 2020 21:45,5163,All Island
20 November 2020 22:00,5080,All Island
20 November 2020 22:15,4979,All Island
20 November 2020 22:30,4914,All Island
20 November 2020 22:45,4792,All Island
20 November 2020 23:00,4729,All Island
20 November 2020 23:15,4695,All Island
20 November 2020 23:30,4611,All Island
20 November 2020 23:45,4602,All Island
21 November 2020 00:00,4535,All Island
21 November 2020 00:15,4527,All Island
21 November 2020 00:30,4527,All Island
21 November 2020 00:45,4534,All Island
21 November 2020 01:00,4459,All Island
21 November 2020 01:15,4411,All Island
21 November 2020 01:30,4334,All Island
21 November 2020 01:45,4291,All Island
21 November 2020 02:00,4273,All Island
21 November 2020 02:15,4233,All Island
21 November 2020 02:30,4206,All Island
21 November 2020 02:45,4179,All Island
21 November 2020 03:00,4158,All Island
21 November 2020 03:15,4169,All Island
21 November 2020 03:30,4157,All Island
21 November 2020 03:45,4150,All Island
21 November 2020 04:00,4148,All Island
21 November 2020 04:15,4160,All Island
21 November 2020 04:30,4156,All Island
21 November 2020 04:45,4134,All Island
21 November 2020 05:00,4140,All Island
21 November 2020 05:15,4176,All Island
21 November 2020 05:30,4183,All Island
21 November 2020 05:45,3990,All Island
21 November 2020 06:00,3916,All Island
21 November 2020 06:15,3836,All Island
21 November 2020 06:30,3814,All Island
21 November 2020 06:45,3855,All Island
21 November 2020 07:00,4003,All Island
21 November 2020 07:15,4244,All Island
21 November 2020 07:30,4299,All Island
21 November 2020 07:45,4367,All Island
21 November 2020 08:00,4421,All Island
21 November 2020 08:15,4532,All Island
21 November 2020 08:30,4755,All Island
21 November 2020 08:45,4865,All Island
21 November 2020 09:00,4869,All Island
21 November 2020 09:15,4891,All Island
21 November 2020 09:30,4920,All Island
21 November 2020 09:45,5009,All Island
21 November 2020 10:00,5028,All Island
21 November 2020 10:15,5074,All Island
21 November 2020 10:30,5106,All Island
21 November 2020 10:45,5071,All Island
21 November 2020 11:00,4988,All Island
21 November 2020 11:15,4851,All Island
21 November 2020 11:30,4701,All Island
21 November 2020 11:45,4689,All Island
21 November 2020 12:00,4711,All Island
21 November 2020 12:15,4780,All Island
21 November 2020 12:30,4747,All Island
21 November 2020 12:45,4774,All Island
21 November 2020 13:00,4829,All Island
21 November 2020 13:15,4925,All Island
21 November 2020 13:30,4919,All Island
21 November 2020 13:45,4846,All Island
21 November 2020 14:00,4887,All Island
21 November 2020 14:15,4940,All Island
21 November 2020 14:30,4962,All Island
21 November 2020 14:45,4864,All Island
21 November 2020 15:00,4867,All Island
21 November 2020 15:15,4841,All Island
21 November 2020 15:30,4734,All Island
21 November 2020 15:45,4767,All Island
21 November 2020 16:00,4861,All Island
21 November 2020 16:15,4900,All Island
21 November 2020 16:30,4955,All Island
21 November 2020 16:45,5207,All Island
21 November 2020 17:00,5413,All Island
21 November 2020 17:15,5407,All Island
21 November 2020 17:30,5306,All Island
21 November 2020 17:45,5332,All Island
21 November 2020 18:00,5315,All Island
21 November 2020 18:15,5146,All Island
21 November 2020 18:30,4980,All Island
21 November 2020 18:45,4969,All Island
21 November 2020 19:00,5027,All Island
21 November 2020 19:15,4999,All Island
21 November 2020 19:30,4962,All Island
21 November 2020 19:45,4849,All Island
21 November 2020 20:00,4754,All Island
21 November 2020 20:15,4690,All Island
21 November 2020 20:30,4600,All Island
21 November 2020 20:45,4499,All Island
21 November 2020 21:00,4508,All Island
21 November 2020 21:15,4439,All Island
21 November 2020 21:30,4263,All Island
21 November 2020 21:45,4097,All Island
21 November 2020 22:00,4050,All Island
21 November 2020 22:15,3924,All Island
21 November 2020 22:30,3784,All Island
21 November 2020 22:45,3718,All Island
21 November 2020 23:00,3791,All Island
21 November 2020 23:15,3835,All Island
21 November 2020 23:30,3768,All Island
21 November 2020 23:45,3691,All Island
22 November 2020 00:00,3610,All Island
22 November 2020 00:15,3484,All Island
22 November 2020 00:30,3486,All Island
22 November 2020 00:45,3408,All Island
22 November 2020 01:00,3375,All Island
22 November 2020 01:15,3347,All Island
22 November 2020 01:30,3293,All Island
22 November 2020 01:45,3155,All Island
22 November 2020 02:00,3093,All Island
22 November 2020 02:15,3106,All Island
22 November 2020 02:30,2991,All Island
22 November 2020 02:45,2995,All Island
22 November 2020 03:00,2897,All Island
22 November 2020 03:15,2805,All Island
22 November 2020 03:30,2740,All Island
22 November 2020 03:45,2834,All Island
22 November 2020 04:00,2857,All Island
22 November 2020 04:15,2883,All Island
22 November 2020 04:30,2874,All Island
22 November 2020 04:45,2932,All Island
22 November 2020 05:00,3000,All Island
22 November 2020 05:15,3022,All Island
22 November 2020 05:30,3098,All Island
22 November 2020 05:45,3119,All Island
22 November 2020 06:00,3147,All Island
22 November 2020 06:15,3201,All Island
22 November 2020 06:30,3284,All Island
22 November 2020 06:45,3295,All Island
22 November 2020 07:00,3122,All Island
22 November 2020 07:15,3092,All Island
22 November 2020 07:30,3161,All Island
22 November 2020 07:45,3361,All Island
22 November 2020 08:00,3518,All Island
22 November 2020 08:15,3749,All Island
22 November 2020 08:30,3983,All Island
22 November 2020 08:45,3953,All Island
22 November 2020 09:00,3901,All Island
22 November 2020 09:15,3907,All Island
22 November 2020 09:30,3935,All Island
22 November 2020 09:45,3975,All Island
22 November 2020 10:00,3990,All Island
22 November 2020 10:15,4014,All Island
22 November 2020 10:30,3982,All Island
22 November 2020 10:45,4069,All Island
22 November 2020 11:00,4182,All Island
22 November 2020 11:15,4272,All Island
22 November 2020 11:30,4375,All Island
22 November 2020 11:45,4357,All Island
22 November 2020 12:00,4349,All Island
22 November 2020 12:15,4288,All Island
22 November 2020 12:30,4274,All Island
22 November 2020 12:45,4343,All Island
22 November 2020 13:00,4485,All Island
22 November 2020 13:15,4531,All Island
22 November 2020 13:30,4498,All Island
22 November 2020 13:45,4445,All Island
22 November 2020 14:00,4496,All Island
22 November 2020 14:15,4557,All Island
22 November 2020 14:30,4512,All Island
22 November 2020 14:45,4418,All Island
22 November 2020 15:00,4346,All Island
22 November 2020 15:15,4278,All Island
22 November 2020 15:30,4272,All Island
22 November 2020 15:45,4369,All Island
22 November 2020 16:00,4458,All Island
22 November 2020 16:15,4549,All Island
22 November 2020 16:30,4782,All Island
22 November 2020 16:45,5061,All Island
22 November 2020 17:00,5199,All Island
22 November 2020 17:15,5186,All Island
22 November 2020 17:30,5096,All Island
22 November 2020 17:45,5052,All Island
22 November 2020 18:00,5039,All Island
22 November 2020 18:15,4965,All Island
22 November 2020 18:30,4865,All Island
22 November 2020 18:45,4782,All Island
22 November 2020 19:00,4714,All Island
22 November 2020 19:15,4710,All Island
22 November 2020 19:30,4680,All Island
22 November 2020 19:45,4613,All Island
22 November 2020 20:00,4642,All Island
22 November 2020 20:15,4718,All Island
22 November 2020 20:30,4688,All Island
22 November 2020 20:45,4613,All Island
22 November 2020 21:00,4590,All Island
22 November 2020 21:15,4560,All Island
22 November 2020 21:30,4447,All Island
22 November 2020 21:45,4440,All Island
22 November 2020 22:00,4393,All Island
22 November 2020 22:15,4281,All Island
22 November 2020 22:30,4222,All Island
22 November 2020 22:45,4149,All Island
22 November 2020 23:00,4091,All Island
22 November 2020 23:15,3972,All Island
22 November 2020 23:30,3811,All Island
22 November 2020 23:45,3618,All Island
23 November 2020 00:00,3619,All Island
23 November 2020 00:15,3695,All Island
23 November 2020 00:30,3872,All Island
23 November 2020 00:45,3965,All Island
23 November 2020 01:00,3998,All Island
23 November 2020 01:15,3972,All Island
23 November 2020 01:30,3940,All Island
23 November 2020 01:45,3916,All Island
23 November 2020 02:00,3950,All Island
23 November 2020 02:15,4009,All Island
23 November 2020 02:30,3974,All Island
23 November 2020 02:45,3996,All Island
23 November 2020 03:00,4052,All Island
23 November 2020 03:15,4158,All Island
23 November 2020 03:30,4234,All Island
23 November 2020 03:45,4155,All Island
23 November 2020 04:00,4245,All Island
23 November 2020 04:15,4287,All Island
23 November 2020 04:30,4262,All Island
23 November 2020 04:45,4274,All Island
23 November 2020 05:00,4298,All Island
23 November 2020 05:15,4339,All Island
23 November 2020 05:30,4379,All Island
23 November 2020 05:45,4427,All Island
23 November 2020 06:00,4475,All Island
23 November 2020 06:15,4503,All Island
23 November 2020 06:30,4598,All Island
23 November 2020 06:45,4712,All Island
23 November 2020 07:00,4874,All Island
23 November 2020 07:15,5198,All Island
23 November 2020 07:30,5362,All Island
23 November 2020 07:45,5546,All Island
23 November 2020 08:00,5618,All Island
23 November 2020 08:15,5697,All Island
23 November 2020 08:30,5734,All Island
23 November 2020 08:45,5754,All Island
23 November 2020 09:00,5735,All Island
23 November 2020 09:15,5784,All Island
23 November 2020 09:30,5768,All Island
23 November 2020 09:45,5842,All Island
23 November 2020 10:00,5936,All Island
23 November 2020 10:15,5914,All Island
23 November 2020 10:30,5890,All Island
23 November 2020 10:45,5803,All Island
23 November 2020 11:00,5769,All Island
23 November 2020 11:15,5838,All Island
23 November 2020 11:30,5934,All Island
23 November 2020 11:45,5949,All Island
23 November 2020 12:00,5928,All Island
23 November 2020 12:15,5897,All Island
23 November 2020 12:30,5850,All Island
23 November 2020 12:45,5956,All Island
23 November 2020 13:00,6045,All Island
23 November 2020 13:15,5985,All Island
23 November 2020 13:30,5948,All Island
23 November 2020 13:45,5915,All Island
23 November 2020 14:00,5903,All Island
23 November 2020 14:15,5907,All Island
23 November 2020 14:30,5911,All Island
23 November 2020 14:45,5899,All Island
23 November 2020 15:00,5942,All Island
23 November 2020 15:15,5993,All Island
23 November 2020 15:30,6033,All Island
23 November 2020 15:45,6064,All Island
23 November 2020 16:00,6134,All Island
23 November 2020 16:15,6310,All Island
23 November 2020 16:30,6498,All Island
23 November 2020 16:45,6701,All Island
23 November 2020 17:00,6796,All Island
23 November 2020 17:15,6893,All Island
23 November 2020 17:30,6898,All Island
23 November 2020 17:45,6851,All Island
23 November 2020 18:00,6733,All Island
23 November 2020 18:15,6610,All Island
23 November 2020 18:30,6512,All Island
23 November 2020 18:45,6383,All Island
23 November 2020 19:00,6285,All Island
23 November 2020 19:15,6168,All Island
23 November 2020 19:30,6089,All Island
23 November 2020 19:45,6000,All Island
23 November 2020 20:00,5906,All Island
23 November 2020 20:15,5792,All Island
23 November 2020 20:30,5726,All Island
23 November 2020 20:45,5649,All Island
23 November 2020 21:00,5576,All Island
23 November 2020 21:15,5435,All Island
23 November 2020 21:30,5301,All Island
23 November 2020 21:45,5192,All Island
23 November 2020 22:00,5068,All Island
23 November 2020 22:15,4975,All Island
23 November 2020 22:30,4844,All Island
23 November 2020 22:45,4720,All Island
23 November 2020 23:00,4644,All Island
23 November 2020 23:15,4620,All Island
23 November 2020 23:30,4534,All Island
23 November 2020 23:45,4464,All Island
24 November 2020 00:00,4430,All Island
24 November 2020 00:15,4461,All Island
24 November 2020 00:30,4410,All Island
24 November 2020 00:45,4436,All Island
24 November 2020 01:00,4382,All Island
24 November 2020 01:15,4364,All Island
24 November 2020 01:30,4384,All Island
24 November 2020 01:45,4344,All Island
24 November 2020 02:00,4298,All Island
24 November 2020 02:15,4280,All Island
24 November 2020 02:30,4268,All Island
24 November 2020 02:45,4207,All Island
24 November 2020 03:00,4208,All Island
24 November 2020 03:15,4195,All Island
24 November 2020 03:30,4164,All Island
24 November 2020 03:45,4169,All Island
24 November 2020 04:00,4169,All Island
24 November 2020 04:15,4167,All Island
24 November 2020 04:30,4164,All Island
24 November 2020 04:45,4149,All Island
24 November 2020 05:00,4176,All Island
24 November 2020 05:15,4147,All Island
24 November 2020 05:30,4070,All Island
24 November 2020 05:45,4108,All Island
24 November 2020 06:00,4129,All Island
24 November 2020 06:15,4233,All Island
24 November 2020 06:30,4320,All Island
24 November 2020 06:45,4428,All Island
24 November 2020 07:00,4566,All Island
24 November 2020 07:15,4887,All Island
24 November 2020 07:30,5080,All Island
24 November 2020 07:45,5285,All Island
24 November 2020 08:00,5376,All Island
24 November 2020 08:15,5454,All Island
24 November 2020 08:30,5475,All Island
24 November 2020 08:45,5480,All Island
24 November 2020 09:00,5520,All Island
24 November 2020 09:15,5596,All Island
24 November 2020 09:30,5595,All Island
24 November 2020 09:45,5598,All Island
24 November 2020 10:00,5607,All Island
24 November 2020 10:15,5573,All Island
24 November 2020 10:30,5551,All Island
24 November 2020 10:45,5568,All Island
24 November 2020 11:00,5602,All Island
24 November 2020 11:15,5448,All Island
24 November 2020 11:30,5279,All Island
24 November 2020 11:45,5191,All Island
24 November 2020 12:00,5071,All Island
24 November 2020 12:15,4949,All Island
24 November 2020 12:30,4943,All Island
24 November 2020 12:45,4998,All Island
24 November 2020 13:00,5089,All Island
24 November 2020 13:15,5059,All Island
24 November 2020 13:30,4928,All Island
24 November 2020 13:45,4829,All Island
24 November 2020 14:00,4905,All Island
24 November 2020 14:15,4927,All Island
24 November 2020 14:30,4784,All Island
24 November 2020 14:45,4654,All Island
24 November 2020 15:00,4625,All Island
24 November 2020 15:15,4627,All Island
24 November 2020 15:30,4664,All Island
24 November 2020 15:45,4816,All Island
24 November 2020 16:00,4769,All Island
24 November 2020 16:15,4844,All Island
24 November 2020 16:30,5023,All Island
24 November 2020 16:45,5180,All Island
24 November 2020 17:00,5311,All Island
24 November 2020 17:15,5401,All Island
24 November 2020 17:30,5405,All Island
24 November 2020 17:45,5385,All Island
24 November 2020 18:00,5324,All Island
24 November 2020 18:15,5187,All Island
24 November 2020 18:30,5102,All Island
24 November 2020 18:45,4966,All Island
24 November 2020 19:00,4867,All Island
24 November 2020 19:15,4786,All Island
24 November 2020 19:30,4904,All Island
24 November 2020 19:45,4802,All Island
24 November 2020 20:00,4786,All Island
24 November 2020 20:15,4760,All Island
24 November 2020 20:30,4713,All Island
24 November 2020 20:45,4675,All Island
24 November 2020 21:00,4678,All Island
24 November 2020 21:15,4610,All Island
24 November 2020 21:30,4623,All Island
24 November 2020 21:45,4455,All Island
24 November 2020 22:00,4360,All Island
24 November 2020 22:15,4212,All Island
24 November 2020 22:30,3967,All Island
24 November 2020 22:45,3691,All Island
24 November 2020 23:00,3515,All Island
24 November 2020 23:15,3604,All Island
24 November 2020 23:30,3668,All Island
24 November 2020 23:45,3711,All Island
25 November 2020 00:00,3848,All Island
25 November 2020 00:15,3937,All Island
25 November 2020 00:30,3932,All Island
25 November 2020 00:45,3867,All Island
25 November 2020 01:00,3826,All Island
25 November 2020 01:15,3800,All Island
25 November 2020 01:30,3752,All Island
25 November 2020 01:45,3705,All Island
25 November 2020 02:00,3682,All Island
25 November 2020 02:15,3657,All Island
25 November 2020 02:30,3631,All Island
25 November 2020 02:45,3594,All Island
25 November 2020 03:00,3588,All Island
25 November 2020 03:15,3577,All Island
25 November 2020 03:30,3583,All Island
25 November 2020 03:45,3487,All Island
25 November 2020 04:00,3465,All Island
25 November 2020 04:15,3450,All Island
25 November 2020 04:30,3423,All Island
25 November 2020 04:45,3488,All Island
25 November 2020 05:00,3599,All Island
25 November 2020 05:15,3694,All Island
