DATE & TIME, ACTUAL GENERATION(MW), REGION
17 August 2021 03:30,3540,All Island
17 August 2021 03:45,3406,All Island
17 August 2021 04:00,3449,All Island
17 August 2021 04:15,3526,All Island
17 August 2021 04:30,3575,All Island
17 August 2021 04:45,3616,All Island
17 August 2021 05:00,3708,All Island
17 August 2021 05:15,3850,All Island
17 August 2021 05:30,3951,All Island
17 August 2021 05:45,4050,All Island
17 August 2021 06:00,4213,All Island
17 August 2021 06:15,4367,All Island
17 August 2021 06:30,4347,All Island
17 August 2021 06:45,4370,All Island
17 August 2021 07:00,4352,All Island
17 August 2021 07:15,4340,All Island
17 August 2021 07:30,4379,All Island
17 August 2021 07:45,4514,All Island
17 August 2021 08:00,4655,All Island
17 August 2021 08:15,4817,All Island
17 August 2021 08:30,4921,All Island
17 August 2021 08:45,5068,All Island
17 August 2021 09:00,5170,All Island
17 August 2021 09:15,5199,All Island
17 August 2021 09:30,5178,All Island
17 August 2021 09:45,5144,All Island
17 August 2021 10:00,5113,All Island
17 August 2021 10:15,5094,All Island
17 August 2021 10:30,5099,All Island
17 August 2021 10:45,5071,All Island
17 August 2021 11:00,5126,All Island
17 August 2021 11:15,5218,All Island
17 August 2021 11:30,5211,All Island
17 August 2021 11:45,5214,All Island
17 August 2021 12:00,5216,All Island
17 August 2021 12:15,5236,All Island
17 August 2021 12:30,5257,All Island
17 August 2021 12:45,5230,All Island
17 August 2021 13:00,5153,All Island
17 August 2021 13:15,5162,All Island
17 August 2021 13:30,5103,All Island
17 August 2021 13:45,5079,All Island
17 August 2021 14:00,4994,All Island
17 August 2021 14:15,4919,All Island
17 August 2021 14:30,4944,All Island
17 August 2021 14:45,4961,All Island
17 August 2021 15:00,4923,All Island
17 August 2021 15:15,4860,All Island
17 August 2021 15:30,4917,All Island
17 August 2021 15:45,4953,All Island
17 August 2021 16:00,4988,All Island
17 August 2021 16:15,5016,All Island
17 August 2021 16:30,5068,All Island
17 August 2021 16:45,5158,All Island
17 August 2021 17:00,5110,All Island
17 August 2021 17:15,5123,All Island
17 August 2021 17:30,5153,All Island
17 August 2021 17:45,5193,All Island
17 August 2021 18:00,5141,All Island
17 August 2021 18:15,5061,All Island
17 August 2021 18:30,5020,All Island
17 August 2021 18:45,4948,All Island
17 August 2021 19:00,4912,All Island
17 August 2021 19:15,4889,All Island
17 August 2021 19:30,4822,All Island
17 August 2021 19:45,4778,All Island
17 August 2021 20:00,4716,All Island
17 August 2021 20:15,4669,All Island
17 August 2021 20:30,4662,All Island
17 August 2021 20:45,4665,All Island
17 August 2021 21:00,4690,All Island
17 August 2021 21:15,4620,All Island
17 August 2021 21:30,4530,All Island
17 August 2021 21:45,4394,All Island
17 August 2021 22:00,4223,All Island
17 August 2021 22:15,4040,All Island
17 August 2021 22:30,3858,All Island
17 August 2021 22:45,3703,All Island
17 August 2021 23:00,3534,All Island
17 August 2021 23:15,3570,All Island
17 August 2021 23:30,3624,All Island
17 August 2021 23:45,3584,All Island
18 August 2021 00:00,3578,All Island
18 August 2021 00:15,3604,All Island
18 August 2021 00:30,3676,All Island
18 August 2021 00:45,3601,All Island
18 August 2021 01:00,3579,All Island
18 August 2021 01:15,3615,All Island
18 August 2021 01:30,3647,All Island
18 August 2021 01:45,3574,All Island
18 August 2021 02:00,3481,All Island
18 August 2021 02:15,3391,All Island
18 August 2021 02:30,3383,All Island
18 August 2021 02:45,3372,All Island
18 August 2021 03:00,3370,All Island
18 August 2021 03:15,3350,All Island
18 August 2021 03:30,3315,All Island
18 August 2021 03:45,3288,All Island
18 August 2021 04:00,3220,All Island
18 August 2021 04:15,3143,All Island
18 August 2021 04:30,3061,All Island
18 August 2021 04:45,3047,All Island
18 August 2021 05:00,3138,All Island
18 August 2021 05:15,3258,All Island
18 August 2021 05:30,3361,All Island
18 August 2021 05:45,3501,All Island
18 August 2021 06:00,3540,All Island
18 August 2021 06:15,3576,All Island
18 August 2021 06:30,3630,All Island
18 August 2021 06:45,3584,All Island
18 August 2021 07:00,3581,All Island
18 August 2021 07:15,3660,All Island
18 August 2021 07:30,3678,All Island
18 August 2021 07:45,3745,All Island
18 August 2021 08:00,3786,All Island
18 August 2021 08:15,3883,All Island
18 August 2021 08:30,3956,All Island
18 August 2021 08:45,4101,All Island
18 August 2021 09:00,4221,All Island
18 August 2021 09:15,4231,All Island
18 August 2021 09:30,4154,All Island
18 August 2021 09:45,4133,All Island
18 August 2021 10:00,4204,All Island
18 August 2021 10:15,4244,All Island
18 August 2021 10:30,4309,All Island
18 August 2021 10:45,4253,All Island
18 August 2021 11:00,4186,All Island
18 August 2021 11:15,4135,All Island
18 August 2021 11:30,4055,All Island
18 August 2021 11:45,4023,All Island
18 August 2021 12:00,4001,All Island
18 August 2021 12:15,4099,All Island
18 August 2021 12:30,4055,All Island
18 August 2021 12:45,4049,All Island
18 August 2021 13:00,4040,All Island
18 August 2021 13:15,4066,All Island
18 August 2021 13:30,4014,All Island
18 August 2021 13:45,3998,All Island
18 August 2021 14:00,4004,All Island
18 August 2021 14:15,4033,All Island
18 August 2021 14:30,4033,All Island
18 August 2021 14:45,4016,All Island
18 August 2021 15:00,4015,All Island
18 August 2021 15:15,4024,All Island
18 August 2021 15:30,4025,All Island
18 August 2021 15:45,4029,All Island
18 August 2021 16:00,4112,All Island
18 August 2021 16:15,4218,All Island
18 August 2021 16:30,4181,All Island
18 August 2021 16:45,4164,All Island
18 August 2021 17:00,4236,All Island
18 August 2021 17:15,4368,All Island
18 August 2021 17:30,4454,All Island
18 August 2021 17:45,4508,All Island
18 August 2021 18:00,4402,All Island
18 August 2021 18:15,4271,All Island
18 August 2021 18:30,4225,All Island
18 August 2021 18:45,4259,All Island
18 August 2021 19:00,4290,All Island
18 August 2021 19:15,4351,All Island
18 August 2021 19:30,4358,All Island
18 August 2021 19:45,4337,All Island
18 August 2021 20:00,4351,All Island
18 August 2021 20:15,4352,All Island
18 August 2021 20:30,4409,All Island
18 August 2021 20:45,4352,All Island
18 August 2021 21:00,4314,All Island
18 August 2021 21:15,4262,All Island
18 August 2021 21:30,4153,All Island
18 August 2021 21:45,4029,All Island
18 August 2021 22:00,3870,All Island
18 August 2021 22:15,3858,All Island
18 August 2021 22:30,3755,All Island
18 August 2021 22:45,3679,All Island
18 August 2021 23:00,3581,All Island
18 August 2021 23:15,3617,All Island
18 August 2021 23:30,3656,All Island
18 August 2021 23:45,3660,All Island
19 August 2021 00:00,3591,All Island
19 August 2021 00:15,3588,All Island
19 August 2021 00:30,3443,All Island
19 August 2021 00:45,3365,All Island
19 August 2021 01:00,3393,All Island
19 August 2021 01:15,3414,All Island
19 August 2021 01:30,3436,All Island
19 August 2021 01:45,3330,All Island
19 August 2021 02:00,3291,All Island
19 August 2021 02:15,3254,All Island
19 August 2021 02:30,3229,All Island
19 August 2021 02:45,3185,All Island
19 August 2021 03:00,3305,All Island
19 August 2021 03:15,3356,All Island
19 August 2021 03:30,3362,All Island
19 August 2021 03:45,3396,All Island
19 August 2021 04:00,3405,All Island
19 August 2021 04:15,3439,All Island
19 August 2021 04:30,3449,All Island
19 August 2021 04:45,3459,All Island
19 August 2021 05:00,3445,All Island
19 August 2021 05:15,3491,All Island
19 August 2021 05:30,3520,All Island
19 August 2021 05:45,3639,All Island
19 August 2021 06:00,3663,All Island
19 August 2021 06:15,3720,All Island
19 August 2021 06:30,3714,All Island
19 August 2021 06:45,3757,All Island
19 August 2021 07:00,3845,All Island
19 August 2021 07:15,3893,All Island
19 August 2021 07:30,3948,All Island
19 August 2021 07:45,4063,All Island
19 August 2021 08:00,4142,All Island
19 August 2021 08:15,4256,All Island
19 August 2021 08:30,4262,All Island
19 August 2021 08:45,4275,All Island
19 August 2021 09:00,4415,All Island
19 August 2021 09:15,4510,All Island
19 August 2021 09:30,4504,All Island
19 August 2021 09:45,4522,All Island
19 August 2021 10:00,4522,All Island
19 August 2021 10:15,4491,All Island
19 August 2021 10:30,4542,All Island
19 August 2021 10:45,4614,All Island
19 August 2021 11:00,4649,All Island
19 August 2021 11:15,4734,All Island
19 August 2021 11:30,4682,All Island
19 August 2021 11:45,4671,All Island
19 August 2021 12:00,4692,All Island
19 August 2021 12:15,4797,All Island
19 August 2021 12:30,4706,All Island
19 August 2021 12:45,4664,All Island
19 August 2021 13:00,4686,All Island
19 August 2021 13:15,4694,All Island
19 August 2021 13:30,4561,All Island
19 August 2021 13:45,4543,All Island
19 August 2021 14:00,4453,All Island
19 August 2021 14:15,4434,All Island
19 August 2021 14:30,4389,All Island
19 August 2021 14:45,4443,All Island
19 August 2021 15:00,4508,All Island
19 August 2021 15:15,4507,All Island
19 August 2021 15:30,4556,All Island
19 August 2021 15:45,4634,All Island
19 August 2021 16:00,4611,All Island
19 August 2021 16:15,4659,All Island
19 August 2021 16:30,4781,All Island
19 August 2021 16:45,4902,All Island
19 August 2021 17:00,4888,All Island
19 August 2021 17:15,4858,All Island
19 August 2021 17:30,4952,All Island
19 August 2021 17:45,4993,All Island
19 August 2021 18:00,4973,All Island
19 August 2021 18:15,4922,All Island
19 August 2021 18:30,4891,All Island
19 August 2021 18:45,4851,All Island
19 August 2021 19:00,4824,All Island
19 August 2021 19:15,4814,All Island
19 August 2021 19:30,4808,All Island
19 August 2021 19:45,4781,All Island
19 August 2021 20:00,4744,All Island
19 August 2021 20:15,4707,All Island
19 August 2021 20:30,4688,All Island
19 August 2021 20:45,4672,All Island
19 August 2021 21:00,4747,All Island
19 August 2021 21:15,4759,All Island
19 August 2021 21:30,4650,All Island
19 August 2021 21:45,4533,All Island
19 August 2021 22:00,4474,All Island
19 August 2021 22:15,4495,All Island
19 August 2021 22:30,4303,All Island
19 August 2021 22:45,4152,All Island
19 August 2021 23:00,4039,All Island
19 August 2021 23:15,4148,All Island
19 August 2021 23:30,4095,All Island
19 August 2021 23:45,3978,All Island
20 August 2021 00:00,3958,All Island
20 August 2021 00:15,3964,All Island
20 August 2021 00:30,3894,All Island
20 August 2021 00:45,3881,All Island
20 August 2021 01:00,3898,All Island
20 August 2021 01:15,3920,All Island
20 August 2021 01:30,3859,All Island
20 August 2021 01:45,3782,All Island
20 August 2021 02:00,3645,All Island
20 August 2021 02:15,3559,All Island
20 August 2021 02:30,3457,All Island
20 August 2021 02:45,3458,All Island
20 August 2021 03:00,3460,All Island
20 August 2021 03:15,3469,All Island
20 August 2021 03:30,3468,All Island
20 August 2021 03:45,3454,All Island
20 August 2021 04:00,3480,All Island
20 August 2021 04:15,3514,All Island
20 August 2021 04:30,3438,All Island
20 August 2021 04:45,3506,All Island
20 August 2021 05:00,3605,All Island
20 August 2021 05:15,3713,All Island
20 August 2021 05:30,3747,All Island
20 August 2021 05:45,3751,All Island
20 August 2021 06:00,3819,All Island
20 August 2021 06:15,3995,All Island
20 August 2021 06:30,4002,All Island
20 August 2021 06:45,4065,All Island
20 August 2021 07:00,4110,All Island
20 August 2021 07:15,4324,All Island
20 August 2021 07:30,4602,All Island
20 August 2021 07:45,4820,All Island
20 August 2021 08:00,4933,All Island
20 August 2021 08:15,5066,All Island
20 August 2021 08:30,5198,All Island
20 August 2021 08:45,5378,All Island
20 August 2021 09:00,5400,All Island
20 August 2021 09:15,5437,All Island
20 August 2021 09:30,5483,All Island
20 August 2021 09:45,5523,All Island
20 August 2021 10:00,5536,All Island
20 August 2021 10:15,5557,All Island
20 August 2021 10:30,5543,All Island
20 August 2021 10:45,5582,All Island
20 August 2021 11:00,5643,All Island
20 August 2021 11:15,5635,All Island
20 August 2021 11:30,5627,All Island
20 August 2021 11:45,5624,All Island
20 August 2021 12:00,5664,All Island
20 August 2021 12:15,5767,All Island
20 August 2021 12:30,5712,All Island
20 August 2021 12:45,5642,All Island
20 August 2021 13:00,5616,All Island
20 August 2021 13:15,5578,All Island
20 August 2021 13:30,5475,All Island
20 August 2021 13:45,5381,All Island
20 August 2021 14:00,5215,All Island
20 August 2021 14:15,5088,All Island
20 August 2021 14:30,5027,All Island
20 August 2021 14:45,4951,All Island
20 August 2021 15:00,4960,All Island
20 August 2021 15:15,4979,All Island
20 August 2021 15:30,4983,All Island
20 August 2021 15:45,4936,All Island
20 August 2021 16:00,4990,All Island
20 August 2021 16:15,5052,All Island
20 August 2021 16:30,5136,All Island
20 August 2021 16:45,5256,All Island
20 August 2021 17:00,5042,All Island
20 August 2021 17:15,5117,All Island
20 August 2021 17:30,5146,All Island
20 August 2021 17:45,5159,All Island
20 August 2021 18:00,5162,All Island
20 August 2021 18:15,5107,All Island
20 August 2021 18:30,5065,All Island
20 August 2021 18:45,4994,All Island
20 August 2021 19:00,4996,All Island
20 August 2021 19:15,4888,All Island
20 August 2021 19:30,4736,All Island
20 August 2021 19:45,4638,All Island
20 August 2021 20:00,4520,All Island
20 August 2021 20:15,4414,All Island
20 August 2021 20:30,4317,All Island
20 August 2021 20:45,4265,All Island
20 August 2021 21:00,4219,All Island
20 August 2021 21:15,4181,All Island
20 August 2021 21:30,4051,All Island
20 August 2021 21:45,3897,All Island
20 August 2021 22:00,3690,All Island
20 August 2021 22:15,3558,All Island
20 August 2021 22:30,3484,All Island
20 August 2021 22:45,3419,All Island
20 August 2021 23:00,3313,All Island
20 August 2021 23:15,3382,All Island
20 August 2021 23:30,3439,All Island
20 August 2021 23:45,3497,All Island
21 August 2021 00:00,3513,All Island
21 August 2021 00:15,3458,All Island
21 August 2021 00:30,3360,All Island
21 August 2021 00:45,3249,All Island
21 August 2021 01:00,3273,All Island
21 August 2021 01:15,3314,All Island
21 August 2021 01:30,3217,All Island
21 August 2021 01:45,3202,All Island
21 August 2021 02:00,3256,All Island
21 August 2021 02:15,3356,All Island
21 August 2021 02:30,3327,All Island
21 August 2021 02:45,3324,All Island
21 August 2021 03:00,3251,All Island
21 August 2021 03:15,3191,All Island
21 August 2021 03:30,3181,All Island
21 August 2021 03:45,3188,All Island
21 August 2021 04:00,3198,All Island
21 August 2021 04:15,3200,All Island
21 August 2021 04:30,3196,All Island
21 August 2021 04:45,3208,All Island
21 August 2021 05:00,3214,All Island
21 August 2021 05:15,3358,All Island
21 August 2021 05:30,3285,All Island
21 August 2021 05:45,3339,All Island
21 August 2021 06:00,3459,All Island
21 August 2021 06:15,3590,All Island
21 August 2021 06:30,3617,All Island
21 August 2021 06:45,3576,All Island
21 August 2021 07:00,3567,All Island
21 August 2021 07:15,3617,All Island
21 August 2021 07:30,3687,All Island
21 August 2021 07:45,3783,All Island
21 August 2021 08:00,3806,All Island
21 August 2021 08:15,3916,All Island
21 August 2021 08:30,4001,All Island
21 August 2021 08:45,4031,All Island
21 August 2021 09:00,4113,All Island
21 August 2021 09:15,4204,All Island
21 August 2021 09:30,4201,All Island
21 August 2021 09:45,4172,All Island
21 August 2021 10:00,4252,All Island
21 August 2021 10:15,4313,All Island
21 August 2021 10:30,4308,All Island
21 August 2021 10:45,4297,All Island
21 August 2021 11:00,4311,All Island
21 August 2021 11:15,4409,All Island
21 August 2021 11:30,4480,All Island
21 August 2021 11:45,4500,All Island
21 August 2021 12:00,4502,All Island
21 August 2021 12:15,4505,All Island
21 August 2021 12:30,4517,All Island
21 August 2021 12:45,4519,All Island
21 August 2021 13:00,4452,All Island
21 August 2021 13:15,4368,All Island
21 August 2021 13:30,4408,All Island
21 August 2021 13:45,4326,All Island
21 August 2021 14:00,4213,All Island
21 August 2021 14:15,4130,All Island
21 August 2021 14:30,4143,All Island
21 August 2021 14:45,4200,All Island
21 August 2021 15:00,4174,All Island
21 August 2021 15:15,4119,All Island
21 August 2021 15:30,4056,All Island
21 August 2021 15:45,4123,All Island
21 August 2021 16:00,4229,All Island
21 August 2021 16:15,4392,All Island
21 August 2021 16:30,4476,All Island
21 August 2021 16:45,4545,All Island
21 August 2021 17:00,4619,All Island
21 August 2021 17:15,4728,All Island
21 August 2021 17:30,4760,All Island
21 August 2021 17:45,4769,All Island
21 August 2021 18:00,4836,All Island
21 August 2021 18:15,4853,All Island
21 August 2021 18:30,4793,All Island
21 August 2021 18:45,4761,All Island
21 August 2021 19:00,4728,All Island
21 August 2021 19:15,4723,All Island
21 August 2021 19:30,4596,All Island
21 August 2021 19:45,4494,All Island
21 August 2021 20:00,4527,All Island
21 August 2021 20:15,4581,All Island
21 August 2021 20:30,4519,All Island
21 August 2021 20:45,4438,All Island
21 August 2021 21:00,4432,All Island
21 August 2021 21:15,4350,All Island
21 August 2021 21:30,4218,All Island
21 August 2021 21:45,4158,All Island
21 August 2021 22:00,4074,All Island
21 August 2021 22:15,4040,All Island
21 August 2021 22:30,3923,All Island
21 August 2021 22:45,3838,All Island
21 August 2021 23:00,3751,All Island
21 August 2021 23:15,3828,All Island
21 August 2021 23:30,3810,All Island
21 August 2021 23:45,3768,All Island
22 August 2021 00:00,3765,All Island
22 August 2021 00:15,3713,All Island
22 August 2021 00:30,3654,All Island
22 August 2021 00:45,3713,All Island
22 August 2021 01:00,3637,All Island
22 August 2021 01:15,3605,All Island
22 August 2021 01:30,3562,All Island
22 August 2021 01:45,3551,All Island
22 August 2021 02:00,3458,All Island
22 August 2021 02:15,3383,All Island
22 August 2021 02:30,3381,All Island
22 August 2021 02:45,3355,All Island
22 August 2021 03:00,3327,All Island
22 August 2021 03:15,3301,All Island
22 August 2021 03:30,3281,All Island
22 August 2021 03:45,3269,All Island
22 August 2021 04:00,3249,All Island
22 August 2021 04:15,3229,All Island
22 August 2021 04:30,3222,All Island
22 August 2021 04:45,3214,All Island
22 August 2021 05:00,3245,All Island
22 August 2021 05:15,3281,All Island
22 August 2021 05:30,3240,All Island
22 August 2021 05:45,3166,All Island
22 August 2021 06:00,3266,All Island
22 August 2021 06:15,3276,All Island
22 August 2021 06:30,3182,All Island
22 August 2021 06:45,3075,All Island
22 August 2021 07:00,3120,All Island
22 August 2021 07:15,3097,All Island
22 August 2021 07:30,3158,All Island
22 August 2021 07:45,3243,All Island
22 August 2021 08:00,3261,All Island
22 August 2021 08:15,3224,All Island
22 August 2021 08:30,3284,All Island
22 August 2021 08:45,3391,All Island
22 August 2021 09:00,3551,All Island
22 August 2021 09:15,3659,All Island
22 August 2021 09:30,3668,All Island
22 August 2021 09:45,3686,All Island
22 August 2021 10:00,3704,All Island
22 August 2021 10:15,3719,All Island
22 August 2021 10:30,3739,All Island
22 August 2021 10:45,3773,All Island
22 August 2021 11:00,3865,All Island
22 August 2021 11:15,3901,All Island
22 August 2021 11:30,3921,All Island
22 August 2021 11:45,3929,All Island
22 August 2021 12:00,3983,All Island
22 August 2021 12:15,4050,All Island
22 August 2021 12:30,4046,All Island
22 August 2021 12:45,4032,All Island
22 August 2021 13:00,4004,All Island
22 August 2021 13:15,3974,All Island
22 August 2021 13:30,3934,All Island
22 August 2021 13:45,3824,All Island
22 August 2021 14:00,3722,All Island
22 August 2021 14:15,3602,All Island
22 August 2021 14:30,3507,All Island
22 August 2021 14:45,3492,All Island
22 August 2021 15:00,3473,All Island
22 August 2021 15:15,3448,All Island
22 August 2021 15:30,3341,All Island
22 August 2021 15:45,3378,All Island
22 August 2021 16:00,3460,All Island
22 August 2021 16:15,3608,All Island
22 August 2021 16:30,3672,All Island
22 August 2021 16:45,3757,All Island
22 August 2021 17:00,3802,All Island
22 August 2021 17:15,3791,All Island
22 August 2021 17:30,3891,All Island
22 August 2021 17:45,3973,All Island
22 August 2021 18:00,4032,All Island
22 August 2021 18:15,4073,All Island
22 August 2021 18:30,4103,All Island
22 August 2021 18:45,4075,All Island
22 August 2021 19:00,4068,All Island
22 August 2021 19:15,4073,All Island
22 August 2021 19:30,4003,All Island
22 August 2021 19:45,3937,All Island
22 August 2021 20:00,3974,All Island
22 August 2021 20:15,4040,All Island
22 August 2021 20:30,3967,All Island
22 August 2021 20:45,3925,All Island
22 August 2021 21:00,4068,All Island
22 August 2021 21:15,4147,All Island
22 August 2021 21:30,4039,All Island
22 August 2021 21:45,3862,All Island
22 August 2021 22:00,3663,All Island
22 August 2021 22:15,3448,All Island
22 August 2021 22:30,3279,All Island
22 August 2021 22:45,3105,All Island
22 August 2021 23:00,2942,All Island
22 August 2021 23:15,2988,All Island
22 August 2021 23:30,3050,All Island
22 August 2021 23:45,3117,All Island
23 August 2021 00:00,3278,All Island
23 August 2021 00:15,3208,All Island
23 August 2021 00:30,3168,All Island
23 August 2021 00:45,3119,All Island
23 August 2021 01:00,3102,All Island
23 August 2021 01:15,3089,All Island
23 August 2021 01:30,3055,All Island
23 August 2021 01:45,3025,All Island
23 August 2021 02:00,3069,All Island
23 August 2021 02:15,3063,All Island
23 August 2021 02:30,3053,All Island
23 August 2021 02:45,3060,All Island
23 August 2021 03:00,3040,All Island
23 August 2021 03:15,3023,All Island
23 August 2021 03:30,3044,All Island
23 August 2021 03:45,3022,All Island
23 August 2021 04:00,2944,All Island
23 August 2021 04:15,2884,All Island
23 August 2021 04:30,2906,All Island
23 August 2021 04:45,2974,All Island
23 August 2021 05:00,2935,All Island
23 August 2021 05:15,2954,All Island
23 August 2021 05:30,3045,All Island
23 August 2021 05:45,3167,All Island
23 August 2021 06:00,3327,All Island
23 August 2021 06:15,3459,All Island
23 August 2021 06:30,3507,All Island
23 August 2021 06:45,3527,All Island
23 August 2021 07:00,3529,All Island
23 August 2021 07:15,3517,All Island
23 August 2021 07:30,3568,All Island
23 August 2021 07:45,3738,All Island
23 August 2021 08:00,3738,All Island
23 August 2021 08:15,3805,All Island
23 August 2021 08:30,3938,All Island
23 August 2021 08:45,4078,All Island
23 August 2021 09:00,4107,All Island
23 August 2021 09:15,4080,All Island
23 August 2021 09:30,4083,All Island
23 August 2021 09:45,4097,All Island
23 August 2021 10:00,4056,All Island
23 August 2021 10:15,4030,All Island
23 August 2021 10:30,3974,All Island
23 August 2021 10:45,3966,All Island
23 August 2021 11:00,3991,All Island
23 August 2021 11:15,4000,All Island
23 August 2021 11:30,3989,All Island
23 August 2021 11:45,4001,All Island
23 August 2021 12:00,4005,All Island
23 August 2021 12:15,4029,All Island
23 August 2021 12:30,4014,All Island
23 August 2021 12:45,4067,All Island
23 August 2021 13:00,4056,All Island
23 August 2021 13:15,4040,All Island
23 August 2021 13:30,3973,All Island
23 August 2021 13:45,3955,All Island
23 August 2021 14:00,3935,All Island
23 August 2021 14:15,3931,All Island
23 August 2021 14:30,3904,All Island
23 August 2021 14:45,3893,All Island
23 August 2021 15:00,3880,All Island
23 August 2021 15:15,3880,All Island
23 August 2021 15:30,3880,All Island
23 August 2021 15:45,3885,All Island
23 August 2021 16:00,3915,All Island
23 August 2021 16:15,3946,All Island
23 August 2021 16:30,3997,All Island
23 August 2021 16:45,4055,All Island
23 August 2021 17:00,4104,All Island
23 August 2021 17:15,4150,All Island
23 August 2021 17:30,4180,All Island
23 August 2021 17:45,4219,All Island
23 August 2021 18:00,4184,All Island
23 August 2021 18:15,4131,All Island
23 August 2021 18:30,4112,All Island
23 August 2021 18:45,4127,All Island
23 August 2021 19:00,4127,All Island
23 August 2021 19:15,4150,All Island
23 August 2021 19:30,4123,All Island
23 August 2021 19:45,4127,All Island
23 August 2021 20:00,4130,All Island
23 August 2021 20:15,4148,All Island
23 August 2021 20:30,4140,All Island
23 August 2021 20:45,4187,All Island
23 August 2021 21:00,4251,All Island
23 August 2021 21:15,4209,All Island
23 August 2021 21:30,4072,All Island
23 August 2021 21:45,3886,All Island
23 August 2021 22:00,3830,All Island
23 August 2021 22:15,3684,All Island
23 August 2021 22:30,3486,All Island
23 August 2021 22:45,3326,All Island
23 August 2021 23:00,3129,All Island
23 August 2021 23:15,3167,All Island
23 August 2021 23:30,3288,All Island
23 August 2021 23:45,3422,All Island
24 August 2021 00:00,3549,All Island
24 August 2021 00:15,3646,All Island
24 August 2021 00:30,3549,All Island
24 August 2021 00:45,3421,All Island
24 August 2021 01:00,3325,All Island
24 August 2021 01:15,3264,All Island
24 August 2021 01:30,3209,All Island
24 August 2021 01:45,3159,All Island
24 August 2021 02:00,3109,All Island
24 August 2021 02:15,3090,All Island
24 August 2021 02:30,2992,All Island
24 August 2021 02:45,2893,All Island
24 August 2021 03:00,2934,All Island
24 August 2021 03:15,2951,All Island
24 August 2021 03:30,2941,All Island
24 August 2021 03:45,2929,All Island
24 August 2021 04:00,2960,All Island
24 August 2021 04:15,3053,All Island
24 August 2021 04:30,3103,All Island
24 August 2021 04:45,3127,All Island
24 August 2021 05:00,3080,All Island
24 August 2021 05:15,3194,All Island
24 August 2021 05:30,3292,All Island
24 August 2021 05:45,3404,All Island
24 August 2021 06:00,3563,All Island
24 August 2021 06:15,3775,All Island
24 August 2021 06:30,3700,All Island
24 August 2021 06:45,3713,All Island
24 August 2021 07:00,3814,All Island
24 August 2021 07:15,3919,All Island
24 August 2021 07:30,4083,All Island
24 August 2021 07:45,4265,All Island
24 August 2021 08:00,4360,All Island
24 August 2021 08:15,4380,All Island
24 August 2021 08:30,4434,All Island
24 August 2021 08:45,4538,All Island
24 August 2021 09:00,4607,All Island
24 August 2021 09:15,4596,All Island
24 August 2021 09:30,4566,All Island
24 August 2021 09:45,4530,All Island
24 August 2021 10:00,4484,All Island
24 August 2021 10:15,4401,All Island
24 August 2021 10:30,4361,All Island
24 August 2021 10:45,4318,All Island
24 August 2021 11:00,4394,All Island
24 August 2021 11:15,4522,All Island
24 August 2021 11:30,4575,All Island
24 August 2021 11:45,4487,All Island
24 August 2021 12:00,4575,All Island
24 August 2021 12:15,4648,All Island
24 August 2021 12:30,4590,All Island
24 August 2021 12:45,4550,All Island
24 August 2021 13:00,4542,All Island
24 August 2021 13:15,4500,All Island
24 August 2021 13:30,4442,All Island
24 August 2021 13:45,4435,All Island
24 August 2021 14:00,4417,All Island
24 August 2021 14:15,4400,All Island
24 August 2021 14:30,4367,All Island
24 August 2021 14:45,4370,All Island
24 August 2021 15:00,4361,All Island
24 August 2021 15:15,4399,All Island
24 August 2021 15:30,4374,All Island
24 August 2021 15:45,4410,All Island
24 August 2021 16:00,4496,All Island
24 August 2021 16:15,4597,All Island
24 August 2021 16:30,4724,All Island
24 August 2021 16:45,4744,All Island
24 August 2021 17:00,4695,All Island
24 August 2021 17:15,4827,All Island
24 August 2021 17:30,4928,All Island
24 August 2021 17:45,4986,All Island
24 August 2021 18:00,5035,All Island
24 August 2021 18:15,4899,All Island
24 August 2021 18:30,4870,All Island
24 August 2021 18:45,4820,All Island
24 August 2021 19:00,4795,All Island
24 August 2021 19:15,4792,All Island
24 August 2021 19:30,4739,All Island
24 August 2021 19:45,4652,All Island
24 August 2021 20:00,4626,All Island
24 August 2021 20:15,4700,All Island
24 August 2021 20:30,4675,All Island
24 August 2021 20:45,4670,All Island
24 August 2021 21:00,4859,All Island
24 August 2021 21:15,4951,All Island
24 August 2021 21:30,4814,All Island
24 August 2021 21:45,4631,All Island
24 August 2021 22:00,4503,All Island
24 August 2021 22:15,4277,All Island
24 August 2021 22:30,4078,All Island
24 August 2021 22:45,3868,All Island
24 August 2021 23:00,3666,All Island
24 August 2021 23:15,3644,All Island
24 August 2021 23:30,3611,All Island
24 August 2021 23:45,3667,All Island
25 August 2021 00:00,3731,All Island
25 August 2021 00:15,3859,All Island
25 August 2021 00:30,3819,All Island
25 August 2021 00:45,3691,All Island
25 August 2021 01:00,3716,All Island
25 August 2021 01:15,3723,All Island
25 August 2021 01:30,3752,All Island
25 August 2021 01:45,3687,All Island
25 August 2021 02:00,3571,All Island
25 August 2021 02:15,3484,All Island
25 August 2021 02:30,3440,All Island
25 August 2021 02:45,3374,All Island
25 August 2021 03:00,3352,All Island
25 August 2021 03:15,3351,All Island
25 August 2021 03:30,3343,All Island
25 August 2021 03:45,3348,All Island
25 August 2021 04:00,3347,All Island
25 August 2021 04:15,3341,All Island
25 August 2021 04:30,3340,All Island
25 August 2021 04:45,3345,All Island
25 August 2021 05:00,3373,All Island
25 August 2021 05:15,3423,All Island
