DATE & TIME, ACTUAL GENERATION(MW), REGION
17 November 2019 03:30,4106,All Island
17 November 2019 03:45,4052,All Island
17 November 2019 04:00,3966,All Island
17 November 2019 04:15,3876,All Island
17 November 2019 04:30,3878,All Island
17 November 2019 04:45,3964,All Island
17 November 2019 05:00,4013,All Island
17 November 2019 05:15,4105,All Island
17 November 2019 05:30,4173,All Island
17 November 2019 05:45,4212,All Island
17 November 2019 06:00,4193,All Island
17 November 2019 06:15,4199,All Island
17 November 2019 06:30,4231,All Island
17 November 2019 06:45,3964,All Island
17 November 2019 07:00,3936,All Island
17 November 2019 07:15,4015,All Island
17 November 2019 07:30,4060,All Island
17 November 2019 07:45,4182,All Island
17 November 2019 08:00,4338,All Island
17 November 2019 08:15,4496,All Island
17 November 2019 08:30,4672,All Island
17 November 2019 08:45,4786,All Island
17 November 2019 09:00,4837,All Island
17 November 2019 09:15,4905,All Island
17 November 2019 09:30,4998,All Island
17 November 2019 09:45,5093,All Island
17 November 2019 10:00,5079,All Island
17 November 2019 10:15,5105,All Island
17 November 2019 10:30,5187,All Island
17 November 2019 10:45,5195,All Island
17 November 2019 11:00,5299,All Island
17 November 2019 11:15,5395,All Island
17 November 2019 11:30,5478,All Island
17 November 2019 11:45,5568,All Island
17 November 2019 12:00,5703,All Island
17 November 2019 12:15,5687,All Island
17 November 2019 12:30,5773,All Island
17 November 2019 12:45,5713,All Island
17 November 2019 13:00,5614,All Island
17 November 2019 13:15,5540,All Island
17 November 2019 13:30,5455,All Island
17 November 2019 13:45,5465,All Island
17 November 2019 14:00,5402,All Island
17 November 2019 14:15,5311,All Island
17 November 2019 14:30,5276,All Island
17 November 2019 14:45,5198,All Island
17 November 2019 15:00,5120,All Island
17 November 2019 15:15,5052,All Island
17 November 2019 15:30,5056,All Island
17 November 2019 15:45,5154,All Island
17 November 2019 16:00,5119,All Island
17 November 2019 16:15,5135,All Island
17 November 2019 16:30,5239,All Island
17 November 2019 16:45,5373,All Island
17 November 2019 17:00,5414,All Island
17 November 2019 17:15,5452,All Island
17 November 2019 17:30,5481,All Island
17 November 2019 17:45,5415,All Island
17 November 2019 18:00,5250,All Island
17 November 2019 18:15,5047,All Island
17 November 2019 18:30,4893,All Island
17 November 2019 18:45,4811,All Island
17 November 2019 19:00,4876,All Island
17 November 2019 19:15,4937,All Island
17 November 2019 19:30,4759,All Island
17 November 2019 19:45,4655,All Island
17 November 2019 20:00,4600,All Island
17 November 2019 20:15,4598,All Island
17 November 2019 20:30,4532,All Island
17 November 2019 20:45,4416,All Island
17 November 2019 21:00,4395,All Island
17 November 2019 21:15,4300,All Island
17 November 2019 21:30,4181,All Island
17 November 2019 21:45,3992,All Island
17 November 2019 22:00,3889,All Island
17 November 2019 22:15,3777,All Island
17 November 2019 22:30,3548,All Island
17 November 2019 22:45,3421,All Island
17 November 2019 23:00,3326,All Island
17 November 2019 23:15,3222,All Island
17 November 2019 23:30,3064,All Island
17 November 2019 23:45,3208,All Island
18 November 2019 00:00,3122,All Island
18 November 2019 00:15,3200,All Island
18 November 2019 00:30,3126,All Island
18 November 2019 00:45,3047,All Island
18 November 2019 01:00,3070,All Island
18 November 2019 01:15,3124,All Island
18 November 2019 01:30,3067,All Island
18 November 2019 01:45,3026,All Island
18 November 2019 02:00,3012,All Island
18 November 2019 02:15,3028,All Island
18 November 2019 02:30,2974,All Island
18 November 2019 02:45,2931,All Island
18 November 2019 03:00,2943,All Island
18 November 2019 03:15,2981,All Island
18 November 2019 03:30,2959,All Island
18 November 2019 03:45,2935,All Island
18 November 2019 04:00,2971,All Island
18 November 2019 04:15,3103,All Island
18 November 2019 04:30,3044,All Island
18 November 2019 04:45,3050,All Island
18 November 2019 05:00,3206,All Island
18 November 2019 05:15,3381,All Island
18 November 2019 05:30,3460,All Island
18 November 2019 05:45,3485,All Island
18 November 2019 06:00,3623,All Island
18 November 2019 06:15,3777,All Island
18 November 2019 06:30,3827,All Island
18 November 2019 06:45,3965,All Island
18 November 2019 07:00,4098,All Island
18 November 2019 07:15,4310,All Island
18 November 2019 07:30,4521,All Island
18 November 2019 07:45,4627,All Island
18 November 2019 08:00,4575,All Island
18 November 2019 08:15,4579,All Island
18 November 2019 08:30,4494,All Island
18 November 2019 08:45,4502,All Island
18 November 2019 09:00,4498,All Island
18 November 2019 09:15,4533,All Island
18 November 2019 09:30,4568,All Island
18 November 2019 09:45,4580,All Island
18 November 2019 10:00,4567,All Island
18 November 2019 10:15,4542,All Island
18 November 2019 10:30,4539,All Island
18 November 2019 10:45,4532,All Island
18 November 2019 11:00,4527,All Island
18 November 2019 11:15,4605,All Island
18 November 2019 11:30,4678,All Island
18 November 2019 11:45,4634,All Island
18 November 2019 12:00,4649,All Island
18 November 2019 12:15,4675,All Island
18 November 2019 12:30,4678,All Island
18 November 2019 12:45,4754,All Island
18 November 2019 13:00,4761,All Island
18 November 2019 13:15,4794,All Island
18 November 2019 13:30,4807,All Island
18 November 2019 13:45,4824,All Island
18 November 2019 14:00,4812,All Island
18 November 2019 14:15,4865,All Island
18 November 2019 14:30,4904,All Island
18 November 2019 14:45,4956,All Island
18 November 2019 15:00,4926,All Island
18 November 2019 15:15,5044,All Island
18 November 2019 15:30,5213,All Island
18 November 2019 15:45,5307,All Island
18 November 2019 16:00,5458,All Island
18 November 2019 16:15,5574,All Island
18 November 2019 16:30,5803,All Island
18 November 2019 16:45,6066,All Island
18 November 2019 17:00,6143,All Island
18 November 2019 17:15,6193,All Island
18 November 2019 17:30,6249,All Island
18 November 2019 17:45,6282,All Island
18 November 2019 18:00,6302,All Island
18 November 2019 18:15,6328,All Island
18 November 2019 18:30,6238,All Island
18 November 2019 18:45,6203,All Island
18 November 2019 19:00,6286,All Island
18 November 2019 19:15,6367,All Island
18 November 2019 19:30,6347,All Island
18 November 2019 19:45,6243,All Island
18 November 2019 20:00,6271,All Island
18 November 2019 20:15,6335,All Island
18 November 2019 20:30,6164,All Island
18 November 2019 20:45,6072,All Island
18 November 2019 21:00,5839,All Island
18 November 2019 21:15,5584,All Island
18 November 2019 21:30,5397,All Island
18 November 2019 21:45,5329,All Island
18 November 2019 22:00,5363,All Island
18 November 2019 22:15,5354,All Island
18 November 2019 22:30,5385,All Island
18 November 2019 22:45,5166,All Island
18 November 2019 23:00,5019,All Island
18 November 2019 23:15,5022,All Island
18 November 2019 23:30,4934,All Island
18 November 2019 23:45,4795,All Island
19 November 2019 00:00,4776,All Island
19 November 2019 00:15,4780,All Island
19 November 2019 00:30,4762,All Island
19 November 2019 00:45,4721,All Island
19 November 2019 01:00,4669,All Island
19 November 2019 01:15,4652,All Island
19 November 2019 01:30,4595,All Island
19 November 2019 01:45,4596,All Island
19 November 2019 02:00,4576,All Island
19 November 2019 02:15,4537,All Island
19 November 2019 02:30,4515,All Island
19 November 2019 02:45,4492,All Island
19 November 2019 03:00,4455,All Island
19 November 2019 03:15,4418,All Island
19 November 2019 03:30,4419,All Island
19 November 2019 03:45,4425,All Island
19 November 2019 04:00,4418,All Island
19 November 2019 04:15,4420,All Island
19 November 2019 04:30,4405,All Island
19 November 2019 04:45,4386,All Island
19 November 2019 05:00,4403,All Island
19 November 2019 05:15,4437,All Island
19 November 2019 05:30,4459,All Island
19 November 2019 05:45,4477,All Island
19 November 2019 06:00,4505,All Island
19 November 2019 06:15,4653,All Island
19 November 2019 06:30,4726,All Island
19 November 2019 06:45,4861,All Island
19 November 2019 07:00,5074,All Island
19 November 2019 07:15,5465,All Island
19 November 2019 07:30,5780,All Island
19 November 2019 07:45,5902,All Island
19 November 2019 08:00,5934,All Island
19 November 2019 08:15,6005,All Island
19 November 2019 08:30,5987,All Island
19 November 2019 08:45,5994,All Island
19 November 2019 09:00,6075,All Island
19 November 2019 09:15,6116,All Island
19 November 2019 09:30,6172,All Island
19 November 2019 09:45,6138,All Island
19 November 2019 10:00,6047,All Island
19 November 2019 10:15,5957,All Island
19 November 2019 10:30,5920,All Island
19 November 2019 10:45,5896,All Island
19 November 2019 11:00,5776,All Island
19 November 2019 11:15,5718,All Island
19 November 2019 11:30,5676,All Island
19 November 2019 11:45,5661,All Island
19 November 2019 12:00,5686,All Island
19 November 2019 12:15,5775,All Island
19 November 2019 12:30,5682,All Island
19 November 2019 12:45,5662,All Island
19 November 2019 13:00,5596,All Island
19 November 2019 13:15,5534,All Island
19 November 2019 13:30,5457,All Island
19 November 2019 13:45,5436,All Island
19 November 2019 14:00,5501,All Island
19 November 2019 14:15,5589,All Island
19 November 2019 14:30,5627,All Island
19 November 2019 14:45,5591,All Island
19 November 2019 15:00,5516,All Island
19 November 2019 15:15,5464,All Island
19 November 2019 15:30,5550,All Island
19 November 2019 15:45,5573,All Island
19 November 2019 16:00,5601,All Island
19 November 2019 16:15,5739,All Island
19 November 2019 16:30,6067,All Island
19 November 2019 16:45,6428,All Island
19 November 2019 17:00,6401,All Island
19 November 2019 17:15,6336,All Island
19 November 2019 17:30,6280,All Island
19 November 2019 17:45,6214,All Island
19 November 2019 18:00,6158,All Island
19 November 2019 18:15,6178,All Island
19 November 2019 18:30,6150,All Island
19 November 2019 18:45,6045,All Island
19 November 2019 19:00,6066,All Island
19 November 2019 19:15,6118,All Island
19 November 2019 19:30,6175,All Island
19 November 2019 19:45,6141,All Island
19 November 2019 20:00,5980,All Island
19 November 2019 20:15,5837,All Island
19 November 2019 20:30,5664,All Island
19 November 2019 20:45,5596,All Island
19 November 2019 21:00,5419,All Island
19 November 2019 21:15,5213,All Island
19 November 2019 21:30,5021,All Island
19 November 2019 21:45,5044,All Island
19 November 2019 22:00,5084,All Island
19 November 2019 22:15,5090,All Island
19 November 2019 22:30,4981,All Island
19 November 2019 22:45,4810,All Island
19 November 2019 23:00,4675,All Island
19 November 2019 23:15,4621,All Island
19 November 2019 23:30,4495,All Island
19 November 2019 23:45,4475,All Island
20 November 2019 00:00,4453,All Island
20 November 2019 00:15,4470,All Island
20 November 2019 00:30,4430,All Island
20 November 2019 00:45,4429,All Island
20 November 2019 01:00,4437,All Island
20 November 2019 01:15,4465,All Island
20 November 2019 01:30,4477,All Island
20 November 2019 01:45,4451,All Island
20 November 2019 02:00,4423,All Island
20 November 2019 02:15,4406,All Island
20 November 2019 02:30,4362,All Island
20 November 2019 02:45,4341,All Island
20 November 2019 03:00,4316,All Island
20 November 2019 03:15,4320,All Island
20 November 2019 03:30,4286,All Island
20 November 2019 03:45,4274,All Island
20 November 2019 04:00,4282,All Island
20 November 2019 04:15,4278,All Island
20 November 2019 04:30,4254,All Island
20 November 2019 04:45,4270,All Island
20 November 2019 05:00,4291,All Island
20 November 2019 05:15,4341,All Island
20 November 2019 05:30,4385,All Island
20 November 2019 05:45,4374,All Island
20 November 2019 06:00,4514,All Island
20 November 2019 06:15,4604,All Island
20 November 2019 06:30,4729,All Island
20 November 2019 06:45,4766,All Island
20 November 2019 07:00,5010,All Island
20 November 2019 07:15,5337,All Island
20 November 2019 07:30,5502,All Island
20 November 2019 07:45,5658,All Island
20 November 2019 08:00,5708,All Island
20 November 2019 08:15,5761,All Island
20 November 2019 08:30,5777,All Island
20 November 2019 08:45,5779,All Island
20 November 2019 09:00,5832,All Island
20 November 2019 09:15,5908,All Island
20 November 2019 09:30,5941,All Island
20 November 2019 09:45,5944,All Island
20 November 2019 10:00,5974,All Island
20 November 2019 10:15,5968,All Island
20 November 2019 10:30,5966,All Island
20 November 2019 10:45,5896,All Island
20 November 2019 11:00,5823,All Island
20 November 2019 11:15,5772,All Island
20 November 2019 11:30,5701,All Island
20 November 2019 11:45,5746,All Island
20 November 2019 12:00,5779,All Island
20 November 2019 12:15,5732,All Island
20 November 2019 12:30,5758,All Island
20 November 2019 12:45,5738,All Island
20 November 2019 13:00,5779,All Island
20 November 2019 13:15,5808,All Island
20 November 2019 13:30,5721,All Island
20 November 2019 13:45,5801,All Island
20 November 2019 14:00,5873,All Island
20 November 2019 14:15,5963,All Island
20 November 2019 14:30,6025,All Island
20 November 2019 14:45,6019,All Island
20 November 2019 15:00,6029,All Island
20 November 2019 15:15,6071,All Island
20 November 2019 15:30,6159,All Island
20 November 2019 15:45,6225,All Island
20 November 2019 16:00,6285,All Island
20 November 2019 16:15,6434,All Island
20 November 2019 16:30,6625,All Island
20 November 2019 16:45,6714,All Island
20 November 2019 17:00,6686,All Island
20 November 2019 17:15,6654,All Island
20 November 2019 17:30,6635,All Island
20 November 2019 17:45,6605,All Island
20 November 2019 18:00,6476,All Island
20 November 2019 18:15,6298,All Island
20 November 2019 18:30,6181,All Island
20 November 2019 18:45,6099,All Island
20 November 2019 19:00,6151,All Island
20 November 2019 19:15,6185,All Island
20 November 2019 19:30,6192,All Island
20 November 2019 19:45,6145,All Island
20 November 2019 20:00,6132,All Island
20 November 2019 20:15,6141,All Island
20 November 2019 20:30,5964,All Island
20 November 2019 20:45,5788,All Island
20 November 2019 21:00,5797,All Island
20 November 2019 21:15,5750,All Island
20 November 2019 21:30,5575,All Island
20 November 2019 21:45,5424,All Island
20 November 2019 22:00,5285,All Island
20 November 2019 22:15,5179,All Island
20 November 2019 22:30,5065,All Island
20 November 2019 22:45,4948,All Island
20 November 2019 23:00,4946,All Island
20 November 2019 23:15,4890,All Island
20 November 2019 23:30,4877,All Island
20 November 2019 23:45,4757,All Island
21 November 2019 00:00,4755,All Island
21 November 2019 00:15,4683,All Island
21 November 2019 00:30,4583,All Island
21 November 2019 00:45,4521,All Island
21 November 2019 01:00,4470,All Island
21 November 2019 01:15,4444,All Island
21 November 2019 01:30,4398,All Island
21 November 2019 01:45,4361,All Island
21 November 2019 02:00,4323,All Island
21 November 2019 02:15,4271,All Island
21 November 2019 02:30,4255,All Island
21 November 2019 02:45,4218,All Island
21 November 2019 03:00,4218,All Island
21 November 2019 03:15,4190,All Island
21 November 2019 03:30,4188,All Island
21 November 2019 03:45,4183,All Island
21 November 2019 04:00,4158,All Island
21 November 2019 04:15,4203,All Island
21 November 2019 04:30,4185,All Island
21 November 2019 04:45,4184,All Island
21 November 2019 05:00,4207,All Island
21 November 2019 05:15,4264,All Island
21 November 2019 05:30,4282,All Island
21 November 2019 05:45,4363,All Island
21 November 2019 06:00,4413,All Island
21 November 2019 06:15,4547,All Island
21 November 2019 06:30,4684,All Island
21 November 2019 06:45,4808,All Island
21 November 2019 07:00,5050,All Island
21 November 2019 07:15,5295,All Island
21 November 2019 07:30,5550,All Island
21 November 2019 07:45,5746,All Island
21 November 2019 08:00,5789,All Island
21 November 2019 08:15,5811,All Island
21 November 2019 08:30,5805,All Island
21 November 2019 08:45,5815,All Island
21 November 2019 09:00,5876,All Island
21 November 2019 09:15,5958,All Island
21 November 2019 09:30,5995,All Island
21 November 2019 09:45,6038,All Island
21 November 2019 10:00,6009,All Island
21 November 2019 10:15,5988,All Island
21 November 2019 10:30,5993,All Island
21 November 2019 10:45,5982,All Island
21 November 2019 11:00,6006,All Island
21 November 2019 11:15,6016,All Island
21 November 2019 11:30,6030,All Island
21 November 2019 11:45,6030,All Island
21 November 2019 12:00,6035,All Island
21 November 2019 12:15,6037,All Island
21 November 2019 12:30,6054,All Island
21 November 2019 12:45,5996,All Island
21 November 2019 13:00,5916,All Island
21 November 2019 13:15,5817,All Island
21 November 2019 13:30,5791,All Island
21 November 2019 13:45,5919,All Island
21 November 2019 14:00,5949,All Island
21 November 2019 14:15,5954,All Island
21 November 2019 14:30,5952,All Island
21 November 2019 14:45,5929,All Island
21 November 2019 15:00,5881,All Island
21 November 2019 15:15,5822,All Island
21 November 2019 15:30,5884,All Island
21 November 2019 15:45,5902,All Island
21 November 2019 16:00,5825,All Island
21 November 2019 16:15,5844,All Island
21 November 2019 16:30,5947,All Island
21 November 2019 16:45,6069,All Island
21 November 2019 17:00,6082,All Island
21 November 2019 17:15,5991,All Island
21 November 2019 17:30,5915,All Island
21 November 2019 17:45,5873,All Island
21 November 2019 18:00,5945,All Island
21 November 2019 18:15,6003,All Island
21 November 2019 18:30,5908,All Island
21 November 2019 18:45,5830,All Island
21 November 2019 19:00,5854,All Island
21 November 2019 19:15,5966,All Island
21 November 2019 19:30,5991,All Island
21 November 2019 19:45,5843,All Island
21 November 2019 20:00,5702,All Island
21 November 2019 20:15,5625,All Island
21 November 2019 20:30,5554,All Island
21 November 2019 20:45,5430,All Island
21 November 2019 21:00,5286,All Island
21 November 2019 21:15,5078,All Island
21 November 2019 21:30,4937,All Island
21 November 2019 21:45,4822,All Island
21 November 2019 22:00,4740,All Island
21 November 2019 22:15,4667,All Island
21 November 2019 22:30,4529,All Island
21 November 2019 22:45,4334,All Island
21 November 2019 23:00,4264,All Island
21 November 2019 23:15,4364,All Island
21 November 2019 23:30,4512,All Island
21 November 2019 23:45,4496,All Island
22 November 2019 00:00,4471,All Island
22 November 2019 00:15,4489,All Island
22 November 2019 00:30,4563,All Island
22 November 2019 00:45,4552,All Island
22 November 2019 01:00,4561,All Island
22 November 2019 01:15,4531,All Island
22 November 2019 01:30,4493,All Island
22 November 2019 01:45,4404,All Island
22 November 2019 02:00,4305,All Island
22 November 2019 02:15,4189,All Island
22 November 2019 02:30,4100,All Island
22 November 2019 02:45,4022,All Island
22 November 2019 03:00,3927,All Island
22 November 2019 03:15,3848,All Island
22 November 2019 03:30,3785,All Island
22 November 2019 03:45,3781,All Island
22 November 2019 04:00,3814,All Island
22 November 2019 04:15,3870,All Island
22 November 2019 04:30,3860,All Island
22 November 2019 04:45,3866,All Island
22 November 2019 05:00,4035,All Island
22 November 2019 05:15,4242,All Island
22 November 2019 05:30,4322,All Island
22 November 2019 05:45,4381,All Island
22 November 2019 06:00,4405,All Island
22 November 2019 06:15,4459,All Island
22 November 2019 06:30,4524,All Island
22 November 2019 06:45,4478,All Island
22 November 2019 07:00,4543,All Island
22 November 2019 07:15,4678,All Island
22 November 2019 07:30,4800,All Island
22 November 2019 07:45,4945,All Island
22 November 2019 08:00,4927,All Island
22 November 2019 08:15,4895,All Island
22 November 2019 08:30,4903,All Island
22 November 2019 08:45,4895,All Island
22 November 2019 09:00,4875,All Island
22 November 2019 09:15,4808,All Island
22 November 2019 09:30,4749,All Island
22 November 2019 09:45,4742,All Island
22 November 2019 10:00,4748,All Island
22 November 2019 10:15,4739,All Island
22 November 2019 10:30,4720,All Island
22 November 2019 10:45,4729,All Island
22 November 2019 11:00,4725,All Island
22 November 2019 11:15,4787,All Island
22 November 2019 11:30,4852,All Island
22 November 2019 11:45,4778,All Island
22 November 2019 12:00,4759,All Island
22 November 2019 12:15,4770,All Island
22 November 2019 12:30,4757,All Island
22 November 2019 12:45,4681,All Island
22 November 2019 13:00,4756,All Island
22 November 2019 13:15,4813,All Island
22 November 2019 13:30,4751,All Island
22 November 2019 13:45,4776,All Island
22 November 2019 14:00,4753,All Island
22 November 2019 14:15,4709,All Island
22 November 2019 14:30,4777,All Island
22 November 2019 14:45,4724,All Island
22 November 2019 15:00,4654,All Island
22 November 2019 15:15,4599,All Island
22 November 2019 15:30,4590,All Island
22 November 2019 15:45,4636,All Island
22 November 2019 16:00,4535,All Island
22 November 2019 16:15,4529,All Island
22 November 2019 16:30,4667,All Island
22 November 2019 16:45,4867,All Island
22 November 2019 17:00,4935,All Island
22 November 2019 17:15,5007,All Island
22 November 2019 17:30,5038,All Island
22 November 2019 17:45,5014,All Island
22 November 2019 18:00,4968,All Island
22 November 2019 18:15,4906,All Island
22 November 2019 18:30,4850,All Island
22 November 2019 18:45,4755,All Island
22 November 2019 19:00,4680,All Island
22 November 2019 19:15,4640,All Island
22 November 2019 19:30,4568,All Island
22 November 2019 19:45,4504,All Island
22 November 2019 20:00,4480,All Island
22 November 2019 20:15,4524,All Island
22 November 2019 20:30,4481,All Island
22 November 2019 20:45,4347,All Island
22 November 2019 21:00,4215,All Island
22 November 2019 21:15,4014,All Island
22 November 2019 21:30,3862,All Island
22 November 2019 21:45,3840,All Island
22 November 2019 22:00,3659,All Island
22 November 2019 22:15,3579,All Island
22 November 2019 22:30,3489,All Island
22 November 2019 22:45,3435,All Island
22 November 2019 23:00,3385,All Island
22 November 2019 23:15,3474,All Island
22 November 2019 23:30,3475,All Island
22 November 2019 23:45,3495,All Island
23 November 2019 00:00,3495,All Island
23 November 2019 00:15,3495,All Island
23 November 2019 00:30,3495,All Island
23 November 2019 00:45,3495,All Island
23 November 2019 01:00,3495,All Island
23 November 2019 01:15,3495,All Island
23 November 2019 01:30,3495,All Island
23 November 2019 01:45,3495,All Island
23 November 2019 02:00,3495,All Island
23 November 2019 02:15,3452,All Island
23 November 2019 02:30,3494,All Island
23 November 2019 02:45,3327,All Island
23 November 2019 03:00,3179,All Island
23 November 2019 03:15,3077,All Island
23 November 2019 03:30,3012,All Island
23 November 2019 03:45,2947,All Island
23 November 2019 04:00,2862,All Island
23 November 2019 04:15,2782,All Island
23 November 2019 04:30,2705,All Island
23 November 2019 04:45,2694,All Island
23 November 2019 05:00,2709,All Island
23 November 2019 05:15,2723,All Island
23 November 2019 05:30,2725,All Island
23 November 2019 05:45,2816,All Island
23 November 2019 06:00,2940,All Island
23 November 2019 06:15,3092,All Island
23 November 2019 06:30,3286,All Island
23 November 2019 06:45,3289,All Island
23 November 2019 07:00,3278,All Island
23 November 2019 07:15,3254,All Island
23 November 2019 07:30,3231,All Island
23 November 2019 07:45,3421,All Island
23 November 2019 08:00,3646,All Island
23 November 2019 08:15,3863,All Island
23 November 2019 08:30,4105,All Island
23 November 2019 08:45,4195,All Island
23 November 2019 09:00,4272,All Island
23 November 2019 09:15,4322,All Island
23 November 2019 09:30,4375,All Island
23 November 2019 09:45,4427,All Island
23 November 2019 10:00,4437,All Island
23 November 2019 10:15,4477,All Island
23 November 2019 10:30,4470,All Island
23 November 2019 10:45,4529,All Island
23 November 2019 11:00,4688,All Island
23 November 2019 11:15,4864,All Island
23 November 2019 11:30,4929,All Island
23 November 2019 11:45,5042,All Island
23 November 2019 12:00,5079,All Island
23 November 2019 12:15,5034,All Island
23 November 2019 12:30,5010,All Island
23 November 2019 12:45,5002,All Island
23 November 2019 13:00,4979,All Island
23 November 2019 13:15,5049,All Island
23 November 2019 13:30,5033,All Island
23 November 2019 13:45,4992,All Island
23 November 2019 14:00,4928,All Island
23 November 2019 14:15,4892,All Island
23 November 2019 14:30,4844,All Island
23 November 2019 14:45,4809,All Island
23 November 2019 15:00,4753,All Island
23 November 2019 15:15,4568,All Island
23 November 2019 15:30,4456,All Island
23 November 2019 15:45,4416,All Island
23 November 2019 16:00,4338,All Island
23 November 2019 16:15,4325,All Island
23 November 2019 16:30,4335,All Island
23 November 2019 16:45,4495,All Island
23 November 2019 17:00,4687,All Island
23 November 2019 17:15,4867,All Island
23 November 2019 17:30,4854,All Island
23 November 2019 17:45,4759,All Island
23 November 2019 18:00,4692,All Island
23 November 2019 18:15,4632,All Island
23 November 2019 18:30,4527,All Island
23 November 2019 18:45,4387,All Island
23 November 2019 19:00,4286,All Island
23 November 2019 19:15,4201,All Island
23 November 2019 19:30,4119,All Island
23 November 2019 19:45,4055,All Island
23 November 2019 20:00,4050,All Island
23 November 2019 20:15,4036,All Island
23 November 2019 20:30,4027,All Island
23 November 2019 20:45,3880,All Island
23 November 2019 21:00,3747,All Island
23 November 2019 21:15,3645,All Island
23 November 2019 21:30,3541,All Island
23 November 2019 21:45,3476,All Island
23 November 2019 22:00,3386,All Island
23 November 2019 22:15,3329,All Island
23 November 2019 22:30,3245,All Island
23 November 2019 22:45,3188,All Island
23 November 2019 23:00,3167,All Island
23 November 2019 23:15,3240,All Island
23 November 2019 23:30,3208,All Island
23 November 2019 23:45,3131,All Island
24 November 2019 00:00,3129,All Island
24 November 2019 00:15,3126,All Island
24 November 2019 00:30,3108,All Island
24 November 2019 00:45,3079,All Island
24 November 2019 01:00,3088,All Island
24 November 2019 01:15,3101,All Island
24 November 2019 01:30,3054,All Island
24 November 2019 01:45,3018,All Island
24 November 2019 02:00,2892,All Island
24 November 2019 02:15,2798,All Island
24 November 2019 02:30,2756,All Island
24 November 2019 02:45,2681,All Island
24 November 2019 03:00,2721,All Island
24 November 2019 03:15,2770,All Island
24 November 2019 03:30,2829,All Island
24 November 2019 03:45,2761,All Island
24 November 2019 04:00,2650,All Island
24 November 2019 04:15,2560,All Island
24 November 2019 04:30,2496,All Island
24 November 2019 04:45,2529,All Island
24 November 2019 05:00,2598,All Island
24 November 2019 05:15,2677,All Island
24 November 2019 05:30,2724,All Island
24 November 2019 05:45,2820,All Island
24 November 2019 06:00,3008,All Island
24 November 2019 06:15,3221,All Island
24 November 2019 06:30,3366,All Island
24 November 2019 06:45,3358,All Island
24 November 2019 07:00,3357,All Island
24 November 2019 07:15,3381,All Island
24 November 2019 07:30,3404,All Island
24 November 2019 07:45,3388,All Island
24 November 2019 08:00,3387,All Island
24 November 2019 08:15,3526,All Island
24 November 2019 08:30,3674,All Island
24 November 2019 08:45,3710,All Island
24 November 2019 09:00,3757,All Island
24 November 2019 09:15,3804,All Island
24 November 2019 09:30,3817,All Island
24 November 2019 09:45,3861,All Island
24 November 2019 10:00,3949,All Island
24 November 2019 10:15,4050,All Island
24 November 2019 10:30,4030,All Island
24 November 2019 10:45,4127,All Island
24 November 2019 11:00,4249,All Island
24 November 2019 11:15,4361,All Island
24 November 2019 11:30,4358,All Island
24 November 2019 11:45,4470,All Island
24 November 2019 12:00,4590,All Island
24 November 2019 12:15,4682,All Island
24 November 2019 12:30,4768,All Island
24 November 2019 12:45,4800,All Island
24 November 2019 13:00,4811,All Island
24 November 2019 13:15,4809,All Island
24 November 2019 13:30,4767,All Island
24 November 2019 13:45,4752,All Island
24 November 2019 14:00,4799,All Island
24 November 2019 14:15,4853,All Island
24 November 2019 14:30,4851,All Island
24 November 2019 14:45,4852,All Island
24 November 2019 15:00,4913,All Island
24 November 2019 15:15,4994,All Island
24 November 2019 15:30,5089,All Island
24 November 2019 15:45,5052,All Island
24 November 2019 16:00,5190,All Island
24 November 2019 16:15,5350,All Island
24 November 2019 16:30,5500,All Island
24 November 2019 16:45,5635,All Island
24 November 2019 17:00,5734,All Island
24 November 2019 17:15,5790,All Island
24 November 2019 17:30,5859,All Island
24 November 2019 17:45,5824,All Island
24 November 2019 18:00,5790,All Island
24 November 2019 18:15,5728,All Island
24 November 2019 18:30,5695,All Island
24 November 2019 18:45,5587,All Island
24 November 2019 19:00,5578,All Island
24 November 2019 19:15,5535,All Island
24 November 2019 19:30,5504,All Island
24 November 2019 19:45,5497,All Island
24 November 2019 20:00,5462,All Island
24 November 2019 20:15,5428,All Island
24 November 2019 20:30,5414,All Island
24 November 2019 20:45,5358,All Island
24 November 2019 21:00,5265,All Island
24 November 2019 21:15,5157,All Island
24 November 2019 21:30,5031,All Island
24 November 2019 21:45,4917,All Island
24 November 2019 22:00,4826,All Island
24 November 2019 22:15,4710,All Island
24 November 2019 22:30,4613,All Island
24 November 2019 22:45,4528,All Island
24 November 2019 23:00,4468,All Island
24 November 2019 23:15,4369,All Island
24 November 2019 23:30,4333,All Island
24 November 2019 23:45,4238,All Island
25 November 2019 00:00,4068,All Island
25 November 2019 00:15,3944,All Island
25 November 2019 00:30,3790,All Island
25 November 2019 00:45,3870,All Island
25 November 2019 01:00,3972,All Island
25 November 2019 01:15,3881,All Island
25 November 2019 01:30,3782,All Island
25 November 2019 01:45,3666,All Island
25 November 2019 02:00,3475,All Island
25 November 2019 02:15,3387,All Island
25 November 2019 02:30,3365,All Island
25 November 2019 02:45,3329,All Island
25 November 2019 03:00,3332,All Island
25 November 2019 03:15,3315,All Island
25 November 2019 03:30,3298,All Island
25 November 2019 03:45,3231,All Island
25 November 2019 04:00,3240,All Island
25 November 2019 04:15,3227,All Island
25 November 2019 04:30,3232,All Island
25 November 2019 04:45,3265,All Island
25 November 2019 05:00,3440,All Island
25 November 2019 05:15,3649,All Island
