DATE & TIME, ACTUAL GENERATION(MW), REGION
17 November 2023 03:30,3590,All Island
17 November 2023 03:45,3542,All Island
17 November 2023 04:00,3558,All Island
17 November 2023 04:15,3584,All Island
17 November 2023 04:30,3624,All Island
17 November 2023 04:45,3646,All Island
17 November 2023 05:00,3757,All Island
17 November 2023 05:15,3818,All Island
17 November 2023 05:30,3647,All Island
17 November 2023 05:45,3593,All Island
17 November 2023 06:00,3769,All Island
17 November 2023 06:15,4016,All Island
17 November 2023 06:30,4089,All Island
17 November 2023 06:45,4133,All Island
17 November 2023 07:00,4177,All Island
17 November 2023 07:15,4361,All Island
17 November 2023 07:30,4465,All Island
17 November 2023 07:45,4554,All Island
17 November 2023 08:00,4565,All Island
17 November 2023 08:15,4626,All Island
17 November 2023 08:30,4636,All Island
17 November 2023 08:45,4668,All Island
17 November 2023 09:00,4729,All Island
17 November 2023 09:15,4781,All Island
17 November 2023 09:30,4795,All Island
17 November 2023 09:45,4791,All Island
17 November 2023 10:00,4774,All Island
17 November 2023 10:15,4740,All Island
17 November 2023 10:30,4738,All Island
17 November 2023 10:45,4733,All Island
17 November 2023 11:00,4725,All Island
17 November 2023 11:15,4732,All Island
17 November 2023 11:30,4723,All Island
17 November 2023 11:45,4717,All Island
17 November 2023 12:00,4728,All Island
17 November 2023 12:15,4770,All Island
17 November 2023 12:30,4779,All Island
17 November 2023 12:45,4789,All Island
17 November 2023 13:00,4779,All Island
17 November 2023 13:15,4821,All Island
17 November 2023 13:30,4860,All Island
17 November 2023 13:45,4993,All Island
17 November 2023 14:00,5093,All Island
17 November 2023 14:15,5217,All Island
17 November 2023 14:30,5308,All Island
17 November 2023 14:45,5473,All Island
17 November 2023 15:00,5571,All Island
17 November 2023 15:15,5779,All Island
17 November 2023 15:30,5944,All Island
17 November 2023 15:45,6039,All Island
17 November 2023 16:00,6181,All Island
17 November 2023 16:15,6371,All Island
17 November 2023 16:30,6527,All Island
17 November 2023 16:45,6708,All Island
17 November 2023 17:00,6847,All Island
17 November 2023 17:15,6903,All Island
17 November 2023 17:30,6891,All Island
17 November 2023 17:45,6877,All Island
17 November 2023 18:00,6806,All Island
17 November 2023 18:15,6815,All Island
17 November 2023 18:30,6718,All Island
17 November 2023 18:45,6566,All Island
17 November 2023 19:00,6612,All Island
17 November 2023 19:15,6613,All Island
17 November 2023 19:30,6389,All Island
17 November 2023 19:45,6140,All Island
17 November 2023 20:00,6013,All Island
17 November 2023 20:15,5952,All Island
17 November 2023 20:30,5752,All Island
17 November 2023 20:45,5526,All Island
17 November 2023 21:00,5481,All Island
17 November 2023 21:15,5421,All Island
17 November 2023 21:30,5341,All Island
17 November 2023 21:45,5286,All Island
17 November 2023 22:00,5145,All Island
17 November 2023 22:15,4939,All Island
17 November 2023 22:30,4905,All Island
17 November 2023 22:45,4868,All Island
17 November 2023 23:00,4819,All Island
17 November 2023 23:15,4680,All Island
17 November 2023 23:30,4548,All Island
17 November 2023 23:45,4410,All Island
18 November 2023 00:00,4256,All Island
18 November 2023 00:15,4274,All Island
18 November 2023 00:30,4207,All Island
18 November 2023 00:45,4261,All Island
18 November 2023 01:00,4182,All Island
18 November 2023 01:15,4238,All Island
18 November 2023 01:30,4183,All Island
18 November 2023 01:45,3934,All Island
18 November 2023 02:00,3905,All Island
18 November 2023 02:15,3942,All Island
18 November 2023 02:30,3834,All Island
18 November 2023 02:45,3719,All Island
18 November 2023 03:00,3736,All Island
18 November 2023 03:15,3792,All Island
18 November 2023 03:30,3698,All Island
18 November 2023 03:45,3614,All Island
18 November 2023 04:00,3666,All Island
18 November 2023 04:15,3747,All Island
18 November 2023 04:30,3667,All Island
18 November 2023 04:45,3567,All Island
18 November 2023 05:00,3593,All Island
18 November 2023 05:15,3701,All Island
18 November 2023 05:30,3773,All Island
18 November 2023 05:45,3876,All Island
18 November 2023 06:00,3941,All Island
18 November 2023 06:15,4104,All Island
18 November 2023 06:30,4240,All Island
18 November 2023 06:45,4216,All Island
18 November 2023 07:00,4230,All Island
18 November 2023 07:15,4325,All Island
18 November 2023 07:30,4419,All Island
18 November 2023 07:45,4446,All Island
18 November 2023 08:00,4292,All Island
18 November 2023 08:15,4324,All Island
18 November 2023 08:30,4444,All Island
18 November 2023 08:45,4607,All Island
18 November 2023 09:00,4618,All Island
18 November 2023 09:15,4643,All Island
18 November 2023 09:30,4675,All Island
18 November 2023 09:45,4747,All Island
18 November 2023 10:00,4775,All Island
18 November 2023 10:15,4770,All Island
18 November 2023 10:30,4830,All Island
18 November 2023 10:45,4921,All Island
18 November 2023 11:00,4940,All Island
18 November 2023 11:15,4985,All Island
18 November 2023 11:30,4977,All Island
18 November 2023 11:45,4963,All Island
18 November 2023 12:00,5006,All Island
18 November 2023 12:15,5093,All Island
18 November 2023 12:30,5056,All Island
18 November 2023 12:45,5037,All Island
18 November 2023 13:00,5024,All Island
18 November 2023 13:15,5045,All Island
18 November 2023 13:30,4948,All Island
18 November 2023 13:45,4906,All Island
18 November 2023 14:00,4991,All Island
18 November 2023 14:15,5031,All Island
18 November 2023 14:30,5027,All Island
18 November 2023 14:45,5029,All Island
18 November 2023 15:00,4967,All Island
18 November 2023 15:15,4966,All Island
18 November 2023 15:30,5004,All Island
18 November 2023 15:45,5073,All Island
18 November 2023 16:00,5089,All Island
18 November 2023 16:15,5092,All Island
18 November 2023 16:30,5226,All Island
18 November 2023 16:45,5434,All Island
18 November 2023 17:00,5478,All Island
18 November 2023 17:15,5455,All Island
18 November 2023 17:30,5414,All Island
18 November 2023 17:45,5389,All Island
18 November 2023 18:00,5426,All Island
18 November 2023 18:15,5441,All Island
18 November 2023 18:30,5304,All Island
18 November 2023 18:45,5180,All Island
18 November 2023 19:00,5157,All Island
18 November 2023 19:15,5187,All Island
18 November 2023 19:30,5164,All Island
18 November 2023 19:45,5052,All Island
18 November 2023 20:00,5029,All Island
18 November 2023 20:15,5107,All Island
18 November 2023 20:30,5084,All Island
18 November 2023 20:45,4987,All Island
18 November 2023 21:00,5047,All Island
18 November 2023 21:15,5135,All Island
18 November 2023 21:30,4961,All Island
18 November 2023 21:45,4811,All Island
18 November 2023 22:00,4875,All Island
18 November 2023 22:15,4994,All Island
18 November 2023 22:30,4935,All Island
18 November 2023 22:45,4864,All Island
18 November 2023 23:00,4828,All Island
18 November 2023 23:15,4821,All Island
18 November 2023 23:30,4597,All Island
18 November 2023 23:45,4384,All Island
19 November 2023 00:00,4316,All Island
19 November 2023 00:15,4273,All Island
19 November 2023 00:30,4220,All Island
19 November 2023 00:45,4148,All Island
19 November 2023 01:00,4177,All Island
19 November 2023 01:15,4205,All Island
19 November 2023 01:30,4098,All Island
19 November 2023 01:45,3920,All Island
19 November 2023 02:00,3823,All Island
19 November 2023 02:15,3802,All Island
19 November 2023 02:30,3665,All Island
19 November 2023 02:45,3562,All Island
19 November 2023 03:00,3488,All Island
19 November 2023 03:15,3416,All Island
19 November 2023 03:30,3378,All Island
19 November 2023 03:45,3376,All Island
19 November 2023 04:00,3320,All Island
19 November 2023 04:15,3254,All Island
19 November 2023 04:30,3247,All Island
19 November 2023 04:45,3236,All Island
19 November 2023 05:00,3241,All Island
19 November 2023 05:15,3232,All Island
19 November 2023 05:30,3222,All Island
19 November 2023 05:45,3243,All Island
19 November 2023 06:00,3368,All Island
19 November 2023 06:15,3366,All Island
19 November 2023 06:30,3371,All Island
19 November 2023 06:45,3364,All Island
19 November 2023 07:00,3401,All Island
19 November 2023 07:15,3500,All Island
19 November 2023 07:30,3609,All Island
19 November 2023 07:45,3735,All Island
19 November 2023 08:00,3808,All Island
19 November 2023 08:15,3885,All Island
19 November 2023 08:30,4055,All Island
19 November 2023 08:45,4250,All Island
19 November 2023 09:00,4395,All Island
19 November 2023 09:15,4448,All Island
19 November 2023 09:30,4540,All Island
19 November 2023 09:45,4643,All Island
19 November 2023 10:00,4650,All Island
19 November 2023 10:15,4678,All Island
19 November 2023 10:30,4741,All Island
19 November 2023 10:45,4776,All Island
19 November 2023 11:00,4827,All Island
19 November 2023 11:15,4808,All Island
19 November 2023 11:30,4849,All Island
19 November 2023 11:45,4862,All Island
19 November 2023 12:00,4954,All Island
19 November 2023 12:15,5021,All Island
19 November 2023 12:30,5041,All Island
19 November 2023 12:45,5079,All Island
19 November 2023 13:00,5141,All Island
19 November 2023 13:15,5172,All Island
19 November 2023 13:30,5172,All Island
19 November 2023 13:45,5180,All Island
19 November 2023 14:00,5205,All Island
19 November 2023 14:15,5156,All Island
19 November 2023 14:30,5059,All Island
19 November 2023 14:45,5041,All Island
19 November 2023 15:00,4934,All Island
19 November 2023 15:15,4810,All Island
19 November 2023 15:30,4884,All Island
19 November 2023 15:45,4891,All Island
19 November 2023 16:00,5055,All Island
19 November 2023 16:15,5197,All Island
19 November 2023 16:30,5228,All Island
19 November 2023 16:45,5332,All Island
19 November 2023 17:00,5454,All Island
19 November 2023 17:15,5400,All Island
19 November 2023 17:30,5279,All Island
19 November 2023 17:45,5281,All Island
19 November 2023 18:00,5327,All Island
19 November 2023 18:15,5275,All Island
19 November 2023 18:30,5246,All Island
19 November 2023 18:45,5110,All Island
19 November 2023 19:00,4989,All Island
19 November 2023 19:15,4874,All Island
19 November 2023 19:30,4757,All Island
19 November 2023 19:45,4611,All Island
19 November 2023 20:00,4457,All Island
19 November 2023 20:15,4345,All Island
19 November 2023 20:30,4299,All Island
19 November 2023 20:45,4266,All Island
19 November 2023 21:00,4207,All Island
19 November 2023 21:15,4092,All Island
19 November 2023 21:30,4029,All Island
19 November 2023 21:45,3928,All Island
19 November 2023 22:00,3819,All Island
19 November 2023 22:15,3718,All Island
19 November 2023 22:30,3561,All Island
19 November 2023 22:45,3474,All Island
19 November 2023 23:00,3368,All Island
19 November 2023 23:15,3380,All Island
19 November 2023 23:30,3299,All Island
19 November 2023 23:45,3228,All Island
20 November 2023 00:00,3182,All Island
20 November 2023 00:15,3208,All Island
20 November 2023 00:30,3289,All Island
20 November 2023 00:45,3454,All Island
20 November 2023 01:00,3569,All Island
20 November 2023 01:15,3632,All Island
20 November 2023 01:30,3523,All Island
20 November 2023 01:45,3447,All Island
20 November 2023 02:00,3487,All Island
20 November 2023 02:15,3597,All Island
20 November 2023 02:30,3532,All Island
20 November 2023 02:45,3452,All Island
20 November 2023 03:00,3560,All Island
20 November 2023 03:15,3708,All Island
20 November 2023 03:30,3769,All Island
20 November 2023 03:45,3821,All Island
20 November 2023 04:00,3814,All Island
20 November 2023 04:15,3924,All Island
20 November 2023 04:30,3967,All Island
20 November 2023 04:45,4062,All Island
20 November 2023 05:00,4247,All Island
20 November 2023 05:15,4456,All Island
20 November 2023 05:30,4374,All Island
20 November 2023 05:45,4292,All Island
20 November 2023 06:00,4463,All Island
20 November 2023 06:15,4701,All Island
20 November 2023 06:30,4680,All Island
20 November 2023 06:45,4704,All Island
20 November 2023 07:00,4929,All Island
20 November 2023 07:15,5339,All Island
20 November 2023 07:30,5490,All Island
20 November 2023 07:45,5581,All Island
20 November 2023 08:00,5532,All Island
20 November 2023 08:15,5542,All Island
20 November 2023 08:30,5499,All Island
20 November 2023 08:45,5587,All Island
20 November 2023 09:00,5488,All Island
20 November 2023 09:15,5462,All Island
20 November 2023 09:30,5489,All Island
20 November 2023 09:45,5513,All Island
20 November 2023 10:00,5470,All Island
20 November 2023 10:15,5456,All Island
20 November 2023 10:30,5477,All Island
20 November 2023 10:45,5456,All Island
20 November 2023 11:00,5450,All Island
20 November 2023 11:15,5596,All Island
20 November 2023 11:30,5654,All Island
20 November 2023 11:45,5691,All Island
20 November 2023 12:00,5752,All Island
20 November 2023 12:15,5801,All Island
20 November 2023 12:30,5787,All Island
20 November 2023 12:45,5756,All Island
20 November 2023 13:00,5821,All Island
20 November 2023 13:15,5952,All Island
20 November 2023 13:30,5741,All Island
20 November 2023 13:45,5684,All Island
20 November 2023 14:00,5749,All Island
20 November 2023 14:15,5934,All Island
20 November 2023 14:30,5861,All Island
20 November 2023 14:45,5754,All Island
20 November 2023 15:00,5694,All Island
20 November 2023 15:15,5678,All Island
20 November 2023 15:30,5707,All Island
20 November 2023 15:45,5759,All Island
20 November 2023 16:00,5731,All Island
20 November 2023 16:15,5734,All Island
20 November 2023 16:30,5820,All Island
20 November 2023 16:45,5982,All Island
20 November 2023 17:00,6007,All Island
20 November 2023 17:15,5945,All Island
20 November 2023 17:30,5810,All Island
20 November 2023 17:45,5720,All Island
20 November 2023 18:00,5752,All Island
20 November 2023 18:15,5737,All Island
20 November 2023 18:30,5588,All Island
20 November 2023 18:45,5505,All Island
20 November 2023 19:00,5520,All Island
20 November 2023 19:15,5548,All Island
20 November 2023 19:30,5547,All Island
20 November 2023 19:45,5355,All Island
20 November 2023 20:00,5312,All Island
20 November 2023 20:15,5248,All Island
20 November 2023 20:30,5163,All Island
20 November 2023 20:45,5063,All Island
20 November 2023 21:00,4965,All Island
20 November 2023 21:15,4867,All Island
20 November 2023 21:30,4688,All Island
20 November 2023 21:45,4547,All Island
20 November 2023 22:00,4532,All Island
20 November 2023 22:15,4500,All Island
20 November 2023 22:30,4429,All Island
20 November 2023 22:45,4329,All Island
20 November 2023 23:00,4312,All Island
20 November 2023 23:15,4362,All Island
20 November 2023 23:30,4421,All Island
20 November 2023 23:45,4313,All Island
21 November 2023 00:00,4143,All Island
21 November 2023 00:15,4101,All Island
21 November 2023 00:30,4042,All Island
21 November 2023 00:45,3967,All Island
21 November 2023 01:00,3908,All Island
21 November 2023 01:15,3801,All Island
21 November 2023 01:30,3695,All Island
21 November 2023 01:45,3643,All Island
21 November 2023 02:00,3554,All Island
21 November 2023 02:15,3505,All Island
21 November 2023 02:30,3453,All Island
21 November 2023 02:45,3436,All Island
21 November 2023 03:00,3402,All Island
21 November 2023 03:15,3397,All Island
21 November 2023 03:30,3336,All Island
21 November 2023 03:45,3264,All Island
21 November 2023 04:00,3245,All Island
21 November 2023 04:15,3251,All Island
21 November 2023 04:30,3195,All Island
21 November 2023 04:45,3139,All Island
21 November 2023 05:00,3108,All Island
21 November 2023 05:15,3228,All Island
21 November 2023 05:30,3189,All Island
21 November 2023 05:45,3183,All Island
21 November 2023 06:00,3388,All Island
21 November 2023 06:15,3744,All Island
21 November 2023 06:30,3890,All Island
21 November 2023 06:45,3969,All Island
21 November 2023 07:00,4205,All Island
21 November 2023 07:15,4568,All Island
21 November 2023 07:30,4742,All Island
21 November 2023 07:45,4889,All Island
21 November 2023 08:00,4796,All Island
21 November 2023 08:15,4731,All Island
21 November 2023 08:30,4684,All Island
21 November 2023 08:45,4739,All Island
21 November 2023 09:00,4715,All Island
21 November 2023 09:15,4714,All Island
21 November 2023 09:30,4729,All Island
21 November 2023 09:45,4712,All Island
21 November 2023 10:00,4680,All Island
21 November 2023 10:15,4650,All Island
21 November 2023 10:30,4645,All Island
21 November 2023 10:45,4634,All Island
21 November 2023 11:00,4625,All Island
21 November 2023 11:15,4623,All Island
21 November 2023 11:30,4622,All Island
21 November 2023 11:45,4600,All Island
21 November 2023 12:00,4608,All Island
21 November 2023 12:15,4626,All Island
21 November 2023 12:30,4635,All Island
21 November 2023 12:45,4645,All Island
21 November 2023 13:00,4629,All Island
21 November 2023 13:15,4611,All Island
21 November 2023 13:30,4561,All Island
21 November 2023 13:45,4562,All Island
21 November 2023 14:00,4564,All Island
21 November 2023 14:15,4590,All Island
21 November 2023 14:30,4584,All Island
21 November 2023 14:45,4588,All Island
21 November 2023 15:00,4632,All Island
21 November 2023 15:15,4663,All Island
21 November 2023 15:30,4706,All Island
21 November 2023 15:45,4751,All Island
21 November 2023 16:00,4808,All Island
21 November 2023 16:15,4951,All Island
21 November 2023 16:30,5100,All Island
21 November 2023 16:45,5287,All Island
21 November 2023 17:00,5377,All Island
21 November 2023 17:15,5438,All Island
21 November 2023 17:30,5447,All Island
21 November 2023 17:45,5420,All Island
21 November 2023 18:00,5364,All Island
21 November 2023 18:15,5287,All Island
21 November 2023 18:30,5234,All Island
21 November 2023 18:45,5210,All Island
21 November 2023 19:00,5189,All Island
21 November 2023 19:15,5246,All Island
21 November 2023 19:30,5175,All Island
21 November 2023 19:45,5133,All Island
21 November 2023 20:00,5125,All Island
21 November 2023 20:15,5196,All Island
21 November 2023 20:30,5016,All Island
21 November 2023 20:45,4887,All Island
21 November 2023 21:00,4950,All Island
21 November 2023 21:15,4923,All Island
21 November 2023 21:30,4845,All Island
21 November 2023 21:45,4678,All Island
21 November 2023 22:00,4492,All Island
21 November 2023 22:15,4344,All Island
21 November 2023 22:30,4323,All Island
21 November 2023 22:45,4261,All Island
21 November 2023 23:00,4249,All Island
21 November 2023 23:15,4124,All Island
21 November 2023 23:30,3914,All Island
21 November 2023 23:45,3928,All Island
22 November 2023 00:00,3974,All Island
22 November 2023 00:15,3965,All Island
22 November 2023 00:30,4061,All Island
22 November 2023 00:45,4079,All Island
22 November 2023 01:00,3999,All Island
22 November 2023 01:15,4016,All Island
22 November 2023 01:30,3976,All Island
22 November 2023 01:45,3944,All Island
22 November 2023 02:00,3946,All Island
22 November 2023 02:15,3946,All Island
22 November 2023 02:30,3841,All Island
22 November 2023 02:45,3771,All Island
22 November 2023 03:00,3832,All Island
22 November 2023 03:15,3912,All Island
22 November 2023 03:30,3922,All Island
22 November 2023 03:45,3918,All Island
22 November 2023 04:00,3935,All Island
22 November 2023 04:15,3923,All Island
22 November 2023 04:30,3929,All Island
22 November 2023 04:45,3907,All Island
22 November 2023 05:00,3930,All Island
22 November 2023 05:15,4123,All Island
22 November 2023 05:30,4175,All Island
22 November 2023 05:45,4112,All Island
22 November 2023 06:00,4236,All Island
22 November 2023 06:15,4358,All Island
22 November 2023 06:30,4476,All Island
22 November 2023 06:45,4660,All Island
22 November 2023 07:00,4706,All Island
22 November 2023 07:15,4942,All Island
22 November 2023 07:30,5061,All Island
22 November 2023 07:45,5137,All Island
22 November 2023 08:00,5126,All Island
22 November 2023 08:15,5052,All Island
22 November 2023 08:30,4973,All Island
22 November 2023 08:45,5036,All Island
22 November 2023 09:00,4943,All Island
22 November 2023 09:15,4913,All Island
22 November 2023 09:30,4848,All Island
22 November 2023 09:45,4837,All Island
22 November 2023 10:00,4890,All Island
22 November 2023 10:15,4956,All Island
22 November 2023 10:30,5016,All Island
22 November 2023 10:45,4940,All Island
22 November 2023 11:00,4973,All Island
22 November 2023 11:15,5094,All Island
22 November 2023 11:30,5155,All Island
22 November 2023 11:45,5161,All Island
22 November 2023 12:00,5218,All Island
22 November 2023 12:15,5347,All Island
22 November 2023 12:30,5336,All Island
22 November 2023 12:45,5303,All Island
22 November 2023 13:00,5405,All Island
22 November 2023 13:15,5450,All Island
22 November 2023 13:30,5396,All Island
22 November 2023 13:45,5350,All Island
22 November 2023 14:00,5415,All Island
22 November 2023 14:15,5440,All Island
22 November 2023 14:30,5426,All Island
22 November 2023 14:45,5358,All Island
22 November 2023 15:00,5375,All Island
22 November 2023 15:15,5456,All Island
22 November 2023 15:30,5540,All Island
22 November 2023 15:45,5506,All Island
22 November 2023 16:00,5512,All Island
22 November 2023 16:15,5480,All Island
22 November 2023 16:30,5716,All Island
22 November 2023 16:45,5823,All Island
22 November 2023 17:00,5837,All Island
22 November 2023 17:15,5850,All Island
22 November 2023 17:30,5773,All Island
22 November 2023 17:45,5663,All Island
22 November 2023 18:00,5660,All Island
22 November 2023 18:15,5597,All Island
22 November 2023 18:30,5608,All Island
22 November 2023 18:45,5580,All Island
22 November 2023 19:00,5498,All Island
22 November 2023 19:15,5430,All Island
22 November 2023 19:30,5456,All Island
22 November 2023 19:45,5420,All Island
22 November 2023 20:00,5385,All Island
22 November 2023 20:15,5329,All Island
22 November 2023 20:30,5290,All Island
22 November 2023 20:45,5278,All Island
22 November 2023 21:00,5285,All Island
22 November 2023 21:15,5127,All Island
22 November 2023 21:30,4906,All Island
22 November 2023 21:45,4625,All Island
22 November 2023 22:00,4534,All Island
22 November 2023 22:15,4472,All Island
22 November 2023 22:30,4285,All Island
22 November 2023 22:45,4080,All Island
22 November 2023 23:00,3969,All Island
22 November 2023 23:15,4000,All Island
22 November 2023 23:30,3879,All Island
22 November 2023 23:45,3710,All Island
23 November 2023 00:00,3617,All Island
23 November 2023 00:15,3753,All Island
23 November 2023 00:30,3970,All Island
23 November 2023 00:45,4002,All Island
23 November 2023 01:00,3950,All Island
23 November 2023 01:15,3870,All Island
23 November 2023 01:30,3701,All Island
23 November 2023 01:45,3498,All Island
23 November 2023 02:00,3580,All Island
23 November 2023 02:15,3708,All Island
23 November 2023 02:30,3563,All Island
23 November 2023 02:45,3447,All Island
23 November 2023 03:00,3471,All Island
23 November 2023 03:15,3587,All Island
23 November 2023 03:30,3485,All Island
23 November 2023 03:45,3413,All Island
23 November 2023 04:00,3444,All Island
23 November 2023 04:15,3532,All Island
23 November 2023 04:30,3493,All Island
23 November 2023 04:45,3487,All Island
23 November 2023 05:00,3648,All Island
23 November 2023 05:15,3859,All Island
23 November 2023 05:30,3963,All Island
23 November 2023 05:45,4037,All Island
23 November 2023 06:00,3931,All Island
23 November 2023 06:15,4109,All Island
23 November 2023 06:30,4141,All Island
23 November 2023 06:45,4239,All Island
23 November 2023 07:00,4310,All Island
23 November 2023 07:15,4463,All Island
23 November 2023 07:30,4588,All Island
23 November 2023 07:45,4764,All Island
23 November 2023 08:00,4883,All Island
23 November 2023 08:15,4934,All Island
23 November 2023 08:30,4951,All Island
23 November 2023 08:45,4933,All Island
23 November 2023 09:00,4826,All Island
23 November 2023 09:15,4749,All Island
23 November 2023 09:30,4676,All Island
23 November 2023 09:45,4749,All Island
23 November 2023 10:00,4747,All Island
23 November 2023 10:15,4639,All Island
23 November 2023 10:30,4649,All Island
23 November 2023 10:45,4647,All Island
23 November 2023 11:00,4618,All Island
23 November 2023 11:15,4545,All Island
23 November 2023 11:30,4570,All Island
23 November 2023 11:45,4598,All Island
23 November 2023 12:00,4554,All Island
23 November 2023 12:15,4615,All Island
23 November 2023 12:30,4568,All Island
23 November 2023 12:45,4553,All Island
23 November 2023 13:00,4620,All Island
23 November 2023 13:15,4666,All Island
23 November 2023 13:30,4596,All Island
23 November 2023 13:45,4504,All Island
23 November 2023 14:00,4542,All Island
23 November 2023 14:15,4598,All Island
23 November 2023 14:30,4615,All Island
23 November 2023 14:45,4573,All Island
23 November 2023 15:00,4519,All Island
23 November 2023 15:15,4525,All Island
23 November 2023 15:30,4564,All Island
23 November 2023 15:45,4644,All Island
23 November 2023 16:00,4767,All Island
23 November 2023 16:15,5034,All Island
23 November 2023 16:30,5166,All Island
23 November 2023 16:45,5307,All Island
23 November 2023 17:00,5495,All Island
23 November 2023 17:15,5498,All Island
23 November 2023 17:30,5454,All Island
23 November 2023 17:45,5356,All Island
23 November 2023 18:00,5224,All Island
23 November 2023 18:15,5069,All Island
23 November 2023 18:30,5039,All Island
23 November 2023 18:45,4965,All Island
23 November 2023 19:00,4907,All Island
23 November 2023 19:15,4884,All Island
23 November 2023 19:30,4795,All Island
23 November 2023 19:45,4707,All Island
23 November 2023 20:00,4618,All Island
23 November 2023 20:15,4565,All Island
23 November 2023 20:30,4501,All Island
23 November 2023 20:45,4452,All Island
23 November 2023 21:00,4373,All Island
23 November 2023 21:15,4240,All Island
23 November 2023 21:30,4109,All Island
23 November 2023 21:45,4019,All Island
23 November 2023 22:00,3911,All Island
23 November 2023 22:15,3775,All Island
23 November 2023 22:30,3684,All Island
23 November 2023 22:45,3567,All Island
23 November 2023 23:00,3487,All Island
23 November 2023 23:15,3484,All Island
23 November 2023 23:30,3404,All Island
23 November 2023 23:45,3280,All Island
24 November 2023 00:00,3198,All Island
24 November 2023 00:15,3156,All Island
24 November 2023 00:30,3169,All Island
24 November 2023 00:45,3154,All Island
24 November 2023 01:00,3095,All Island
24 November 2023 01:15,3103,All Island
24 November 2023 01:30,3084,All Island
24 November 2023 01:45,3048,All Island
24 November 2023 02:00,3009,All Island
24 November 2023 02:15,3010,All Island
24 November 2023 02:30,2991,All Island
24 November 2023 02:45,2971,All Island
24 November 2023 03:00,2939,All Island
24 November 2023 03:15,2930,All Island
24 November 2023 03:30,2928,All Island
24 November 2023 03:45,2902,All Island
24 November 2023 04:00,2888,All Island
24 November 2023 04:15,2898,All Island
24 November 2023 04:30,2805,All Island
24 November 2023 04:45,2728,All Island
24 November 2023 05:00,2765,All Island
24 November 2023 05:15,2806,All Island
24 November 2023 05:30,2828,All Island
24 November 2023 05:45,2890,All Island
24 November 2023 06:00,2981,All Island
24 November 2023 06:15,3198,All Island
24 November 2023 06:30,3307,All Island
24 November 2023 06:45,3563,All Island
24 November 2023 07:00,3843,All Island
24 November 2023 07:15,4126,All Island
24 November 2023 07:30,4258,All Island
24 November 2023 07:45,4344,All Island
24 November 2023 08:00,4411,All Island
24 November 2023 08:15,4494,All Island
24 November 2023 08:30,4443,All Island
24 November 2023 08:45,4440,All Island
24 November 2023 09:00,4497,All Island
24 November 2023 09:15,4540,All Island
24 November 2023 09:30,4552,All Island
24 November 2023 09:45,4564,All Island
24 November 2023 10:00,4549,All Island
24 November 2023 10:15,4515,All Island
24 November 2023 10:30,4512,All Island
24 November 2023 10:45,4503,All Island
24 November 2023 11:00,4529,All Island
24 November 2023 11:15,4509,All Island
24 November 2023 11:30,4508,All Island
24 November 2023 11:45,4487,All Island
24 November 2023 12:00,4471,All Island
24 November 2023 12:15,4474,All Island
24 November 2023 12:30,4484,All Island
24 November 2023 12:45,4489,All Island
24 November 2023 13:00,4491,All Island
24 November 2023 13:15,4459,All Island
24 November 2023 13:30,4428,All Island
24 November 2023 13:45,4433,All Island
24 November 2023 14:00,4415,All Island
24 November 2023 14:15,4435,All Island
24 November 2023 14:30,4441,All Island
24 November 2023 14:45,4440,All Island
24 November 2023 15:00,4435,All Island
24 November 2023 15:15,4487,All Island
24 November 2023 15:30,4510,All Island
24 November 2023 15:45,4531,All Island
24 November 2023 16:00,4557,All Island
24 November 2023 16:15,4661,All Island
24 November 2023 16:30,4803,All Island
24 November 2023 16:45,4964,All Island
24 November 2023 17:00,5052,All Island
24 November 2023 17:15,5115,All Island
24 November 2023 17:30,5147,All Island
24 November 2023 17:45,5114,All Island
24 November 2023 18:00,5092,All Island
24 November 2023 18:15,5026,All Island
24 November 2023 18:30,4993,All Island
24 November 2023 18:45,4926,All Island
24 November 2023 19:00,4875,All Island
24 November 2023 19:15,4824,All Island
24 November 2023 19:30,4779,All Island
24 November 2023 19:45,4701,All Island
24 November 2023 20:00,4639,All Island
24 November 2023 20:15,4575,All Island
24 November 2023 20:30,4514,All Island
24 November 2023 20:45,4440,All Island
24 November 2023 21:00,4361,All Island
24 November 2023 21:15,4269,All Island
24 November 2023 21:30,4172,All Island
24 November 2023 21:45,4023,All Island
24 November 2023 22:00,3908,All Island
24 November 2023 22:15,3828,All Island
24 November 2023 22:30,3748,All Island
24 November 2023 22:45,3662,All Island
24 November 2023 23:00,3626,All Island
24 November 2023 23:15,3626,All Island
24 November 2023 23:30,3591,All Island
24 November 2023 23:45,3508,All Island
25 November 2023 00:00,3445,All Island
25 November 2023 00:15,3488,All Island
25 November 2023 00:30,3479,All Island
25 November 2023 00:45,3470,All Island
25 November 2023 01:00,3421,All Island
25 November 2023 01:15,3481,All Island
25 November 2023 01:30,3357,All Island
25 November 2023 01:45,3299,All Island
25 November 2023 02:00,3255,All Island
25 November 2023 02:15,3247,All Island
25 November 2023 02:30,3207,All Island
25 November 2023 02:45,3173,All Island
25 November 2023 03:00,3140,All Island
25 November 2023 03:15,3126,All Island
25 November 2023 03:30,3089,All Island
25 November 2023 03:45,3075,All Island
25 November 2023 04:00,3061,All Island
25 November 2023 04:15,3062,All Island
25 November 2023 04:30,3038,All Island
25 November 2023 04:45,3021,All Island
25 November 2023 05:00,3034,All Island
25 November 2023 05:15,3052,All Island
