DATE & TIME, ACTUAL GENERATION(MW), REGION
17 November 2021 03:30,3914,All Island
17 November 2021 03:45,3840,All Island
17 November 2021 04:00,3831,All Island
17 November 2021 04:15,3930,All Island
17 November 2021 04:30,3992,All Island
17 November 2021 04:45,4029,All Island
17 November 2021 05:00,4121,All Island
17 November 2021 05:15,4271,All Island
17 November 2021 05:30,4267,All Island
17 November 2021 05:45,4278,All Island
17 November 2021 06:00,4243,All Island
17 November 2021 06:15,4336,All Island
17 November 2021 06:30,4452,All Island
17 November 2021 06:45,4627,All Island
17 November 2021 07:00,4703,All Island
17 November 2021 07:15,4890,All Island
17 November 2021 07:30,5044,All Island
17 November 2021 07:45,5166,All Island
17 November 2021 08:00,5156,All Island
17 November 2021 08:15,5199,All Island
17 November 2021 08:30,5212,All Island
17 November 2021 08:45,5210,All Island
17 November 2021 09:00,5174,All Island
17 November 2021 09:15,5064,All Island
17 November 2021 09:30,5085,All Island
17 November 2021 09:45,5065,All Island
17 November 2021 10:00,5027,All Island
17 November 2021 10:15,4982,All Island
17 November 2021 10:30,4911,All Island
17 November 2021 10:45,4917,All Island
17 November 2021 11:00,4974,All Island
17 November 2021 11:15,4879,All Island
17 November 2021 11:30,4782,All Island
17 November 2021 11:45,4864,All Island
17 November 2021 12:00,4913,All Island
17 November 2021 12:15,4934,All Island
17 November 2021 12:30,4934,All Island
17 November 2021 12:45,5037,All Island
17 November 2021 13:00,5034,All Island
17 November 2021 13:15,5030,All Island
17 November 2021 13:30,4950,All Island
17 November 2021 13:45,4937,All Island
17 November 2021 14:00,4952,All Island
17 November 2021 14:15,5011,All Island
17 November 2021 14:30,5029,All Island
17 November 2021 14:45,5035,All Island
17 November 2021 15:00,5043,All Island
17 November 2021 15:15,5070,All Island
17 November 2021 15:30,5035,All Island
17 November 2021 15:45,5062,All Island
17 November 2021 16:00,5127,All Island
17 November 2021 16:15,5237,All Island
17 November 2021 16:30,5517,All Island
17 November 2021 16:45,5855,All Island
17 November 2021 17:00,5931,All Island
17 November 2021 17:15,5885,All Island
17 November 2021 17:30,5877,All Island
17 November 2021 17:45,5917,All Island
17 November 2021 18:00,5984,All Island
17 November 2021 18:15,5930,All Island
17 November 2021 18:30,5878,All Island
17 November 2021 18:45,5821,All Island
17 November 2021 19:00,5804,All Island
17 November 2021 19:15,5910,All Island
17 November 2021 19:30,5799,All Island
17 November 2021 19:45,5634,All Island
17 November 2021 20:00,5636,All Island
17 November 2021 20:15,5710,All Island
17 November 2021 20:30,5709,All Island
17 November 2021 20:45,5711,All Island
17 November 2021 21:00,5794,All Island
17 November 2021 21:15,5852,All Island
17 November 2021 21:30,5739,All Island
17 November 2021 21:45,5544,All Island
17 November 2021 22:00,5511,All Island
17 November 2021 22:15,5428,All Island
17 November 2021 22:30,5285,All Island
17 November 2021 22:45,5072,All Island
17 November 2021 23:00,4994,All Island
17 November 2021 23:15,5014,All Island
17 November 2021 23:30,5032,All Island
17 November 2021 23:45,4877,All Island
18 November 2021 00:00,4921,All Island
18 November 2021 00:15,4921,All Island
18 November 2021 00:30,4851,All Island
18 November 2021 00:45,4796,All Island
18 November 2021 01:00,4738,All Island
18 November 2021 01:15,4729,All Island
18 November 2021 01:30,4588,All Island
18 November 2021 01:45,4463,All Island
18 November 2021 02:00,4469,All Island
18 November 2021 02:15,4524,All Island
18 November 2021 02:30,4514,All Island
18 November 2021 02:45,4454,All Island
18 November 2021 03:00,4440,All Island
18 November 2021 03:15,4462,All Island
18 November 2021 03:30,4408,All Island
18 November 2021 03:45,4363,All Island
18 November 2021 04:00,4440,All Island
18 November 2021 04:15,4474,All Island
18 November 2021 04:30,4461,All Island
18 November 2021 04:45,4449,All Island
18 November 2021 05:00,4506,All Island
18 November 2021 05:15,4572,All Island
18 November 2021 05:30,4608,All Island
18 November 2021 05:45,4649,All Island
18 November 2021 06:00,4689,All Island
18 November 2021 06:15,4730,All Island
18 November 2021 06:30,4834,All Island
18 November 2021 06:45,4909,All Island
18 November 2021 07:00,4964,All Island
18 November 2021 07:15,5132,All Island
18 November 2021 07:30,5265,All Island
18 November 2021 07:45,5394,All Island
18 November 2021 08:00,5326,All Island
18 November 2021 08:15,5235,All Island
18 November 2021 08:30,5185,All Island
18 November 2021 08:45,5226,All Island
18 November 2021 09:00,5225,All Island
18 November 2021 09:15,5155,All Island
18 November 2021 09:30,5098,All Island
18 November 2021 09:45,5093,All Island
18 November 2021 10:00,5112,All Island
18 November 2021 10:15,5093,All Island
18 November 2021 10:30,5030,All Island
18 November 2021 10:45,5015,All Island
18 November 2021 11:00,5121,All Island
18 November 2021 11:15,5195,All Island
18 November 2021 11:30,5195,All Island
18 November 2021 11:45,5222,All Island
18 November 2021 12:00,5225,All Island
18 November 2021 12:15,5272,All Island
18 November 2021 12:30,5280,All Island
18 November 2021 12:45,5305,All Island
18 November 2021 13:00,5386,All Island
18 November 2021 13:15,5427,All Island
18 November 2021 13:30,5383,All Island
18 November 2021 13:45,5372,All Island
18 November 2021 14:00,5409,All Island
18 November 2021 14:15,5515,All Island
18 November 2021 14:30,5501,All Island
18 November 2021 14:45,5472,All Island
18 November 2021 15:00,5408,All Island
18 November 2021 15:15,5381,All Island
18 November 2021 15:30,5405,All Island
18 November 2021 15:45,5391,All Island
18 November 2021 16:00,5443,All Island
18 November 2021 16:15,5566,All Island
18 November 2021 16:30,5706,All Island
18 November 2021 16:45,5958,All Island
18 November 2021 17:00,6080,All Island
18 November 2021 17:15,6085,All Island
18 November 2021 17:30,6030,All Island
18 November 2021 17:45,5945,All Island
18 November 2021 18:00,5919,All Island
18 November 2021 18:15,5860,All Island
18 November 2021 18:30,5677,All Island
18 November 2021 18:45,5544,All Island
18 November 2021 19:00,5547,All Island
18 November 2021 19:15,5552,All Island
18 November 2021 19:30,5360,All Island
18 November 2021 19:45,5124,All Island
18 November 2021 20:00,5198,All Island
18 November 2021 20:15,5245,All Island
18 November 2021 20:30,5237,All Island
18 November 2021 20:45,5153,All Island
18 November 2021 21:00,5136,All Island
18 November 2021 21:15,5203,All Island
18 November 2021 21:30,5151,All Island
18 November 2021 21:45,5061,All Island
18 November 2021 22:00,5037,All Island
18 November 2021 22:15,4991,All Island
18 November 2021 22:30,4874,All Island
18 November 2021 22:45,4775,All Island
18 November 2021 23:00,4682,All Island
18 November 2021 23:15,4569,All Island
18 November 2021 23:30,4509,All Island
18 November 2021 23:45,4460,All Island
19 November 2021 00:00,4370,All Island
19 November 2021 00:15,4280,All Island
19 November 2021 00:30,4268,All Island
19 November 2021 00:45,4289,All Island
19 November 2021 01:00,4324,All Island
19 November 2021 01:15,4214,All Island
19 November 2021 01:30,4156,All Island
19 November 2021 01:45,4199,All Island
19 November 2021 02:00,4146,All Island
19 November 2021 02:15,4070,All Island
19 November 2021 02:30,4031,All Island
19 November 2021 02:45,3990,All Island
19 November 2021 03:00,3926,All Island
19 November 2021 03:15,3863,All Island
19 November 2021 03:30,3863,All Island
19 November 2021 03:45,3837,All Island
19 November 2021 04:00,3823,All Island
19 November 2021 04:15,3810,All Island
19 November 2021 04:30,3760,All Island
19 November 2021 04:45,3842,All Island
19 November 2021 05:00,4013,All Island
19 November 2021 05:15,4167,All Island
19 November 2021 05:30,4202,All Island
19 November 2021 05:45,4057,All Island
19 November 2021 06:00,4013,All Island
19 November 2021 06:15,3954,All Island
19 November 2021 06:30,4025,All Island
19 November 2021 06:45,4172,All Island
19 November 2021 07:00,4455,All Island
19 November 2021 07:15,4854,All Island
19 November 2021 07:30,4954,All Island
19 November 2021 07:45,5024,All Island
19 November 2021 08:00,5085,All Island
19 November 2021 08:15,5204,All Island
19 November 2021 08:30,5233,All Island
19 November 2021 08:45,5273,All Island
19 November 2021 09:00,5268,All Island
19 November 2021 09:15,5236,All Island
19 November 2021 09:30,5271,All Island
19 November 2021 09:45,5246,All Island
19 November 2021 10:00,5150,All Island
19 November 2021 10:15,4976,All Island
19 November 2021 10:30,4949,All Island
19 November 2021 10:45,4970,All Island
19 November 2021 11:00,4991,All Island
19 November 2021 11:15,4938,All Island
19 November 2021 11:30,4872,All Island
19 November 2021 11:45,4824,All Island
19 November 2021 12:00,4886,All Island
19 November 2021 12:15,4968,All Island
19 November 2021 12:30,4976,All Island
19 November 2021 12:45,4924,All Island
19 November 2021 13:00,4977,All Island
19 November 2021 13:15,4974,All Island
19 November 2021 13:30,4907,All Island
19 November 2021 13:45,4902,All Island
19 November 2021 14:00,4872,All Island
19 November 2021 14:15,4860,All Island
19 November 2021 14:30,4817,All Island
19 November 2021 14:45,4810,All Island
19 November 2021 15:00,4937,All Island
19 November 2021 15:15,5082,All Island
19 November 2021 15:30,5156,All Island
19 November 2021 15:45,5252,All Island
19 November 2021 16:00,5283,All Island
19 November 2021 16:15,5374,All Island
19 November 2021 16:30,5457,All Island
19 November 2021 16:45,5648,All Island
19 November 2021 17:00,5630,All Island
19 November 2021 17:15,5595,All Island
19 November 2021 17:30,5579,All Island
19 November 2021 17:45,5539,All Island
19 November 2021 18:00,5553,All Island
19 November 2021 18:15,5550,All Island
19 November 2021 18:30,5533,All Island
19 November 2021 18:45,5412,All Island
19 November 2021 19:00,5409,All Island
19 November 2021 19:15,5476,All Island
19 November 2021 19:30,5443,All Island
19 November 2021 19:45,5352,All Island
19 November 2021 20:00,5248,All Island
19 November 2021 20:15,5242,All Island
19 November 2021 20:30,5188,All Island
19 November 2021 20:45,5169,All Island
19 November 2021 21:00,4997,All Island
19 November 2021 21:15,4967,All Island
19 November 2021 21:30,4930,All Island
19 November 2021 21:45,4918,All Island
19 November 2021 22:00,4889,All Island
19 November 2021 22:15,4868,All Island
19 November 2021 22:30,4822,All Island
19 November 2021 22:45,4801,All Island
19 November 2021 23:00,4812,All Island
19 November 2021 23:15,4640,All Island
19 November 2021 23:30,4403,All Island
19 November 2021 23:45,4172,All Island
20 November 2021 00:00,4149,All Island
20 November 2021 00:15,4159,All Island
20 November 2021 00:30,4158,All Island
20 November 2021 00:45,4232,All Island
20 November 2021 01:00,4369,All Island
20 November 2021 01:15,4424,All Island
20 November 2021 01:30,4308,All Island
20 November 2021 01:45,4188,All Island
20 November 2021 02:00,4145,All Island
20 November 2021 02:15,4138,All Island
20 November 2021 02:30,4023,All Island
20 November 2021 02:45,3900,All Island
20 November 2021 03:00,3925,All Island
20 November 2021 03:15,4089,All Island
20 November 2021 03:30,4007,All Island
20 November 2021 03:45,3877,All Island
20 November 2021 04:00,3822,All Island
20 November 2021 04:15,3826,All Island
20 November 2021 04:30,3721,All Island
20 November 2021 04:45,3639,All Island
20 November 2021 05:00,3668,All Island
20 November 2021 05:15,3752,All Island
20 November 2021 05:30,3842,All Island
20 November 2021 05:45,3862,All Island
20 November 2021 06:00,3860,All Island
20 November 2021 06:15,4013,All Island
20 November 2021 06:30,4202,All Island
20 November 2021 06:45,4428,All Island
20 November 2021 07:00,4436,All Island
20 November 2021 07:15,4401,All Island
20 November 2021 07:30,4546,All Island
20 November 2021 07:45,4701,All Island
20 November 2021 08:00,4680,All Island
20 November 2021 08:15,4569,All Island
20 November 2021 08:30,4668,All Island
20 November 2021 08:45,4758,All Island
20 November 2021 09:00,4722,All Island
20 November 2021 09:15,4664,All Island
20 November 2021 09:30,4653,All Island
20 November 2021 09:45,4682,All Island
20 November 2021 10:00,4717,All Island
20 November 2021 10:15,4563,All Island
20 November 2021 10:30,4549,All Island
20 November 2021 10:45,4520,All Island
20 November 2021 11:00,4458,All Island
20 November 2021 11:15,4414,All Island
20 November 2021 11:30,4382,All Island
20 November 2021 11:45,4503,All Island
20 November 2021 12:00,4462,All Island
20 November 2021 12:15,4469,All Island
20 November 2021 12:30,4499,All Island
20 November 2021 12:45,4500,All Island
20 November 2021 13:00,4540,All Island
20 November 2021 13:15,4587,All Island
20 November 2021 13:30,4610,All Island
20 November 2021 13:45,4575,All Island
20 November 2021 14:00,4712,All Island
20 November 2021 14:15,4769,All Island
20 November 2021 14:30,4742,All Island
20 November 2021 14:45,4725,All Island
20 November 2021 15:00,4726,All Island
20 November 2021 15:15,4754,All Island
20 November 2021 15:30,4764,All Island
20 November 2021 15:45,4843,All Island
20 November 2021 16:00,5029,All Island
20 November 2021 16:15,5211,All Island
20 November 2021 16:30,5341,All Island
20 November 2021 16:45,5522,All Island
20 November 2021 17:00,5544,All Island
20 November 2021 17:15,5552,All Island
20 November 2021 17:30,5622,All Island
20 November 2021 17:45,5564,All Island
20 November 2021 18:00,5539,All Island
20 November 2021 18:15,5571,All Island
20 November 2021 18:30,5551,All Island
20 November 2021 18:45,5417,All Island
20 November 2021 19:00,5382,All Island
20 November 2021 19:15,5389,All Island
20 November 2021 19:30,5227,All Island
20 November 2021 19:45,5085,All Island
20 November 2021 20:00,5062,All Island
20 November 2021 20:15,5066,All Island
20 November 2021 20:30,4908,All Island
20 November 2021 20:45,4740,All Island
20 November 2021 21:00,4760,All Island
20 November 2021 21:15,4816,All Island
20 November 2021 21:30,4760,All Island
20 November 2021 21:45,4623,All Island
20 November 2021 22:00,4648,All Island
20 November 2021 22:15,4647,All Island
20 November 2021 22:30,4442,All Island
20 November 2021 22:45,4256,All Island
20 November 2021 23:00,4169,All Island
20 November 2021 23:15,4219,All Island
20 November 2021 23:30,4202,All Island
20 November 2021 23:45,4132,All Island
21 November 2021 00:00,4142,All Island
21 November 2021 00:15,4224,All Island
21 November 2021 00:30,4172,All Island
21 November 2021 00:45,4168,All Island
21 November 2021 01:00,4302,All Island
21 November 2021 01:15,4303,All Island
21 November 2021 01:30,4151,All Island
21 November 2021 01:45,4019,All Island
21 November 2021 02:00,4041,All Island
21 November 2021 02:15,4092,All Island
21 November 2021 02:30,4001,All Island
21 November 2021 02:45,3899,All Island
21 November 2021 03:00,3797,All Island
21 November 2021 03:15,3723,All Island
21 November 2021 03:30,3630,All Island
21 November 2021 03:45,3603,All Island
21 November 2021 04:00,3583,All Island
21 November 2021 04:15,3510,All Island
21 November 2021 04:30,3435,All Island
21 November 2021 04:45,3453,All Island
21 November 2021 05:00,3509,All Island
21 November 2021 05:15,3611,All Island
21 November 2021 05:30,3590,All Island
21 November 2021 05:45,3697,All Island
21 November 2021 06:00,3828,All Island
21 November 2021 06:15,3909,All Island
21 November 2021 06:30,4087,All Island
21 November 2021 06:45,4093,All Island
21 November 2021 07:00,4010,All Island
21 November 2021 07:15,3866,All Island
21 November 2021 07:30,3835,All Island
21 November 2021 07:45,3879,All Island
21 November 2021 08:00,3977,All Island
21 November 2021 08:15,4124,All Island
21 November 2021 08:30,4207,All Island
21 November 2021 08:45,4275,All Island
21 November 2021 09:00,4228,All Island
21 November 2021 09:15,4243,All Island
21 November 2021 09:30,4256,All Island
21 November 2021 09:45,4255,All Island
21 November 2021 10:00,4372,All Island
21 November 2021 10:15,4526,All Island
21 November 2021 10:30,4504,All Island
21 November 2021 10:45,4463,All Island
21 November 2021 11:00,4561,All Island
21 November 2021 11:15,4690,All Island
21 November 2021 11:30,4713,All Island
21 November 2021 11:45,4818,All Island
21 November 2021 12:00,4884,All Island
21 November 2021 12:15,4971,All Island
21 November 2021 12:30,5072,All Island
21 November 2021 12:45,5165,All Island
21 November 2021 13:00,5169,All Island
21 November 2021 13:15,5068,All Island
21 November 2021 13:30,5030,All Island
21 November 2021 13:45,5004,All Island
21 November 2021 14:00,4926,All Island
21 November 2021 14:15,4844,All Island
21 November 2021 14:30,4780,All Island
21 November 2021 14:45,4763,All Island
21 November 2021 15:00,4714,All Island
21 November 2021 15:15,4705,All Island
21 November 2021 15:30,4726,All Island
21 November 2021 15:45,4756,All Island
21 November 2021 16:00,4813,All Island
21 November 2021 16:15,5041,All Island
21 November 2021 16:30,5132,All Island
21 November 2021 16:45,5360,All Island
21 November 2021 17:00,5441,All Island
21 November 2021 17:15,5474,All Island
21 November 2021 17:30,5501,All Island
21 November 2021 17:45,5478,All Island
21 November 2021 18:00,5525,All Island
21 November 2021 18:15,5526,All Island
21 November 2021 18:30,5398,All Island
21 November 2021 18:45,5234,All Island
21 November 2021 19:00,5247,All Island
21 November 2021 19:15,5207,All Island
21 November 2021 19:30,5058,All Island
21 November 2021 19:45,4911,All Island
21 November 2021 20:00,4873,All Island
21 November 2021 20:15,4869,All Island
21 November 2021 20:30,4660,All Island
21 November 2021 20:45,4527,All Island
21 November 2021 21:00,4595,All Island
21 November 2021 21:15,4630,All Island
21 November 2021 21:30,4566,All Island
21 November 2021 21:45,4456,All Island
21 November 2021 22:00,4435,All Island
21 November 2021 22:15,4456,All Island
21 November 2021 22:30,4347,All Island
21 November 2021 22:45,4307,All Island
21 November 2021 23:00,4320,All Island
21 November 2021 23:15,4225,All Island
21 November 2021 23:30,4061,All Island
21 November 2021 23:45,4067,All Island
22 November 2021 00:00,4084,All Island
22 November 2021 00:15,4067,All Island
22 November 2021 00:30,4019,All Island
22 November 2021 00:45,3957,All Island
22 November 2021 01:00,3946,All Island
22 November 2021 01:15,3973,All Island
22 November 2021 01:30,3869,All Island
22 November 2021 01:45,3822,All Island
22 November 2021 02:00,3781,All Island
22 November 2021 02:15,3740,All Island
22 November 2021 02:30,3728,All Island
22 November 2021 02:45,3721,All Island
22 November 2021 03:00,3699,All Island
22 November 2021 03:15,3695,All Island
22 November 2021 03:30,3660,All Island
22 November 2021 03:45,3621,All Island
22 November 2021 04:00,3773,All Island
22 November 2021 04:15,3884,All Island
22 November 2021 04:30,3904,All Island
22 November 2021 04:45,3929,All Island
22 November 2021 05:00,4037,All Island
22 November 2021 05:15,4191,All Island
22 November 2021 05:30,4270,All Island
22 November 2021 05:45,4364,All Island
22 November 2021 06:00,4574,All Island
22 November 2021 06:15,4837,All Island
22 November 2021 06:30,4920,All Island
22 November 2021 06:45,4890,All Island
22 November 2021 07:00,4968,All Island
22 November 2021 07:15,5177,All Island
22 November 2021 07:30,5286,All Island
22 November 2021 07:45,5485,All Island
22 November 2021 08:00,5576,All Island
22 November 2021 08:15,5646,All Island
22 November 2021 08:30,5767,All Island
22 November 2021 08:45,5831,All Island
22 November 2021 09:00,5818,All Island
22 November 2021 09:15,5893,All Island
22 November 2021 09:30,5876,All Island
22 November 2021 09:45,5805,All Island
22 November 2021 10:00,5726,All Island
22 November 2021 10:15,5670,All Island
22 November 2021 10:30,5662,All Island
22 November 2021 10:45,5599,All Island
22 November 2021 11:00,5573,All Island
22 November 2021 11:15,5466,All Island
22 November 2021 11:30,5412,All Island
22 November 2021 11:45,5383,All Island
22 November 2021 12:00,5381,All Island
22 November 2021 12:15,5421,All Island
22 November 2021 12:30,5446,All Island
22 November 2021 12:45,5474,All Island
22 November 2021 13:00,5546,All Island
22 November 2021 13:15,5590,All Island
22 November 2021 13:30,5458,All Island
22 November 2021 13:45,5387,All Island
22 November 2021 14:00,5444,All Island
22 November 2021 14:15,5521,All Island
22 November 2021 14:30,5536,All Island
22 November 2021 14:45,5540,All Island
22 November 2021 15:00,5495,All Island
22 November 2021 15:15,5532,All Island
22 November 2021 15:30,5658,All Island
22 November 2021 15:45,5830,All Island
22 November 2021 16:00,5797,All Island
22 November 2021 16:15,5711,All Island
22 November 2021 16:30,5708,All Island
22 November 2021 16:45,5791,All Island
22 November 2021 17:00,5781,All Island
22 November 2021 17:15,5888,All Island
22 November 2021 17:30,5930,All Island
22 November 2021 17:45,5904,All Island
22 November 2021 18:00,5841,All Island
22 November 2021 18:15,5762,All Island
22 November 2021 18:30,5838,All Island
22 November 2021 18:45,5901,All Island
22 November 2021 19:00,5949,All Island
22 November 2021 19:15,5989,All Island
22 November 2021 19:30,5933,All Island
22 November 2021 19:45,5868,All Island
22 November 2021 20:00,5779,All Island
22 November 2021 20:15,5711,All Island
22 November 2021 20:30,5485,All Island
22 November 2021 20:45,5257,All Island
22 November 2021 21:00,5305,All Island
22 November 2021 21:15,5313,All Island
22 November 2021 21:30,5112,All Island
22 November 2021 21:45,4906,All Island
22 November 2021 22:00,4895,All Island
22 November 2021 22:15,4850,All Island
22 November 2021 22:30,4751,All Island
22 November 2021 22:45,4628,All Island
22 November 2021 23:00,4500,All Island
22 November 2021 23:15,4554,All Island
22 November 2021 23:30,4432,All Island
22 November 2021 23:45,4277,All Island
23 November 2021 00:00,4187,All Island
23 November 2021 00:15,4218,All Island
23 November 2021 00:30,4296,All Island
23 November 2021 00:45,4388,All Island
23 November 2021 01:00,4491,All Island
23 November 2021 01:15,4490,All Island
23 November 2021 01:30,4374,All Island
23 November 2021 01:45,4249,All Island
23 November 2021 02:00,4200,All Island
23 November 2021 02:15,4258,All Island
23 November 2021 02:30,4261,All Island
23 November 2021 02:45,4235,All Island
23 November 2021 03:00,4140,All Island
23 November 2021 03:15,4061,All Island
23 November 2021 03:30,4057,All Island
23 November 2021 03:45,4005,All Island
23 November 2021 04:00,4070,All Island
23 November 2021 04:15,4131,All Island
23 November 2021 04:30,4119,All Island
23 November 2021 04:45,4149,All Island
23 November 2021 05:00,4110,All Island
23 November 2021 05:15,4126,All Island
23 November 2021 05:30,4089,All Island
23 November 2021 05:45,4084,All Island
23 November 2021 06:00,4135,All Island
23 November 2021 06:15,4329,All Island
23 November 2021 06:30,4471,All Island
23 November 2021 06:45,4718,All Island
23 November 2021 07:00,4855,All Island
23 November 2021 07:15,5130,All Island
23 November 2021 07:30,5358,All Island
23 November 2021 07:45,5562,All Island
23 November 2021 08:00,5488,All Island
23 November 2021 08:15,5584,All Island
23 November 2021 08:30,5582,All Island
23 November 2021 08:45,5619,All Island
23 November 2021 09:00,5677,All Island
23 November 2021 09:15,5725,All Island
23 November 2021 09:30,5698,All Island
23 November 2021 09:45,5710,All Island
23 November 2021 10:00,5667,All Island
23 November 2021 10:15,5623,All Island
23 November 2021 10:30,5625,All Island
23 November 2021 10:45,5642,All Island
23 November 2021 11:00,5629,All Island
23 November 2021 11:15,5543,All Island
23 November 2021 11:30,5489,All Island
23 November 2021 11:45,5489,All Island
23 November 2021 12:00,5522,All Island
23 November 2021 12:15,5606,All Island
23 November 2021 12:30,5590,All Island
23 November 2021 12:45,5578,All Island
23 November 2021 13:00,5652,All Island
23 November 2021 13:15,5628,All Island
23 November 2021 13:30,5587,All Island
23 November 2021 13:45,5645,All Island
23 November 2021 14:00,5640,All Island
23 November 2021 14:15,5644,All Island
23 November 2021 14:30,5643,All Island
23 November 2021 14:45,5639,All Island
23 November 2021 15:00,5652,All Island
23 November 2021 15:15,5712,All Island
23 November 2021 15:30,5742,All Island
23 November 2021 15:45,5797,All Island
23 November 2021 16:00,5871,All Island
23 November 2021 16:15,5887,All Island
23 November 2021 16:30,5908,All Island
23 November 2021 16:45,5968,All Island
23 November 2021 17:00,5979,All Island
23 November 2021 17:15,6069,All Island
23 November 2021 17:30,6106,All Island
23 November 2021 17:45,6077,All Island
23 November 2021 18:00,6042,All Island
23 November 2021 18:15,6011,All Island
23 November 2021 18:30,6014,All Island
23 November 2021 18:45,6016,All Island
23 November 2021 19:00,5994,All Island
23 November 2021 19:15,6004,All Island
23 November 2021 19:30,5926,All Island
23 November 2021 19:45,5835,All Island
23 November 2021 20:00,5786,All Island
23 November 2021 20:15,5754,All Island
23 November 2021 20:30,5644,All Island
23 November 2021 20:45,5536,All Island
23 November 2021 21:00,5522,All Island
23 November 2021 21:15,5550,All Island
23 November 2021 21:30,5367,All Island
23 November 2021 21:45,5098,All Island
23 November 2021 22:00,5038,All Island
23 November 2021 22:15,5052,All Island
23 November 2021 22:30,4784,All Island
23 November 2021 22:45,4525,All Island
23 November 2021 23:00,4401,All Island
23 November 2021 23:15,4267,All Island
23 November 2021 23:30,4082,All Island
23 November 2021 23:45,3967,All Island
24 November 2021 00:00,3963,All Island
24 November 2021 00:15,3923,All Island
24 November 2021 00:30,3919,All Island
24 November 2021 00:45,4005,All Island
24 November 2021 01:00,4031,All Island
24 November 2021 01:15,4111,All Island
24 November 2021 01:30,4145,All Island
24 November 2021 01:45,4089,All Island
24 November 2021 02:00,4037,All Island
24 November 2021 02:15,4010,All Island
24 November 2021 02:30,3974,All Island
24 November 2021 02:45,3964,All Island
24 November 2021 03:00,3927,All Island
24 November 2021 03:15,3945,All Island
24 November 2021 03:30,3976,All Island
24 November 2021 03:45,3957,All Island
24 November 2021 04:00,4024,All Island
24 November 2021 04:15,4107,All Island
24 November 2021 04:30,4116,All Island
24 November 2021 04:45,4067,All Island
24 November 2021 05:00,4159,All Island
24 November 2021 05:15,4262,All Island
24 November 2021 05:30,4294,All Island
24 November 2021 05:45,4206,All Island
24 November 2021 06:00,4249,All Island
24 November 2021 06:15,4445,All Island
24 November 2021 06:30,4523,All Island
24 November 2021 06:45,4708,All Island
24 November 2021 07:00,4920,All Island
24 November 2021 07:15,5313,All Island
24 November 2021 07:30,5593,All Island
24 November 2021 07:45,5850,All Island
24 November 2021 08:00,5924,All Island
24 November 2021 08:15,5965,All Island
24 November 2021 08:30,5988,All Island
24 November 2021 08:45,6010,All Island
24 November 2021 09:00,6051,All Island
24 November 2021 09:15,6090,All Island
24 November 2021 09:30,6116,All Island
24 November 2021 09:45,6115,All Island
24 November 2021 10:00,6080,All Island
24 November 2021 10:15,6042,All Island
24 November 2021 10:30,6074,All Island
24 November 2021 10:45,6081,All Island
24 November 2021 11:00,6028,All Island
24 November 2021 11:15,6085,All Island
24 November 2021 11:30,6097,All Island
24 November 2021 11:45,6074,All Island
24 November 2021 12:00,6058,All Island
24 November 2021 12:15,6109,All Island
24 November 2021 12:30,6094,All Island
24 November 2021 12:45,6092,All Island
24 November 2021 13:00,6085,All Island
24 November 2021 13:15,6080,All Island
24 November 2021 13:30,5992,All Island
24 November 2021 13:45,5994,All Island
24 November 2021 14:00,5987,All Island
24 November 2021 14:15,5961,All Island
24 November 2021 14:30,5954,All Island
24 November 2021 14:45,5962,All Island
24 November 2021 15:00,5927,All Island
24 November 2021 15:15,5895,All Island
24 November 2021 15:30,5848,All Island
24 November 2021 15:45,5794,All Island
24 November 2021 16:00,5795,All Island
24 November 2021 16:15,5890,All Island
24 November 2021 16:30,6047,All Island
24 November 2021 16:45,6311,All Island
24 November 2021 17:00,6461,All Island
24 November 2021 17:15,6591,All Island
24 November 2021 17:30,6594,All Island
24 November 2021 17:45,6563,All Island
24 November 2021 18:00,6506,All Island
24 November 2021 18:15,6415,All Island
24 November 2021 18:30,6333,All Island
24 November 2021 18:45,6239,All Island
24 November 2021 19:00,6153,All Island
24 November 2021 19:15,6137,All Island
24 November 2021 19:30,6149,All Island
24 November 2021 19:45,6088,All Island
24 November 2021 20:00,5974,All Island
24 November 2021 20:15,5998,All Island
24 November 2021 20:30,5987,All Island
24 November 2021 20:45,5947,All Island
24 November 2021 21:00,5983,All Island
24 November 2021 21:15,5835,All Island
24 November 2021 21:30,5627,All Island
24 November 2021 21:45,5451,All Island
24 November 2021 22:00,5489,All Island
24 November 2021 22:15,5536,All Island
24 November 2021 22:30,5478,All Island
24 November 2021 22:45,5345,All Island
24 November 2021 23:00,5280,All Island
24 November 2021 23:15,5303,All Island
24 November 2021 23:30,5216,All Island
24 November 2021 23:45,5060,All Island
25 November 2021 00:00,5167,All Island
25 November 2021 00:15,5089,All Island
25 November 2021 00:30,5112,All Island
25 November 2021 00:45,5054,All Island
25 November 2021 01:00,4992,All Island
25 November 2021 01:15,4997,All Island
25 November 2021 01:30,4970,All Island
25 November 2021 01:45,4893,All Island
25 November 2021 02:00,4885,All Island
25 November 2021 02:15,4872,All Island
25 November 2021 02:30,4819,All Island
25 November 2021 02:45,4778,All Island
25 November 2021 03:00,4729,All Island
25 November 2021 03:15,4726,All Island
25 November 2021 03:30,4734,All Island
25 November 2021 03:45,4612,All Island
25 November 2021 04:00,4684,All Island
25 November 2021 04:15,4706,All Island
25 November 2021 04:30,4709,All Island
25 November 2021 04:45,4706,All Island
25 November 2021 05:00,4744,All Island
25 November 2021 05:15,4810,All Island
