DATE & TIME, ACTUAL GENERATION(MW), REGION
17 November 2022 03:45,2916,All Island
17 November 2022 04:00,2948,All Island
17 November 2022 04:15,3026,All Island
17 November 2022 04:30,2963,All Island
17 November 2022 04:45,2989,All Island
17 November 2022 05:00,3151,All Island
17 November 2022 05:15,3286,All Island
17 November 2022 05:30,3336,All Island
17 November 2022 05:45,3407,All Island
17 November 2022 06:00,3540,All Island
17 November 2022 06:15,3855,All Island
17 November 2022 06:30,3830,All Island
17 November 2022 06:45,3858,All Island
17 November 2022 07:00,3984,All Island
17 November 2022 07:15,4234,All Island
17 November 2022 07:30,4388,All Island
17 November 2022 07:45,4540,All Island
17 November 2022 08:00,4595,All Island
17 November 2022 08:15,4596,All Island
17 November 2022 08:30,4528,All Island
17 November 2022 08:45,4479,All Island
17 November 2022 09:00,4566,All Island
17 November 2022 09:15,4696,All Island
17 November 2022 09:30,4633,All Island
17 November 2022 09:45,4581,All Island
17 November 2022 10:00,4556,All Island
17 November 2022 10:15,4532,All Island
17 November 2022 10:30,4529,All Island
17 November 2022 10:45,4528,All Island
17 November 2022 11:00,4519,All Island
17 November 2022 11:15,4505,All Island
17 November 2022 11:30,4491,All Island
17 November 2022 11:45,4470,All Island
17 November 2022 12:00,4469,All Island
17 November 2022 12:15,4467,All Island
17 November 2022 12:30,4473,All Island
17 November 2022 12:45,4508,All Island
17 November 2022 13:00,4499,All Island
17 November 2022 13:15,4454,All Island
17 November 2022 13:30,4404,All Island
17 November 2022 13:45,4397,All Island
17 November 2022 14:00,4381,All Island
17 November 2022 14:15,4437,All Island
17 November 2022 14:30,4395,All Island
17 November 2022 14:45,4398,All Island
17 November 2022 15:00,4402,All Island
17 November 2022 15:15,4479,All Island
17 November 2022 15:30,4530,All Island
17 November 2022 15:45,4611,All Island
17 November 2022 16:00,4693,All Island
17 November 2022 16:15,4872,All Island
17 November 2022 16:30,5146,All Island
17 November 2022 16:45,5495,All Island
17 November 2022 17:00,5737,All Island
17 November 2022 17:15,5832,All Island
17 November 2022 17:30,5896,All Island
17 November 2022 17:45,5826,All Island
17 November 2022 18:00,5849,All Island
17 November 2022 18:15,5810,All Island
17 November 2022 18:30,5758,All Island
17 November 2022 18:45,5713,All Island
17 November 2022 19:00,5732,All Island
17 November 2022 19:15,5816,All Island
17 November 2022 19:30,5693,All Island
17 November 2022 19:45,5581,All Island
17 November 2022 20:00,5545,All Island
17 November 2022 20:15,5588,All Island
17 November 2022 20:30,5596,All Island
17 November 2022 20:45,5596,All Island
17 November 2022 21:00,5582,All Island
17 November 2022 21:15,5573,All Island
17 November 2022 21:30,5494,All Island
17 November 2022 21:45,5420,All Island
17 November 2022 22:00,5373,All Island
17 November 2022 22:15,5322,All Island
17 November 2022 22:30,5127,All Island
17 November 2022 22:45,4973,All Island
17 November 2022 23:00,4819,All Island
17 November 2022 23:15,4740,All Island
17 November 2022 23:30,4644,All Island
17 November 2022 23:45,4551,All Island
18 November 2022 00:00,4541,All Island
18 November 2022 00:15,4576,All Island
18 November 2022 00:30,4571,All Island
18 November 2022 00:45,4568,All Island
18 November 2022 01:00,4529,All Island
18 November 2022 01:15,4584,All Island
18 November 2022 01:30,4448,All Island
18 November 2022 01:45,4290,All Island
18 November 2022 02:00,4229,All Island
18 November 2022 02:15,4180,All Island
18 November 2022 02:30,4044,All Island
18 November 2022 02:45,3944,All Island
18 November 2022 03:00,4006,All Island
18 November 2022 03:15,4071,All Island
18 November 2022 03:30,4001,All Island
18 November 2022 03:45,3907,All Island
18 November 2022 04:00,3917,All Island
18 November 2022 04:15,4016,All Island
18 November 2022 04:30,3951,All Island
18 November 2022 04:45,3978,All Island
18 November 2022 05:00,4142,All Island
18 November 2022 05:15,4383,All Island
18 November 2022 05:30,4505,All Island
18 November 2022 05:45,4556,All Island
18 November 2022 06:00,4510,All Island
18 November 2022 06:15,4629,All Island
18 November 2022 06:30,4631,All Island
18 November 2022 06:45,4702,All Island
18 November 2022 07:00,4818,All Island
18 November 2022 07:15,5051,All Island
18 November 2022 07:30,5130,All Island
18 November 2022 07:45,5197,All Island
18 November 2022 08:00,5169,All Island
18 November 2022 08:15,5219,All Island
18 November 2022 08:30,5235,All Island
18 November 2022 08:45,5191,All Island
18 November 2022 09:00,5172,All Island
18 November 2022 09:15,5171,All Island
18 November 2022 09:30,5102,All Island
18 November 2022 09:45,5083,All Island
18 November 2022 10:00,4975,All Island
18 November 2022 10:15,4891,All Island
18 November 2022 10:30,4856,All Island
18 November 2022 10:45,4854,All Island
18 November 2022 11:00,4868,All Island
18 November 2022 11:15,5022,All Island
18 November 2022 11:30,5124,All Island
18 November 2022 11:45,5095,All Island
18 November 2022 12:00,5137,All Island
18 November 2022 12:15,5246,All Island
18 November 2022 12:30,5283,All Island
18 November 2022 12:45,5211,All Island
18 November 2022 13:00,5193,All Island
18 November 2022 13:15,5267,All Island
18 November 2022 13:30,5237,All Island
18 November 2022 13:45,5204,All Island
18 November 2022 14:00,5206,All Island
18 November 2022 14:15,5272,All Island
18 November 2022 14:30,5190,All Island
18 November 2022 14:45,5165,All Island
18 November 2022 15:00,5261,All Island
18 November 2022 15:15,5384,All Island
18 November 2022 15:30,5480,All Island
18 November 2022 15:45,5504,All Island
18 November 2022 16:00,5448,All Island
18 November 2022 16:15,5574,All Island
18 November 2022 16:30,5627,All Island
18 November 2022 16:45,5724,All Island
18 November 2022 17:00,5762,All Island
18 November 2022 17:15,5752,All Island
18 November 2022 17:30,5664,All Island
18 November 2022 17:45,5537,All Island
18 November 2022 18:00,5519,All Island
18 November 2022 18:15,5455,All Island
18 November 2022 18:30,5268,All Island
18 November 2022 18:45,5203,All Island
18 November 2022 19:00,5276,All Island
18 November 2022 19:15,5381,All Island
18 November 2022 19:30,5341,All Island
18 November 2022 19:45,5180,All Island
18 November 2022 20:00,5153,All Island
18 November 2022 20:15,5114,All Island
18 November 2022 20:30,5030,All Island
18 November 2022 20:45,4885,All Island
18 November 2022 21:00,4724,All Island
18 November 2022 21:15,4561,All Island
18 November 2022 21:30,4405,All Island
18 November 2022 21:45,4312,All Island
18 November 2022 22:00,4384,All Island
18 November 2022 22:15,4322,All Island
18 November 2022 22:30,4159,All Island
18 November 2022 22:45,3921,All Island
18 November 2022 23:00,3769,All Island
18 November 2022 23:15,3606,All Island
18 November 2022 23:30,3415,All Island
18 November 2022 23:45,3404,All Island
19 November 2022 00:00,3402,All Island
19 November 2022 00:15,3403,All Island
19 November 2022 00:30,3405,All Island
19 November 2022 00:45,3413,All Island
19 November 2022 01:00,3507,All Island
19 November 2022 01:15,3609,All Island
19 November 2022 01:30,3574,All Island
19 November 2022 01:45,3397,All Island
19 November 2022 02:00,3399,All Island
19 November 2022 02:15,3339,All Island
19 November 2022 02:30,3423,All Island
19 November 2022 02:45,3452,All Island
19 November 2022 03:00,3392,All Island
19 November 2022 03:15,3341,All Island
19 November 2022 03:30,3369,All Island
19 November 2022 03:45,3409,All Island
19 November 2022 04:00,3393,All Island
19 November 2022 04:15,3397,All Island
19 November 2022 04:30,3309,All Island
19 November 2022 04:45,3218,All Island
19 November 2022 05:00,3351,All Island
19 November 2022 05:15,3531,All Island
19 November 2022 05:30,3596,All Island
19 November 2022 05:45,3619,All Island
19 November 2022 06:00,3738,All Island
19 November 2022 06:15,3896,All Island
19 November 2022 06:30,3999,All Island
19 November 2022 06:45,4055,All Island
19 November 2022 07:00,4060,All Island
19 November 2022 07:15,4131,All Island
19 November 2022 07:30,4210,All Island
19 November 2022 07:45,4352,All Island
19 November 2022 08:00,4500,All Island
19 November 2022 08:15,4649,All Island
19 November 2022 08:30,4831,All Island
19 November 2022 08:45,4995,All Island
19 November 2022 09:00,5151,All Island
19 November 2022 09:15,5130,All Island
19 November 2022 09:30,5276,All Island
19 November 2022 09:45,5361,All Island
19 November 2022 10:00,5382,All Island
19 November 2022 10:15,5517,All Island
19 November 2022 10:30,5626,All Island
19 November 2022 10:45,5716,All Island
19 November 2022 11:00,5754,All Island
19 November 2022 11:15,5824,All Island
19 November 2022 11:30,5896,All Island
19 November 2022 11:45,5976,All Island
19 November 2022 12:00,6006,All Island
19 November 2022 12:15,6025,All Island
19 November 2022 12:30,6028,All Island
19 November 2022 12:45,6037,All Island
19 November 2022 13:00,6029,All Island
19 November 2022 13:15,6001,All Island
19 November 2022 13:30,5961,All Island
19 November 2022 13:45,5957,All Island
19 November 2022 14:00,5925,All Island
19 November 2022 14:15,5918,All Island
19 November 2022 14:30,5875,All Island
19 November 2022 14:45,5882,All Island
19 November 2022 15:00,5886,All Island
19 November 2022 15:15,5903,All Island
19 November 2022 15:30,5927,All Island
19 November 2022 15:45,5947,All Island
19 November 2022 16:00,6009,All Island
19 November 2022 16:15,6073,All Island
19 November 2022 16:30,6193,All Island
19 November 2022 16:45,6326,All Island
19 November 2022 17:00,6408,All Island
19 November 2022 17:15,6455,All Island
19 November 2022 17:30,6486,All Island
19 November 2022 17:45,6455,All Island
19 November 2022 18:00,6445,All Island
19 November 2022 18:15,6390,All Island
19 November 2022 18:30,6320,All Island
19 November 2022 18:45,6228,All Island
19 November 2022 19:00,6155,All Island
19 November 2022 19:15,6055,All Island
19 November 2022 19:30,5996,All Island
19 November 2022 19:45,5802,All Island
19 November 2022 20:00,5532,All Island
19 November 2022 20:15,5303,All Island
19 November 2022 20:30,5230,All Island
19 November 2022 20:45,5178,All Island
19 November 2022 21:00,5134,All Island
19 November 2022 21:15,4996,All Island
19 November 2022 21:30,4923,All Island
19 November 2022 21:45,4920,All Island
19 November 2022 22:00,4872,All Island
19 November 2022 22:15,4833,All Island
19 November 2022 22:30,4723,All Island
19 November 2022 22:45,4646,All Island
19 November 2022 23:00,4609,All Island
19 November 2022 23:15,4458,All Island
19 November 2022 23:30,4323,All Island
19 November 2022 23:45,4245,All Island
20 November 2022 00:00,4081,All Island
20 November 2022 00:15,4115,All Island
20 November 2022 00:30,3969,All Island
20 November 2022 00:45,3959,All Island
20 November 2022 01:00,3937,All Island
20 November 2022 01:15,4070,All Island
20 November 2022 01:30,4054,All Island
20 November 2022 01:45,3871,All Island
20 November 2022 02:00,3799,All Island
20 November 2022 02:15,3827,All Island
20 November 2022 02:30,3762,All Island
20 November 2022 02:45,3736,All Island
20 November 2022 03:00,3719,All Island
20 November 2022 03:15,3745,All Island
20 November 2022 03:30,3705,All Island
20 November 2022 03:45,3712,All Island
20 November 2022 04:00,3617,All Island
20 November 2022 04:15,3607,All Island
20 November 2022 04:30,3572,All Island
20 November 2022 04:45,3551,All Island
20 November 2022 05:00,3614,All Island
20 November 2022 05:15,3663,All Island
20 November 2022 05:30,3709,All Island
20 November 2022 05:45,3696,All Island
20 November 2022 06:00,3646,All Island
20 November 2022 06:15,3615,All Island
20 November 2022 06:30,3624,All Island
20 November 2022 06:45,3645,All Island
20 November 2022 07:00,3561,All Island
20 November 2022 07:15,3588,All Island
20 November 2022 07:30,3638,All Island
20 November 2022 07:45,3776,All Island
20 November 2022 08:00,3790,All Island
20 November 2022 08:15,3802,All Island
20 November 2022 08:30,3961,All Island
20 November 2022 08:45,4164,All Island
20 November 2022 09:00,4331,All Island
20 November 2022 09:15,4606,All Island
20 November 2022 09:30,4806,All Island
20 November 2022 09:45,4902,All Island
20 November 2022 10:00,5011,All Island
20 November 2022 10:15,5167,All Island
20 November 2022 10:30,5197,All Island
20 November 2022 10:45,5236,All Island
20 November 2022 11:00,5279,All Island
20 November 2022 11:15,5177,All Island
20 November 2022 11:30,5192,All Island
20 November 2022 11:45,5346,All Island
20 November 2022 12:00,5518,All Island
20 November 2022 12:15,5419,All Island
20 November 2022 12:30,5527,All Island
20 November 2022 12:45,5627,All Island
20 November 2022 13:00,5606,All Island
20 November 2022 13:15,5532,All Island
20 November 2022 13:30,5484,All Island
20 November 2022 13:45,5423,All Island
20 November 2022 14:00,5483,All Island
20 November 2022 14:15,5536,All Island
20 November 2022 14:30,5455,All Island
20 November 2022 14:45,5389,All Island
20 November 2022 15:00,5238,All Island
20 November 2022 15:15,5102,All Island
20 November 2022 15:30,5209,All Island
20 November 2022 15:45,5360,All Island
20 November 2022 16:00,5255,All Island
20 November 2022 16:15,5199,All Island
20 November 2022 16:30,5329,All Island
20 November 2022 16:45,5493,All Island
20 November 2022 17:00,5537,All Island
20 November 2022 17:15,5474,All Island
20 November 2022 17:30,5410,All Island
20 November 2022 17:45,5334,All Island
20 November 2022 18:00,5264,All Island
20 November 2022 18:15,5316,All Island
20 November 2022 18:30,5196,All Island
20 November 2022 18:45,5087,All Island
20 November 2022 19:00,5082,All Island
20 November 2022 19:15,5104,All Island
20 November 2022 19:30,5061,All Island
20 November 2022 19:45,4982,All Island
20 November 2022 20:00,5047,All Island
20 November 2022 20:15,5063,All Island
20 November 2022 20:30,5077,All Island
20 November 2022 20:45,5079,All Island
20 November 2022 21:00,5162,All Island
20 November 2022 21:15,5236,All Island
20 November 2022 21:30,5265,All Island
20 November 2022 21:45,5208,All Island
20 November 2022 22:00,5191,All Island
20 November 2022 22:15,5198,All Island
20 November 2022 22:30,5038,All Island
20 November 2022 22:45,4872,All Island
20 November 2022 23:00,4730,All Island
20 November 2022 23:15,4674,All Island
20 November 2022 23:30,4496,All Island
20 November 2022 23:45,4492,All Island
21 November 2022 00:00,4516,All Island
21 November 2022 00:15,4549,All Island
21 November 2022 00:30,4564,All Island
21 November 2022 00:45,4747,All Island
21 November 2022 01:00,4749,All Island
21 November 2022 01:15,4753,All Island
21 November 2022 01:30,4711,All Island
21 November 2022 01:45,4660,All Island
21 November 2022 02:00,4641,All Island
21 November 2022 02:15,4617,All Island
21 November 2022 02:30,4592,All Island
21 November 2022 02:45,4555,All Island
21 November 2022 03:00,4525,All Island
21 November 2022 03:15,4494,All Island
21 November 2022 03:30,4480,All Island
21 November 2022 03:45,4495,All Island
21 November 2022 04:00,4495,All Island
21 November 2022 04:15,4576,All Island
21 November 2022 04:30,4557,All Island
21 November 2022 04:45,4539,All Island
21 November 2022 05:00,4559,All Island
21 November 2022 05:15,4634,All Island
21 November 2022 05:30,4665,All Island
21 November 2022 05:45,4735,All Island
21 November 2022 06:00,4846,All Island
21 November 2022 06:15,5059,All Island
21 November 2022 06:30,5093,All Island
21 November 2022 06:45,5213,All Island
21 November 2022 07:00,5324,All Island
21 November 2022 07:15,5642,All Island
21 November 2022 07:30,5816,All Island
21 November 2022 07:45,6003,All Island
21 November 2022 08:00,6075,All Island
21 November 2022 08:15,6187,All Island
21 November 2022 08:30,6179,All Island
21 November 2022 08:45,6245,All Island
21 November 2022 09:00,6330,All Island
21 November 2022 09:15,6398,All Island
21 November 2022 09:30,6467,All Island
21 November 2022 09:45,6469,All Island
21 November 2022 10:00,6458,All Island
21 November 2022 10:15,6439,All Island
21 November 2022 10:30,6461,All Island
21 November 2022 10:45,6476,All Island
21 November 2022 11:00,6326,All Island
21 November 2022 11:15,6155,All Island
21 November 2022 11:30,6017,All Island
21 November 2022 11:45,5997,All Island
21 November 2022 12:00,6001,All Island
21 November 2022 12:15,5892,All Island
21 November 2022 12:30,5814,All Island
21 November 2022 12:45,5838,All Island
21 November 2022 13:00,5816,All Island
21 November 2022 13:15,5781,All Island
21 November 2022 13:30,5599,All Island
21 November 2022 13:45,5510,All Island
21 November 2022 14:00,5508,All Island
21 November 2022 14:15,5548,All Island
21 November 2022 14:30,5571,All Island
21 November 2022 14:45,5528,All Island
21 November 2022 15:00,5362,All Island
21 November 2022 15:15,5284,All Island
21 November 2022 15:30,5483,All Island
21 November 2022 15:45,5680,All Island
21 November 2022 16:00,5756,All Island
21 November 2022 16:15,5853,All Island
21 November 2022 16:30,6140,All Island
21 November 2022 16:45,6482,All Island
21 November 2022 17:00,6524,All Island
21 November 2022 17:15,6485,All Island
21 November 2022 17:30,6432,All Island
21 November 2022 17:45,6562,All Island
21 November 2022 18:00,6658,All Island
21 November 2022 18:15,6735,All Island
21 November 2022 18:30,6675,All Island
21 November 2022 18:45,6524,All Island
21 November 2022 19:00,6505,All Island
21 November 2022 19:15,6583,All Island
21 November 2022 19:30,6563,All Island
21 November 2022 19:45,6379,All Island
21 November 2022 20:00,6254,All Island
21 November 2022 20:15,6230,All Island
21 November 2022 20:30,6117,All Island
21 November 2022 20:45,6000,All Island
21 November 2022 21:00,5902,All Island
21 November 2022 21:15,5849,All Island
21 November 2022 21:30,5649,All Island
21 November 2022 21:45,5453,All Island
21 November 2022 22:00,5276,All Island
21 November 2022 22:15,5140,All Island
21 November 2022 22:30,4991,All Island
21 November 2022 22:45,4826,All Island
21 November 2022 23:00,4675,All Island
21 November 2022 23:15,4638,All Island
21 November 2022 23:30,4541,All Island
21 November 2022 23:45,4364,All Island
22 November 2022 00:00,4378,All Island
22 November 2022 00:15,4268,All Island
22 November 2022 00:30,4257,All Island
22 November 2022 00:45,4274,All Island
22 November 2022 01:00,4308,All Island
22 November 2022 01:15,4338,All Island
22 November 2022 01:30,4206,All Island
22 November 2022 01:45,4067,All Island
22 November 2022 02:00,4015,All Island
22 November 2022 02:15,4059,All Island
22 November 2022 02:30,4022,All Island
22 November 2022 02:45,3982,All Island
22 November 2022 03:00,3973,All Island
22 November 2022 03:15,3997,All Island
22 November 2022 03:30,3977,All Island
22 November 2022 03:45,3976,All Island
22 November 2022 04:00,3972,All Island
22 November 2022 04:15,4048,All Island
22 November 2022 04:30,4054,All Island
22 November 2022 04:45,4058,All Island
22 November 2022 05:00,4182,All Island
22 November 2022 05:15,4336,All Island
22 November 2022 05:30,4217,All Island
22 November 2022 05:45,4179,All Island
22 November 2022 06:00,4318,All Island
22 November 2022 06:15,4582,All Island
22 November 2022 06:30,4837,All Island
22 November 2022 06:45,5077,All Island
22 November 2022 07:00,5137,All Island
22 November 2022 07:15,5320,All Island
22 November 2022 07:30,5416,All Island
22 November 2022 07:45,5496,All Island
22 November 2022 08:00,5445,All Island
22 November 2022 08:15,5402,All Island
22 November 2022 08:30,5412,All Island
22 November 2022 08:45,5412,All Island
22 November 2022 09:00,5386,All Island
22 November 2022 09:15,5349,All Island
22 November 2022 09:30,5330,All Island
22 November 2022 09:45,5285,All Island
22 November 2022 10:00,5305,All Island
22 November 2022 10:15,5286,All Island
22 November 2022 10:30,5320,All Island
22 November 2022 10:45,5364,All Island
22 November 2022 11:00,5366,All Island
22 November 2022 11:15,5298,All Island
22 November 2022 11:30,5215,All Island
22 November 2022 11:45,5241,All Island
22 November 2022 12:00,5212,All Island
22 November 2022 12:15,5287,All Island
22 November 2022 12:30,5329,All Island
22 November 2022 12:45,5380,All Island
22 November 2022 13:00,5435,All Island
22 November 2022 13:15,5395,All Island
22 November 2022 13:30,5245,All Island
22 November 2022 13:45,5139,All Island
22 November 2022 14:00,5067,All Island
22 November 2022 14:15,5111,All Island
22 November 2022 14:30,5150,All Island
22 November 2022 14:45,5230,All Island
22 November 2022 15:00,5164,All Island
22 November 2022 15:15,5133,All Island
22 November 2022 15:30,5291,All Island
22 November 2022 15:45,5489,All Island
22 November 2022 16:00,5468,All Island
22 November 2022 16:15,5495,All Island
22 November 2022 16:30,5797,All Island
22 November 2022 16:45,6078,All Island
22 November 2022 17:00,6102,All Island
22 November 2022 17:15,6005,All Island
22 November 2022 17:30,5977,All Island
22 November 2022 17:45,5999,All Island
22 November 2022 18:00,6100,All Island
22 November 2022 18:15,6150,All Island
22 November 2022 18:30,5968,All Island
22 November 2022 18:45,5735,All Island
22 November 2022 19:00,5806,All Island
22 November 2022 19:15,5888,All Island
22 November 2022 19:30,5857,All Island
22 November 2022 19:45,5775,All Island
22 November 2022 20:00,5717,All Island
22 November 2022 20:15,5797,All Island
22 November 2022 20:30,5874,All Island
22 November 2022 20:45,5876,All Island
22 November 2022 21:00,5849,All Island
22 November 2022 21:15,5908,All Island
22 November 2022 21:30,5945,All Island
22 November 2022 21:45,5933,All Island
22 November 2022 22:00,5754,All Island
22 November 2022 22:15,5709,All Island
22 November 2022 22:30,5573,All Island
22 November 2022 22:45,5485,All Island
22 November 2022 23:00,5372,All Island
22 November 2022 23:15,5175,All Island
22 November 2022 23:30,4924,All Island
22 November 2022 23:45,4646,All Island
23 November 2022 00:00,4530,All Island
23 November 2022 00:15,4494,All Island
23 November 2022 00:30,4465,All Island
23 November 2022 00:45,4548,All Island
23 November 2022 01:00,4677,All Island
23 November 2022 01:15,4825,All Island
23 November 2022 01:30,4798,All Island
23 November 2022 01:45,4736,All Island
23 November 2022 02:00,4798,All Island
23 November 2022 02:15,4857,All Island
23 November 2022 02:30,4849,All Island
23 November 2022 02:45,4840,All Island
23 November 2022 03:00,4793,All Island
23 November 2022 03:15,4766,All Island
23 November 2022 03:30,4702,All Island
23 November 2022 03:45,4564,All Island
23 November 2022 04:00,4595,All Island
23 November 2022 04:15,4674,All Island
23 November 2022 04:30,4612,All Island
23 November 2022 04:45,4413,All Island
23 November 2022 05:00,4393,All Island
23 November 2022 05:15,4433,All Island
23 November 2022 05:30,4506,All Island
23 November 2022 05:45,4527,All Island
23 November 2022 06:00,4483,All Island
23 November 2022 06:15,4522,All Island
23 November 2022 06:30,4553,All Island
23 November 2022 06:45,4671,All Island
23 November 2022 07:00,4612,All Island
23 November 2022 07:15,4883,All Island
23 November 2022 07:30,5050,All Island
23 November 2022 07:45,5166,All Island
23 November 2022 08:00,5225,All Island
23 November 2022 08:15,5332,All Island
23 November 2022 08:30,5239,All Island
23 November 2022 08:45,5174,All Island
23 November 2022 09:00,5275,All Island
23 November 2022 09:15,5386,All Island
23 November 2022 09:30,5427,All Island
23 November 2022 09:45,5408,All Island
23 November 2022 10:00,5445,All Island
23 November 2022 10:15,5429,All Island
23 November 2022 10:30,5439,All Island
23 November 2022 10:45,5472,All Island
23 November 2022 11:00,5538,All Island
23 November 2022 11:15,5620,All Island
23 November 2022 11:30,5644,All Island
23 November 2022 11:45,5699,All Island
23 November 2022 12:00,5778,All Island
23 November 2022 12:15,5852,All Island
23 November 2022 12:30,5901,All Island
23 November 2022 12:45,5948,All Island
23 November 2022 13:00,5978,All Island
23 November 2022 13:15,5985,All Island
23 November 2022 13:30,5979,All Island
23 November 2022 13:45,6005,All Island
23 November 2022 14:00,6042,All Island
23 November 2022 14:15,6107,All Island
23 November 2022 14:30,6091,All Island
23 November 2022 14:45,6164,All Island
23 November 2022 15:00,6144,All Island
23 November 2022 15:15,6225,All Island
23 November 2022 15:30,6299,All Island
23 November 2022 15:45,6328,All Island
23 November 2022 16:00,6408,All Island
23 November 2022 16:15,6574,All Island
23 November 2022 16:30,6598,All Island
23 November 2022 16:45,6598,All Island
23 November 2022 17:00,6598,All Island
23 November 2022 17:15,6598,All Island
23 November 2022 17:30,6598,All Island
23 November 2022 17:45,6598,All Island
23 November 2022 18:00,6598,All Island
23 November 2022 18:15,6598,All Island
23 November 2022 18:30,6598,All Island
23 November 2022 18:45,6598,All Island
23 November 2022 19:00,6598,All Island
23 November 2022 19:15,6598,All Island
23 November 2022 19:30,6598,All Island
23 November 2022 19:45,6397,All Island
23 November 2022 20:00,6301,All Island
23 November 2022 20:15,6261,All Island
23 November 2022 20:30,6120,All Island
23 November 2022 20:45,5949,All Island
23 November 2022 21:00,5851,All Island
23 November 2022 21:15,5702,All Island
23 November 2022 21:30,5515,All Island
23 November 2022 21:45,5397,All Island
23 November 2022 22:00,5337,All Island
23 November 2022 22:15,5270,All Island
23 November 2022 22:30,5169,All Island
23 November 2022 22:45,4933,All Island
23 November 2022 23:00,4862,All Island
23 November 2022 23:15,4875,All Island
23 November 2022 23:30,4959,All Island
23 November 2022 23:45,5023,All Island
24 November 2022 00:00,4864,All Island
24 November 2022 00:15,4815,All Island
24 November 2022 00:30,4844,All Island
24 November 2022 00:45,4854,All Island
24 November 2022 01:00,4841,All Island
24 November 2022 01:15,4718,All Island
24 November 2022 01:30,4606,All Island
24 November 2022 01:45,4481,All Island
24 November 2022 02:00,4516,All Island
24 November 2022 02:15,4588,All Island
24 November 2022 02:30,4467,All Island
24 November 2022 02:45,4414,All Island
24 November 2022 03:00,4587,All Island
24 November 2022 03:15,4720,All Island
24 November 2022 03:30,4677,All Island
24 November 2022 03:45,4578,All Island
24 November 2022 04:00,4672,All Island
24 November 2022 04:15,4767,All Island
24 November 2022 04:30,4792,All Island
24 November 2022 04:45,4820,All Island
24 November 2022 05:00,4854,All Island
24 November 2022 05:15,4914,All Island
24 November 2022 05:30,4972,All Island
24 November 2022 05:45,5010,All Island
24 November 2022 06:00,5105,All Island
24 November 2022 06:15,5328,All Island
24 November 2022 06:30,5202,All Island
24 November 2022 06:45,5345,All Island
24 November 2022 07:00,5524,All Island
24 November 2022 07:15,5839,All Island
24 November 2022 07:30,5988,All Island
24 November 2022 07:45,6163,All Island
24 November 2022 08:00,6249,All Island
24 November 2022 08:15,6323,All Island
24 November 2022 08:30,6333,All Island
24 November 2022 08:45,6308,All Island
24 November 2022 09:00,6373,All Island
24 November 2022 09:15,6440,All Island
24 November 2022 09:30,6481,All Island
24 November 2022 09:45,6493,All Island
24 November 2022 10:00,6463,All Island
24 November 2022 10:15,6427,All Island
24 November 2022 10:30,6442,All Island
24 November 2022 10:45,6405,All Island
24 November 2022 11:00,6361,All Island
24 November 2022 11:15,6375,All Island
24 November 2022 11:30,6352,All Island
24 November 2022 11:45,6327,All Island
24 November 2022 12:00,6316,All Island
24 November 2022 12:15,6369,All Island
24 November 2022 12:30,6372,All Island
24 November 2022 12:45,6389,All Island
24 November 2022 13:00,6384,All Island
24 November 2022 13:15,6315,All Island
24 November 2022 13:30,6329,All Island
24 November 2022 13:45,6315,All Island
24 November 2022 14:00,6330,All Island
24 November 2022 14:15,6328,All Island
24 November 2022 14:30,6356,All Island
24 November 2022 14:45,6367,All Island
24 November 2022 15:00,6361,All Island
24 November 2022 15:15,6288,All Island
24 November 2022 15:30,6395,All Island
24 November 2022 15:45,6472,All Island
24 November 2022 16:00,6430,All Island
24 November 2022 16:15,6485,All Island
24 November 2022 16:30,6647,All Island
24 November 2022 16:45,6791,All Island
24 November 2022 17:00,6753,All Island
24 November 2022 17:15,6733,All Island
24 November 2022 17:30,6653,All Island
24 November 2022 17:45,6547,All Island
24 November 2022 18:00,6474,All Island
24 November 2022 18:15,6536,All Island
24 November 2022 18:30,6363,All Island
24 November 2022 18:45,6259,All Island
24 November 2022 19:00,6185,All Island
24 November 2022 19:15,6219,All Island
24 November 2022 19:30,6108,All Island
24 November 2022 19:45,5971,All Island
24 November 2022 20:00,5853,All Island
24 November 2022 20:15,5671,All Island
24 November 2022 20:30,5635,All Island
24 November 2022 20:45,5551,All Island
24 November 2022 21:00,5397,All Island
24 November 2022 21:15,5222,All Island
24 November 2022 21:30,5078,All Island
24 November 2022 21:45,4998,All Island
24 November 2022 22:00,4970,All Island
24 November 2022 22:15,4916,All Island
24 November 2022 22:30,4864,All Island
24 November 2022 22:45,4677,All Island
24 November 2022 23:00,4565,All Island
24 November 2022 23:15,4846,All Island
24 November 2022 23:30,4988,All Island
24 November 2022 23:45,5046,All Island
25 November 2022 00:00,5014,All Island
25 November 2022 00:15,5035,All Island
25 November 2022 00:30,5071,All Island
25 November 2022 00:45,5049,All Island
25 November 2022 01:00,4943,All Island
25 November 2022 01:15,4916,All Island
25 November 2022 01:30,4812,All Island
25 November 2022 01:45,4707,All Island
25 November 2022 02:00,4698,All Island
25 November 2022 02:15,4721,All Island
25 November 2022 02:30,4678,All Island
25 November 2022 02:45,4607,All Island
25 November 2022 03:00,4580,All Island
25 November 2022 03:15,4594,All Island
25 November 2022 03:30,4488,All Island
25 November 2022 03:45,4408,All Island
25 November 2022 04:00,4453,All Island
25 November 2022 04:15,4496,All Island
25 November 2022 04:30,4506,All Island
25 November 2022 04:45,4581,All Island
25 November 2022 05:00,4696,All Island
25 November 2022 05:15,4837,All Island
25 November 2022 05:30,4819,All Island
