DATE & TIME, ACTUAL GENERATION(MW), REGION
17 August 2022 03:30,3532,All Island
17 August 2022 03:45,3516,All Island
17 August 2022 04:00,3487,All Island
17 August 2022 04:15,3495,All Island
17 August 2022 04:30,3502,All Island
17 August 2022 04:45,3511,All Island
17 August 2022 05:00,3539,All Island
17 August 2022 05:15,3582,All Island
17 August 2022 05:30,3597,All Island
17 August 2022 05:45,3647,All Island
17 August 2022 06:00,3648,All Island
17 August 2022 06:15,3751,All Island
17 August 2022 06:30,3895,All Island
17 August 2022 06:45,4084,All Island
17 August 2022 07:00,4276,All Island
17 August 2022 07:15,4455,All Island
17 August 2022 07:30,4696,All Island
17 August 2022 07:45,4826,All Island
17 August 2022 08:00,4832,All Island
17 August 2022 08:15,4963,All Island
17 August 2022 08:30,4983,All Island
17 August 2022 08:45,4990,All Island
17 August 2022 09:00,4930,All Island
17 August 2022 09:15,4918,All Island
17 August 2022 09:30,4918,All Island
17 August 2022 09:45,4836,All Island
17 August 2022 10:00,4771,All Island
17 August 2022 10:15,4752,All Island
17 August 2022 10:30,4752,All Island
17 August 2022 10:45,4750,All Island
17 August 2022 11:00,4777,All Island
17 August 2022 11:15,4747,All Island
17 August 2022 11:30,4731,All Island
17 August 2022 11:45,4715,All Island
17 August 2022 12:00,4728,All Island
17 August 2022 12:15,4726,All Island
17 August 2022 12:30,4712,All Island
17 August 2022 12:45,4682,All Island
17 August 2022 13:00,4668,All Island
17 August 2022 13:15,4657,All Island
17 August 2022 13:30,4632,All Island
17 August 2022 13:45,4633,All Island
17 August 2022 14:00,4613,All Island
17 August 2022 14:15,4618,All Island
17 August 2022 14:30,4594,All Island
17 August 2022 14:45,4609,All Island
17 August 2022 15:00,4631,All Island
17 August 2022 15:15,4648,All Island
17 August 2022 15:30,4640,All Island
17 August 2022 15:45,4652,All Island
17 August 2022 16:00,4647,All Island
17 August 2022 16:15,4627,All Island
17 August 2022 16:30,4618,All Island
17 August 2022 16:45,4649,All Island
17 August 2022 17:00,4698,All Island
17 August 2022 17:15,4742,All Island
17 August 2022 17:30,4760,All Island
17 August 2022 17:45,4772,All Island
17 August 2022 18:00,4741,All Island
17 August 2022 18:15,4742,All Island
17 August 2022 18:30,4761,All Island
17 August 2022 18:45,4679,All Island
17 August 2022 19:00,4620,All Island
17 August 2022 19:15,4623,All Island
17 August 2022 19:30,4590,All Island
17 August 2022 19:45,4540,All Island
17 August 2022 20:00,4513,All Island
17 August 2022 20:15,4568,All Island
17 August 2022 20:30,4576,All Island
17 August 2022 20:45,4579,All Island
17 August 2022 21:00,4592,All Island
17 August 2022 21:15,4665,All Island
17 August 2022 21:30,4618,All Island
17 August 2022 21:45,4616,All Island
17 August 2022 22:00,4579,All Island
17 August 2022 22:15,4598,All Island
17 August 2022 22:30,4566,All Island
17 August 2022 22:45,4457,All Island
17 August 2022 23:00,4346,All Island
17 August 2022 23:15,4501,All Island
17 August 2022 23:30,4520,All Island
17 August 2022 23:45,4516,All Island
18 August 2022 00:00,4456,All Island
18 August 2022 00:15,4320,All Island
18 August 2022 00:30,4179,All Island
18 August 2022 00:45,3964,All Island
18 August 2022 01:00,3909,All Island
18 August 2022 01:15,4028,All Island
18 August 2022 01:30,4077,All Island
18 August 2022 01:45,4107,All Island
18 August 2022 02:00,4132,All Island
18 August 2022 02:15,4084,All Island
18 August 2022 02:30,3979,All Island
18 August 2022 02:45,3868,All Island
18 August 2022 03:00,3860,All Island
18 August 2022 03:15,3926,All Island
18 August 2022 03:30,3917,All Island
18 August 2022 03:45,3844,All Island
18 August 2022 04:00,3788,All Island
18 August 2022 04:15,3772,All Island
18 August 2022 04:30,3801,All Island
18 August 2022 04:45,3820,All Island
18 August 2022 05:00,3920,All Island
18 August 2022 05:15,3980,All Island
18 August 2022 05:30,3941,All Island
18 August 2022 05:45,3914,All Island
18 August 2022 06:00,3951,All Island
18 August 2022 06:15,4089,All Island
18 August 2022 06:30,4216,All Island
18 August 2022 06:45,4417,All Island
18 August 2022 07:00,4651,All Island
18 August 2022 07:15,4762,All Island
18 August 2022 07:30,4928,All Island
18 August 2022 07:45,5096,All Island
18 August 2022 08:00,5084,All Island
18 August 2022 08:15,5250,All Island
18 August 2022 08:30,5329,All Island
18 August 2022 08:45,5410,All Island
18 August 2022 09:00,5369,All Island
18 August 2022 09:15,5427,All Island
18 August 2022 09:30,5470,All Island
18 August 2022 09:45,5464,All Island
18 August 2022 10:00,5465,All Island
18 August 2022 10:15,5495,All Island
18 August 2022 10:30,5461,All Island
18 August 2022 10:45,5396,All Island
18 August 2022 11:00,5409,All Island
18 August 2022 11:15,5435,All Island
18 August 2022 11:30,5355,All Island
18 August 2022 11:45,5463,All Island
18 August 2022 12:00,5438,All Island
18 August 2022 12:15,5534,All Island
18 August 2022 12:30,5585,All Island
18 August 2022 12:45,5593,All Island
18 August 2022 13:00,5533,All Island
18 August 2022 13:15,5490,All Island
18 August 2022 13:30,5439,All Island
18 August 2022 13:45,5434,All Island
18 August 2022 14:00,5421,All Island
18 August 2022 14:15,5450,All Island
18 August 2022 14:30,5466,All Island
18 August 2022 14:45,5452,All Island
18 August 2022 15:00,5445,All Island
18 August 2022 15:15,5604,All Island
18 August 2022 15:30,5643,All Island
18 August 2022 15:45,5655,All Island
18 August 2022 16:00,5612,All Island
18 August 2022 16:15,5622,All Island
18 August 2022 16:30,5608,All Island
18 August 2022 16:45,5627,All Island
18 August 2022 17:00,5514,All Island
18 August 2022 17:15,5564,All Island
18 August 2022 17:30,5561,All Island
18 August 2022 17:45,5546,All Island
18 August 2022 18:00,5540,All Island
18 August 2022 18:15,5558,All Island
18 August 2022 18:30,5521,All Island
18 August 2022 18:45,5460,All Island
18 August 2022 19:00,5365,All Island
18 August 2022 19:15,5339,All Island
18 August 2022 19:30,5318,All Island
18 August 2022 19:45,5284,All Island
18 August 2022 20:00,5260,All Island
18 August 2022 20:15,5319,All Island
18 August 2022 20:30,5316,All Island
18 August 2022 20:45,5288,All Island
18 August 2022 21:00,5290,All Island
18 August 2022 21:15,5349,All Island
18 August 2022 21:30,5318,All Island
18 August 2022 21:45,5246,All Island
18 August 2022 22:00,5165,All Island
18 August 2022 22:15,5081,All Island
18 August 2022 22:30,4958,All Island
18 August 2022 22:45,4833,All Island
18 August 2022 23:00,4722,All Island
18 August 2022 23:15,4625,All Island
18 August 2022 23:30,4554,All Island
18 August 2022 23:45,4467,All Island
19 August 2022 00:00,4306,All Island
19 August 2022 00:15,4201,All Island
19 August 2022 00:30,4127,All Island
19 August 2022 00:45,4023,All Island
19 August 2022 01:00,4139,All Island
19 August 2022 01:15,4273,All Island
19 August 2022 01:30,4159,All Island
19 August 2022 01:45,4018,All Island
19 August 2022 02:00,3918,All Island
19 August 2022 02:15,3910,All Island
19 August 2022 02:30,3888,All Island
19 August 2022 02:45,3877,All Island
19 August 2022 03:00,3902,All Island
19 August 2022 03:15,3957,All Island
19 August 2022 03:30,3902,All Island
19 August 2022 03:45,3844,All Island
19 August 2022 04:00,3863,All Island
19 August 2022 04:15,3879,All Island
19 August 2022 04:30,3905,All Island
19 August 2022 04:45,4026,All Island
19 August 2022 05:00,4116,All Island
19 August 2022 05:15,4238,All Island
19 August 2022 05:30,4174,All Island
19 August 2022 05:45,4140,All Island
19 August 2022 06:00,4142,All Island
19 August 2022 06:15,4253,All Island
19 August 2022 06:30,4322,All Island
19 August 2022 06:45,4431,All Island
19 August 2022 07:00,4482,All Island
19 August 2022 07:15,4628,All Island
19 August 2022 07:30,4748,All Island
19 August 2022 07:45,4873,All Island
19 August 2022 08:00,4907,All Island
19 August 2022 08:15,5062,All Island
19 August 2022 08:30,5109,All Island
19 August 2022 08:45,5169,All Island
19 August 2022 09:00,5259,All Island
19 August 2022 09:15,5282,All Island
19 August 2022 09:30,5281,All Island
19 August 2022 09:45,5297,All Island
19 August 2022 10:00,5288,All Island
19 August 2022 10:15,5280,All Island
19 August 2022 10:30,5327,All Island
19 August 2022 10:45,5364,All Island
19 August 2022 11:00,5372,All Island
19 August 2022 11:15,5423,All Island
19 August 2022 11:30,5400,All Island
19 August 2022 11:45,5408,All Island
19 August 2022 12:00,5419,All Island
19 August 2022 12:15,5403,All Island
19 August 2022 12:30,5434,All Island
19 August 2022 12:45,5443,All Island
19 August 2022 13:00,5405,All Island
19 August 2022 13:15,5381,All Island
19 August 2022 13:30,5347,All Island
19 August 2022 13:45,5334,All Island
19 August 2022 14:00,5287,All Island
19 August 2022 14:15,5292,All Island
19 August 2022 14:30,5236,All Island
19 August 2022 14:45,5218,All Island
19 August 2022 15:00,5216,All Island
19 August 2022 15:15,5207,All Island
19 August 2022 15:30,5204,All Island
19 August 2022 15:45,5080,All Island
19 August 2022 16:00,4973,All Island
19 August 2022 16:15,4964,All Island
19 August 2022 16:30,5058,All Island
19 August 2022 16:45,5012,All Island
19 August 2022 17:00,5051,All Island
19 August 2022 17:15,5084,All Island
19 August 2022 17:30,5106,All Island
19 August 2022 17:45,5166,All Island
19 August 2022 18:00,5159,All Island
19 August 2022 18:15,5112,All Island
19 August 2022 18:30,5087,All Island
19 August 2022 18:45,4990,All Island
19 August 2022 19:00,4918,All Island
19 August 2022 19:15,4982,All Island
19 August 2022 19:30,5028,All Island
19 August 2022 19:45,5097,All Island
19 August 2022 20:00,5069,All Island
19 August 2022 20:15,5031,All Island
19 August 2022 20:30,5021,All Island
19 August 2022 20:45,5005,All Island
19 August 2022 21:00,5031,All Island
19 August 2022 21:15,5073,All Island
19 August 2022 21:30,5019,All Island
19 August 2022 21:45,4938,All Island
19 August 2022 22:00,4863,All Island
19 August 2022 22:15,4846,All Island
19 August 2022 22:30,4826,All Island
19 August 2022 22:45,4731,All Island
19 August 2022 23:00,4639,All Island
19 August 2022 23:15,4584,All Island
19 August 2022 23:30,4505,All Island
19 August 2022 23:45,4320,All Island
20 August 2022 00:00,4292,All Island
20 August 2022 00:15,4359,All Island
20 August 2022 00:30,4375,All Island
20 August 2022 00:45,4395,All Island
20 August 2022 01:00,4340,All Island
20 August 2022 01:15,4263,All Island
20 August 2022 01:30,4250,All Island
20 August 2022 01:45,4239,All Island
20 August 2022 02:00,4202,All Island
20 August 2022 02:15,4204,All Island
20 August 2022 02:30,4173,All Island
20 August 2022 02:45,4144,All Island
20 August 2022 03:00,4128,All Island
20 August 2022 03:15,4111,All Island
20 August 2022 03:30,4091,All Island
20 August 2022 03:45,4061,All Island
20 August 2022 04:00,4062,All Island
20 August 2022 04:15,4052,All Island
20 August 2022 04:30,4009,All Island
20 August 2022 04:45,4024,All Island
20 August 2022 05:00,4036,All Island
20 August 2022 05:15,4085,All Island
20 August 2022 05:30,4066,All Island
20 August 2022 05:45,4094,All Island
20 August 2022 06:00,4104,All Island
20 August 2022 06:15,4118,All Island
20 August 2022 06:30,4155,All Island
20 August 2022 06:45,4209,All Island
20 August 2022 07:00,4292,All Island
20 August 2022 07:15,4331,All Island
20 August 2022 07:30,4410,All Island
20 August 2022 07:45,4358,All Island
20 August 2022 08:00,4525,All Island
20 August 2022 08:15,4638,All Island
20 August 2022 08:30,4649,All Island
20 August 2022 08:45,4668,All Island
20 August 2022 09:00,4824,All Island
20 August 2022 09:15,4996,All Island
20 August 2022 09:30,5062,All Island
20 August 2022 09:45,5104,All Island
20 August 2022 10:00,5087,All Island
20 August 2022 10:15,5047,All Island
20 August 2022 10:30,4974,All Island
20 August 2022 10:45,4880,All Island
20 August 2022 11:00,4801,All Island
20 August 2022 11:15,4756,All Island
20 August 2022 11:30,4803,All Island
20 August 2022 11:45,4885,All Island
20 August 2022 12:00,4881,All Island
20 August 2022 12:15,4833,All Island
20 August 2022 12:30,4811,All Island
20 August 2022 12:45,4772,All Island
20 August 2022 13:00,4705,All Island
20 August 2022 13:15,4678,All Island
20 August 2022 13:30,4581,All Island
20 August 2022 13:45,4459,All Island
20 August 2022 14:00,4550,All Island
20 August 2022 14:15,4629,All Island
20 August 2022 14:30,4524,All Island
20 August 2022 14:45,4423,All Island
20 August 2022 15:00,4527,All Island
20 August 2022 15:15,4722,All Island
20 August 2022 15:30,4668,All Island
20 August 2022 15:45,4617,All Island
20 August 2022 16:00,4668,All Island
20 August 2022 16:15,4790,All Island
20 August 2022 16:30,4873,All Island
20 August 2022 16:45,4888,All Island
20 August 2022 17:00,4785,All Island
20 August 2022 17:15,4849,All Island
20 August 2022 17:30,4865,All Island
20 August 2022 17:45,4862,All Island
20 August 2022 18:00,4713,All Island
20 August 2022 18:15,4694,All Island
20 August 2022 18:30,4664,All Island
20 August 2022 18:45,4617,All Island
20 August 2022 19:00,4536,All Island
20 August 2022 19:15,4462,All Island
20 August 2022 19:30,4437,All Island
20 August 2022 19:45,4405,All Island
20 August 2022 20:00,4352,All Island
20 August 2022 20:15,4312,All Island
20 August 2022 20:30,4242,All Island
20 August 2022 20:45,4128,All Island
20 August 2022 21:00,4157,All Island
20 August 2022 21:15,4063,All Island
20 August 2022 21:30,3958,All Island
20 August 2022 21:45,3817,All Island
20 August 2022 22:00,3815,All Island
20 August 2022 22:15,3800,All Island
20 August 2022 22:30,3564,All Island
20 August 2022 22:45,3351,All Island
20 August 2022 23:00,3220,All Island
20 August 2022 23:15,3292,All Island
20 August 2022 23:30,3366,All Island
20 August 2022 23:45,3451,All Island
21 August 2022 00:00,3422,All Island
21 August 2022 00:15,3468,All Island
21 August 2022 00:30,3454,All Island
21 August 2022 00:45,3367,All Island
21 August 2022 01:00,3401,All Island
21 August 2022 01:15,3414,All Island
21 August 2022 01:30,3440,All Island
21 August 2022 01:45,3486,All Island
21 August 2022 02:00,3455,All Island
21 August 2022 02:15,3467,All Island
21 August 2022 02:30,3354,All Island
21 August 2022 02:45,3303,All Island
21 August 2022 03:00,3319,All Island
21 August 2022 03:15,3387,All Island
21 August 2022 03:30,3350,All Island
21 August 2022 03:45,3331,All Island
21 August 2022 04:00,3305,All Island
21 August 2022 04:15,3291,All Island
21 August 2022 04:30,3295,All Island
21 August 2022 04:45,3292,All Island
21 August 2022 05:00,3347,All Island
21 August 2022 05:15,3408,All Island
21 August 2022 05:30,3401,All Island
21 August 2022 05:45,3407,All Island
21 August 2022 06:00,3409,All Island
21 August 2022 06:15,3405,All Island
21 August 2022 06:30,3487,All Island
21 August 2022 06:45,3601,All Island
21 August 2022 07:00,3565,All Island
21 August 2022 07:15,3496,All Island
21 August 2022 07:30,3499,All Island
21 August 2022 07:45,3511,All Island
21 August 2022 08:00,3443,All Island
21 August 2022 08:15,3378,All Island
21 August 2022 08:30,3534,All Island
21 August 2022 08:45,3729,All Island
21 August 2022 09:00,3709,All Island
21 August 2022 09:15,3616,All Island
21 August 2022 09:30,3773,All Island
21 August 2022 09:45,3935,All Island
21 August 2022 10:00,3908,All Island
21 August 2022 10:15,3891,All Island
21 August 2022 10:30,3891,All Island
21 August 2022 10:45,3973,All Island
21 August 2022 11:00,3932,All Island
21 August 2022 11:15,3933,All Island
21 August 2022 11:30,3956,All Island
21 August 2022 11:45,3972,All Island
21 August 2022 12:00,3887,All Island
21 August 2022 12:15,3859,All Island
21 August 2022 12:30,3803,All Island
21 August 2022 12:45,3832,All Island
21 August 2022 13:00,3891,All Island
21 August 2022 13:15,3967,All Island
21 August 2022 13:30,3890,All Island
21 August 2022 13:45,3788,All Island
21 August 2022 14:00,3742,All Island
21 August 2022 14:15,3751,All Island
21 August 2022 14:30,3746,All Island
21 August 2022 14:45,3755,All Island
21 August 2022 15:00,3882,All Island
21 August 2022 15:15,3960,All Island
21 August 2022 15:30,3881,All Island
21 August 2022 15:45,3848,All Island
21 August 2022 16:00,3934,All Island
21 August 2022 16:15,4045,All Island
21 August 2022 16:30,4127,All Island
21 August 2022 16:45,4166,All Island
21 August 2022 17:00,4214,All Island
21 August 2022 17:15,4297,All Island
21 August 2022 17:30,4348,All Island
21 August 2022 17:45,4362,All Island
21 August 2022 18:00,4367,All Island
21 August 2022 18:15,4347,All Island
21 August 2022 18:30,4330,All Island
21 August 2022 18:45,4331,All Island
21 August 2022 19:00,4311,All Island
21 August 2022 19:15,4288,All Island
21 August 2022 19:30,4244,All Island
21 August 2022 19:45,4225,All Island
21 August 2022 20:00,4199,All Island
21 August 2022 20:15,4248,All Island
21 August 2022 20:30,4248,All Island
21 August 2022 20:45,4263,All Island
21 August 2022 21:00,4320,All Island
21 August 2022 21:15,4435,All Island
21 August 2022 21:30,4379,All Island
21 August 2022 21:45,4279,All Island
21 August 2022 22:00,4130,All Island
21 August 2022 22:15,4118,All Island
21 August 2022 22:30,4107,All Island
21 August 2022 22:45,3933,All Island
21 August 2022 23:00,3778,All Island
21 August 2022 23:15,3841,All Island
21 August 2022 23:30,3827,All Island
21 August 2022 23:45,3873,All Island
22 August 2022 00:00,4054,All Island
22 August 2022 00:15,4180,All Island
22 August 2022 00:30,4233,All Island
22 August 2022 00:45,4194,All Island
22 August 2022 01:00,4136,All Island
22 August 2022 01:15,4107,All Island
22 August 2022 01:30,4068,All Island
22 August 2022 01:45,4052,All Island
22 August 2022 02:00,4016,All Island
22 August 2022 02:15,4016,All Island
22 August 2022 02:30,3996,All Island
22 August 2022 02:45,3966,All Island
22 August 2022 03:00,3968,All Island
22 August 2022 03:15,3960,All Island
22 August 2022 03:30,3950,All Island
22 August 2022 03:45,3944,All Island
22 August 2022 04:00,3946,All Island
22 August 2022 04:15,3963,All Island
22 August 2022 04:30,3970,All Island
22 August 2022 04:45,3976,All Island
22 August 2022 05:00,3998,All Island
22 August 2022 05:15,4070,All Island
22 August 2022 05:30,4085,All Island
22 August 2022 05:45,4077,All Island
22 August 2022 06:00,4108,All Island
22 August 2022 06:15,4238,All Island
22 August 2022 06:30,4281,All Island
22 August 2022 06:45,4410,All Island
22 August 2022 07:00,4539,All Island
22 August 2022 07:15,4709,All Island
22 August 2022 07:30,4735,All Island
22 August 2022 07:45,4800,All Island
22 August 2022 08:00,4793,All Island
22 August 2022 08:15,4943,All Island
22 August 2022 08:30,5020,All Island
22 August 2022 08:45,5032,All Island
22 August 2022 09:00,4967,All Island
22 August 2022 09:15,5032,All Island
22 August 2022 09:30,5062,All Island
22 August 2022 09:45,5079,All Island
22 August 2022 10:00,5068,All Island
22 August 2022 10:15,5081,All Island
22 August 2022 10:30,5103,All Island
22 August 2022 10:45,5116,All Island
22 August 2022 11:00,5078,All Island
22 August 2022 11:15,5078,All Island
22 August 2022 11:30,5059,All Island
22 August 2022 11:45,5063,All Island
22 August 2022 12:00,5029,All Island
22 August 2022 12:15,5039,All Island
22 August 2022 12:30,5058,All Island
22 August 2022 12:45,5081,All Island
22 August 2022 13:00,5075,All Island
22 August 2022 13:15,5071,All Island
22 August 2022 13:30,5022,All Island
22 August 2022 13:45,5014,All Island
22 August 2022 14:00,5016,All Island
22 August 2022 14:15,5097,All Island
22 August 2022 14:30,5135,All Island
22 August 2022 14:45,5117,All Island
22 August 2022 15:00,5119,All Island
22 August 2022 15:15,5114,All Island
22 August 2022 15:30,5146,All Island
22 August 2022 15:45,5151,All Island
22 August 2022 16:00,5113,All Island
22 August 2022 16:15,5156,All Island
22 August 2022 16:30,5200,All Island
22 August 2022 16:45,5216,All Island
22 August 2022 17:00,5160,All Island
22 August 2022 17:15,5212,All Island
22 August 2022 17:30,5240,All Island
22 August 2022 17:45,5261,All Island
22 August 2022 18:00,5224,All Island
22 August 2022 18:15,5150,All Island
22 August 2022 18:30,5106,All Island
22 August 2022 18:45,5045,All Island
22 August 2022 19:00,4983,All Island
22 August 2022 19:15,4954,All Island
22 August 2022 19:30,4912,All Island
22 August 2022 19:45,4860,All Island
22 August 2022 20:00,4810,All Island
22 August 2022 20:15,4847,All Island
22 August 2022 20:30,4874,All Island
22 August 2022 20:45,4870,All Island
22 August 2022 21:00,4943,All Island
22 August 2022 21:15,4882,All Island
22 August 2022 21:30,4814,All Island
22 August 2022 21:45,4751,All Island
22 August 2022 22:00,4734,All Island
22 August 2022 22:15,4804,All Island
22 August 2022 22:30,4785,All Island
22 August 2022 22:45,4688,All Island
22 August 2022 23:00,4571,All Island
22 August 2022 23:15,4456,All Island
22 August 2022 23:30,4206,All Island
22 August 2022 23:45,4062,All Island
23 August 2022 00:00,4047,All Island
23 August 2022 00:15,4229,All Island
23 August 2022 00:30,4110,All Island
23 August 2022 00:45,3974,All Island
23 August 2022 01:00,4002,All Island
23 August 2022 01:15,4043,All Island
23 August 2022 01:30,3925,All Island
23 August 2022 01:45,3820,All Island
23 August 2022 02:00,3780,All Island
23 August 2022 02:15,3817,All Island
23 August 2022 02:30,3693,All Island
23 August 2022 02:45,3594,All Island
23 August 2022 03:00,3636,All Island
23 August 2022 03:15,3717,All Island
23 August 2022 03:30,3685,All Island
23 August 2022 03:45,3585,All Island
23 August 2022 04:00,3640,All Island
23 August 2022 04:15,3691,All Island
23 August 2022 04:30,3687,All Island
23 August 2022 04:45,3740,All Island
23 August 2022 05:00,3646,All Island
23 August 2022 05:15,3623,All Island
23 August 2022 05:30,3604,All Island
23 August 2022 05:45,3721,All Island
23 August 2022 06:00,3744,All Island
23 August 2022 06:15,3863,All Island
23 August 2022 06:30,4076,All Island
23 August 2022 06:45,4316,All Island
23 August 2022 07:00,4312,All Island
23 August 2022 07:15,4531,All Island
23 August 2022 07:30,4568,All Island
23 August 2022 07:45,4565,All Island
23 August 2022 08:00,4537,All Island
23 August 2022 08:15,4704,All Island
23 August 2022 08:30,4791,All Island
23 August 2022 08:45,4857,All Island
23 August 2022 09:00,4913,All Island
23 August 2022 09:15,4923,All Island
23 August 2022 09:30,4888,All Island
23 August 2022 09:45,4886,All Island
23 August 2022 10:00,4876,All Island
23 August 2022 10:15,4865,All Island
23 August 2022 10:30,4818,All Island
23 August 2022 10:45,4847,All Island
23 August 2022 11:00,4824,All Island
23 August 2022 11:15,4818,All Island
23 August 2022 11:30,4807,All Island
23 August 2022 11:45,4782,All Island
23 August 2022 12:00,4750,All Island
23 August 2022 12:15,4748,All Island
23 August 2022 12:30,4736,All Island
23 August 2022 12:45,4736,All Island
23 August 2022 13:00,4734,All Island
23 August 2022 13:15,4725,All Island
23 August 2022 13:30,4728,All Island
23 August 2022 13:45,4748,All Island
23 August 2022 14:00,4740,All Island
23 August 2022 14:15,4774,All Island
23 August 2022 14:30,4794,All Island
23 August 2022 14:45,4734,All Island
23 August 2022 15:00,4844,All Island
23 August 2022 15:15,4814,All Island
23 August 2022 15:30,4801,All Island
23 August 2022 15:45,4791,All Island
23 August 2022 16:00,4748,All Island
23 August 2022 16:15,4779,All Island
23 August 2022 16:30,4776,All Island
23 August 2022 16:45,4833,All Island
23 August 2022 17:00,4866,All Island
23 August 2022 17:15,4790,All Island
23 August 2022 17:30,4737,All Island
23 August 2022 17:45,4750,All Island
23 August 2022 18:00,4766,All Island
23 August 2022 18:15,4768,All Island
23 August 2022 18:30,4782,All Island
23 August 2022 18:45,4719,All Island
23 August 2022 19:00,4647,All Island
23 August 2022 19:15,4636,All Island
23 August 2022 19:30,4725,All Island
23 August 2022 19:45,4697,All Island
23 August 2022 20:00,4717,All Island
23 August 2022 20:15,4776,All Island
23 August 2022 20:30,4756,All Island
23 August 2022 20:45,4757,All Island
23 August 2022 21:00,4803,All Island
23 August 2022 21:15,4788,All Island
23 August 2022 21:30,4722,All Island
23 August 2022 21:45,4626,All Island
23 August 2022 22:00,4509,All Island
23 August 2022 22:15,4545,All Island
23 August 2022 22:30,4525,All Island
23 August 2022 22:45,4461,All Island
23 August 2022 23:00,4363,All Island
23 August 2022 23:15,4185,All Island
23 August 2022 23:30,3941,All Island
23 August 2022 23:45,3801,All Island
24 August 2022 00:00,3939,All Island
24 August 2022 00:15,4112,All Island
24 August 2022 00:30,4002,All Island
24 August 2022 00:45,3925,All Island
24 August 2022 01:00,3957,All Island
24 August 2022 01:15,3982,All Island
24 August 2022 01:30,3847,All Island
24 August 2022 01:45,3743,All Island
24 August 2022 02:00,3779,All Island
24 August 2022 02:15,3884,All Island
24 August 2022 02:30,3799,All Island
24 August 2022 02:45,3662,All Island
24 August 2022 03:00,,All Island
24 August 2022 03:15,,All Island
24 August 2022 03:30,,All Island
24 August 2022 03:45,,All Island
24 August 2022 04:00,,All Island
24 August 2022 04:15,,All Island
24 August 2022 04:30,,All Island
24 August 2022 04:45,,All Island
24 August 2022 05:00,,All Island
24 August 2022 05:15,,All Island
24 August 2022 05:30,,All Island
24 August 2022 05:45,,All Island
24 August 2022 06:00,,All Island
24 August 2022 06:15,,All Island
24 August 2022 06:30,,All Island
24 August 2022 06:45,,All Island
24 August 2022 07:00,,All Island
24 August 2022 07:15,,All Island
24 August 2022 07:30,,All Island
24 August 2022 07:45,,All Island
24 August 2022 08:00,,All Island
24 August 2022 08:15,,All Island
24 August 2022 08:30,,All Island
24 August 2022 08:45,,All Island
24 August 2022 09:00,,All Island
24 August 2022 09:15,,All Island
24 August 2022 09:30,,All Island
24 August 2022 09:45,5020,All Island
24 August 2022 10:00,5056,All Island
24 August 2022 10:15,5103,All Island
24 August 2022 10:30,5122,All Island
24 August 2022 10:45,5111,All Island
24 August 2022 11:00,5142,All Island
24 August 2022 11:15,5204,All Island
24 August 2022 11:30,5262,All Island
24 August 2022 11:45,5254,All Island
24 August 2022 12:00,5251,All Island
24 August 2022 12:15,5268,All Island
24 August 2022 12:30,5276,All Island
24 August 2022 12:45,5264,All Island
24 August 2022 13:00,5222,All Island
24 August 2022 13:15,5188,All Island
24 August 2022 13:30,5137,All Island
24 August 2022 13:45,5136,All Island
24 August 2022 14:00,5113,All Island
24 August 2022 14:15,5102,All Island
24 August 2022 14:30,5108,All Island
24 August 2022 14:45,5087,All Island
24 August 2022 15:00,5098,All Island
24 August 2022 15:15,5116,All Island
24 August 2022 15:30,5127,All Island
24 August 2022 15:45,5142,All Island
24 August 2022 16:00,5210,All Island
24 August 2022 16:15,5260,All Island
24 August 2022 16:30,5260,All Island
24 August 2022 16:45,5302,All Island
24 August 2022 17:00,5355,All Island
24 August 2022 17:15,5409,All Island
24 August 2022 17:30,5415,All Island
24 August 2022 17:45,5498,All Island
24 August 2022 18:00,5490,All Island
24 August 2022 18:15,5499,All Island
24 August 2022 18:30,5531,All Island
24 August 2022 18:45,5563,All Island
24 August 2022 19:00,5511,All Island
24 August 2022 19:15,5476,All Island
24 August 2022 19:30,5442,All Island
24 August 2022 19:45,5383,All Island
24 August 2022 20:00,5328,All Island
24 August 2022 20:15,5281,All Island
24 August 2022 20:30,5264,All Island
24 August 2022 20:45,5196,All Island
24 August 2022 21:00,5227,All Island
24 August 2022 21:15,5216,All Island
24 August 2022 21:30,5103,All Island
24 August 2022 21:45,4969,All Island
24 August 2022 22:00,4927,All Island
24 August 2022 22:15,4908,All Island
24 August 2022 22:30,4799,All Island
24 August 2022 22:45,4680,All Island
24 August 2022 23:00,4491,All Island
24 August 2022 23:15,4463,All Island
24 August 2022 23:30,4421,All Island
24 August 2022 23:45,4343,All Island
25 August 2022 00:00,4281,All Island
25 August 2022 00:15,4253,All Island
25 August 2022 00:30,4216,All Island
25 August 2022 00:45,4171,All Island
25 August 2022 01:00,4156,All Island
25 August 2022 01:15,4148,All Island
25 August 2022 01:30,4086,All Island
25 August 2022 01:45,4027,All Island
25 August 2022 02:00,3983,All Island
25 August 2022 02:15,3954,All Island
25 August 2022 02:30,3921,All Island
25 August 2022 02:45,3878,All Island
25 August 2022 03:00,3855,All Island
25 August 2022 03:15,3866,All Island
25 August 2022 03:30,3834,All Island
25 August 2022 03:45,3800,All Island
25 August 2022 04:00,3838,All Island
25 August 2022 04:15,3903,All Island
25 August 2022 04:30,3908,All Island
25 August 2022 04:45,3978,All Island
25 August 2022 05:00,4100,All Island
25 August 2022 05:15,4215,All Island
25 August 2022 05:30,4238,All Island
25 August 2022 05:45,4232,All Island
25 August 2022 06:00,4320,All Island
