DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
15 November 2022 12:15,5123,-,All Island
15 November 2022 12:30,5110,-,All Island
15 November 2022 12:45,5128,-,All Island
15 November 2022 13:00,5114,-,All Island
15 November 2022 13:15,5076,-,All Island
15 November 2022 13:30,5032,-,All Island
15 November 2022 13:45,5016,-,All Island
15 November 2022 14:00,5021,-,All Island
15 November 2022 14:15,5027,-,All Island
15 November 2022 14:30,5027,-,All Island
15 November 2022 14:45,5038,-,All Island
15 November 2022 15:00,5089,-,All Island
15 November 2022 15:15,5136,-,All Island
15 November 2022 15:30,5186,-,All Island
15 November 2022 15:45,5210,-,All Island
15 November 2022 16:00,5261,-,All Island
15 November 2022 16:15,5366,-,All Island
15 November 2022 16:30,5512,-,All Island
15 November 2022 16:45,5695,-,All Island
15 November 2022 17:00,5875,-,All Island
15 November 2022 17:15,5968,-,All Island
15 November 2022 17:30,6025,-,All Island
15 November 2022 17:45,6016,-,All Island
15 November 2022 18:00,5950,-,All Island
15 November 2022 18:15,5862,-,All Island
15 November 2022 18:30,5766,-,All Island
15 November 2022 18:45,5659,-,All Island
15 November 2022 19:00,5587,-,All Island
15 November 2022 19:15,5543,-,All Island
15 November 2022 19:30,5484,-,All Island
15 November 2022 19:45,5410,-,All Island
15 November 2022 20:00,5331,-,All Island
15 November 2022 20:15,5275,-,All Island
15 November 2022 20:30,5210,-,All Island
15 November 2022 20:45,5148,-,All Island
15 November 2022 21:00,5063,-,All Island
15 November 2022 21:15,4974,-,All Island
15 November 2022 21:30,4864,-,All Island
15 November 2022 21:45,4706,-,All Island
15 November 2022 22:00,4591,-,All Island
15 November 2022 22:15,4475,-,All Island
15 November 2022 22:30,4379,-,All Island
15 November 2022 22:45,4268,-,All Island
15 November 2022 23:00,4185,-,All Island
15 November 2022 23:15,4141,-,All Island
15 November 2022 23:30,4069,-,All Island
15 November 2022 23:45,3989,-,All Island
16 November 2022 00:00,3915,-,All Island
16 November 2022 00:15,3856,-,All Island
16 November 2022 00:30,3781,-,All Island
16 November 2022 00:45,3743,-,All Island
16 November 2022 01:00,3697,-,All Island
16 November 2022 01:15,3698,-,All Island
16 November 2022 01:30,3665,-,All Island
16 November 2022 01:45,3616,-,All Island
16 November 2022 02:00,3573,-,All Island
16 November 2022 02:15,3549,-,All Island
16 November 2022 02:30,3547,-,All Island
16 November 2022 02:45,3517,-,All Island
16 November 2022 03:00,3499,-,All Island
16 November 2022 03:15,3484,-,All Island
16 November 2022 03:30,3488,-,All Island
16 November 2022 03:45,3489,-,All Island
16 November 2022 04:00,3496,-,All Island
16 November 2022 04:15,3504,-,All Island
16 November 2022 04:30,3504,-,All Island
16 November 2022 04:45,3504,-,All Island
16 November 2022 05:00,3526,-,All Island
16 November 2022 05:15,3585,-,All Island
16 November 2022 05:30,3605,-,All Island
16 November 2022 05:45,3687,-,All Island
16 November 2022 06:00,3790,-,All Island
16 November 2022 06:15,3994,-,All Island
16 November 2022 06:30,4118,-,All Island
16 November 2022 06:45,4318,-,All Island
16 November 2022 07:00,4525,-,All Island
16 November 2022 07:15,4866,-,All Island
16 November 2022 07:30,5009,-,All Island
16 November 2022 07:45,5135,-,All Island
16 November 2022 08:00,5194,-,All Island
16 November 2022 08:15,5254,-,All Island
16 November 2022 08:30,5268,-,All Island
16 November 2022 08:45,5286,-,All Island
16 November 2022 09:00,5355,-,All Island
16 November 2022 09:15,5397,-,All Island
16 November 2022 09:30,5417,-,All Island
16 November 2022 09:45,5402,-,All Island
16 November 2022 10:00,5388,-,All Island
16 November 2022 10:15,5355,-,All Island
16 November 2022 10:30,5351,-,All Island
16 November 2022 10:45,5351,-,All Island
16 November 2022 11:00,5330,-,All Island
16 November 2022 11:15,5316,-,All Island
16 November 2022 11:30,5303,-,All Island
16 November 2022 11:45,5291,-,All Island
16 November 2022 12:00,5298,-,All Island
16 November 2022 12:15,5314,-,All Island
16 November 2022 12:30,5309,-,All Island
16 November 2022 12:45,5302,-,All Island
16 November 2022 13:00,5276,-,All Island
16 November 2022 13:15,5234,-,All Island
16 November 2022 13:30,5176,-,All Island
16 November 2022 13:45,5164,-,All Island
16 November 2022 14:00,5190,-,All Island
16 November 2022 14:15,5222,-,All Island
16 November 2022 14:30,5218,-,All Island
16 November 2022 14:45,5229,-,All Island
16 November 2022 15:00,5252,-,All Island
16 November 2022 15:15,5300,-,All Island
16 November 2022 15:30,5342,-,All Island
16 November 2022 15:45,5374,-,All Island
16 November 2022 16:00,5434,-,All Island
16 November 2022 16:15,5557,-,All Island
16 November 2022 16:30,5682,-,All Island
16 November 2022 16:45,5873,-,All Island
16 November 2022 17:00,6031,-,All Island
16 November 2022 17:15,6143,-,All Island
16 November 2022 17:30,6191,-,All Island
16 November 2022 17:45,6169,-,All Island
16 November 2022 18:00,6128,-,All Island
16 November 2022 18:15,6030,-,All Island
16 November 2022 18:30,5962,-,All Island
16 November 2022 18:45,5897,-,All Island
16 November 2022 19:00,5820,-,All Island
16 November 2022 19:15,5785,-,All Island
16 November 2022 19:30,5735,-,All Island
16 November 2022 19:45,5652,-,All Island
16 November 2022 20:00,5565,-,All Island
16 November 2022 20:15,5512,-,All Island
16 November 2022 20:30,5432,-,All Island
16 November 2022 20:45,5362,-,All Island
16 November 2022 21:00,5287,-,All Island
16 November 2022 21:15,5145,-,All Island
16 November 2022 21:30,5042,-,All Island
16 November 2022 21:45,4936,-,All Island
16 November 2022 22:00,4818,-,All Island
16 November 2022 22:15,4686,-,All Island
16 November 2022 22:30,4789,-,All Island
16 November 2022 22:45,4485,-,All Island
16 November 2022 23:00,4404,-,All Island
16 November 2022 23:15,4349,-,All Island
16 November 2022 23:30,4256,-,All Island
16 November 2022 23:45,4171,-,All Island
17 November 2022 00:00,4062,-,All Island
17 November 2022 00:15,4012,-,All Island
17 November 2022 00:30,3960,-,All Island
17 November 2022 00:45,3894,-,All Island
17 November 2022 01:00,3850,-,All Island
17 November 2022 01:15,3843,-,All Island
17 November 2022 01:30,3798,-,All Island
17 November 2022 01:45,3750,-,All Island
17 November 2022 02:00,3725,-,All Island
17 November 2022 02:15,3718,-,All Island
17 November 2022 02:30,3698,-,All Island
17 November 2022 02:45,3681,-,All Island
17 November 2022 03:00,3658,-,All Island
17 November 2022 03:15,3651,-,All Island
17 November 2022 03:30,3650,-,All Island
17 November 2022 03:45,3646,-,All Island
17 November 2022 04:00,3638,-,All Island
17 November 2022 04:15,3642,-,All Island
17 November 2022 04:30,3648,-,All Island
17 November 2022 04:45,3640,-,All Island
17 November 2022 05:00,3657,-,All Island
17 November 2022 05:15,3710,-,All Island
17 November 2022 05:30,3736,-,All Island
17 November 2022 05:45,3811,-,All Island
17 November 2022 06:00,3927,-,All Island
17 November 2022 06:15,4130,-,All Island
17 November 2022 06:30,4252,-,All Island
17 November 2022 06:45,4426,-,All Island
17 November 2022 07:00,4640,-,All Island
17 November 2022 07:15,4960,-,All Island
17 November 2022 07:30,5135,-,All Island
17 November 2022 07:45,5257,-,All Island
17 November 2022 08:00,5330,-,All Island
17 November 2022 08:15,5410,-,All Island
17 November 2022 08:30,5414,-,All Island
17 November 2022 08:45,5439,-,All Island
17 November 2022 09:00,5472,-,All Island
17 November 2022 09:15,5543,-,All Island
17 November 2022 09:30,5556,-,All Island
17 November 2022 09:45,5551,-,All Island
17 November 2022 10:00,5529,-,All Island
17 November 2022 10:15,5498,-,All Island
17 November 2022 10:30,5500,-,All Island
17 November 2022 10:45,5500,-,All Island
17 November 2022 11:00,5494,-,All Island
17 November 2022 11:15,5476,-,All Island
17 November 2022 11:30,5465,-,All Island
17 November 2022 11:45,5443,-,All Island
17 November 2022 12:00,5442,-,All Island
17 November 2022 12:15,5437,-,All Island
17 November 2022 12:30,5444,-,All Island
17 November 2022 12:45,5478,-,All Island
17 November 2022 13:00,5471,-,All Island
17 November 2022 13:15,5429,-,All Island
17 November 2022 13:30,5372,-,All Island
17 November 2022 13:45,5372,-,All Island
17 November 2022 14:00,5357,-,All Island
17 November 2022 14:15,5368,-,All Island
17 November 2022 14:30,5367,-,All Island
17 November 2022 14:45,5374,-,All Island
17 November 2022 15:00,5380,-,All Island
17 November 2022 15:15,5409,-,All Island
17 November 2022 15:30,5417,-,All Island
17 November 2022 15:45,5448,-,All Island
17 November 2022 16:00,5507,-,All Island
17 November 2022 16:15,5592,-,All Island
17 November 2022 16:30,5716,-,All Island
17 November 2022 16:45,5909,-,All Island
17 November 2022 17:00,6061,-,All Island
17 November 2022 17:15,6161,-,All Island
17 November 2022 17:30,6203,-,All Island
17 November 2022 17:45,6205,-,All Island
17 November 2022 18:00,6126,-,All Island
17 November 2022 18:15,6029,-,All Island
17 November 2022 18:30,5964,-,All Island
17 November 2022 18:45,5879,-,All Island
17 November 2022 19:00,5804,-,All Island
17 November 2022 19:15,5769,-,All Island
17 November 2022 19:30,5711,-,All Island
17 November 2022 19:45,5663,-,All Island
17 November 2022 20:00,5580,-,All Island
17 November 2022 20:15,5495,-,All Island
17 November 2022 20:30,5429,-,All Island
17 November 2022 20:45,5352,-,All Island
17 November 2022 21:00,5267,-,All Island
17 November 2022 21:15,5130,-,All Island
17 November 2022 21:30,4998,-,All Island
17 November 2022 21:45,4902,-,All Island
17 November 2022 22:00,4778,-,All Island
17 November 2022 22:15,4668,-,All Island
17 November 2022 22:30,4550,-,All Island
17 November 2022 22:45,4435,-,All Island
17 November 2022 23:00,4329,-,All Island
17 November 2022 23:15,4287,-,All Island
17 November 2022 23:30,4186,-,All Island
17 November 2022 23:45,4099,-,All Island
18 November 2022 00:00,4020,-,All Island
18 November 2022 00:15,3973,-,All Island
18 November 2022 00:30,3931,-,All Island
18 November 2022 00:45,3871,-,All Island
18 November 2022 01:00,3806,-,All Island
18 November 2022 01:15,3823,-,All Island
18 November 2022 01:30,3768,-,All Island
18 November 2022 01:45,3694,-,All Island
18 November 2022 02:00,3679,-,All Island
18 November 2022 02:15,3670,-,All Island
18 November 2022 02:30,3612,-,All Island
18 November 2022 02:45,3570,-,All Island
18 November 2022 03:00,3552,-,All Island
18 November 2022 03:15,3546,-,All Island
18 November 2022 03:30,3550,-,All Island
18 November 2022 03:45,3533,-,All Island
18 November 2022 04:00,3542,-,All Island
18 November 2022 04:15,3565,-,All Island
18 November 2022 04:30,3539,-,All Island
18 November 2022 04:45,3528,-,All Island
18 November 2022 05:00,3567,-,All Island
18 November 2022 05:15,3661,-,All Island
18 November 2022 05:30,3676,-,All Island
18 November 2022 05:45,3739,-,All Island
18 November 2022 06:00,3841,-,All Island
18 November 2022 06:15,4042,-,All Island
18 November 2022 06:30,4137,-,All Island
18 November 2022 06:45,4309,-,All Island
18 November 2022 07:00,4510,-,All Island
18 November 2022 07:15,4818,-,All Island
18 November 2022 07:30,4975,-,All Island
18 November 2022 07:45,5118,-,All Island
18 November 2022 08:00,5166,-,All Island
18 November 2022 08:15,5211,-,All Island
18 November 2022 08:30,5231,-,All Island
18 November 2022 08:45,5264,-,All Island
18 November 2022 09:00,5323,-,All Island
18 November 2022 09:15,5401,-,All Island
18 November 2022 09:30,5400,-,All Island
18 November 2022 09:45,5401,-,All Island
18 November 2022 10:00,5367,-,All Island
18 November 2022 10:15,5348,-,All Island
18 November 2022 10:30,5299,-,All Island
18 November 2022 10:45,5294,-,All Island
18 November 2022 11:00,5305,-,All Island
18 November 2022 11:15,5316,-,All Island
18 November 2022 11:30,5320,-,All Island
18 November 2022 11:45,5286,-,All Island
18 November 2022 12:00,5277,-,All Island
18 November 2022 12:15,5312,-,All Island
18 November 2022 12:30,5272,-,All Island
18 November 2022 12:45,5256,-,All Island
18 November 2022 13:00,5208,-,All Island
18 November 2022 13:15,5218,-,All Island
18 November 2022 13:30,5183,-,All Island
18 November 2022 13:45,5146,-,All Island
18 November 2022 14:00,5119,-,All Island
18 November 2022 14:15,5130,-,All Island
18 November 2022 14:30,5120,-,All Island
18 November 2022 14:45,5095,-,All Island
18 November 2022 15:00,5131,-,All Island
18 November 2022 15:15,5177,-,All Island
18 November 2022 15:30,5201,-,All Island
18 November 2022 15:45,5223,-,All Island
18 November 2022 16:00,5235,-,All Island
18 November 2022 16:15,5360,-,All Island
18 November 2022 16:30,5460,-,All Island
18 November 2022 16:45,5638,-,All Island
18 November 2022 17:00,5745,-,All Island
18 November 2022 17:15,5854,-,All Island
18 November 2022 17:30,5887,-,All Island
18 November 2022 17:45,5889,-,All Island
18 November 2022 18:00,5869,-,All Island
18 November 2022 18:15,5772,-,All Island
18 November 2022 18:30,5725,-,All Island
18 November 2022 18:45,5649,-,All Island
18 November 2022 19:00,5580,-,All Island
18 November 2022 19:15,5540,-,All Island
18 November 2022 19:30,5495,-,All Island
18 November 2022 19:45,5405,-,All Island
18 November 2022 20:00,5320,-,All Island
18 November 2022 20:15,5281,-,All Island
18 November 2022 20:30,5207,-,All Island
18 November 2022 20:45,5119,-,All Island
18 November 2022 21:00,5049,-,All Island
18 November 2022 21:15,4963,-,All Island
18 November 2022 21:30,4870,-,All Island
18 November 2022 21:45,4770,-,All Island
18 November 2022 22:00,4696,-,All Island
18 November 2022 22:15,4586,-,All Island
18 November 2022 22:30,4514,-,All Island
18 November 2022 22:45,4430,-,All Island
18 November 2022 23:00,4389,-,All Island
18 November 2022 23:15,4371,-,All Island
18 November 2022 23:30,4309,-,All Island
18 November 2022 23:45,4228,-,All Island
19 November 2022 00:00,4165,-,All Island
19 November 2022 00:15,4108,-,All Island
19 November 2022 00:30,4033,-,All Island
19 November 2022 00:45,3972,-,All Island
19 November 2022 01:00,3913,-,All Island
19 November 2022 01:15,3905,-,All Island
19 November 2022 01:30,3865,-,All Island
19 November 2022 01:45,3815,-,All Island
19 November 2022 02:00,3773,-,All Island
19 November 2022 02:15,3759,-,All Island
19 November 2022 02:30,3716,-,All Island
19 November 2022 02:45,3699,-,All Island
19 November 2022 03:00,3677,-,All Island
19 November 2022 03:15,3658,-,All Island
19 November 2022 03:30,3638,-,All Island
19 November 2022 03:45,3629,-,All Island
19 November 2022 04:00,3614,-,All Island
19 November 2022 04:15,3622,-,All Island
19 November 2022 04:30,3609,-,All Island
19 November 2022 04:45,3586,-,All Island
19 November 2022 05:00,3572,-,All Island
19 November 2022 05:15,3602,-,All Island
19 November 2022 05:30,3606,-,All Island
19 November 2022 05:45,3611,-,All Island
19 November 2022 06:00,3657,-,All Island
19 November 2022 06:15,3743,-,All Island
19 November 2022 06:30,3773,-,All Island
19 November 2022 06:45,3853,-,All Island
19 November 2022 07:00,3936,-,All Island
19 November 2022 07:15,4088,-,All Island
19 November 2022 07:30,4143,-,All Island
19 November 2022 07:45,4206,-,All Island
19 November 2022 08:00,4285,-,All Island
19 November 2022 08:15,4398,-,All Island
19 November 2022 08:30,4511,-,All Island
19 November 2022 08:45,4595,-,All Island
19 November 2022 09:00,4674,-,All Island
19 November 2022 09:15,4787,-,All Island
19 November 2022 09:30,4864,-,All Island
19 November 2022 09:45,4948,-,All Island
19 November 2022 10:00,4972,-,All Island
19 November 2022 10:15,5034,-,All Island
19 November 2022 10:30,5063,-,All Island
19 November 2022 10:45,5072,-,All Island
19 November 2022 11:00,5104,-,All Island
19 November 2022 11:15,5111,-,All Island
19 November 2022 11:30,5109,-,All Island
19 November 2022 11:45,5120,-,All Island
19 November 2022 12:00,5100,-,All Island
19 November 2022 12:15,5119,-,All Island
19 November 2022 12:30,5125,-,All Island
19 November 2022 12:45,5134,-,All Island
19 November 2022 13:00,5122,-,All Island
19 November 2022 13:15,5093,-,All Island
19 November 2022 13:30,5053,-,All Island
19 November 2022 13:45,5053,-,All Island
19 November 2022 14:00,5018,-,All Island
19 November 2022 14:15,5013,-,All Island
19 November 2022 14:30,4975,-,All Island
19 November 2022 14:45,4981,-,All Island
19 November 2022 15:00,4979,-,All Island
19 November 2022 15:15,4998,-,All Island
19 November 2022 15:30,5030,-,All Island
19 November 2022 15:45,5047,-,All Island
19 November 2022 16:00,5113,-,All Island
19 November 2022 16:15,5166,-,All Island
19 November 2022 16:30,5292,-,All Island
19 November 2022 16:45,5422,-,All Island
19 November 2022 17:00,5499,-,All Island
19 November 2022 17:15,5548,-,All Island
19 November 2022 17:30,5581,-,All Island
19 November 2022 17:45,5547,-,All Island
19 November 2022 18:00,5534,-,All Island
19 November 2022 18:15,5483,-,All Island
19 November 2022 18:30,5407,-,All Island
19 November 2022 18:45,5317,-,All Island
19 November 2022 19:00,5246,-,All Island
19 November 2022 19:15,5160,-,All Island
19 November 2022 19:30,5086,-,All Island
19 November 2022 19:45,4997,-,All Island
19 November 2022 20:00,4878,-,All Island
19 November 2022 20:15,4800,-,All Island
19 November 2022 20:30,4739,-,All Island
19 November 2022 20:45,4662,-,All Island
19 November 2022 21:00,4618,-,All Island
19 November 2022 21:15,4549,-,All Island
19 November 2022 21:30,4476,-,All Island
19 November 2022 21:45,4403,-,All Island
19 November 2022 22:00,4314,-,All Island
19 November 2022 22:15,4274,-,All Island
19 November 2022 22:30,4183,-,All Island
19 November 2022 22:45,4132,-,All Island
19 November 2022 23:00,4106,-,All Island
19 November 2022 23:15,4108,-,All Island
19 November 2022 23:30,4069,-,All Island
19 November 2022 23:45,3991,-,All Island
20 November 2022 00:00,3902,-,All Island
20 November 2022 00:15,3905,-,All Island
20 November 2022 00:30,3799,-,All Island
20 November 2022 00:45,3758,-,All Island
20 November 2022 01:00,3709,-,All Island
20 November 2022 01:15,3693,-,All Island
20 November 2022 01:30,3649,-,All Island
20 November 2022 01:45,3592,-,All Island
20 November 2022 02:00,3534,-,All Island
20 November 2022 02:15,3522,-,All Island
20 November 2022 02:30,3468,-,All Island
20 November 2022 02:45,3453,-,All Island
20 November 2022 03:00,3407,-,All Island
20 November 2022 03:15,3398,-,All Island
20 November 2022 03:30,3366,-,All Island
20 November 2022 03:45,3371,-,All Island
20 November 2022 04:00,3351,-,All Island
20 November 2022 04:15,3377,-,All Island
20 November 2022 04:30,3341,-,All Island
20 November 2022 04:45,3322,-,All Island
20 November 2022 05:00,3332,-,All Island
20 November 2022 05:15,3316,-,All Island
20 November 2022 05:30,3335,-,All Island
20 November 2022 05:45,3349,-,All Island
20 November 2022 06:00,3412,-,All Island
20 November 2022 06:15,3458,-,All Island
20 November 2022 06:30,3471,-,All Island
20 November 2022 06:45,3486,-,All Island
20 November 2022 07:00,3542,-,All Island
20 November 2022 07:15,3655,-,All Island
20 November 2022 07:30,3694,-,All Island
20 November 2022 07:45,3759,-,All Island
20 November 2022 08:00,3800,-,All Island
20 November 2022 08:15,3875,-,All Island
20 November 2022 08:30,3971,-,All Island
20 November 2022 08:45,4077,-,All Island
20 November 2022 09:00,4175,-,All Island
20 November 2022 09:15,4297,-,All Island
20 November 2022 09:30,4363,-,All Island
20 November 2022 09:45,4440,-,All Island
20 November 2022 10:00,4502,-,All Island
20 November 2022 10:15,4592,-,All Island
20 November 2022 10:30,4623,-,All Island
20 November 2022 10:45,4651,-,All Island
20 November 2022 11:00,4691,-,All Island
20 November 2022 11:15,4689,-,All Island
20 November 2022 11:30,4707,-,All Island
20 November 2022 11:45,4719,-,All Island
20 November 2022 12:00,4866,-,All Island
20 November 2022 12:15,4835,-,All Island
20 November 2022 12:30,4831,-,All Island
20 November 2022 12:45,4854,-,All Island
20 November 2022 13:00,4853,-,All Island
20 November 2022 13:15,4850,-,All Island
20 November 2022 13:30,4801,-,All Island
20 November 2022 13:45,4747,-,All Island
20 November 2022 14:00,4728,-,All Island
20 November 2022 14:15,4708,-,All Island
20 November 2022 14:30,4686,-,All Island
20 November 2022 14:45,4704,-,All Island
20 November 2022 15:00,4709,-,All Island
20 November 2022 15:15,4719,-,All Island
20 November 2022 15:30,4763,-,All Island
20 November 2022 15:45,4810,-,All Island
20 November 2022 16:00,4856,-,All Island
20 November 2022 16:15,4957,-,All Island
20 November 2022 16:30,5098,-,All Island
20 November 2022 16:45,5270,-,All Island
20 November 2022 17:00,5440,-,All Island
20 November 2022 17:15,5526,-,All Island
20 November 2022 17:30,5552,-,All Island
20 November 2022 17:45,5550,-,All Island
20 November 2022 18:00,5514,-,All Island
20 November 2022 18:15,5499,-,All Island
20 November 2022 18:30,5441,-,All Island
20 November 2022 18:45,5365,-,All Island
20 November 2022 19:00,5281,-,All Island
20 November 2022 19:15,5233,-,All Island
20 November 2022 19:30,5153,-,All Island
20 November 2022 19:45,5081,-,All Island
20 November 2022 20:00,5033,-,All Island
20 November 2022 20:15,4981,-,All Island
20 November 2022 20:30,4917,-,All Island
20 November 2022 20:45,4828,-,All Island
20 November 2022 21:00,4760,-,All Island
20 November 2022 21:15,4681,-,All Island
20 November 2022 21:30,4609,-,All Island
20 November 2022 21:45,4502,-,All Island
20 November 2022 22:00,4395,-,All Island
20 November 2022 22:15,4321,-,All Island
20 November 2022 22:30,4237,-,All Island
20 November 2022 22:45,4142,-,All Island
20 November 2022 23:00,4084,-,All Island
20 November 2022 23:15,4028,-,All Island
20 November 2022 23:30,3924,-,All Island
20 November 2022 23:45,3878,-,All Island
21 November 2022 00:00,3822,-,All Island
21 November 2022 00:15,3778,-,All Island
21 November 2022 00:30,3718,-,All Island
21 November 2022 00:45,3677,-,All Island
21 November 2022 01:00,3605,-,All Island
21 November 2022 01:15,3605,-,All Island
21 November 2022 01:30,3565,-,All Island
21 November 2022 01:45,3513,-,All Island
21 November 2022 02:00,3504,-,All Island
21 November 2022 02:15,3475,-,All Island
21 November 2022 02:30,3456,-,All Island
21 November 2022 02:45,3417,-,All Island
21 November 2022 03:00,3385,-,All Island
21 November 2022 03:15,3359,-,All Island
21 November 2022 03:30,3342,-,All Island
21 November 2022 03:45,3364,-,All Island
21 November 2022 04:00,3372,-,All Island
21 November 2022 04:15,3446,-,All Island
21 November 2022 04:30,3426,-,All Island
21 November 2022 04:45,3412,-,All Island
21 November 2022 05:00,3431,-,All Island
21 November 2022 05:15,3503,-,All Island
21 November 2022 05:30,3536,-,All Island
21 November 2022 05:45,3612,-,All Island
21 November 2022 06:00,3720,-,All Island
21 November 2022 06:15,3937,-,All Island
21 November 2022 06:30,4043,-,All Island
21 November 2022 06:45,4222,-,All Island
21 November 2022 07:00,4402,-,All Island
21 November 2022 07:15,4728,-,All Island
21 November 2022 07:30,4897,-,All Island
21 November 2022 07:45,5084,-,All Island
21 November 2022 08:00,5158,-,All Island
21 November 2022 08:15,5271,-,All Island
21 November 2022 08:30,5263,-,All Island
21 November 2022 08:45,5330,-,All Island
21 November 2022 09:00,5415,-,All Island
21 November 2022 09:15,5476,-,All Island
21 November 2022 09:30,5550,-,All Island
21 November 2022 09:45,5543,-,All Island
21 November 2022 10:00,5528,-,All Island
21 November 2022 10:15,5515,-,All Island
21 November 2022 10:30,5526,-,All Island
21 November 2022 10:45,5544,-,All Island
21 November 2022 11:00,5532,-,All Island
21 November 2022 11:15,5508,-,All Island
21 November 2022 11:30,5528,-,All Island
21 November 2022 11:45,5535,-,All Island
21 November 2022 12:00,5543,-,All Island
21 November 2022 12:15,5560,-,All Island
21 November 2022 12:30,5574,-,All Island
21 November 2022 12:45,5606,-,All Island
21 November 2022 13:00,5575,-,All Island
21 November 2022 13:15,5564,-,All Island
21 November 2022 13:30,5473,-,All Island
21 November 2022 13:45,5419,-,All Island
21 November 2022 14:00,5419,-,All Island
21 November 2022 14:15,5464,-,All Island
21 November 2022 14:30,5477,-,All Island
21 November 2022 14:45,5458,-,All Island
21 November 2022 15:00,5445,-,All Island
21 November 2022 15:15,5413,-,All Island
21 November 2022 15:30,5568,-,All Island
21 November 2022 15:45,5606,-,All Island
21 November 2022 16:00,5678,-,All Island
21 November 2022 16:15,5810,-,All Island
21 November 2022 16:30,5949,-,All Island
21 November 2022 16:45,6148,-,All Island
21 November 2022 17:00,6275,-,All Island
21 November 2022 17:15,6370,-,All Island
21 November 2022 17:30,6385,-,All Island
21 November 2022 17:45,6368,-,All Island
21 November 2022 18:00,6305,-,All Island
21 November 2022 18:15,6242,-,All Island
21 November 2022 18:30,6184,-,All Island
21 November 2022 18:45,6056,-,All Island
21 November 2022 19:00,5967,-,All Island
21 November 2022 19:15,5896,-,All Island
21 November 2022 19:30,5845,-,All Island
21 November 2022 19:45,5731,-,All Island
21 November 2022 20:00,5677,-,All Island
21 November 2022 20:15,5594,-,All Island
21 November 2022 20:30,5511,-,All Island
21 November 2022 20:45,5422,-,All Island
21 November 2022 21:00,5335,-,All Island
21 November 2022 21:15,5259,-,All Island
21 November 2022 21:30,5134,-,All Island
21 November 2022 21:45,4994,-,All Island
21 November 2022 22:00,4851,-,All Island
21 November 2022 22:15,4714,-,All Island
21 November 2022 22:30,4628,-,All Island
21 November 2022 22:45,4537,-,All Island
21 November 2022 23:00,4461,-,All Island
21 November 2022 23:15,4420,-,All Island
21 November 2022 23:30,4328,-,All Island
21 November 2022 23:45,4209,-,All Island
22 November 2022 00:00,4137,-,All Island
22 November 2022 00:15,4105,-,All Island
22 November 2022 00:30,4021,-,All Island
22 November 2022 00:45,3957,-,All Island
22 November 2022 01:00,3918,-,All Island
22 November 2022 01:15,3912,-,All Island
22 November 2022 01:30,3859,-,All Island
22 November 2022 01:45,3797,-,All Island
22 November 2022 02:00,3779,-,All Island
22 November 2022 02:15,3772,-,All Island
22 November 2022 02:30,3753,-,All Island
22 November 2022 02:45,3732,-,All Island
22 November 2022 03:00,3700,-,All Island
22 November 2022 03:15,3704,-,All Island
22 November 2022 03:30,3688,-,All Island
22 November 2022 03:45,3682,-,All Island
22 November 2022 04:00,3664,-,All Island
22 November 2022 04:15,3673,-,All Island
22 November 2022 04:30,3668,-,All Island
22 November 2022 04:45,3673,-,All Island
22 November 2022 05:00,3723,-,All Island
22 November 2022 05:15,3794,-,All Island
22 November 2022 05:30,3804,-,All Island
22 November 2022 05:45,3855,-,All Island
22 November 2022 06:00,3983,-,All Island
22 November 2022 06:15,4177,-,All Island
22 November 2022 06:30,4278,-,All Island
22 November 2022 06:45,4468,-,All Island
22 November 2022 07:00,4677,-,All Island
22 November 2022 07:15,4994,-,All Island
22 November 2022 07:30,5188,-,All Island
22 November 2022 07:45,5333,-,All Island
22 November 2022 08:00,5423,-,All Island
22 November 2022 08:15,5461,-,All Island
22 November 2022 08:30,5478,-,All Island
22 November 2022 08:45,5502,-,All Island
22 November 2022 09:00,5559,-,All Island
22 November 2022 09:15,5612,-,All Island
22 November 2022 09:30,5659,-,All Island
22 November 2022 09:45,5673,-,All Island
22 November 2022 10:00,5662,-,All Island
22 November 2022 10:15,5633,-,All Island
22 November 2022 10:30,5631,-,All Island
22 November 2022 10:45,5627,-,All Island
22 November 2022 11:00,5641,-,All Island
22 November 2022 11:15,5649,-,All Island
22 November 2022 11:30,5635,-,All Island
22 November 2022 11:45,5624,-,All Island
22 November 2022 12:00,5600,-,All Island
22 November 2022 12:15,5672,-,All Island
22 November 2022 12:30,5672,-,All Island
22 November 2022 12:45,5690,-,All Island
22 November 2022 13:00,5671,-,All Island
22 November 2022 13:15,5640,-,All Island
22 November 2022 13:30,5566,-,All Island
22 November 2022 13:45,5533,-,All Island
22 November 2022 14:00,5508,-,All Island
22 November 2022 14:15,5509,-,All Island
22 November 2022 14:30,5493,-,All Island
22 November 2022 14:45,5492,-,All Island
22 November 2022 15:00,5526,-,All Island
22 November 2022 15:15,5572,-,All Island
22 November 2022 15:30,5588,-,All Island
22 November 2022 15:45,5640,-,All Island
22 November 2022 16:00,5691,-,All Island
22 November 2022 16:15,5816,-,All Island
22 November 2022 16:30,5958,-,All Island
22 November 2022 16:45,6123,-,All Island
22 November 2022 17:00,6273,-,All Island
22 November 2022 17:15,6326,-,All Island
22 November 2022 17:30,6367,-,All Island
22 November 2022 17:45,6336,-,All Island
22 November 2022 18:00,6280,-,All Island
22 November 2022 18:15,6195,-,All Island
