DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
15 November 2023 12:00,5353,-,All Island
15 November 2023 12:15,5369,-,All Island
15 November 2023 12:30,5389,-,All Island
15 November 2023 12:45,5403,-,All Island
15 November 2023 13:00,5390,-,All Island
15 November 2023 13:15,5379,-,All Island
15 November 2023 13:30,5330,-,All Island
15 November 2023 13:45,5343,-,All Island
15 November 2023 14:00,5349,-,All Island
15 November 2023 14:15,5385,-,All Island
15 November 2023 14:30,5399,-,All Island
15 November 2023 14:45,5416,-,All Island
15 November 2023 15:00,5461,-,All Island
15 November 2023 15:15,5537,-,All Island
15 November 2023 15:30,5570,-,All Island
15 November 2023 15:45,5625,-,All Island
15 November 2023 16:00,5681,-,All Island
15 November 2023 16:15,5769,-,All Island
15 November 2023 16:30,5906,-,All Island
15 November 2023 16:45,6052,-,All Island
15 November 2023 17:00,6215,-,All Island
15 November 2023 17:15,6312,-,All Island
15 November 2023 17:30,6351,-,All Island
15 November 2023 17:45,6337,-,All Island
15 November 2023 18:00,6296,-,All Island
15 November 2023 18:15,6216,-,All Island
15 November 2023 18:30,6153,-,All Island
15 November 2023 18:45,6073,-,All Island
15 November 2023 19:00,5991,-,All Island
15 November 2023 19:15,5966,-,All Island
15 November 2023 19:30,5917,-,All Island
15 November 2023 19:45,5854,-,All Island
15 November 2023 20:00,5760,-,All Island
15 November 2023 20:15,5703,-,All Island
15 November 2023 20:30,5643,-,All Island
15 November 2023 20:45,5555,-,All Island
15 November 2023 21:00,5489,-,All Island
15 November 2023 21:15,5365,-,All Island
15 November 2023 21:30,5279,-,All Island
15 November 2023 21:45,5136,-,All Island
15 November 2023 22:00,5008,-,All Island
15 November 2023 22:15,4882,-,All Island
15 November 2023 22:30,4755,-,All Island
15 November 2023 22:45,4643,-,All Island
15 November 2023 23:00,4559,-,All Island
15 November 2023 23:15,4550,-,All Island
15 November 2023 23:30,4445,-,All Island
15 November 2023 23:45,4351,-,All Island
16 November 2023 00:00,4268,-,All Island
16 November 2023 00:15,4226,-,All Island
16 November 2023 00:30,4157,-,All Island
16 November 2023 00:45,4105,-,All Island
16 November 2023 01:00,4054,-,All Island
16 November 2023 01:15,4048,-,All Island
16 November 2023 01:30,3997,-,All Island
16 November 2023 01:45,3960,-,All Island
16 November 2023 02:00,3930,-,All Island
16 November 2023 02:15,4021,-,All Island
16 November 2023 02:30,3985,-,All Island
16 November 2023 02:45,3945,-,All Island
16 November 2023 03:00,3912,-,All Island
16 November 2023 03:15,3860,-,All Island
16 November 2023 03:30,3844,-,All Island
16 November 2023 03:45,3835,-,All Island
16 November 2023 04:00,3829,-,All Island
16 November 2023 04:15,3842,-,All Island
16 November 2023 04:30,3835,-,All Island
16 November 2023 04:45,3837,-,All Island
16 November 2023 05:00,3854,-,All Island
16 November 2023 05:15,3924,-,All Island
16 November 2023 05:30,3951,-,All Island
16 November 2023 05:45,4012,-,All Island
16 November 2023 06:00,4129,-,All Island
16 November 2023 06:15,4332,-,All Island
16 November 2023 06:30,4430,-,All Island
16 November 2023 06:45,4622,-,All Island
16 November 2023 07:00,4828,-,All Island
16 November 2023 07:15,5131,-,All Island
16 November 2023 07:30,5309,-,All Island
16 November 2023 07:45,5436,-,All Island
16 November 2023 08:00,5496,-,All Island
16 November 2023 08:15,5566,-,All Island
16 November 2023 08:30,5575,-,All Island
16 November 2023 08:45,5593,-,All Island
16 November 2023 09:00,5626,-,All Island
16 November 2023 09:15,5698,-,All Island
16 November 2023 09:30,5727,-,All Island
16 November 2023 09:45,5719,-,All Island
16 November 2023 10:00,5691,-,All Island
16 November 2023 10:15,5671,-,All Island
16 November 2023 10:30,5674,-,All Island
16 November 2023 10:45,5653,-,All Island
16 November 2023 11:00,5666,-,All Island
16 November 2023 11:15,5660,-,All Island
16 November 2023 11:30,5654,-,All Island
16 November 2023 11:45,5632,-,All Island
16 November 2023 12:00,5627,-,All Island
16 November 2023 12:15,5650,-,All Island
16 November 2023 12:30,5662,-,All Island
16 November 2023 12:45,5674,-,All Island
16 November 2023 13:00,5680,-,All Island
16 November 2023 13:15,5644,-,All Island
16 November 2023 13:30,5652,-,All Island
16 November 2023 13:45,5606,-,All Island
16 November 2023 14:00,5589,-,All Island
16 November 2023 14:15,5624,-,All Island
16 November 2023 14:30,5653,-,All Island
16 November 2023 14:45,5659,-,All Island
16 November 2023 15:00,5640,-,All Island
16 November 2023 15:15,5693,-,All Island
16 November 2023 15:30,5716,-,All Island
16 November 2023 15:45,5718,-,All Island
16 November 2023 16:00,5758,-,All Island
16 November 2023 16:15,5867,-,All Island
16 November 2023 16:30,5986,-,All Island
16 November 2023 16:45,6124,-,All Island
16 November 2023 17:00,6249,-,All Island
16 November 2023 17:15,6343,-,All Island
16 November 2023 17:30,6350,-,All Island
16 November 2023 17:45,6329,-,All Island
16 November 2023 18:00,6259,-,All Island
16 November 2023 18:15,6230,-,All Island
16 November 2023 18:30,6154,-,All Island
16 November 2023 18:45,6079,-,All Island
16 November 2023 19:00,6000,-,All Island
16 November 2023 19:15,5935,-,All Island
16 November 2023 19:30,5877,-,All Island
16 November 2023 19:45,5813,-,All Island
16 November 2023 20:00,5735,-,All Island
16 November 2023 20:15,5669,-,All Island
16 November 2023 20:30,5591,-,All Island
16 November 2023 20:45,5502,-,All Island
16 November 2023 21:00,5394,-,All Island
16 November 2023 21:15,5297,-,All Island
16 November 2023 21:30,5200,-,All Island
16 November 2023 21:45,5104,-,All Island
16 November 2023 22:00,4958,-,All Island
16 November 2023 22:15,4833,-,All Island
16 November 2023 22:30,4714,-,All Island
16 November 2023 22:45,4616,-,All Island
16 November 2023 23:00,4532,-,All Island
16 November 2023 23:15,4494,-,All Island
16 November 2023 23:30,4410,-,All Island
16 November 2023 23:45,4320,-,All Island
17 November 2023 00:00,4242,-,All Island
17 November 2023 00:15,4190,-,All Island
17 November 2023 00:30,4115,-,All Island
17 November 2023 00:45,4061,-,All Island
17 November 2023 01:00,4014,-,All Island
17 November 2023 01:15,4016,-,All Island
17 November 2023 01:30,3974,-,All Island
17 November 2023 01:45,3951,-,All Island
17 November 2023 02:00,3907,-,All Island
17 November 2023 02:15,3919,-,All Island
17 November 2023 02:30,3890,-,All Island
17 November 2023 02:45,3897,-,All Island
17 November 2023 03:00,3836,-,All Island
17 November 2023 03:15,3833,-,All Island
17 November 2023 03:30,3809,-,All Island
17 November 2023 03:45,3786,-,All Island
17 November 2023 04:00,3793,-,All Island
17 November 2023 04:15,3815,-,All Island
17 November 2023 04:30,3799,-,All Island
17 November 2023 04:45,3783,-,All Island
17 November 2023 05:00,3822,-,All Island
17 November 2023 05:15,3887,-,All Island
17 November 2023 05:30,3916,-,All Island
17 November 2023 05:45,3983,-,All Island
17 November 2023 06:00,4085,-,All Island
17 November 2023 06:15,4295,-,All Island
17 November 2023 06:30,4399,-,All Island
17 November 2023 06:45,4588,-,All Island
17 November 2023 07:00,4785,-,All Island
17 November 2023 07:15,5117,-,All Island
17 November 2023 07:30,5297,-,All Island
17 November 2023 07:45,5438,-,All Island
17 November 2023 08:00,5520,-,All Island
17 November 2023 08:15,5592,-,All Island
17 November 2023 08:30,5600,-,All Island
17 November 2023 08:45,5631,-,All Island
17 November 2023 09:00,5688,-,All Island
17 November 2023 09:15,5741,-,All Island
17 November 2023 09:30,5757,-,All Island
17 November 2023 09:45,5750,-,All Island
17 November 2023 10:00,5737,-,All Island
17 November 2023 10:15,5701,-,All Island
17 November 2023 10:30,5699,-,All Island
17 November 2023 10:45,5693,-,All Island
17 November 2023 11:00,5683,-,All Island
17 November 2023 11:15,5699,-,All Island
17 November 2023 11:30,5687,-,All Island
17 November 2023 11:45,5679,-,All Island
17 November 2023 12:00,5689,-,All Island
17 November 2023 12:15,5736,-,All Island
17 November 2023 12:30,5747,-,All Island
17 November 2023 12:45,5758,-,All Island
17 November 2023 13:00,5744,-,All Island
17 November 2023 13:15,5710,-,All Island
17 November 2023 13:30,5649,-,All Island
17 November 2023 13:45,5632,-,All Island
17 November 2023 14:00,5638,-,All Island
17 November 2023 14:15,5657,-,All Island
17 November 2023 14:30,5677,-,All Island
17 November 2023 14:45,5694,-,All Island
17 November 2023 15:00,5713,-,All Island
17 November 2023 15:15,5773,-,All Island
17 November 2023 15:30,5788,-,All Island
17 November 2023 15:45,5810,-,All Island
17 November 2023 16:00,5867,-,All Island
17 November 2023 16:15,5964,-,All Island
17 November 2023 16:30,6073,-,All Island
17 November 2023 16:45,6155,-,All Island
17 November 2023 17:00,6195,-,All Island
17 November 2023 17:15,6252,-,All Island
17 November 2023 17:30,6241,-,All Island
17 November 2023 17:45,6217,-,All Island
17 November 2023 18:00,6147,-,All Island
17 November 2023 18:15,6086,-,All Island
17 November 2023 18:30,6019,-,All Island
17 November 2023 18:45,5918,-,All Island
17 November 2023 19:00,5853,-,All Island
17 November 2023 19:15,5793,-,All Island
17 November 2023 19:30,5717,-,All Island
17 November 2023 19:45,5625,-,All Island
17 November 2023 20:00,5550,-,All Island
17 November 2023 20:15,5473,-,All Island
17 November 2023 20:30,5415,-,All Island
17 November 2023 20:45,5316,-,All Island
17 November 2023 21:00,5233,-,All Island
17 November 2023 21:15,5150,-,All Island
17 November 2023 21:30,5037,-,All Island
17 November 2023 21:45,4948,-,All Island
17 November 2023 22:00,4858,-,All Island
17 November 2023 22:15,4718,-,All Island
17 November 2023 22:30,4629,-,All Island
17 November 2023 22:45,4566,-,All Island
17 November 2023 23:00,4484,-,All Island
17 November 2023 23:15,4492,-,All Island
17 November 2023 23:30,4416,-,All Island
17 November 2023 23:45,4301,-,All Island
18 November 2023 00:00,4205,-,All Island
18 November 2023 00:15,4172,-,All Island
18 November 2023 00:30,4076,-,All Island
18 November 2023 00:45,4023,-,All Island
18 November 2023 01:00,3981,-,All Island
18 November 2023 01:15,3983,-,All Island
18 November 2023 01:30,3951,-,All Island
18 November 2023 01:45,3853,-,All Island
18 November 2023 02:00,3802,-,All Island
18 November 2023 02:15,3825,-,All Island
18 November 2023 02:30,3792,-,All Island
18 November 2023 02:45,3753,-,All Island
18 November 2023 03:00,3711,-,All Island
18 November 2023 03:15,3696,-,All Island
18 November 2023 03:30,3670,-,All Island
18 November 2023 03:45,3654,-,All Island
18 November 2023 04:00,3630,-,All Island
18 November 2023 04:15,3644,-,All Island
18 November 2023 04:30,3641,-,All Island
18 November 2023 04:45,3609,-,All Island
18 November 2023 05:00,3598,-,All Island
18 November 2023 05:15,3631,-,All Island
18 November 2023 05:30,3628,-,All Island
18 November 2023 05:45,3657,-,All Island
18 November 2023 06:00,3702,-,All Island
18 November 2023 06:15,3793,-,All Island
18 November 2023 06:30,3854,-,All Island
18 November 2023 06:45,3903,-,All Island
18 November 2023 07:00,3995,-,All Island
18 November 2023 07:15,4112,-,All Island
18 November 2023 07:30,4187,-,All Island
18 November 2023 07:45,4290,-,All Island
18 November 2023 08:00,4350,-,All Island
18 November 2023 08:15,4458,-,All Island
18 November 2023 08:30,4526,-,All Island
18 November 2023 08:45,4638,-,All Island
18 November 2023 09:00,4727,-,All Island
18 November 2023 09:15,4830,-,All Island
18 November 2023 09:30,4863,-,All Island
18 November 2023 09:45,4932,-,All Island
18 November 2023 10:00,4971,-,All Island
18 November 2023 10:15,4991,-,All Island
18 November 2023 10:30,5002,-,All Island
18 November 2023 10:45,5046,-,All Island
18 November 2023 11:00,5040,-,All Island
18 November 2023 11:15,5094,-,All Island
18 November 2023 11:30,5091,-,All Island
18 November 2023 11:45,5097,-,All Island
18 November 2023 12:00,5072,-,All Island
18 November 2023 12:15,5092,-,All Island
18 November 2023 12:30,5083,-,All Island
18 November 2023 12:45,5081,-,All Island
18 November 2023 13:00,5053,-,All Island
18 November 2023 13:15,5043,-,All Island
18 November 2023 13:30,5021,-,All Island
18 November 2023 13:45,4983,-,All Island
18 November 2023 14:00,4968,-,All Island
18 November 2023 14:15,4956,-,All Island
18 November 2023 14:30,4957,-,All Island
18 November 2023 14:45,4954,-,All Island
18 November 2023 15:00,4941,-,All Island
18 November 2023 15:15,4941,-,All Island
18 November 2023 15:30,4980,-,All Island
18 November 2023 15:45,5026,-,All Island
18 November 2023 16:00,5066,-,All Island
18 November 2023 16:15,5143,-,All Island
18 November 2023 16:30,5282,-,All Island
18 November 2023 16:45,5418,-,All Island
18 November 2023 17:00,5552,-,All Island
18 November 2023 17:15,5637,-,All Island
18 November 2023 17:30,5675,-,All Island
18 November 2023 17:45,5651,-,All Island
18 November 2023 18:00,5610,-,All Island
18 November 2023 18:15,5543,-,All Island
18 November 2023 18:30,5468,-,All Island
18 November 2023 18:45,5404,-,All Island
18 November 2023 19:00,5305,-,All Island
18 November 2023 19:15,5259,-,All Island
18 November 2023 19:30,5164,-,All Island
18 November 2023 19:45,5060,-,All Island
18 November 2023 20:00,5010,-,All Island
18 November 2023 20:15,4942,-,All Island
18 November 2023 20:30,4873,-,All Island
18 November 2023 20:45,4808,-,All Island
18 November 2023 21:00,4736,-,All Island
18 November 2023 21:15,4675,-,All Island
18 November 2023 21:30,4594,-,All Island
18 November 2023 21:45,4511,-,All Island
18 November 2023 22:00,4423,-,All Island
18 November 2023 22:15,4385,-,All Island
18 November 2023 22:30,4309,-,All Island
18 November 2023 22:45,4243,-,All Island
18 November 2023 23:00,4202,-,All Island
18 November 2023 23:15,4194,-,All Island
18 November 2023 23:30,4125,-,All Island
18 November 2023 23:45,4035,-,All Island
19 November 2023 00:00,3967,-,All Island
19 November 2023 00:15,3921,-,All Island
19 November 2023 00:30,3871,-,All Island
19 November 2023 00:45,3803,-,All Island
19 November 2023 01:00,3754,-,All Island
19 November 2023 01:15,3749,-,All Island
19 November 2023 01:30,3708,-,All Island
19 November 2023 01:45,3652,-,All Island
19 November 2023 02:00,3601,-,All Island
19 November 2023 02:15,3617,-,All Island
19 November 2023 02:30,3569,-,All Island
19 November 2023 02:45,3516,-,All Island
19 November 2023 03:00,3498,-,All Island
19 November 2023 03:15,3486,-,All Island
19 November 2023 03:30,3451,-,All Island
19 November 2023 03:45,3456,-,All Island
19 November 2023 04:00,3445,-,All Island
19 November 2023 04:15,3420,-,All Island
19 November 2023 04:30,3396,-,All Island
19 November 2023 04:45,3375,-,All Island
19 November 2023 05:00,3390,-,All Island
19 November 2023 05:15,3388,-,All Island
19 November 2023 05:30,3387,-,All Island
19 November 2023 05:45,3388,-,All Island
19 November 2023 06:00,3440,-,All Island
19 November 2023 06:15,3505,-,All Island
19 November 2023 06:30,3526,-,All Island
19 November 2023 06:45,3558,-,All Island
19 November 2023 07:00,3595,-,All Island
19 November 2023 07:15,3697,-,All Island
19 November 2023 07:30,3751,-,All Island
19 November 2023 07:45,3799,-,All Island
19 November 2023 08:00,3841,-,All Island
19 November 2023 08:15,3930,-,All Island
19 November 2023 08:30,4027,-,All Island
19 November 2023 08:45,4139,-,All Island
19 November 2023 09:00,4256,-,All Island
19 November 2023 09:15,4388,-,All Island
19 November 2023 09:30,4456,-,All Island
19 November 2023 09:45,4534,-,All Island
19 November 2023 10:00,4615,-,All Island
19 November 2023 10:15,4677,-,All Island
19 November 2023 10:30,4730,-,All Island
19 November 2023 10:45,4757,-,All Island
19 November 2023 11:00,4800,-,All Island
19 November 2023 11:15,4838,-,All Island
19 November 2023 11:30,4862,-,All Island
19 November 2023 11:45,4870,-,All Island
19 November 2023 12:00,4928,-,All Island
19 November 2023 12:15,4989,-,All Island
19 November 2023 12:30,5003,-,All Island
19 November 2023 12:45,5031,-,All Island
19 November 2023 13:00,5052,-,All Island
19 November 2023 13:15,5041,-,All Island
19 November 2023 13:30,4996,-,All Island
19 November 2023 13:45,4967,-,All Island
19 November 2023 14:00,4913,-,All Island
19 November 2023 14:15,4898,-,All Island
19 November 2023 14:30,4876,-,All Island
19 November 2023 14:45,4864,-,All Island
19 November 2023 15:00,4857,-,All Island
19 November 2023 15:15,4863,-,All Island
19 November 2023 15:30,4861,-,All Island
19 November 2023 15:45,4848,-,All Island
19 November 2023 16:00,4938,-,All Island
19 November 2023 16:15,5008,-,All Island
19 November 2023 16:30,5103,-,All Island
19 November 2023 16:45,5278,-,All Island
19 November 2023 17:00,5425,-,All Island
19 November 2023 17:15,5518,-,All Island
19 November 2023 17:30,5546,-,All Island
19 November 2023 17:45,5563,-,All Island
19 November 2023 18:00,5563,-,All Island
19 November 2023 18:15,5503,-,All Island
19 November 2023 18:30,5471,-,All Island
19 November 2023 18:45,5410,-,All Island
19 November 2023 19:00,5338,-,All Island
19 November 2023 19:15,5272,-,All Island
19 November 2023 19:30,5233,-,All Island
19 November 2023 19:45,5157,-,All Island
19 November 2023 20:00,5084,-,All Island
19 November 2023 20:15,5031,-,All Island
19 November 2023 20:30,4985,-,All Island
19 November 2023 20:45,4951,-,All Island
19 November 2023 21:00,4886,-,All Island
19 November 2023 21:15,4780,-,All Island
19 November 2023 21:30,4714,-,All Island
19 November 2023 21:45,4616,-,All Island
19 November 2023 22:00,4501,-,All Island
19 November 2023 22:15,4402,-,All Island
19 November 2023 22:30,4293,-,All Island
19 November 2023 22:45,4211,-,All Island
19 November 2023 23:00,4168,-,All Island
19 November 2023 23:15,4160,-,All Island
19 November 2023 23:30,4076,-,All Island
19 November 2023 23:45,4002,-,All Island
20 November 2023 00:00,3923,-,All Island
20 November 2023 00:15,3888,-,All Island
20 November 2023 00:30,3786,-,All Island
20 November 2023 00:45,3763,-,All Island
20 November 2023 01:00,3733,-,All Island
20 November 2023 01:15,3714,-,All Island
20 November 2023 01:30,3686,-,All Island
20 November 2023 01:45,3632,-,All Island
20 November 2023 02:00,3598,-,All Island
20 November 2023 02:15,3629,-,All Island
20 November 2023 02:30,3618,-,All Island
20 November 2023 02:45,3592,-,All Island
20 November 2023 03:00,3554,-,All Island
20 November 2023 03:15,3546,-,All Island
20 November 2023 03:30,3525,-,All Island
20 November 2023 03:45,3521,-,All Island
20 November 2023 04:00,3501,-,All Island
20 November 2023 04:15,3535,-,All Island
20 November 2023 04:30,3510,-,All Island
20 November 2023 04:45,3518,-,All Island
20 November 2023 05:00,3555,-,All Island
20 November 2023 05:15,3615,-,All Island
20 November 2023 05:30,3633,-,All Island
20 November 2023 05:45,3697,-,All Island
20 November 2023 06:00,3807,-,All Island
20 November 2023 06:15,4015,-,All Island
20 November 2023 06:30,4137,-,All Island
20 November 2023 06:45,4309,-,All Island
20 November 2023 07:00,4504,-,All Island
20 November 2023 07:15,4871,-,All Island
20 November 2023 07:30,5021,-,All Island
20 November 2023 07:45,5156,-,All Island
20 November 2023 08:00,5224,-,All Island
20 November 2023 08:15,5316,-,All Island
20 November 2023 08:30,5315,-,All Island
20 November 2023 08:45,5343,-,All Island
20 November 2023 09:00,5392,-,All Island
20 November 2023 09:15,5454,-,All Island
20 November 2023 09:30,5488,-,All Island
20 November 2023 09:45,5477,-,All Island
20 November 2023 10:00,5463,-,All Island
20 November 2023 10:15,5454,-,All Island
20 November 2023 10:30,5476,-,All Island
20 November 2023 10:45,5457,-,All Island
20 November 2023 11:00,5446,-,All Island
20 November 2023 11:15,5444,-,All Island
20 November 2023 11:30,5460,-,All Island
20 November 2023 11:45,5459,-,All Island
20 November 2023 12:00,5447,-,All Island
20 November 2023 12:15,5463,-,All Island
20 November 2023 12:30,5467,-,All Island
20 November 2023 12:45,5473,-,All Island
20 November 2023 13:00,5459,-,All Island
20 November 2023 13:15,5469,-,All Island
20 November 2023 13:30,5397,-,All Island
20 November 2023 13:45,5428,-,All Island
20 November 2023 14:00,5412,-,All Island
20 November 2023 14:15,5447,-,All Island
20 November 2023 14:30,5430,-,All Island
20 November 2023 14:45,5420,-,All Island
20 November 2023 15:00,5436,-,All Island
20 November 2023 15:15,5494,-,All Island
20 November 2023 15:30,5526,-,All Island
20 November 2023 15:45,5567,-,All Island
20 November 2023 16:00,5616,-,All Island
20 November 2023 16:15,5702,-,All Island
20 November 2023 16:30,5815,-,All Island
20 November 2023 16:45,6024,-,All Island
20 November 2023 17:00,6126,-,All Island
20 November 2023 17:15,6215,-,All Island
20 November 2023 17:30,6227,-,All Island
20 November 2023 17:45,6206,-,All Island
20 November 2023 18:00,6165,-,All Island
20 November 2023 18:15,6060,-,All Island
20 November 2023 18:30,5988,-,All Island
20 November 2023 18:45,5909,-,All Island
20 November 2023 19:00,5826,-,All Island
20 November 2023 19:15,5787,-,All Island
20 November 2023 19:30,5749,-,All Island
20 November 2023 19:45,5631,-,All Island
20 November 2023 20:00,5567,-,All Island
20 November 2023 20:15,5500,-,All Island
20 November 2023 20:30,5429,-,All Island
20 November 2023 20:45,5338,-,All Island
20 November 2023 21:00,5257,-,All Island
20 November 2023 21:15,5164,-,All Island
20 November 2023 21:30,5064,-,All Island
20 November 2023 21:45,4901,-,All Island
20 November 2023 22:00,4815,-,All Island
20 November 2023 22:15,4708,-,All Island
20 November 2023 22:30,4589,-,All Island
20 November 2023 22:45,4502,-,All Island
20 November 2023 23:00,4413,-,All Island
20 November 2023 23:15,4376,-,All Island
20 November 2023 23:30,4276,-,All Island
20 November 2023 23:45,4194,-,All Island
21 November 2023 00:00,4067,-,All Island
21 November 2023 00:15,4020,-,All Island
21 November 2023 00:30,3967,-,All Island
21 November 2023 00:45,3900,-,All Island
21 November 2023 01:00,3855,-,All Island
21 November 2023 01:15,3853,-,All Island
21 November 2023 01:30,3821,-,All Island
21 November 2023 01:45,3775,-,All Island
21 November 2023 02:00,3777,-,All Island
21 November 2023 02:15,3808,-,All Island
21 November 2023 02:30,3788,-,All Island
21 November 2023 02:45,3761,-,All Island
21 November 2023 03:00,3731,-,All Island
21 November 2023 03:15,3743,-,All Island
21 November 2023 03:30,3732,-,All Island
21 November 2023 03:45,3694,-,All Island
21 November 2023 04:00,3720,-,All Island
21 November 2023 04:15,3742,-,All Island
21 November 2023 04:30,3738,-,All Island
21 November 2023 04:45,3739,-,All Island
21 November 2023 05:00,3741,-,All Island
21 November 2023 05:15,3812,-,All Island
21 November 2023 05:30,3860,-,All Island
21 November 2023 05:45,3911,-,All Island
21 November 2023 06:00,4028,-,All Island
21 November 2023 06:15,4234,-,All Island
21 November 2023 06:30,4362,-,All Island
21 November 2023 06:45,4543,-,All Island
21 November 2023 07:00,4748,-,All Island
21 November 2023 07:15,5104,-,All Island
21 November 2023 07:30,5276,-,All Island
21 November 2023 07:45,5415,-,All Island
21 November 2023 08:00,5469,-,All Island
21 November 2023 08:15,5556,-,All Island
21 November 2023 08:30,5542,-,All Island
21 November 2023 08:45,5565,-,All Island
21 November 2023 09:00,5618,-,All Island
21 November 2023 09:15,5674,-,All Island
21 November 2023 09:30,5690,-,All Island
21 November 2023 09:45,5673,-,All Island
21 November 2023 10:00,5646,-,All Island
21 November 2023 10:15,5614,-,All Island
21 November 2023 10:30,5607,-,All Island
21 November 2023 10:45,5596,-,All Island
21 November 2023 11:00,5585,-,All Island
21 November 2023 11:15,5581,-,All Island
21 November 2023 11:30,5581,-,All Island
21 November 2023 11:45,5557,-,All Island
21 November 2023 12:00,5569,-,All Island
21 November 2023 12:15,5588,-,All Island
21 November 2023 12:30,5597,-,All Island
21 November 2023 12:45,5608,-,All Island
21 November 2023 13:00,5594,-,All Island
21 November 2023 13:15,5574,-,All Island
21 November 2023 13:30,5529,-,All Island
21 November 2023 13:45,5527,-,All Island
21 November 2023 14:00,5528,-,All Island
21 November 2023 14:15,5556,-,All Island
21 November 2023 14:30,5548,-,All Island
21 November 2023 14:45,5552,-,All Island
21 November 2023 15:00,5595,-,All Island
21 November 2023 15:15,5630,-,All Island
21 November 2023 15:30,5670,-,All Island
21 November 2023 15:45,5717,-,All Island
21 November 2023 16:00,5773,-,All Island
21 November 2023 16:15,5918,-,All Island
21 November 2023 16:30,6066,-,All Island
21 November 2023 16:45,6250,-,All Island
21 November 2023 17:00,6342,-,All Island
21 November 2023 17:15,6417,-,All Island
21 November 2023 17:30,6424,-,All Island
21 November 2023 17:45,6397,-,All Island
21 November 2023 18:00,6342,-,All Island
21 November 2023 18:15,6255,-,All Island
21 November 2023 18:30,6200,-,All Island
21 November 2023 18:45,6126,-,All Island
21 November 2023 19:00,6036,-,All Island
21 November 2023 19:15,5963,-,All Island
21 November 2023 19:30,5887,-,All Island
21 November 2023 19:45,5813,-,All Island
21 November 2023 20:00,5731,-,All Island
21 November 2023 20:15,5647,-,All Island
21 November 2023 20:30,5570,-,All Island
21 November 2023 20:45,5510,-,All Island
21 November 2023 21:00,5422,-,All Island
21 November 2023 21:15,5267,-,All Island
21 November 2023 21:30,5163,-,All Island
21 November 2023 21:45,5051,-,All Island
21 November 2023 22:00,4928,-,All Island
21 November 2023 22:15,4771,-,All Island
21 November 2023 22:30,4672,-,All Island
21 November 2023 22:45,4533,-,All Island
21 November 2023 23:00,4451,-,All Island
21 November 2023 23:15,4418,-,All Island
21 November 2023 23:30,4295,-,All Island
21 November 2023 23:45,4189,-,All Island
22 November 2023 00:00,4100,-,All Island
22 November 2023 00:15,4080,-,All Island
22 November 2023 00:30,4004,-,All Island
22 November 2023 00:45,3946,-,All Island
22 November 2023 01:00,3857,-,All Island
22 November 2023 01:15,3871,-,All Island
22 November 2023 01:30,3832,-,All Island
22 November 2023 01:45,3781,-,All Island
22 November 2023 02:00,3763,-,All Island
22 November 2023 02:15,3761,-,All Island
22 November 2023 02:30,3719,-,All Island
22 November 2023 02:45,3713,-,All Island
22 November 2023 03:00,3687,-,All Island
22 November 2023 03:15,3681,-,All Island
22 November 2023 03:30,3674,-,All Island
22 November 2023 03:45,3667,-,All Island
22 November 2023 04:00,3676,-,All Island
22 November 2023 04:15,3664,-,All Island
22 November 2023 04:30,3655,-,All Island
22 November 2023 04:45,3633,-,All Island
22 November 2023 05:00,3652,-,All Island
22 November 2023 05:15,3728,-,All Island
22 November 2023 05:30,3756,-,All Island
22 November 2023 05:45,3814,-,All Island
22 November 2023 06:00,3935,-,All Island
22 November 2023 06:15,4125,-,All Island
22 November 2023 06:30,4253,-,All Island
22 November 2023 06:45,4435,-,All Island
22 November 2023 07:00,4623,-,All Island
22 November 2023 07:15,4945,-,All Island
22 November 2023 07:30,5135,-,All Island
22 November 2023 07:45,5291,-,All Island
22 November 2023 08:00,5354,-,All Island
22 November 2023 08:15,5430,-,All Island
22 November 2023 08:30,5404,-,All Island
22 November 2023 08:45,5396,-,All Island
22 November 2023 09:00,5424,-,All Island
22 November 2023 09:15,5477,-,All Island
22 November 2023 09:30,5478,-,All Island
22 November 2023 09:45,5484,-,All Island
22 November 2023 10:00,5457,-,All Island
22 November 2023 10:15,5453,-,All Island
22 November 2023 10:30,5476,-,All Island
22 November 2023 10:45,5473,-,All Island
22 November 2023 11:00,5462,-,All Island
22 November 2023 11:15,5476,-,All Island
22 November 2023 11:30,5460,-,All Island
22 November 2023 11:45,5465,-,All Island
22 November 2023 12:00,5442,-,All Island
22 November 2023 12:15,5499,-,All Island
22 November 2023 12:30,5511,-,All Island
22 November 2023 12:45,5529,-,All Island
22 November 2023 13:00,5527,-,All Island
22 November 2023 13:15,5488,-,All Island
22 November 2023 13:30,5452,-,All Island
22 November 2023 13:45,5433,-,All Island
22 November 2023 14:00,5420,-,All Island
22 November 2023 14:15,5440,-,All Island
22 November 2023 14:30,5428,-,All Island
22 November 2023 14:45,5431,-,All Island
22 November 2023 15:00,5469,-,All Island
22 November 2023 15:15,5516,-,All Island
22 November 2023 15:30,5544,-,All Island
22 November 2023 15:45,5571,-,All Island
22 November 2023 16:00,5650,-,All Island
22 November 2023 16:15,5763,-,All Island
22 November 2023 16:30,5893,-,All Island
22 November 2023 16:45,6040,-,All Island
22 November 2023 17:00,6134,-,All Island
22 November 2023 17:15,6210,-,All Island
22 November 2023 17:30,6208,-,All Island
22 November 2023 17:45,6161,-,All Island
22 November 2023 18:00,6138,-,All Island
